open,high,low,close,volume,adjclose
14.890000343322754,15.140000343322754,14.670000076293945,15.0600004196167,1854900,15.0600004196167
15.25,15.6899995803833,15.149999618530273,15.470000267028809,1477200,15.470000267028809
15.5600004196167,15.739999771118164,15.350000381469727,15.390000343322754,1429000,15.390000343322754
15.5,15.729999542236328,15.4399995803833,15.630000114440918,1395300,15.630000114440918
15.640000343322754,15.670000076293945,15.460000038146973,15.5,1086900,15.5
15.529999732971191,15.859999656677246,15.529999732971191,15.699999809265137,1248300,15.699999809265137
15.65999984741211,15.970000267028809,15.649999618530273,15.829999923706055,619000,15.829999923706055
15.710000038146973,15.970000267028809,15.710000038146973,15.899999618530273,408800,15.899999618530273
15.989999771118164,16.190000534057617,15.880000114440918,15.949999809265137,922400,15.949999809265137
16.059999465942383,16.1200008392334,15.829999923706055,15.850000381469727,773500,15.850000381469727
15.899999618530273,16.040000915527344,15.739999771118164,15.920000076293945,1393200,15.920000076293945
15.880000114440918,15.989999771118164,15.829999923706055,15.850000381469727,752000,15.850000381469727
16.079999923706055,16.229999542236328,15.9399995803833,16.049999237060547,1013200,16.049999237060547
16.059999465942383,16.43000030517578,16.059999465942383,16.299999237060547,979500,16.299999237060547
16.309999465942383,16.540000915527344,16.309999465942383,16.489999771118164,516800,16.489999771118164
16.540000915527344,16.739999771118164,16.25,16.420000076293945,815200,16.420000076293945
16.469999313354492,16.65999984741211,16.469999313354492,16.559999465942383,578000,16.559999465942383
16.6200008392334,16.770000457763672,16.389999389648438,16.420000076293945,912100,16.420000076293945
16.420000076293945,16.510000228881836,16.329999923706055,16.469999313354492,564800,16.469999313354492
16.450000762939453,16.5,16.31999969482422,16.43000030517578,656100,16.43000030517578
16.450000762939453,16.610000610351562,16.280000686645508,16.360000610351562,1120200,16.360000610351562
16.479999542236328,16.579999923706055,16.299999237060547,16.3799991607666,666500,16.3799991607666
16.3799991607666,16.709999084472656,16.209999084472656,16.610000610351562,1154300,16.610000610351562
16.510000228881836,16.739999771118164,16.360000610351562,16.709999084472656,555500,16.709999084472656
16.68000030517578,16.68000030517578,16.43000030517578,16.549999237060547,666900,16.549999237060547
16.639999389648438,16.639999389648438,16.360000610351562,16.43000030517578,695400,16.43000030517578
16.479999542236328,16.6299991607666,16.350000381469727,16.3799991607666,703800,16.3799991607666
16.489999771118164,16.790000915527344,16.479999542236328,16.700000762939453,882200,16.700000762939453
16.68000030517578,16.8799991607666,16.579999923706055,16.600000381469727,808900,16.600000381469727
16.6299991607666,16.770000457763672,16.389999389648438,16.6299991607666,1587500,16.6299991607666
16.639999389648438,16.639999389648438,16.149999618530273,16.31999969482422,1322600,16.31999969482422
17.440000534057617,18.469999313354492,17.360000610351562,18.31999969482422,5220600,18.31999969482422
18.3799991607666,18.899999618530273,18.219999313354492,18.760000228881836,2488800,18.760000228881836
18.649999618530273,18.93000030517578,18.479999542236328,18.530000686645508,1172500,18.530000686645508
18.479999542236328,18.5,18.059999465942383,18.1200008392334,2011700,18.1200008392334
18.149999618530273,18.389999389648438,18.149999618530273,18.190000534057617,1529500,18.190000534057617
17.5,17.8700008392334,16.799999237060547,17.31999969482422,1908400,17.31999969482422
17.209999084472656,17.40999984741211,16.790000915527344,16.790000915527344,1626900,16.790000915527344
16.709999084472656,17.280000686645508,16.65999984741211,17.200000762939453,1165500,17.200000762939453
16.8799991607666,17.440000534057617,16.8799991607666,17.030000686645508,1088400,17.030000686645508
17.049999237060547,17.6299991607666,17.020000457763672,17.299999237060547,1129900,17.299999237060547
17.290000915527344,17.59000015258789,17.219999313354492,17.420000076293945,964200,17.420000076293945
17.520000457763672,17.780000686645508,17.3700008392334,17.520000457763672,1153600,17.520000457763672
17.520000457763672,17.770000457763672,17.520000457763672,17.610000610351562,893600,17.610000610351562
17.59000015258789,17.68000030517578,17.450000762939453,17.520000457763672,664900,17.520000457763672
17.34000015258789,17.459999084472656,16.780000686645508,16.899999618530273,990200,16.899999618530273
16.940000534057617,17.25,16.770000457763672,17.219999313354492,674000,17.219999313354492
17.170000076293945,17.40999984741211,17.100000381469727,17.260000228881836,566400,17.260000228881836
17.219999313354492,17.270000457763672,16.790000915527344,16.860000610351562,599100,16.860000610351562
17.06999969482422,17.5,17.010000228881836,17.139999389648438,681900,17.139999389648438
17.149999618530273,17.350000381469727,17.09000015258789,17.25,1298800,17.25
17.299999237060547,17.399999618530273,17.149999618530273,17.200000762939453,587200,17.200000762939453
17.270000457763672,17.34000015258789,16.700000762939453,17.149999618530273,566500,17.149999618530273
17.229999542236328,17.260000228881836,17.059999465942383,17.15999984741211,765800,17.15999984741211
17.239999771118164,17.530000686645508,17.239999771118164,17.350000381469727,614400,17.350000381469727
17.350000381469727,17.68000030517578,17.309999465942383,17.65999984741211,971800,17.65999984741211
17.670000076293945,17.889999389648438,17.489999771118164,17.520000457763672,582300,17.520000457763672
17.59000015258789,17.670000076293945,17.399999618530273,17.459999084472656,650300,17.459999084472656
17.68000030517578,17.700000762939453,17.139999389648438,17.149999618530273,833200,17.149999618530273
17.1299991607666,17.450000762939453,17.1299991607666,17.290000915527344,544500,17.290000915527344
17.329999923706055,17.3700008392334,16.90999984741211,17.200000762939453,1223900,17.200000762939453
17.200000762939453,17.299999237060547,17.010000228881836,17.020000457763672,610700,17.020000457763672
17.149999618530273,17.229999542236328,17.06999969482422,17.110000610351562,1196300,17.110000610351562
17.100000381469727,17.15999984741211,16.889999389648438,17.06999969482422,527000,17.06999969482422
17.1200008392334,17.219999313354492,16.969999313354492,17.200000762939453,1034000,17.200000762939453
17.170000076293945,17.549999237060547,17.079999923706055,17.520000457763672,1433400,17.520000457763672
17.65999984741211,17.850000381469727,17.450000762939453,17.809999465942383,748800,17.809999465942383
17.770000457763672,18.5,17.75,18.40999984741211,1950600,18.40999984741211
18.229999542236328,18.790000915527344,18.010000228881836,18.549999237060547,1994300,18.549999237060547
18.579999923706055,19.1200008392334,18.5,19.110000610351562,1619600,19.110000610351562
19.040000915527344,19.09000015258789,18.799999237060547,19.079999923706055,1191700,19.079999923706055
19.100000381469727,19.229999542236328,18.729999542236328,18.889999389648438,1544800,18.889999389648438
18.850000381469727,19.020000457763672,18.81999969482422,18.969999313354492,645500,18.969999313354492
18.860000610351562,18.959999084472656,18.670000076293945,18.950000762939453,1131200,18.950000762939453
19.0,19.280000686645508,18.719999313354492,18.760000228881836,2280500,18.760000228881836
18.760000228881836,18.850000381469727,17.920000076293945,18.579999923706055,2355800,18.579999923706055
18.84000015258789,19.09000015258789,18.520000457763672,18.6299991607666,2154400,18.6299991607666
18.530000686645508,18.8799991607666,18.350000381469727,18.84000015258789,886200,18.84000015258789
18.700000762939453,19.020000457763672,18.559999465942383,19.0,848600,19.0
18.93000030517578,19.079999923706055,18.809999465942383,18.969999313354492,1015700,18.969999313354492
19.100000381469727,19.459999084472656,19.079999923706055,19.219999313354492,1014400,19.219999313354492
19.190000534057617,19.31999969482422,19.079999923706055,19.309999465942383,1185800,19.309999465942383
19.3700008392334,19.549999237060547,19.260000228881836,19.520000457763672,1063400,19.520000457763672
19.600000381469727,19.600000381469727,19.31999969482422,19.329999923706055,1024800,19.329999923706055
19.440000534057617,19.59000015258789,19.239999771118164,19.350000381469727,1144700,19.350000381469727
19.25,19.459999084472656,19.110000610351562,19.1299991607666,1029700,19.1299991607666
19.1200008392334,19.399999618530273,19.1200008392334,19.3700008392334,578400,19.3700008392334
19.510000228881836,19.559999465942383,19.309999465942383,19.450000762939453,691700,19.450000762939453
