open,high,low,close,volume,adjclose,dividends
15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,758300,13.928048133850098,0.0
15.5,15.670000076293945,15.350000381469727,15.65999984741211,564400,14.053690910339355,0.0
15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,901000,13.883177757263184,0.0
14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,3258000,13.793435096740723,0.0
15.289999961853027,15.680000305175781,15.25,15.380000114440918,1793700,13.802410125732422,0.0
15.479999542236328,15.5,14.84000015258789,14.869999885559082,4343500,13.344721794128418,0.0
14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,8682500,13.452414512634277,0.0
14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,2265100,13.434466361999512,0.0
14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,3470900,14.008816719055176,0.0
15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,4010700,14.376760482788086,0.0
15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,3656200,14.116509437561035,0.0
15.5,15.600000381469727,15.220000267028809,15.449999809265137,3010500,13.865229606628418,0.0
15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,3630300,13.649846076965332,0.0
15.0,15.180000305175781,14.970000267028809,14.989999771118164,3042300,13.452414512634277,0.0
15.0,15.079999923706055,14.520000457763672,14.800000190734863,5331400,13.281903266906738,0.0
14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,2711100,13.811383247375488,0.0
15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,3737700,14.376760482788086,0.0
16.040000915527344,16.25,15.460000038146973,15.600000381469727,2827900,13.999842643737793,0.0
15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,3735400,14.466506004333496,0.0
16.149999618530273,16.260000228881836,15.75,15.899999618530273,2159200,14.26906967163086,0.0
15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,2104900,14.224200248718262,0.0
15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,2205100,14.287018775939941,0.0
15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,2097300,14.143431663513184,0.0
15.760000228881836,16.15999984741211,15.5,16.09000015258789,937600,14.439582824707031,0.0
15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,3495600,14.098560333251953,0.0
15.729999542236328,16.18000030517578,15.670000076293945,16.139999389648438,3438100,14.484454154968262,0.0
16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,2392800,14.439582824707031,0.0
16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,1951600,14.70881175994873,0.0
16.290000915527344,16.639999389648438,16.25,16.5,2042800,14.807525634765625,0.0
16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,1127500,14.547271728515625,0.0
16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,1335300,14.70881175994873,0.0
16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,1239800,14.502403259277344,0.0
16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,2109500,14.699834823608398,0.0
16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,1370900,14.574196815490723,0.0
16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,1917600,14.45753002166748,0.0
16.229999542236328,16.229999542236328,16.0,16.049999237060547,1643600,14.40368366241455,0.0
16.0,16.209999084472656,15.869999885559082,16.18000030517578,2029000,14.52035140991211,0.0
16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,1351600,14.645991325378418,0.0
16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,2144700,14.529325485229492,0.0
16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,610700,14.260098457336426,0.0
15.90999984741211,15.979999542236328,15.720000267028809,15.880000114440918,993300,14.251121520996094,0.0
15.829999923706055,16.0,15.699999809265137,15.9399995803833,1948100,14.304966926574707,0.0
15.989999771118164,16.030000686645508,15.819999694824219,15.880000114440918,1611600,14.251121520996094,0.0
15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293945,1676500,14.287018775939941,0.0
15.9399995803833,16.1299991607666,15.9399995803833,16.059999465942383,1095300,14.412659645080566,0.0
15.979999542236328,16.200000762939453,15.930000305175781,15.9399995803833,3848700,14.304966926574707,0.0
15.970000267028809,16.020000457763672,15.890000343322754,15.970000267028809,7235800,14.331892967224121,0.0
15.979999542236328,16.09000015258789,15.829999923706055,15.960000038146973,797500,14.322916984558105,0.0
15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,1583300,14.215225219726562,0.0
16.020000457763672,16.200000762939453,15.880000114440918,16.0,584400,14.358814239501953,0.0
15.899999618530273,16.280000686645508,15.899999618530273,16.209999084472656,2037400,14.547271728515625,0.0
16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,1912100,14.70881175994873,0.0
16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,1655900,14.663939476013184,0.0
16.329999923706055,16.5,16.299999237060547,16.489999771118164,772900,14.798550605773926,0.0
16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,846300,15.004960060119629,0.0
16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,1531600,15.435726165771484,0.0
17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,601600,15.525466918945312,0.0
17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,411600,15.35495376586914,0.0
17.3700008392334,17.3799991607666,17.0,17.170000076293945,772100,15.40880298614502,0.0
17.15999984741211,17.290000915527344,17.1200008392334,17.219999313354492,548600,15.453673362731934,0.0
17.200000762939453,17.34000015258789,17.06999969482422,17.25,951800,15.480595588684082,0.0
17.389999389648438,17.389999389648438,16.90999984741211,17.1299991607666,884200,15.372902870178223,0.0
17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,1416500,15.175472259521484,0.0
16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,703900,15.067782402038574,0.0
