open,high,low,close,volume,adjclose,dividends,splits
18.014999389648438,18.014999389648438,17.55500030517578,17.844999313354492,2458400,15.374004364013672,0.0,0.0
18.024999618530273,18.1200008392334,17.790000915527344,18.040000915527344,2101000,15.54200553894043,0.0,0.0
18.229999542236328,18.325000762939453,18.084999084472656,18.114999771118164,1058000,15.606613159179688,0.0,0.0
18.25,18.645000457763672,18.25,18.604999542236328,1586800,16.02876853942871,0.0,0.0
18.56999969482422,18.6200008392334,18.05500030517578,18.139999389648438,12604000,15.628156661987305,0.0,0.0
18.15999984741211,18.780000686645508,18.15999984741211,18.684999465942383,1689200,16.09768295288086,0.0,0.0
18.704999923706055,18.80500030517578,18.459999084472656,18.479999542236328,1278400,15.921072959899902,0.0,0.0
18.459999084472656,18.80500030517578,18.420000076293945,18.7549991607666,925800,16.157997131347656,0.0,0.0
18.895000457763672,18.905000686645508,18.524999618530273,18.905000686645508,632800,16.287227630615234,0.0,0.0
19.0,19.19499969482422,18.604999542236328,18.665000915527344,1577000,16.080461502075195,0.0,0.0
18.815000534057617,19.094999313354492,18.78499984741211,18.950000762939453,1156400,16.325998306274414,0.0,0.0
18.950000762939453,19.020000457763672,18.7549991607666,18.950000762939453,879000,16.325998306274414,0.0,0.0
19.260000228881836,19.420000076293945,19.110000610351562,19.235000610351562,1172000,16.571533203125,0.0,0.0
19.209999084472656,19.375,19.165000915527344,19.329999923706055,699400,16.653371810913086,0.0,0.0
19.364999771118164,19.420000076293945,19.204999923706055,19.229999542236328,883600,16.567222595214844,0.0,0.0
19.209999084472656,19.315000534057617,19.0049991607666,19.2549991607666,1580800,16.588762283325195,0.0,0.0
19.415000915527344,19.475000381469727,19.155000686645508,19.459999084472656,2168000,16.765369415283203,0.0,0.0
19.459999084472656,19.670000076293945,19.360000610351562,19.625,1713600,16.90752410888672,0.0,0.0
19.604999542236328,20.18000030517578,19.604999542236328,20.165000915527344,2963200,17.372756958007812,0.0,0.0
20.235000610351562,20.3799991607666,19.780000686645508,20.049999237060547,1601000,17.273670196533203,0.0,0.0
20.06999969482422,20.295000076293945,20.024999618530273,20.100000381469727,2556200,17.316757202148438,0.0,0.0
21.0,21.770000457763672,20.389999389648438,20.604999542236328,3740000,17.751827239990234,0.0,0.0
20.639999389648438,20.71500015258789,20.3700008392334,20.575000762939453,1430600,17.725980758666992,0.0,0.0
20.5,20.594999313354492,20.315000534057617,20.469999313354492,1050200,17.63551902770996,0.0,0.0
20.420000076293945,20.55500030517578,20.184999465942383,20.260000228881836,1138000,17.505903244018555,0.06,0.0
20.34000015258789,20.684999465942383,20.325000762939453,20.584999084472656,1227800,17.786727905273438,0.0,0.0
20.600000381469727,20.834999084472656,20.565000534057617,20.65999984741211,1107800,17.851533889770508,0.0,0.0
20.854999542236328,21.079999923706055,20.829999923706055,21.03499984741211,1290800,18.175559997558594,0.0,0.0
20.989999771118164,21.155000686645508,20.704999923706055,21.075000762939453,1006000,18.210119247436523,0.0,0.0
21.020000457763672,21.204999923706055,20.905000686645508,21.075000762939453,1054400,18.210119247436523,0.0,0.0
21.014999389648438,21.075000762939453,20.760000228881836,20.834999084472656,908400,18.002748489379883,0.0,0.0
20.760000228881836,20.799999237060547,20.575000762939453,20.645000457763672,1220400,17.838571548461914,0.0,0.0
20.774999618530273,20.920000076293945,20.71500015258789,20.875,975400,18.037302017211914,0.0,0.0
20.80500030517578,20.96500015258789,20.80500030517578,20.93000030517578,1044600,18.08483123779297,0.0,0.0
20.850000381469727,20.969999313354492,20.825000762939453,20.90999984741211,689600,18.067546844482422,0.0,0.0
20.975000381469727,21.434999465942383,20.684999465942383,21.354999542236328,1699600,18.452058792114258,0.0,0.0
21.329999923706055,21.389999389648438,21.040000915527344,21.149999618530273,1336600,18.274930953979492,0.0,0.0
20.8799991607666,21.125,20.75,21.024999618530273,1326400,18.166915893554688,0.0,0.0
20.924999237060547,21.2450008392334,20.8799991607666,21.094999313354492,1258600,18.227401733398438,0.0,0.0
21.024999618530273,21.114999771118164,20.670000076293945,20.760000228881836,1181600,17.937942504882812,0.0,0.0
20.799999237060547,20.985000610351562,20.655000686645508,20.905000686645508,843800,18.063228607177734,0.0,0.0
20.815000534057617,21.174999237060547,20.7549991607666,21.065000534057617,1184000,18.201478958129883,0.0,0.0
21.014999389648438,21.524999618530273,21.014999389648438,21.489999771118164,919000,18.568708419799805,0.0,0.0
21.5,21.510000228881836,21.315000534057617,21.450000762939453,1284200,18.534143447875977,0.0,0.0
21.46500015258789,21.864999771118164,21.375,21.69499969482422,1131000,18.7458438873291,0.0,0.0
21.520000457763672,21.520000457763672,21.05500030517578,21.079999923706055,1002400,18.214439392089844,0.0,0.0
21.03499984741211,21.2549991607666,21.03499984741211,21.145000457763672,922400,18.270605087280273,0.0,0.0
21.110000610351562,21.454999923706055,21.09000015258789,21.295000076293945,535800,18.40021514892578,0.0,0.0
21.299999237060547,21.395000457763672,20.985000610351562,21.024999618530273,696200,18.166915893554688,0.0,0.0
21.28499984741211,21.520000457763672,21.1200008392334,21.290000915527344,720200,18.39590072631836,0.0,0.0
21.28499984741211,21.475000381469727,21.1200008392334,21.3700008392334,1065400,18.46501350402832,0.0,0.0
21.3799991607666,21.56999969482422,21.3700008392334,21.475000381469727,730600,18.55574607849121,0.0,0.0
21.524999618530273,21.719999313354492,21.309999465942383,21.530000686645508,973800,18.603273391723633,0.0,0.0
21.665000915527344,22.18000030517578,21.579999923706055,22.114999771118164,811000,19.108747482299805,0.0,0.0
22.270000457763672,22.440000534057617,22.100000381469727,22.274999618530273,905400,19.246997833251953,0.0,0.0
22.295000076293945,22.3700008392334,22.139999389648438,22.280000686645508,759600,19.251317977905273,0.0,0.0
22.354999542236328,22.459999084472656,22.079999923706055,22.1299991607666,804600,19.121707916259766,0.0,0.0
22.25,22.25,21.979999542236328,22.094999313354492,663400,19.09146499633789,0.0,0.0
22.354999542236328,22.40999984741211,22.174999237060547,22.2450008392334,1011800,19.22107696533203,0.0,0.0
22.219999313354492,22.46500015258789,22.19499969482422,22.399999618530273,577800,19.355005264282227,0.0,0.0
22.43000030517578,22.899999618530273,22.114999771118164,22.704999923706055,793000,19.61853790283203,0.0,0.0
22.75,23.045000076293945,22.514999389648438,22.579999923706055,700600,19.510534286499023,0.0,0.0
