open,high,low,close,volume,adjclose,dividends,splits
24.610000610351562,24.674999237060547,24.354999542236328,24.424999237060547,6739200,21.345869064331055,0.0,0.0
24.540000915527344,24.774999618530273,24.385000228881836,24.625,7891000,21.520662307739258,0.0,0.0
24.834999084472656,24.950000762939453,24.684999465942383,24.764999389648438,4773600,21.643009185791016,0.0,0.0
24.8799991607666,25.235000610351562,24.864999771118164,25.059999465942383,5871200,21.90081787109375,0.0,0.0
25.03499984741211,25.264999389648438,24.94499969482422,25.030000686645508,10460000,21.874597549438477,0.0,0.0
25.200000762939453,25.46500015258789,25.18000030517578,25.235000610351562,5110200,22.053756713867188,0.0,0.0
25.229999542236328,25.364999771118164,25.014999389648438,25.1200008392334,5771400,21.953256607055664,0.0,0.0
24.969999313354492,25.200000762939453,24.854999542236328,25.145000457763672,2552600,21.97510528564453,0.0,0.0
25.295000076293945,25.53499984741211,25.155000686645508,25.459999084472656,3471000,22.25039291381836,0.0,0.0
25.575000762939453,25.809999465942383,25.46500015258789,25.704999923706055,6341200,22.464502334594727,0.0,0.0
25.825000762939453,25.860000610351562,25.510000228881836,25.6299991607666,7308200,22.398958206176758,0.0,0.0
25.59000015258789,25.895000457763672,25.579999923706055,25.885000228881836,7555800,22.621814727783203,0.0,0.0
26.024999618530273,26.174999237060547,25.975000381469727,26.1200008392334,6047000,22.827198028564453,0.0,0.0
26.1200008392334,26.299999237060547,26.05500030517578,26.155000686645508,6408600,22.85778045654297,0.0,0.0
26.135000228881836,26.229999542236328,26.0049991607666,26.094999313354492,6273800,22.805335998535156,0.0,0.0
26.05500030517578,26.31999969482422,26.030000686645508,26.1299991607666,5687800,22.835926055908203,0.0,0.0
26.200000762939453,26.350000381469727,26.1200008392334,26.21500015258789,5790200,22.910215377807617,0.0,0.0
26.21500015258789,26.479999542236328,26.114999771118164,26.204999923706055,5638800,22.90147590637207,0.0,0.0
26.239999771118164,26.239999771118164,26.065000534057617,26.200000762939453,4855200,22.897106170654297,0.0,0.0
26.030000686645508,26.149999618530273,25.84000015258789,26.079999923706055,5550000,22.7922306060791,0.0,0.0
26.125,26.125,25.94499969482422,25.969999313354492,3727400,22.69609832763672,0.0,0.0
25.989999771118164,26.0049991607666,25.68000030517578,25.799999237060547,5713000,22.547531127929688,0.0,0.0
25.700000762939453,25.905000686645508,25.614999771118164,25.885000228881836,5578600,22.621814727783203,0.0,0.0
25.760000228881836,25.844999313354492,25.584999084472656,25.825000762939453,4100800,22.569381713867188,0.0,0.0
25.760000228881836,25.940000534057617,25.68000030517578,25.899999618530273,3232400,22.634920120239258,0.0,0.0
25.985000610351562,26.18000030517578,25.93000030517578,26.045000076293945,4439800,22.761640548706055,0.0,0.0
26.040000915527344,26.225000381469727,25.979999542236328,26.020000457763672,5454200,22.739795684814453,0.0,0.0
26.174999237060547,26.760000228881836,26.1299991607666,26.739999771118164,6004200,23.3690242767334,0.0,0.0
26.625,27.040000915527344,26.53499984741211,26.96500015258789,7154600,23.565662384033203,0.0,0.0
26.8799991607666,27.145000457763672,26.834999084472656,27.125,6034600,23.70549201965332,0.0,0.0
27.024999618530273,27.024999618530273,26.674999237060547,26.8799991607666,7302200,23.491378784179688,0.0,0.0
26.780000686645508,26.790000915527344,26.375,26.44499969482422,6075800,23.11121940612793,0.0,0.0
26.549999237060547,26.635000228881836,26.344999313354492,26.395000457763672,4221800,23.067523956298828,0.0,0.0
26.329999923706055,26.385000228881836,26.135000228881836,26.200000762939453,4887200,22.897106170654297,0.0,0.0
26.079999923706055,26.270000457763672,26.024999618530273,26.200000762939453,6019400,22.897106170654297,0.0,0.0
26.1200008392334,26.3700008392334,26.075000762939453,26.34000015258789,4699800,23.08333396911621,0.0725,0.0
26.229999542236328,26.2549991607666,25.8700008392334,25.985000610351562,5511800,22.772228240966797,0.0,0.0
25.780000686645508,25.780000686645508,25.290000915527344,25.385000228881836,6291200,22.24640464782715,0.0,0.0
25.325000762939453,25.635000228881836,25.229999542236328,25.239999771118164,8802000,22.119335174560547,0.0,0.0
25.204999923706055,25.4950008392334,25.155000686645508,25.375,8611400,22.237648010253906,0.0,0.0
26.5,27.204999923706055,26.309999465942383,27.1200008392334,16202000,23.766897201538086,0.0,0.0
27.0,27.2450008392334,26.795000076293945,27.059999465942383,10059000,23.714309692382812,0.0,0.0
27.059999465942383,27.190000534057617,26.895000457763672,27.079999923706055,5764000,23.731836318969727,0.0,0.0
27.1200008392334,27.25,27.0,27.219999313354492,5655000,23.854522705078125,0.0,0.0
27.204999923706055,27.329999923706055,26.979999542236328,27.014999389648438,4278800,23.674877166748047,0.0,0.0
26.774999618530273,26.844999313354492,26.450000762939453,26.475000381469727,6029000,23.20163917541504,0.0,0.0
26.530000686645508,26.600000381469727,26.389999389648438,26.399999618530273,4406600,23.13591194152832,0.0,0.0
26.350000381469727,26.645000457763672,26.264999389648438,26.5,4729000,23.223548889160156,0.0,0.0
26.549999237060547,26.575000762939453,26.274999618530273,26.360000610351562,4990400,23.100854873657227,0.0,0.0
26.594999313354492,26.895000457763672,26.4950008392334,26.565000534057617,4613800,23.280513763427734,0.0,0.0
26.610000610351562,27.084999084472656,26.55500030517578,26.934999465942383,5649400,23.604759216308594,0.0,0.0
26.96500015258789,27.219999313354492,26.934999465942383,27.059999465942383,5113400,23.714309692382812,0.0,0.0
27.084999084472656,27.190000534057617,26.700000762939453,26.959999084472656,5985200,23.626676559448242,0.0,0.0
26.809999465942383,26.985000610351562,26.80500030517578,26.975000381469727,5131000,23.63982391357422,0.0,0.0
26.979999542236328,26.9950008392334,26.825000762939453,26.959999084472656,6640400,23.626676559448242,0.0,0.0
26.9950008392334,27.420000076293945,26.975000381469727,27.28499984741211,6111200,23.911489486694336,0.0,0.0
27.2450008392334,27.270000457763672,26.985000610351562,27.040000915527344,5391600,23.696781158447266,0.0,0.0
