open,high,low,close,volume,adjclose,dividends
65.08999633789062,65.3499984741211,63.83000183105469,64.76000213623047,1581200,57.00972366333008,0.0
65.26000213623047,65.48999786376953,64.44999694824219,64.88999938964844,937100,57.1241569519043,0.0
65.30999755859375,65.68000030517578,64.66999816894531,64.69000244140625,1248300,57.18160629272461,0.265
64.93000030517578,65.05999755859375,64.55000305175781,64.72000122070312,1302700,57.20813751220703,0.0
64.66000366210938,65.45999908447266,64.3499984741211,64.68000030517578,2393600,57.17277526855469,0.0
64.8499984741211,65.16999816894531,64.33999633789062,64.43000030517578,1453900,56.9517822265625,0.0
64.4000015258789,65.05000305175781,64.19000244140625,64.31999969482422,1573500,56.854557037353516,0.0
64.16999816894531,64.47000122070312,63.709999084472656,64.19999694824219,491500,56.74848556518555,0.0
64.58999633789062,65.23999786376953,64.41999816894531,65.2300033569336,966000,57.658935546875,0.0
65.5,66.41000366210938,65.37999725341797,66.16999816894531,1073700,58.48983383178711,0.0
66.13999938964844,66.2699966430664,65.4800033569336,66.06999969482422,1532000,58.40142059326172,0.0
66.12000274658203,66.55999755859375,65.80999755859375,66.3499984741211,938600,58.64893341064453,0.0
66.9800033569336,67.4800033569336,66.66000366210938,67.37999725341797,1058700,59.559391021728516,0.0
67.26000213623047,67.72000122070312,66.97000122070312,67.43000030517578,916700,59.603580474853516,0.0
67.41000366210938,68.27999877929688,67.33999633789062,68.22000122070312,767000,60.301902770996094,0.0
68.43000030517578,69.30000305175781,68.3499984741211,68.66999816894531,1378700,60.699642181396484,0.0
68.94000244140625,69.63999938964844,68.69000244140625,69.37000274658203,1896800,61.318424224853516,0.0
69.37000274658203,70.23999786376953,69.08000183105469,70.0,1802900,61.87529754638672,0.0
69.56999969482422,70.87999725341797,69.05000305175781,70.87999725341797,3241200,62.653160095214844,0.0
70.83000183105469,71.04000091552734,70.48999786376953,70.95999908447266,1532900,62.72386932373047,0.0
71.08000183105469,71.08000183105469,70.38999938964844,71.05000305175781,1283800,62.803436279296875,0.0
71.20999908447266,71.31999969482422,70.62999725341797,70.83000183105469,961800,62.60896301269531,0.0
70.72000122070312,70.94999694824219,70.36000061035156,70.87000274658203,852300,62.644309997558594,0.0
70.87000274658203,71.08999633789062,70.33000183105469,70.94000244140625,819500,62.70620346069336,0.0
70.6500015258789,70.6500015258789,69.94999694824219,70.3499984741211,1077300,62.1846923828125,0.0
70.62999725341797,70.94999694824219,70.26000213623047,70.41999816894531,751600,62.24654769897461,0.0
70.62999725341797,71.25,70.2300033569336,70.45999908447266,1389600,62.281917572021484,0.0
70.88999938964844,71.44000244140625,69.83000183105469,71.22000122070312,1032100,62.95368957519531,0.0
71.2300033569336,71.4000015258789,71.05000305175781,71.2699966430664,861300,62.99789810180664,0.0
71.06999969482422,71.55000305175781,70.69000244140625,71.19999694824219,805400,62.93602752685547,0.0
71.13999938964844,71.37000274658203,70.79000091552734,70.97000122070312,1894900,62.73271179199219,0.0
70.76000213623047,71.06999969482422,70.58999633789062,70.79000091552734,1285200,62.5735969543457,0.0
70.9800033569336,71.31999969482422,70.63999938964844,70.9000015258789,928200,62.67082977294922,0.0
70.80000305175781,71.16000366210938,70.69999694824219,71.01000213623047,891900,62.76806640625,0.0
70.37000274658203,70.86000061035156,70.13999938964844,70.76000213623047,962800,62.54706954956055,0.0
70.94999694824219,71.08000183105469,70.30000305175781,70.87999725341797,759700,62.653160095214844,0.0
70.95999908447266,71.08999633789062,70.30000305175781,70.43000030517578,1179400,62.255393981933594,0.0
69.97000122070312,70.1500015258789,68.76000213623047,68.91000366210938,969800,60.91181182861328,0.0
68.7300033569336,68.81999969482422,67.97000122070312,67.97000122070312,1622700,60.080909729003906,0.0
67.93000030517578,68.54000091552734,67.81999969482422,68.05999755859375,826800,60.160465240478516,0.0
68.0,68.52999877929688,67.55999755859375,68.25,1233600,60.32841873168945,0.0
68.20999908447266,68.44999694824219,67.66999816894531,67.93000030517578,912300,60.045555114746094,0.0
68.02999877929688,69.08000183105469,68.02999877929688,68.77999877929688,613900,60.796913146972656,0.0
68.73999786376953,68.91000366210938,68.08000183105469,68.29000091552734,624600,60.363765716552734,0.0
68.4000015258789,69.0,68.33000183105469,68.37999725341797,879800,60.44333267211914,0.0
67.81999969482422,67.83999633789062,67.04000091552734,67.08000183105469,927400,59.29419708251953,0.0
67.12999725341797,67.30999755859375,66.58999633789062,66.63999938964844,926900,58.90530014038086,0.0
66.5,67.30000305175781,66.44000244140625,66.91000366210938,955800,59.14393615722656,0.0
66.95999908447266,67.06999969482422,66.62999725341797,66.88999938964844,910000,59.12627029418945,0.0
67.62999725341797,67.98999786376953,66.69000244140625,67.22000122070312,1000700,59.41796875,0.0
67.12999725341797,67.37999725341797,66.5199966430664,67.2699966430664,1465900,59.4621696472168,0.0
67.33999633789062,68.0,67.0999984741211,67.79000091552734,1036800,59.921810150146484,0.0
69.62999725341797,70.37999725341797,68.05999755859375,68.93000030517578,1713200,60.92948532104492,0.0
