open,high,low,close,volume,adjclose
7.679999828338623,7.78000020980835,7.579999923706055,7.739999771118164,8112100,7.739999771118164
7.829999923706055,7.96999979019165,7.670000076293945,7.739999771118164,5954100,7.739999771118164
7.789999961853027,7.889999866485596,7.639999866485596,7.760000228881836,5970000,7.760000228881836
7.789999961853027,8.149999618530273,7.789999961853027,7.980000019073486,6949200,7.980000019073486
7.900000095367432,8.130000114440918,7.849999904632568,8.079999923706055,13387600,8.079999923706055
8.15999984741211,8.210000038146973,8.020000457763672,8.09000015258789,4701400,8.09000015258789
8.079999923706055,8.229999542236328,8.039999961853027,8.100000381469727,4910400,8.100000381469727
8.09000015258789,8.140000343322754,8.010000228881836,8.079999923706055,1471300,8.079999923706055
8.140000343322754,8.380000114440918,8.109999656677246,8.380000114440918,3518600,8.380000114440918
8.3100004196167,8.350000381469727,7.860000133514404,7.940000057220459,6532400,7.940000057220459
7.949999809265137,8.210000038146973,7.929999828338623,8.149999618530273,5254900,8.149999618530273
8.180000305175781,8.239999771118164,8.109999656677246,8.15999984741211,4786700,8.15999984741211
8.020000457763672,8.229999542236328,8.020000457763672,8.210000038146973,3802100,8.210000038146973
8.239999771118164,8.279999732971191,8.119999885559082,8.220000267028809,2991200,8.220000267028809
8.210000038146973,8.270000457763672,8.09000015258789,8.229999542236328,3431900,8.229999542236328
8.260000228881836,8.34000015258789,8.180000305175781,8.199999809265137,3284700,8.199999809265137
8.25,8.319999694824219,8.119999885559082,8.3100004196167,3713100,8.3100004196167
8.180000305175781,8.210000038146973,7.900000095367432,7.949999809265137,9116800,7.949999809265137
7.889999866485596,7.96999979019165,7.829999923706055,7.96999979019165,5095500,7.96999979019165
7.989999771118164,8.100000381469727,7.920000076293945,8.0600004196167,2653700,8.0600004196167
8.140000343322754,8.15999984741211,8.069999694824219,8.119999885559082,5080500,8.119999885559082
8.229999542236328,8.239999771118164,8.0,8.039999961853027,3145600,8.039999961853027
8.050000190734863,8.140000343322754,7.989999771118164,8.140000343322754,3265600,8.140000343322754
8.0600004196167,8.079999923706055,7.940000057220459,7.980000019073486,3635100,7.980000019073486
7.920000076293945,8.109999656677246,7.900000095367432,8.100000381469727,4231200,8.100000381469727
8.149999618530273,8.239999771118164,8.0600004196167,8.140000343322754,4658500,8.140000343322754
8.15999984741211,8.300000190734863,8.119999885559082,8.239999771118164,6916700,8.239999771118164
8.300000190734863,8.5,8.260000228881836,8.4399995803833,11281300,8.4399995803833
7.75,8.0,7.510000228881836,7.599999904632568,20774600,7.599999904632568
7.550000190734863,7.650000095367432,7.519999980926514,7.579999923706055,6109300,7.579999923706055
7.539999961853027,7.590000152587891,7.400000095367432,7.5,5657500,7.5
7.440000057220459,7.519999980926514,7.360000133514404,7.5,4579600,7.5
7.53000020980835,7.599999904632568,7.429999828338623,7.429999828338623,4068000,7.429999828338623
7.409999847412109,7.460000038146973,7.349999904632568,7.440000057220459,3875100,7.440000057220459
7.420000076293945,7.570000171661377,7.349999904632568,7.489999771118164,3453800,7.489999771118164
7.460000038146973,7.539999961853027,7.320000171661377,7.5,6886200,7.5
7.510000228881836,7.510000228881836,7.380000114440918,7.420000076293945,3169900,7.420000076293945
7.349999904632568,7.429999828338623,7.239999771118164,7.25,4864800,7.25
7.159999847412109,7.369999885559082,7.159999847412109,7.300000190734863,3505300,7.300000190734863
7.309999942779541,7.360000133514404,7.170000076293945,7.199999809265137,2707300,7.199999809265137
7.199999809265137,7.329999923706055,7.199999809265137,7.289999961853027,2303500,7.289999961853027
7.269999980926514,7.340000152587891,7.210000038146973,7.300000190734863,3098800,7.300000190734863
7.309999942779541,7.420000076293945,7.199999809265137,7.349999904632568,2647700,7.349999904632568
7.360000133514404,7.429999828338623,7.28000020980835,7.360000133514404,2222900,7.360000133514404
7.380000114440918,7.46999979019165,7.340000152587891,7.380000114440918,2189000,7.380000114440918
7.300000190734863,7.340000152587891,7.210000038146973,7.28000020980835,4038400,7.28000020980835
7.28000020980835,7.360000133514404,7.210000038146973,7.230000019073486,4329300,7.230000019073486
7.21999979019165,7.380000114440918,7.210000038146973,7.309999942779541,3346800,7.309999942779541
7.300000190734863,7.349999904632568,7.190000057220459,7.239999771118164,3650800,7.239999771118164
7.309999942779541,7.420000076293945,7.260000228881836,7.300000190734863,3101000,7.300000190734863
7.300000190734863,7.5,7.300000190734863,7.420000076293945,3851000,7.420000076293945
7.5,7.519999980926514,7.409999847412109,7.489999771118164,2973800,7.489999771118164
7.519999980926514,7.550000190734863,7.380000114440918,7.510000228881836,2712100,7.510000228881836
7.559999942779541,7.599999904632568,7.46999979019165,7.570000171661377,2813800,7.570000171661377
7.599999904632568,7.690000057220459,7.550000190734863,7.619999885559082,7110500,7.619999885559082
7.559999942779541,7.639999866485596,7.53000020980835,7.579999923706055,3012300,7.579999923706055
7.559999942779541,7.639999866485596,7.489999771118164,7.590000152587891,2465000,7.590000152587891
7.599999904632568,7.639999866485596,7.340000152587891,7.420000076293945,14933300,7.420000076293945
7.489999771118164,7.53000020980835,7.420000076293945,7.46999979019165,3289500,7.46999979019165
7.480000019073486,7.550000190734863,7.420000076293945,7.510000228881836,3066100,7.510000228881836
7.5,7.559999942779541,7.420000076293945,7.53000020980835,3069800,7.53000020980835
7.550000190734863,7.579999923706055,7.420000076293945,7.489999771118164,2859900,7.489999771118164
7.489999771118164,7.510000228881836,7.309999942779541,7.340000152587891,8393100,7.340000152587891
7.360000133514404,7.380000114440918,7.210000038146973,7.300000190734863,4035200,7.300000190734863
7.329999923706055,7.449999809265137,7.239999771118164,7.409999847412109,4131700,7.409999847412109
