open,high,low,close,volume,adjclose,dividends,splits
23.7549991607666,24.135000228881836,23.520000457763672,24.0049991607666,532800,17.44948959350586,0.0,0.0
24.165000915527344,24.440000534057617,23.950000762939453,24.3799991607666,811600,17.722068786621094,0.0,0.0
24.579999923706055,24.799999237060547,24.5,24.65999984741211,818200,17.925601959228516,0.0,0.0
24.7549991607666,25.084999084472656,24.7549991607666,24.985000610351562,827200,18.161853790283203,0.0,0.0
24.905000686645508,25.315000534057617,24.719999313354492,25.209999084472656,1326600,18.325407028198242,0.0,0.0
25.25,25.364999771118164,24.760000228881836,24.829999923706055,1385400,18.049182891845703,0.0,0.0
24.799999237060547,25.045000076293945,24.739999771118164,24.829999923706055,1012200,18.049182891845703,0.0,0.0
24.670000076293945,24.915000915527344,24.670000076293945,24.844999313354492,432000,18.060091018676758,0.0,0.0
24.969999313354492,24.975000381469727,24.56999969482422,24.96500015258789,482400,18.147323608398438,0.0,0.0
24.975000381469727,25.329999923706055,24.96500015258789,25.25,639800,18.354490280151367,0.0,0.0
25.34000015258789,25.520000457763672,25.219999313354492,25.514999389648438,799200,18.547115325927734,0.0,0.0
25.469999313354492,25.790000915527344,25.424999237060547,25.719999313354492,728000,18.696134567260742,0.0,0.0
26.0,26.184999465942383,25.950000762939453,26.174999237060547,757200,19.02688217163086,0.0,0.0
26.1200008392334,26.264999389648438,25.969999313354492,26.145000457763672,931400,19.005075454711914,0.0,0.0
26.184999465942383,26.704999923706055,26.094999313354492,26.700000762939453,1216400,19.408510208129883,0.0,0.0
26.729999542236328,26.809999465942383,26.524999618530273,26.600000381469727,926000,19.335817337036133,0.0,0.0
26.75,26.8700008392334,26.475000381469727,26.594999313354492,803400,19.332185745239258,0.0,0.0
26.665000915527344,26.979999542236328,26.579999923706055,26.94499969482422,525800,19.586599349975586,0.0,0.0
26.920000076293945,27.065000534057617,26.8700008392334,26.969999313354492,350800,19.604772567749023,0.0,0.0
26.924999237060547,27.09000015258789,26.815000534057617,26.844999313354492,941600,19.513914108276367,0.0,0.0
26.899999618530273,27.020000457763672,26.78499984741211,26.885000228881836,698800,19.542985916137695,0.0,0.0
26.854999542236328,26.924999237060547,26.475000381469727,26.594999313354492,947400,19.332185745239258,0.0,0.0
26.575000762939453,26.80500030517578,26.454999923706055,26.764999389648438,718200,19.455751419067383,0.0,0.0
26.645000457763672,26.854999542236328,26.594999313354492,26.81999969482422,881400,19.49573516845703,0.0,0.0
26.530000686645508,26.639999389648438,26.360000610351562,26.399999618530273,1265000,19.360069274902344,0.235,0.0
26.43000030517578,26.670000076293945,26.3799991607666,26.40999984741211,1438400,19.367399215698242,0.0,0.0
26.450000762939453,26.639999389648438,26.270000457763672,26.485000610351562,1229600,19.422401428222656,0.0,0.0
26.670000076293945,26.975000381469727,26.59000015258789,26.8700008392334,1474200,19.70473861694336,0.0,0.0
26.55500030517578,26.864999771118164,26.295000076293945,26.770000457763672,494000,19.63140106201172,0.0,0.0
26.69499969482422,26.704999923706055,26.34000015258789,26.6200008392334,832000,19.521406173706055,0.0,0.0
26.594999313354492,26.739999771118164,26.440000534057617,26.46500015258789,584200,19.407737731933594,0.0,0.0
26.34000015258789,26.594999313354492,26.34000015258789,26.450000762939453,774400,19.396738052368164,0.0,0.0
26.520000457763672,26.6200008392334,26.30500030517578,26.524999618530273,754600,19.451736450195312,0.0,0.0
26.559999465942383,26.625,26.399999618530273,26.459999084472656,782000,19.40406608581543,0.0,0.0
26.350000381469727,26.459999084472656,26.19499969482422,26.454999923706055,821400,19.400409698486328,0.0,0.0
26.375,26.40999984741211,26.184999465942383,26.28499984741211,830200,19.275733947753906,0.0,0.0
26.225000381469727,26.290000915527344,26.0,26.125,604800,19.15839958190918,0.0,0.0
26.0,26.0,25.709999084472656,25.770000457763672,967600,18.89806365966797,0.0,0.0
25.75,25.7549991607666,25.325000762939453,25.395000457763672,693200,18.62306785583496,0.0,0.0
25.364999771118164,25.545000076293945,25.200000762939453,25.200000762939453,541400,18.480060577392578,0.0,0.0
25.200000762939453,25.579999923706055,25.084999084472656,25.454999923706055,735400,18.667068481445312,0.0,0.0
25.375,25.375,25.024999618530273,25.079999923706055,882600,18.392066955566406,0.0,0.0
25.065000534057617,25.25,25.0049991607666,25.104999542236328,772000,18.4103946685791,0.0,0.0
25.125,25.364999771118164,24.975000381469727,25.295000076293945,583400,18.549728393554688,0.0,0.0
25.30500030517578,25.469999313354492,25.030000686645508,25.100000381469727,820000,18.4067325592041,0.0,0.0
24.915000915527344,25.260000228881836,24.895000457763672,25.094999313354492,1130400,18.403064727783203,0.0,0.0
25.1200008392334,25.329999923706055,24.9950008392334,25.2450008392334,677000,18.5130672454834,0.0,0.0
25.225000381469727,25.2450008392334,25.0,25.045000076293945,695800,18.36639976501465,0.0,0.0
25.06999969482422,25.15999984741211,24.7450008392334,24.80500030517578,931800,18.190404891967773,0.0,0.0
24.989999771118164,25.15999984741211,24.31999969482422,24.395000457763672,2001400,17.88973045349121,0.0,0.0
24.475000381469727,24.68000030517578,24.280000686645508,24.5049991607666,2890000,17.970394134521484,0.0,0.0
24.545000076293945,24.604999542236328,24.2549991607666,24.274999618530273,1534000,17.80173110961914,0.0,0.0
24.329999923706055,24.485000610351562,24.15999984741211,24.170000076293945,2203800,17.72472381591797,0.0,0.0
24.280000686645508,24.434999465942383,24.084999084472656,24.360000610351562,874600,17.864065170288086,0.0,0.0
24.4950008392334,24.510000228881836,24.34000015258789,24.469999313354492,982000,17.944732666015625,0.0,0.0
