open,high,low,close,volume,adjclose
41.25,41.31999969482422,40.54999923706055,40.86000061035156,627700,40.86000061035156
41.25,41.380001068115234,40.65999984741211,41.220001220703125,724000,41.220001220703125
41.4900016784668,41.75,41.06999969482422,41.08000183105469,319300,41.08000183105469
41.36000061035156,41.7400016784668,41.189998626708984,41.349998474121094,388100,41.349998474121094
41.220001220703125,41.400001525878906,40.970001220703125,41.029998779296875,426100,41.029998779296875
41.2400016784668,42.060001373291016,41.04999923706055,41.810001373291016,338800,41.810001373291016
41.900001525878906,42.68000030517578,41.709999084472656,41.959999084472656,398900,41.959999084472656
41.83000183105469,42.439998626708984,41.810001373291016,41.84000015258789,340800,41.84000015258789
42.279998779296875,42.68000030517578,42.04999923706055,42.650001525878906,156700,42.650001525878906
42.70000076293945,43.2599983215332,42.70000076293945,43.0,367900,43.0
43.18000030517578,43.310001373291016,42.83000183105469,43.290000915527344,215300,43.290000915527344
43.189998626708984,43.77000045776367,43.189998626708984,43.54999923706055,289700,43.54999923706055
44.0,44.27000045776367,43.790000915527344,43.9900016784668,173200,43.9900016784668
43.90999984741211,44.31999969482422,43.779998779296875,43.9900016784668,276300,43.9900016784668
43.95000076293945,44.380001068115234,43.41999816894531,44.380001068115234,320300,44.380001068115234
44.27000045776367,44.31999969482422,43.779998779296875,43.81999969482422,209600,43.81999969482422
43.9900016784668,44.130001068115234,43.529998779296875,43.650001525878906,244100,43.650001525878906
43.650001525878906,44.41999816894531,43.650001525878906,44.38999938964844,387400,44.38999938964844
44.220001220703125,44.470001220703125,43.93000030517578,44.439998626708984,275100,44.439998626708984
44.31999969482422,44.939998626708984,44.279998779296875,44.630001068115234,269700,44.630001068115234
44.849998474121094,44.849998474121094,44.06999969482422,44.22999954223633,395400,44.22999954223633
44.380001068115234,44.790000915527344,44.27000045776367,44.58000183105469,300400,44.58000183105469
44.54999923706055,44.7599983215332,44.08000183105469,44.58000183105469,181000,44.58000183105469
44.27000045776367,44.81999969482422,44.099998474121094,44.66999816894531,186400,44.66999816894531
44.61000061035156,44.869998931884766,44.09000015258789,44.70000076293945,308700,44.70000076293945
44.4900016784668,45.0,44.40999984741211,44.7599983215332,328800,44.7599983215332
45.0,46.2599983215332,44.790000915527344,45.540000915527344,981500,45.540000915527344
46.18000030517578,47.27000045776367,44.97999954223633,46.27000045776367,906000,46.27000045776367
46.0099983215332,46.25,45.72999954223633,46.029998779296875,406600,46.029998779296875
45.75,47.75,45.59000015258789,47.66999816894531,772600,47.66999816894531
47.5099983215332,47.65999984741211,46.720001220703125,47.2400016784668,465000,47.2400016784668
46.90999984741211,48.72999954223633,46.779998779296875,47.59000015258789,778900,47.59000015258789
47.7599983215332,48.279998779296875,47.0099983215332,47.45000076293945,407800,47.45000076293945
47.43000030517578,47.72999954223633,47.2400016784668,47.61000061035156,198600,47.61000061035156
47.47999954223633,48.0,47.02000045776367,47.720001220703125,193600,47.720001220703125
47.86000061035156,47.86000061035156,47.34000015258789,47.75,183900,47.75
47.75,48.029998779296875,47.4900016784668,47.689998626708984,210300,47.689998626708984
47.36000061035156,47.38999938964844,46.560001373291016,46.650001525878906,288700,46.650001525878906
46.459999084472656,47.15999984741211,46.38999938964844,46.959999084472656,372700,46.959999084472656
46.959999084472656,47.18000030517578,46.529998779296875,47.029998779296875,346700,47.029998779296875
47.16999816894531,47.630001068115234,46.91999816894531,47.45000076293945,255000,47.45000076293945
47.13999938964844,47.7400016784668,47.060001373291016,47.15999984741211,260000,47.15999984741211
47.33000183105469,48.0,47.33000183105469,47.869998931884766,187100,47.869998931884766
48.0,48.0,47.45000076293945,47.70000076293945,237100,47.70000076293945
47.84000015258789,48.08000183105469,47.68000030517578,47.75,307200,47.75
47.400001525878906,47.47999954223633,46.630001068115234,46.7400016784668,192400,46.7400016784668
46.65999984741211,47.029998779296875,46.310001373291016,46.79999923706055,237300,46.79999923706055
46.790000915527344,47.0,46.65999984741211,46.790000915527344,288800,46.790000915527344
46.880001068115234,46.880001068115234,45.95000076293945,46.04999923706055,297400,46.04999923706055
46.4900016784668,46.79999923706055,45.77000045776367,45.869998931884766,790600,45.869998931884766
45.95000076293945,46.540000915527344,45.79999923706055,46.36000061035156,444000,46.36000061035156
46.349998474121094,46.650001525878906,46.290000915527344,46.349998474121094,478200,46.349998474121094
46.540000915527344,46.540000915527344,45.7599983215332,46.36000061035156,293600,46.36000061035156
46.40999984741211,47.75,46.130001068115234,47.58000183105469,708700,47.58000183105469
47.81999969482422,48.220001220703125,47.380001068115234,47.81999969482422,381100,47.81999969482422
47.81999969482422,48.220001220703125,47.38999938964844,48.150001525878906,217100,48.150001525878906
48.189998626708984,48.189998626708984,47.2599983215332,47.400001525878906,337600,47.400001525878906
47.29999923706055,47.40999984741211,46.7400016784668,47.2599983215332,260200,47.2599983215332
47.70000076293945,47.779998779296875,47.16999816894531,47.369998931884766,266800,47.369998931884766
46.970001220703125,47.43000030517578,46.529998779296875,47.369998931884766,294400,47.369998931884766
47.220001220703125,47.279998779296875,46.54999923706055,47.08000183105469,297000,47.08000183105469
47.220001220703125,47.22999954223633,46.619998931884766,46.63999938964844,202300,46.63999938964844
46.56999969482422,46.7400016784668,46.08000183105469,46.09000015258789,572600,46.09000015258789
46.16999816894531,46.16999816894531,45.2599983215332,45.459999084472656,453700,45.459999084472656
45.22999954223633,46.27000045776367,45.189998626708984,46.0,463600,46.0
46.11000061035156,46.45000076293945,45.79999923706055,46.18000030517578,233100,46.18000030517578
46.310001373291016,46.630001068115234,46.0,46.540000915527344,210800,46.540000915527344
46.2599983215332,46.619998931884766,46.130001068115234,46.25,255000,46.25
45.93000030517578,46.470001220703125,45.68000030517578,46.2599983215332,344800,46.2599983215332
46.38999938964844,47.060001373291016,46.189998626708984,46.619998931884766,523800,46.619998931884766
46.880001068115234,47.40999984741211,45.40999984741211,46.83000183105469,406400,46.83000183105469
46.790000915527344,46.939998626708984,45.869998931884766,46.70000076293945,334000,46.70000076293945
46.7599983215332,47.38999938964844,46.63999938964844,47.130001068115234,215500,47.130001068115234
46.709999084472656,46.86000061035156,46.33000183105469,46.349998474121094,194100,46.349998474121094
46.31999969482422,46.38999938964844,45.06999969482422,45.11000061035156,286200,45.11000061035156
45.2400016784668,45.2400016784668,44.119998931884766,44.66999816894531,362600,44.66999816894531
45.08000183105469,45.7400016784668,45.0099983215332,45.65999984741211,287200,45.65999984741211
45.689998626708984,45.91999816894531,45.40999984741211,45.779998779296875,139500,45.779998779296875
45.619998931884766,46.400001525878906,45.470001220703125,46.290000915527344,255900,46.290000915527344
46.20000076293945,46.470001220703125,45.83000183105469,45.91999816894531,181400,45.91999816894531
46.2599983215332,46.91999816894531,46.2599983215332,46.790000915527344,251900,46.790000915527344
46.68000030517578,47.880001068115234,46.459999084472656,47.72999954223633,436200,47.72999954223633
47.790000915527344,47.939998626708984,47.08000183105469,47.599998474121094,244800,47.599998474121094
47.58000183105469,47.810001373291016,47.40999984741211,47.810001373291016,218400,47.810001373291016
48.0,48.119998931884766,47.459999084472656,47.81999969482422,246100,47.81999969482422
47.720001220703125,48.380001068115234,47.33000183105469,48.349998474121094,372600,48.349998474121094
48.59000015258789,49.2400016784668,48.43000030517578,49.220001220703125,425000,49.220001220703125
49.25,49.47999954223633,48.709999084472656,49.43000030517578,262400,49.43000030517578
49.38999938964844,49.45000076293945,48.86000061035156,49.119998931884766,378200,49.119998931884766
49.130001068115234,49.16999816894531,48.56999969482422,48.9900016784668,450800,48.9900016784668
49.5,49.5,48.33000183105469,48.54999923706055,587500,48.54999923706055
48.45000076293945,49.31999969482422,48.209999084472656,49.209999084472656,485100,49.209999084472656
49.439998626708984,49.869998931884766,49.209999084472656,49.61000061035156,507700,49.61000061035156
49.7599983215332,50.18000030517578,49.72999954223633,49.81999969482422,648500,49.81999969482422
49.79999923706055,51.119998931884766,49.599998474121094,50.959999084472656,678400,50.959999084472656
51.0,51.11000061035156,50.09000015258789,50.13999938964844,492200,50.13999938964844
50.209999084472656,50.65999984741211,49.25,49.33000183105469,500300,49.33000183105469
49.41999816894531,50.38999938964844,49.38999938964844,49.869998931884766,352000,49.869998931884766
49.90999984741211,50.470001220703125,49.7400016784668,49.97999954223633,316900,49.97999954223633
49.619998931884766,51.02000045776367,49.619998931884766,50.97999954223633,492900,50.97999954223633
50.689998626708984,51.279998779296875,50.689998626708984,51.029998779296875,516700,51.029998779296875
50.97999954223633,51.7400016784668,50.97999954223633,51.650001525878906,346200,51.650001525878906
51.58000183105469,51.84000015258789,51.34000015258789,51.72999954223633,365900,51.72999954223633
51.900001525878906,51.900001525878906,50.79999923706055,51.099998474121094,376000,51.099998474121094
51.0,51.52000045776367,50.790000915527344,51.2400016784668,231700,51.2400016784668
51.36000061035156,51.900001525878906,51.119998931884766,51.5099983215332,285300,51.5099983215332
51.2400016784668,51.83000183105469,51.2400016784668,51.560001373291016,358200,51.560001373291016
51.59000015258789,52.459999084472656,51.5,52.11000061035156,527700,52.11000061035156
52.13999938964844,52.720001220703125,52.04999923706055,52.45000076293945,348700,52.45000076293945
52.369998931884766,52.560001373291016,52.18000030517578,52.279998779296875,289900,52.279998779296875
52.38999938964844,52.38999938964844,52.0,52.040000915527344,225400,52.040000915527344
52.06999969482422,52.310001373291016,51.72999954223633,52.16999816894531,120300,52.16999816894531
52.220001220703125,52.97999954223633,51.90999984741211,52.06999969482422,421900,52.06999969482422
51.869998931884766,52.36000061035156,51.400001525878906,51.650001525878906,387800,51.650001525878906
51.709999084472656,52.06999969482422,51.2400016784668,51.77000045776367,330500,51.77000045776367
51.65999984741211,52.2599983215332,51.04999923706055,52.060001373291016,345900,52.060001373291016
52.29999923706055,53.0099983215332,52.189998626708984,52.91999816894531,451300,52.91999816894531
52.880001068115234,53.029998779296875,52.380001068115234,52.880001068115234,394400,52.880001068115234
52.630001068115234,53.18000030517578,52.34000015258789,52.619998931884766,238200,52.619998931884766
53.5,53.810001373291016,52.11000061035156,52.150001525878906,449700,52.150001525878906
52.150001525878906,52.59000015258789,51.939998626708984,52.36000061035156,276900,52.36000061035156
52.540000915527344,52.70000076293945,52.119998931884766,52.540000915527344,293200,52.540000915527344
52.43000030517578,53.2400016784668,52.43000030517578,52.79999923706055,284100,52.79999923706055
52.88999938964844,52.88999938964844,52.09000015258789,52.16999816894531,309600,52.16999816894531
52.25,52.90999984741211,51.9900016784668,52.779998779296875,438700,52.779998779296875
52.61000061035156,52.9900016784668,52.099998474121094,52.290000915527344,423400,52.290000915527344
52.43000030517578,53.13999938964844,52.34000015258789,52.75,810200,52.75
52.720001220703125,53.09000015258789,52.2400016784668,52.95000076293945,437700,52.95000076293945
52.9900016784668,53.459999084472656,52.810001373291016,53.189998626708984,159100,53.189998626708984
53.38999938964844,53.560001373291016,52.630001068115234,53.25,181100,53.25
53.290000915527344,53.619998931884766,53.040000915527344,53.33000183105469,176100,53.33000183105469
53.209999084472656,53.5,52.880001068115234,53.36000061035156,197700,53.36000061035156
53.59000015258789,53.599998474121094,52.72999954223633,53.040000915527344,408900,53.040000915527344
52.56999969482422,53.36000061035156,52.40999984741211,52.880001068115234,580500,52.880001068115234
53.11000061035156,53.84000015258789,53.11000061035156,53.459999084472656,390400,53.459999084472656
53.41999816894531,53.68000030517578,52.7599983215332,52.97999954223633,709200,52.97999954223633
53.59000015258789,56.59000015258789,53.59000015258789,56.29999923706055,1690200,56.29999923706055
56.29999923706055,57.119998931884766,55.810001373291016,56.02000045776367,896000,56.02000045776367
56.22999954223633,56.880001068115234,55.970001220703125,56.439998626708984,386000,56.439998626708984
56.40999984741211,56.939998626708984,56.150001525878906,56.86000061035156,583000,56.86000061035156
57.119998931884766,59.56999969482422,56.869998931884766,57.9900016784668,1438400,57.9900016784668
57.90999984741211,58.779998779296875,57.90999984741211,58.56999969482422,477300,58.56999969482422
58.790000915527344,59.209999084472656,58.400001525878906,58.779998779296875,374600,58.779998779296875
58.709999084472656,59.439998626708984,58.709999084472656,59.189998626708984,279200,59.189998626708984
58.970001220703125,59.16999816894531,58.52000045776367,58.70000076293945,352000,58.70000076293945
58.88999938964844,59.349998474121094,58.45000076293945,58.70000076293945,258700,58.70000076293945
58.70000076293945,58.810001373291016,57.83000183105469,58.279998779296875,516300,58.279998779296875
58.13999938964844,58.29999923706055,57.43000030517578,57.970001220703125,521000,57.970001220703125
57.83000183105469,57.97999954223633,56.869998931884766,56.9900016784668,414500,56.9900016784668
57.029998779296875,57.83000183105469,56.400001525878906,57.02000045776367,803200,57.02000045776367
57.11000061035156,57.36000061035156,56.7599983215332,56.83000183105469,464800,56.83000183105469
56.880001068115234,57.36000061035156,56.38999938964844,56.41999816894531,642600,56.41999816894531
56.88999938964844,57.66999816894531,56.59000015258789,57.560001373291016,602000,57.560001373291016
56.90999984741211,57.560001373291016,56.45000076293945,56.529998779296875,480400,56.529998779296875
56.2400016784668,56.45000076293945,54.529998779296875,54.9900016784668,863600,54.9900016784668
55.310001373291016,55.7400016784668,54.86000061035156,55.369998931884766,706800,55.369998931884766
55.36000061035156,57.0,54.91999816894531,56.970001220703125,1148500,56.970001220703125
57.099998474121094,58.90999984741211,56.779998779296875,57.810001373291016,1045700,57.810001373291016
57.95000076293945,58.380001068115234,57.83000183105469,58.11000061035156,583200,58.11000061035156
58.11000061035156,58.540000915527344,57.66999816894531,58.4900016784668,642800,58.4900016784668
58.65999984741211,58.65999984741211,57.72999954223633,57.9900016784668,752000,57.9900016784668
56.790000915527344,57.81999969482422,55.95000076293945,57.58000183105469,1020300,57.58000183105469
57.40999984741211,58.86000061035156,57.40999984741211,58.380001068115234,663100,58.380001068115234
58.43000030517578,59.0,57.939998626708984,58.279998779296875,513000,58.279998779296875
58.0,58.459999084472656,57.84000015258789,58.130001068115234,470300,58.130001068115234
58.16999816894531,58.75,58.0099983215332,58.09000015258789,304000,58.09000015258789
58.2599983215332,59.060001373291016,57.790000915527344,58.9900016784668,436100,58.9900016784668
59.13999938964844,59.95000076293945,58.540000915527344,59.150001525878906,482300,59.150001525878906
59.04999923706055,59.4900016784668,58.59000015258789,58.779998779296875,319400,58.779998779296875
58.77000045776367,58.91999816894531,57.84000015258789,58.779998779296875,412800,58.779998779296875
58.790000915527344,59.5,58.220001220703125,59.4900016784668,600500,59.4900016784668
59.25,60.66999816894531,59.209999084472656,60.5,913500,60.5
60.27000045776367,60.720001220703125,58.849998474121094,59.40999984741211,421500,59.40999984741211
58.70000076293945,59.08000183105469,58.060001373291016,58.20000076293945,602700,58.20000076293945
58.65999984741211,59.209999084472656,58.4900016784668,59.0099983215332,605400,59.0099983215332
59.09000015258789,59.09000015258789,58.2599983215332,58.310001373291016,310000,58.310001373291016
58.459999084472656,58.90999984741211,58.060001373291016,58.15999984741211,470500,58.15999984741211
58.400001525878906,58.41999816894531,57.029998779296875,57.54999923706055,767900,57.54999923706055
57.41999816894531,58.060001373291016,57.279998779296875,57.95000076293945,333700,57.95000076293945
57.869998931884766,58.619998931884766,57.709999084472656,58.04999923706055,339100,58.04999923706055
57.90999984741211,60.43000030517578,57.619998931884766,60.33000183105469,1405800,60.33000183105469
60.65999984741211,61.150001525878906,59.220001220703125,59.47999954223633,844500,59.47999954223633
59.61000061035156,61.150001525878906,59.33000183105469,60.72999954223633,509700,60.72999954223633
60.790000915527344,61.599998474121094,60.790000915527344,61.09000015258789,597400,61.09000015258789
61.040000915527344,62.5,61.029998779296875,61.849998474121094,635100,61.849998474121094
62.099998474121094,62.5,61.529998779296875,62.0,823800,62.0
61.68000030517578,62.2599983215332,61.4900016784668,62.0099983215332,510300,62.0099983215332
62.09000015258789,62.16999816894531,60.560001373291016,60.83000183105469,864000,60.83000183105469
60.88999938964844,61.31999969482422,59.15999984741211,60.529998779296875,429600,60.529998779296875
60.95000076293945,62.20000076293945,60.41999816894531,60.599998474121094,787300,60.599998474121094
60.900001525878906,61.20000076293945,59.93000030517578,60.0,560300,60.0
60.0,60.2400016784668,59.0,59.540000915527344,325900,59.540000915527344
59.77000045776367,60.45000076293945,59.09000015258789,59.38999938964844,251500,59.38999938964844
59.599998474121094,60.56999969482422,59.130001068115234,60.34000015258789,345800,60.34000015258789
60.470001220703125,61.310001373291016,60.470001220703125,61.25,434300,61.25
61.529998779296875,61.91999816894531,60.97999954223633,61.400001525878906,312100,61.400001525878906
61.439998626708984,61.61000061035156,60.58000183105469,61.470001220703125,630200,61.470001220703125
61.79999923706055,61.79999923706055,57.459999084472656,57.79999923706055,962100,57.79999923706055
57.619998931884766,57.630001068115234,56.0099983215332,56.869998931884766,935300,56.869998931884766
57.040000915527344,58.290000915527344,56.810001373291016,58.25,900400,58.25
