open,high,low,close,volume,adjclose,dividends,splits
18.790000915527344,19.200000762939453,18.770000457763672,18.989999771118164,1992600,15.644959449768066,0.0,0.0
19.135000228881836,19.229999542236328,18.969999313354492,19.049999237060547,2379600,15.69439697265625,0.0,0.0
19.19499969482422,19.415000915527344,19.149999618530273,19.264999389648438,1436800,15.87152099609375,0.0,0.0
19.3799991607666,19.540000915527344,19.290000915527344,19.31999969482422,873200,15.916842460632324,0.0,0.0
19.295000076293945,19.46500015258789,19.260000228881836,19.290000915527344,2129200,15.892117500305176,0.0,0.0
19.389999389648438,19.719999313354492,19.389999389648438,19.645000457763672,1918800,16.18459129333496,0.0,0.0
19.6200008392334,19.65999984741211,19.424999237060547,19.5049991607666,1580200,16.069246292114258,0.0,0.0
19.43000030517578,19.530000686645508,19.28499984741211,19.28499984741211,1993200,15.888001441955566,0.0,0.0
19.420000076293945,19.559999465942383,19.260000228881836,19.55500030517578,1008000,16.110443115234375,0.0,0.0
19.649999618530273,19.84000015258789,19.594999313354492,19.78499984741211,1082400,16.29993438720703,0.0,0.0
19.875,19.934999465942383,19.735000610351562,19.885000228881836,1499000,16.382314682006836,0.0,0.0
19.905000686645508,20.045000076293945,19.780000686645508,19.895000457763672,1695600,16.390554428100586,0.0,0.0
20.104999542236328,20.31999969482422,20.09000015258789,20.30500030517578,1088800,16.72833251953125,0.0,0.0
20.40999984741211,20.55500030517578,20.280000686645508,20.489999771118164,2046600,16.88074493408203,0.0,0.0
20.530000686645508,20.684999465942383,20.524999618530273,20.604999542236328,1279000,16.975486755371094,0.0,0.0
20.639999389648438,20.950000762939453,20.610000610351562,20.704999923706055,2424600,17.05786895751953,0.0,0.0
20.729999542236328,20.799999237060547,20.56999969482422,20.579999923706055,1382000,16.95488739013672,0.0,0.0
20.56999969482422,20.6299991607666,20.46500015258789,20.559999465942383,1055600,17.008665084838867,0.085,0.0
20.565000534057617,20.719999313354492,20.420000076293945,20.684999465942383,2637200,17.11206817626953,0.0,0.0
20.594999313354492,20.739999771118164,20.565000534057617,20.639999389648438,961200,17.074848175048828,0.0,0.0
20.725000381469727,20.7450008392334,20.53499984741211,20.704999923706055,968000,17.12861442565918,0.0,0.0
20.795000076293945,20.795000076293945,20.5049991607666,20.579999923706055,862000,17.025205612182617,0.0,0.0
20.485000610351562,20.709999084472656,20.450000762939453,20.655000686645508,650000,17.087249755859375,0.0,0.0
20.55500030517578,20.739999771118164,20.434999465942383,20.719999313354492,740400,17.14102554321289,0.0,0.0
21.030000686645508,21.325000762939453,20.969999313354492,21.1200008392334,1728200,17.47193717956543,0.0,0.0
21.1200008392334,21.264999389648438,21.020000457763672,21.03499984741211,1398400,17.4016170501709,0.0,0.0
21.09000015258789,21.264999389648438,20.989999771118164,21.174999237060547,1078600,17.51743507385254,0.0,0.0
21.350000381469727,21.5049991607666,21.30500030517578,21.485000610351562,1007200,17.77388572692871,0.0,0.0
21.44499969482422,21.514999389648438,21.235000610351562,21.514999389648438,1015400,17.798704147338867,0.0,0.0
21.510000228881836,21.6200008392334,21.375,21.600000381469727,821800,17.86902618408203,0.0,0.0
21.55500030517578,21.760000228881836,21.5049991607666,21.690000534057617,1144800,17.943470001220703,0.0,0.0
21.674999237060547,21.674999237060547,21.415000915527344,21.55500030517578,980400,17.83179473876953,0.0,0.0
21.600000381469727,21.795000076293945,21.489999771118164,21.600000381469727,834200,17.86902618408203,0.0,0.0
21.55500030517578,21.709999084472656,21.405000686645508,21.594999313354492,1030400,17.864883422851562,0.0,0.0
