open,high,low,close,volume,adjclose,dividends,splits
21.393098831176758,21.603534698486328,21.081649780273438,21.38888931274414,22381207,19.93484878540039,0.0,0.0
21.607744216918945,21.84764289855957,21.59090805053711,21.734006881713867,20361132,20.256507873535156,0.0,0.0
21.898147583007812,21.927608489990234,21.464645385742188,21.603534698486328,26014586,20.134902954101562,0.0,0.0
21.788721084594727,22.00757598876953,21.755050659179688,21.94444465637207,21476664,20.452640533447266,0.0,0.0
21.712963104248047,22.070707321166992,21.557239532470703,21.767677307128906,36449028,20.287887573242188,0.0,0.0
21.969697952270508,22.428451538085938,21.898147583007812,22.264310836791992,21265675,20.75075912475586,0.0,0.0
22.314815521240234,22.571548461914062,22.281145095825195,22.44528579711914,19465380,20.919431686401367,0.0,0.0
22.24326515197754,22.529460906982422,22.22222137451172,22.377946853637695,9958766,20.85666847229004,0.0,0.0
22.630470275878906,22.68097686767578,22.310606002807617,22.664140701293945,10724314,21.123409271240234,0.0,0.0
22.845117568969727,22.887205123901367,22.462120056152344,22.6052188873291,14408539,21.068496704101562,0.0,0.0
22.77777862548828,22.98821449279785,22.735689163208008,22.933502197265625,16861997,21.37445640563965,0.0,0.0
23.005050659179688,23.240741729736328,22.984006881713867,23.09764289855957,16521991,21.527442932128906,0.0,0.0
23.299663543701172,23.63215446472168,23.29124641418457,23.518518447875977,23027717,21.91970443725586,0.0,0.0
23.484848022460938,24.019359588623047,23.463804244995117,24.00673484802246,20530778,22.374736785888672,0.0,0.0
23.998315811157227,24.02777862548828,23.6447811126709,23.7584171295166,16341890,22.14329719543457,0.0,0.0
23.918350219726562,23.973064422607422,23.678451538085938,23.90993309020996,21428194,22.284509658813477,0.0,0.0
23.926767349243164,24.200336456298828,23.8552188873291,24.149831771850586,36015646,22.50810432434082,0.0,0.0
22.550504684448242,22.664140701293945,22.373737335205078,22.525253295898438,102379226,20.99396324157715,0.0,0.0
22.622053146362305,22.693603515625,21.93602752685547,21.96548843383789,45678125,20.472253799438477,0.0,0.0
22.06229019165039,22.083332061767578,21.83922576904297,22.015993118286133,37008338,20.51932144165039,0.0,0.0
22.045455932617188,22.079124450683594,21.683502197265625,21.734006881713867,26183282,20.256507873535156,0.0,0.0
