open,high,low,close,volume,adjclose,dividends,splits
33.675392150878906,33.675392150878906,33.21466064453125,33.21466064453125,4919778,23.41972541809082,0.0,0.0
33.4764404296875,33.6230354309082,33.19371795654297,33.48691177368164,5095403,23.61168670654297,0.0,0.0
33.73822021484375,33.76963424682617,33.48691177368164,33.51832580566406,5099509,23.633838653564453,0.0,0.0
33.811519622802734,34.586387634277344,33.801048278808594,34.429317474365234,5146686,24.27617645263672,0.0,0.0
34.31413650512695,34.56544494628906,34.0523567199707,34.50261688232422,20544915,24.327863693237305,0.0,0.0
35.21466064453125,36.28272247314453,35.047119140625,36.02094268798828,7396762,25.398426055908203,0.0,0.0
36.01047134399414,36.366493225097656,35.633506774902344,36.03141403198242,3391014,25.40582275390625,0.0,0.0
35.75916290283203,35.937171936035156,35.539268493652344,35.76963424682617,1523607,25.221233367919922,0.0,0.0
36.03141403198242,36.28272247314453,35.86387252807617,36.198951721191406,1395351,25.523942947387695,0.0,0.0
36.43979263305664,36.628273010253906,36.24083709716797,36.418846130371094,2300022,25.67899513244629,0.0,0.0
36.64921569824219,37.05759048461914,36.63874435424805,36.98429489135742,3625085,26.077695846557617,0.0,0.0
36.96335220336914,37.151832580566406,36.65968704223633,36.78533935546875,2403640,25.93741226196289,0.0,0.0
37.21466064453125,37.29842758178711,36.607330322265625,36.74345397949219,3727843,25.907878875732422,0.0,0.0
36.77486801147461,36.96335220336914,36.51308822631836,36.73298263549805,4064958,25.900503158569336,0.0,0.0
36.9005241394043,37.43455505371094,36.74345397949219,37.109947204589844,2408415,26.166288375854492,0.0,0.0
37.130889892578125,37.17277526855469,36.65968704223633,36.76439666748047,2369451,25.922649383544922,0.0,0.0
36.96335220336914,36.97382354736328,36.70157241821289,36.81675338745117,1217816,25.959562301635742,0.0,0.0
36.96335220336914,36.9947624206543,36.722511291503906,36.81675338745117,1378065,25.959562301635742,0.0,0.0
36.869110107421875,37.25654602050781,36.73298263549805,37.19371795654297,2315302,26.225358963012695,0.0,0.0
37.29842758178711,37.31937026977539,36.64921569824219,36.71204376220703,1471751,25.8857364654541,0.0,0.0
36.879581451416016,36.91099548339844,36.607330322265625,36.67015838623047,1933684,25.8561954498291,0.0,0.0
36.617801666259766,36.77486801147461,36.429317474365234,36.586387634277344,1958514,25.915529251098633,0.167539,0.0
36.54450225830078,36.848167419433594,36.356021881103516,36.80628204345703,2059744,26.07129669189453,0.0,0.0
36.81675338745117,36.94240951538086,35.98952865600586,36.21989440917969,4433683,25.655935287475586,0.0,0.0
36.198951721191406,36.324607849121094,35.633506774902344,35.821990966796875,3160573,25.374088287353516,0.0,0.0
35.96858596801758,36.429317474365234,35.832462310791016,36.324607849121094,3077201,25.7301082611084,0.0,0.0
36.43979263305664,36.71204376220703,36.24083709716797,36.450260162353516,3083122,25.81911277770996,0.0,0.0
36.691097259521484,37.23560333251953,36.691097259521484,37.22513198852539,2502673,26.367984771728516,0.0,0.0
37.03664779663086,37.371726989746094,36.83769607543945,37.371726989746094,2005500,26.471820831298828,0.0,0.0
37.22513198852539,37.643978118896484,37.0994758605957,37.60209274291992,2307471,26.63499641418457,0.0,0.0
37.45549774169922,37.6230354309082,37.34031295776367,37.570682525634766,2860416,26.61275291442871,0.0,0.0
37.50785446166992,37.549739837646484,37.19371795654297,37.36125564575195,2266502,26.464406967163086,0.0,0.0
37.50785446166992,37.570682525634766,36.879581451416016,36.91099548339844,2462277,26.145471572875977,0.0,0.0
36.869110107421875,37.05759048461914,36.75392532348633,36.81675338745117,2220375,26.078710556030273,0.0,0.0
36.628273010253906,36.77486801147461,36.20942306518555,36.26177978515625,2755939,25.685606002807617,0.0,0.0
36.38743591308594,36.952880859375,36.29319381713867,36.70157241821289,2120960,25.997129440307617,0.0,0.0
36.63874435424805,36.74345397949219,36.02094268798828,36.104713439941406,1855470,25.574344635009766,0.0,0.0
35.842933654785156,35.895286560058594,35.60209274291992,35.832462310791016,2084383,25.38150405883789,0.0,0.0
35.6230354309082,36.073299407958984,35.539268493652344,35.87434768676758,3521372,25.411165237426758,0.0,0.0
35.821990966796875,35.895286560058594,35.34031295776367,35.371726989746094,2114943,25.055147171020508,0.0,0.0
35.45549774169922,35.633506774902344,35.277488708496094,35.5287971496582,1579284,25.166406631469727,0.0,0.0
35.48691177368164,36.01047134399414,35.31937026977539,35.50785446166992,2393421,25.151575088500977,0.0,0.0
35.549739837646484,36.27225112915039,35.4240837097168,36.14659881591797,1975800,25.604013442993164,0.0,0.0
36.167537689208984,36.188480377197266,35.382198333740234,35.4240837097168,3518507,25.09222412109375,0.0,0.0
35.43455505371094,35.842933654785156,35.31937026977539,35.49738311767578,3548207,25.144153594970703,0.0,0.0
