open,high,low,close,volume,adjclose
4.070000171661377,4.090000152587891,3.990000009536743,4.050000190734863,29135600,4.050000190734863
4.110000133514404,4.150000095367432,4.059999942779541,4.150000095367432,26642400,4.150000095367432
4.199999809265137,4.210000038146973,4.119999885559082,4.139999866485596,19841200,4.139999866485596
4.190000057220459,4.190000057220459,4.059999942779541,4.079999923706055,17426100,4.079999923706055
4.079999923706055,4.119999885559082,4.019999980926514,4.079999923706055,13329600,4.079999923706055
4.110000133514404,4.130000114440918,4.070000171661377,4.099999904632568,10712200,4.099999904632568
4.090000152587891,4.119999885559082,3.950000047683716,3.9700000286102295,17766600,3.9700000286102295
4.0,4.070000171661377,3.9600000381469727,4.059999942779541,11315900,4.059999942779541
4.079999923706055,4.099999904632568,4.03000020980835,4.070000171661377,8965400,4.070000171661377
4.079999923706055,4.090000152587891,3.9800000190734863,4.0,16930900,4.0
4.019999980926514,4.079999923706055,4.010000228881836,4.050000190734863,9550900,4.050000190734863
4.059999942779541,4.059999942779541,3.9600000381469727,3.9800000190734863,19122800,3.9800000190734863
4.21999979019165,4.449999809265137,4.159999847412109,4.449999809265137,106975700,4.449999809265137
4.480000019073486,4.5,4.260000228881836,4.320000171661377,50286600,4.320000171661377
4.340000152587891,4.400000095367432,4.309999942779541,4.400000095367432,21953700,4.400000095367432
4.409999847412109,4.489999771118164,4.25,4.429999828338623,39716700,4.429999828338623
4.440000057220459,4.449999809265137,4.329999923706055,4.380000114440918,17002100,4.380000114440918
4.380000114440918,4.650000095367432,4.369999885559082,4.639999866485596,70347000,4.639999866485596
3.990000009536743,4.079999923706055,3.8499999046325684,4.03000020980835,151516000,4.03000020980835
4.010000228881836,4.010000228881836,3.890000104904175,3.9000000953674316,50010900,3.9000000953674316
3.880000114440918,3.880000114440918,3.640000104904175,3.6600000858306885,76847700,3.6600000858306885
3.690000057220459,3.75,3.5799999237060547,3.630000114440918,50913500,3.630000114440918
3.640000104904175,3.740000009536743,3.5999999046325684,3.700000047683716,29243400,3.700000047683716
3.700000047683716,3.8299999237060547,3.6600000858306885,3.819999933242798,42575800,3.819999933242798
3.869999885559082,3.890000104904175,3.75,3.75,32247500,3.75
3.7899999618530273,3.8499999046325684,3.75,3.819999933242798,19611600,3.819999933242798
3.8499999046325684,3.9000000953674316,3.7699999809265137,3.7699999809265137,34342100,3.7699999809265137
3.809999942779541,3.869999885559082,3.7799999713897705,3.809999942779541,22276700,3.809999942779541
3.799999952316284,3.8399999141693115,3.7699999809265137,3.799999952316284,13481100,3.799999952316284
3.8299999237060547,3.8399999141693115,3.799999952316284,3.819999933242798,11734100,3.819999933242798
3.809999942779541,3.819999933242798,3.7100000381469727,3.7200000286102295,19462800,3.7200000286102295
3.680000066757202,3.700000047683716,3.569999933242798,3.690000057220459,27553200,3.690000057220459
3.7100000381469727,3.7300000190734863,3.609999895095825,3.7100000381469727,16994400,3.7100000381469727
3.690000057220459,3.700000047683716,3.630000114440918,3.6500000953674316,13656300,3.6500000953674316
3.619999885559082,3.7200000286102295,3.609999895095825,3.6500000953674316,10665300,3.6500000953674316
3.6700000762939453,3.7100000381469727,3.630000114440918,3.690000057220459,12387400,3.690000057220459
3.680000066757202,3.8299999237060547,3.6500000953674316,3.819999933242798,32081500,3.819999933242798
3.759999990463257,3.8399999141693115,3.6500000953674316,3.690000057220459,28245900,3.690000057220459
3.690000057220459,3.7100000381469727,3.6500000953674316,3.6600000858306885,11659600,3.6600000858306885
3.6700000762939453,3.680000066757202,3.5899999141693115,3.5999999046325684,14414700,3.5999999046325684
3.619999885559082,3.690000057220459,3.5899999141693115,3.630000114440918,16665100,3.630000114440918
3.619999885559082,3.680000066757202,3.5999999046325684,3.609999895095825,13992800,3.609999895095825
3.630000114440918,3.6500000953674316,3.5999999046325684,3.630000114440918,10071400,3.630000114440918
3.6700000762939453,3.740000009536743,3.609999895095825,3.6500000953674316,22498900,3.6500000953674316
3.6500000953674316,3.6600000858306885,3.5799999237060547,3.5799999237060547,22464000,3.5799999237060547
3.549999952316284,3.549999952316284,3.3299999237060547,3.390000104904175,51647100,3.390000104904175
3.3499999046325684,3.490000009536743,3.3299999237060547,3.4200000762939453,19453800,3.4200000762939453
3.430000066757202,3.4800000190734863,3.369999885559082,3.380000114440918,13448100,3.380000114440918
3.380000114440918,3.4100000858306885,3.25,3.2699999809265137,31721500,3.2699999809265137
3.319999933242798,3.3499999046325684,3.25,3.2699999809265137,15543600,3.2699999809265137
3.2799999713897705,3.3399999141693115,3.25,3.309999942779541,29576000,3.309999942779541
3.319999933242798,3.490000009536743,3.299999952316284,3.4100000858306885,23102100,3.4100000858306885
3.5399999618530273,3.5999999046325684,3.430000066757202,3.569999933242798,35974800,3.569999933242798
3.630000114440918,3.7200000286102295,3.619999885559082,3.690000057220459,23646200,3.690000057220459
3.7799999713897705,3.869999885559082,3.7699999809265137,3.869999885559082,33201100,3.869999885559082
3.869999885559082,3.890000104904175,3.740000009536743,3.819999933242798,24009100,3.819999933242798
3.759999990463257,3.799999952316284,3.690000057220459,3.75,28947700,3.75
3.75,3.869999885559082,3.7200000286102295,3.8299999237060547,25331400,3.8299999237060547
3.9000000953674316,3.9000000953674316,3.7899999618530273,3.819999933242798,30569700,3.819999933242798
3.8299999237060547,3.9000000953674316,3.7699999809265137,3.8499999046325684,25590700,3.8499999046325684
3.8499999046325684,3.950000047683716,3.8299999237060547,3.930000066757202,24046300,3.930000066757202
3.9600000381469727,4.0,3.9200000762939453,3.950000047683716,24274700,3.950000047683716
3.9100000858306885,3.9600000381469727,3.7899999618530273,3.8299999237060547,94572300,3.8299999237060547
3.809999942779541,3.869999885559082,3.7699999809265137,3.7899999618530273,20920500,3.7899999618530273
3.7899999618530273,3.890000104904175,3.75,3.799999952316284,21462700,3.799999952316284
3.819999933242798,3.940000057220459,3.7899999618530273,3.9100000858306885,23559200,3.9100000858306885
3.940000057220459,3.9800000190734863,3.880000114440918,3.890000104904175,17460300,3.890000104904175
3.869999885559082,3.9100000858306885,3.8299999237060547,3.859999895095825,11436100,3.859999895095825
3.7899999618530273,3.859999895095825,3.75,3.809999942779541,16556900,3.809999942779541
3.819999933242798,3.940000057220459,3.809999942779541,3.859999895095825,26056400,3.859999895095825
3.8299999237060547,3.940000057220459,3.819999933242798,3.9000000953674316,18583300,3.9000000953674316
3.930000066757202,3.940000057220459,3.859999895095825,3.9000000953674316,25498500,3.9000000953674316
3.9100000858306885,3.950000047683716,3.890000104904175,3.9100000858306885,17134400,3.9100000858306885
3.869999885559082,3.9100000858306885,3.8299999237060547,3.859999895095825,16734000,3.859999895095825
3.869999885559082,3.890000104904175,3.680000066757202,3.7200000286102295,35910400,3.7200000286102295
3.75,3.75,3.549999952316284,3.6500000953674316,36053700,3.6500000953674316
3.7200000286102295,3.799999952316284,3.7200000286102295,3.7899999618530273,24019400,3.7899999618530273
3.7799999713897705,3.8499999046325684,3.75,3.8299999237060547,17384600,3.8299999237060547
3.869999885559082,4.050000190734863,3.8499999046325684,3.9700000286102295,63648400,3.9700000286102295
4.03000020980835,4.099999904632568,4.010000228881836,4.019999980926514,52027500,4.019999980926514
4.099999904632568,4.099999904632568,4.03000020980835,4.090000152587891,34138300,4.090000152587891
4.119999885559082,4.130000114440918,4.059999942779541,4.090000152587891,45838000,4.090000152587891
3.559999942779541,3.6600000858306885,3.509999990463257,3.5299999713897705,108913700,3.5299999713897705
3.559999942779541,3.559999942779541,3.299999952316284,3.369999885559082,68891000,3.369999885559082
3.319999933242798,3.3399999141693115,3.119999885559082,3.180000066757202,92506500,3.180000066757202
3.200000047683716,3.25,3.0399999618530273,3.140000104904175,65948000,3.140000104904175
3.2100000381469727,3.299999952316284,3.1600000858306885,3.2300000190734863,43033200,3.2300000190734863
3.2899999618530273,3.390000104904175,3.2899999618530273,3.3399999141693115,43346300,3.3399999141693115
3.380000114440918,3.390000104904175,3.319999933242798,3.319999933242798,23820500,3.319999933242798
3.3399999141693115,3.369999885559082,3.319999933242798,3.3299999237060547,15816500,3.3299999237060547
3.3499999046325684,3.359999895095825,3.299999952316284,3.299999952316284,16208000,3.299999952316284
3.309999942779541,3.3499999046325684,3.25,3.3399999141693115,18062700,3.3399999141693115
3.369999885559082,3.369999885559082,3.299999952316284,3.309999942779541,14422000,3.309999942779541
3.3399999141693115,3.380000114440918,3.2899999618530273,3.319999933242798,16749400,3.319999933242798
3.319999933242798,3.3499999046325684,3.2899999618530273,3.3299999237060547,14003100,3.3299999237060547
3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,15065300,3.319999933242798
3.3299999237060547,3.3299999237060547,3.2300000190734863,3.2799999713897705,18856200,3.2799999713897705
3.259999990463257,3.2899999618530273,3.200000047683716,3.2699999809265137,12072000,3.2699999809265137
3.2899999618530273,3.3399999141693115,3.25,3.3399999141693115,12981500,3.3399999141693115
3.3399999141693115,3.450000047683716,3.3299999237060547,3.440000057220459,20185800,3.440000057220459
3.5,3.549999952316284,3.4600000381469727,3.5399999618530273,28914000,3.5399999618530273
3.549999952316284,3.569999933242798,3.4700000286102295,3.5199999809265137,15123200,3.5199999809265137
3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,11570800,3.5
3.5299999713897705,3.5399999618530273,3.4700000286102295,3.4700000286102295,13170900,3.4700000286102295
3.4600000381469727,3.4800000190734863,3.359999895095825,3.4200000762939453,20169800,3.4200000762939453
3.440000057220459,3.4600000381469727,3.4000000953674316,3.4200000762939453,9937400,3.4200000762939453
3.430000066757202,3.440000057220459,3.3499999046325684,3.369999885559082,13646200,3.369999885559082
3.380000114440918,3.390000104904175,3.3299999237060547,3.3399999141693115,11315300,3.3399999141693115
3.359999895095825,3.4000000953674316,3.3399999141693115,3.390000104904175,11605400,3.390000104904175
3.4200000762939453,3.4800000190734863,3.4000000953674316,3.450000047683716,16989300,3.450000047683716
3.4800000190734863,3.5799999237060547,3.4600000381469727,3.559999942779541,19876400,3.559999942779541
3.5999999046325684,3.680000066757202,3.5799999237060547,3.640000104904175,15448400,3.640000104904175
3.6500000953674316,3.700000047683716,3.559999942779541,3.6600000858306885,24119700,3.6600000858306885
3.640000104904175,3.7100000381469727,3.5799999237060547,3.619999885559082,23323200,3.619999885559082
3.569999933242798,3.630000114440918,3.4800000190734863,3.569999933242798,21609700,3.569999933242798
3.559999942779541,3.6500000953674316,3.549999952316284,3.640000104904175,14465700,3.640000104904175
3.6700000762939453,3.700000047683716,3.630000114440918,3.6600000858306885,15825300,3.6600000858306885
3.6600000858306885,3.700000047683716,3.630000114440918,3.630000114440918,10470700,3.630000114440918
3.630000114440918,3.7799999713897705,3.5999999046325684,3.7200000286102295,29571500,3.7200000286102295
3.740000009536743,3.7699999809265137,3.6600000858306885,3.680000066757202,13436700,3.680000066757202
3.680000066757202,3.75,3.6500000953674316,3.690000057220459,10013900,3.690000057220459
3.700000047683716,3.7200000286102295,3.6500000953674316,3.690000057220459,9074200,3.690000057220459
3.640000104904175,3.6600000858306885,3.509999990463257,3.5899999141693115,22228600,3.5899999141693115
3.5999999046325684,3.6700000762939453,3.5799999237060547,3.6500000953674316,14836400,3.6500000953674316
3.640000104904175,3.6700000762939453,3.5999999046325684,3.6500000953674316,12658100,3.6500000953674316
3.640000104904175,3.680000066757202,3.5999999046325684,3.6500000953674316,10419000,3.6500000953674316
3.640000104904175,3.700000047683716,3.640000104904175,3.690000057220459,12762700,3.690000057220459
3.740000009536743,3.7799999713897705,3.7200000286102295,3.75,14531000,3.75
3.7699999809265137,3.799999952316284,3.75,3.7699999809265137,5798900,3.7699999809265137
3.799999952316284,3.8499999046325684,3.7899999618530273,3.799999952316284,9887600,3.799999952316284
3.819999933242798,3.8299999237060547,3.759999990463257,3.7799999713897705,8248800,3.7799999713897705
3.7899999618530273,3.880000114440918,3.7799999713897705,3.8499999046325684,17519300,3.8499999046325684
3.869999885559082,3.880000114440918,3.8299999237060547,3.869999885559082,12347800,3.869999885559082
3.8499999046325684,3.9800000190734863,3.8399999141693115,3.950000047683716,20548400,3.950000047683716
3.9800000190734863,4.0,3.880000114440918,4.0,22887200,4.0
4.010000228881836,4.179999828338623,3.990000009536743,4.130000114440918,42398300,4.130000114440918
4.190000057220459,4.25,4.110000133514404,4.179999828338623,42932100,4.179999828338623
4.230000019073486,4.260000228881836,4.139999866485596,4.179999828338623,30678700,4.179999828338623
4.199999809265137,4.230000019073486,4.050000190734863,4.090000152587891,30667600,4.090000152587891
4.090000152587891,4.199999809265137,4.070000171661377,4.170000076293945,20840800,4.170000076293945
4.190000057220459,4.199999809265137,4.090000152587891,4.130000114440918,22856100,4.130000114440918
4.139999866485596,4.300000190734863,4.130000114440918,4.300000190734863,42434800,4.300000190734863
4.340000152587891,4.599999904632568,4.320000171661377,4.46999979019165,66613100,4.46999979019165
4.5,4.510000228881836,4.320000171661377,4.380000114440918,46975600,4.380000114440918
4.150000095367432,4.349999904632568,4.110000133514404,4.179999828338623,45842700,4.179999828338623
4.309999942779541,4.340000152587891,4.130000114440918,4.170000076293945,58702900,4.170000076293945
3.7899999618530273,3.819999933242798,3.6600000858306885,3.6700000762939453,86329500,3.6700000762939453
3.6700000762939453,3.680000066757202,3.5799999237060547,3.619999885559082,29844700,3.619999885559082
3.5999999046325684,3.609999895095825,3.4100000858306885,3.4700000286102295,48095800,3.4700000286102295
3.4800000190734863,3.490000009536743,3.3499999046325684,3.4100000858306885,31332300,3.4100000858306885
3.430000066757202,3.569999933242798,3.4100000858306885,3.5399999618530273,27962600,3.5399999618530273
3.5199999809265137,3.559999942779541,3.450000047683716,3.4800000190734863,21765000,3.4800000190734863
3.509999990463257,3.5199999809265137,3.450000047683716,3.4800000190734863,17111700,3.4800000190734863
3.450000047683716,3.4700000286102295,3.430000066757202,3.430000066757202,13602100,3.430000066757202
3.430000066757202,3.440000057220459,3.3299999237060547,3.3299999237060547,22280200,3.3299999237060547
3.3499999046325684,3.430000066757202,3.299999952316284,3.369999885559082,22681000,3.369999885559082
3.359999895095825,3.369999885559082,3.2899999618530273,3.309999942779541,14858900,3.309999942779541
3.319999933242798,3.4600000381469727,3.319999933242798,3.4100000858306885,16072900,3.4100000858306885
3.4600000381469727,3.5,3.4200000762939453,3.4700000286102295,23119700,3.4700000286102295
3.5,3.640000104904175,3.450000047683716,3.630000114440918,21241100,3.630000114440918
3.6600000858306885,3.75,3.6500000953674316,3.700000047683716,34198100,3.700000047683716
3.7100000381469727,3.7300000190734863,3.630000114440918,3.690000057220459,18321300,3.690000057220459
3.640000104904175,3.7100000381469727,3.640000104904175,3.700000047683716,13368600,3.700000047683716
3.700000047683716,3.7200000286102295,3.640000104904175,3.690000057220459,12387900,3.690000057220459
3.690000057220459,3.7200000286102295,3.6500000953674316,3.700000047683716,11956700,3.700000047683716
3.700000047683716,3.740000009536743,3.680000066757202,3.7200000286102295,14175500,3.7200000286102295
3.7200000286102295,3.75,3.6600000858306885,3.690000057220459,13276100,3.690000057220459
3.7100000381469727,3.75,3.6600000858306885,3.690000057220459,13606800,3.690000057220459
3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,10717900,3.7100000381469727
3.7300000190734863,3.740000009536743,3.6600000858306885,3.690000057220459,9173500,3.690000057220459
3.700000047683716,3.7200000286102295,3.630000114440918,3.700000047683716,13211700,3.700000047683716
3.690000057220459,3.7699999809265137,3.680000066757202,3.7100000381469727,18218000,3.7100000381469727
3.7300000190734863,3.7699999809265137,3.700000047683716,3.7100000381469727,14643200,3.7100000381469727
3.6600000858306885,3.700000047683716,3.5999999046325684,3.6700000762939453,19555800,3.6700000762939453
3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,10516100,3.700000047683716
3.700000047683716,3.7300000190734863,3.690000057220459,3.7100000381469727,10740200,3.7100000381469727
3.7200000286102295,3.75,3.7100000381469727,3.7300000190734863,10713000,3.7300000190734863
3.75,4.019999980926514,3.75,3.950000047683716,55435800,3.950000047683716
4.039999961853027,4.059999942779541,3.799999952316284,3.809999942779541,42135800,3.809999942779541
3.859999895095825,4.010000228881836,3.8299999237060547,3.8499999046325684,34951400,3.8499999046325684
3.859999895095825,3.930000066757202,3.8499999046325684,3.9100000858306885,14700500,3.9100000858306885
3.940000057220459,3.990000009536743,3.8399999141693115,3.859999895095825,19803000,3.859999895095825
3.8399999141693115,3.9000000953674316,3.819999933242798,3.8499999046325684,18161500,3.8499999046325684
3.880000114440918,3.9100000858306885,3.7799999713897705,3.799999952316284,20004100,3.799999952316284
3.819999933242798,3.9100000858306885,3.809999942779541,3.890000104904175,15273700,3.890000104904175
3.9100000858306885,4.0,3.9000000953674316,3.9800000190734863,28516900,3.9800000190734863
3.9600000381469727,4.050000190734863,3.9000000953674316,4.050000190734863,23600600,4.050000190734863
4.070000171661377,4.139999866485596,4.010000228881836,4.039999961853027,23871200,4.039999961853027
4.050000190734863,4.139999866485596,3.9800000190734863,4.050000190734863,20669500,4.050000190734863
4.090000152587891,4.119999885559082,4.019999980926514,4.050000190734863,14517000,4.050000190734863
4.079999923706055,4.099999904632568,4.019999980926514,4.050000190734863,14799700,4.050000190734863
3.990000009536743,4.070000171661377,3.869999885559082,3.9100000858306885,24532000,3.9100000858306885
3.930000066757202,3.9700000286102295,3.869999885559082,3.880000114440918,13189200,3.880000114440918
3.930000066757202,4.019999980926514,3.9000000953674316,4.010000228881836,15386000,4.010000228881836
4.039999961853027,4.099999904632568,4.019999980926514,4.070000171661377,18778800,4.070000171661377
4.119999885559082,4.119999885559082,4.059999942779541,4.059999942779541,14839500,4.059999942779541
4.070000171661377,4.099999904632568,3.9700000286102295,4.0,16802300,4.0
4.03000020980835,4.110000133514404,3.9200000762939453,4.010000228881836,23427000,4.010000228881836
3.9800000190734863,3.990000009536743,3.8299999237060547,3.880000114440918,24874600,3.880000114440918
3.890000104904175,4.0,3.8299999237060547,3.990000009536743,17339100,3.990000009536743
4.010000228881836,4.019999980926514,3.950000047683716,3.9800000190734863,11270300,3.9800000190734863
3.9700000286102295,4.010000228881836,3.8399999141693115,3.8499999046325684,21364300,3.8499999046325684
3.819999933242798,3.8499999046325684,3.6500000953674316,3.6500000953674316,34428800,3.6500000953674316
3.7200000286102295,3.7799999713897705,3.6500000953674316,3.7100000381469727,22735100,3.7100000381469727
3.740000009536743,3.819999933242798,3.7200000286102295,3.7899999618530273,21754300,3.7899999618530273
3.809999942779541,3.8299999237060547,3.7300000190734863,3.759999990463257,18173300,3.759999990463257
3.7799999713897705,3.799999952316284,3.690000057220459,3.690000057220459,32048100,3.690000057220459
4.010000228881836,4.199999809265137,3.9600000381469727,4.119999885559082,102651500,4.119999885559082
4.130000114440918,4.309999942779541,4.110000133514404,4.300000190734863,52806800,4.300000190734863
4.28000020980835,4.300000190734863,4.159999847412109,4.25,29136300,4.25
4.269999980926514,4.349999904632568,4.199999809265137,4.28000020980835,27532800,4.28000020980835
4.21999979019165,4.260000228881836,4.039999961853027,4.050000190734863,37810200,4.050000190734863
4.090000152587891,4.119999885559082,3.869999885559082,3.9600000381469727,31737100,3.9600000381469727
4.019999980926514,4.03000020980835,3.9600000381469727,4.03000020980835,14582900,4.03000020980835
4.0,4.099999904632568,3.990000009536743,4.090000152587891,18419200,4.090000152587891
