open,high,low,close,volume,adjclose,dividends,splits
10.87193489074707,10.89918327331543,10.53133487701416,10.640327453613281,35221430,7.942738056182861,0.0,0.0
10.772025108337402,11.026339530944824,10.767483711242676,10.831063270568848,31786310,8.085119247436523,0.0,0.0
10.985467910766602,11.130789756774902,10.862852096557617,10.90372371673584,31891346,8.139357566833496,0.0,0.0
10.949136734008789,11.248865127563477,10.940053939819336,11.248865127563477,34177022,8.396997451782227,0.0,0.0
11.148955345153809,11.316985130310059,11.117165565490723,11.262489318847656,34971063,8.407163619995117,0.0,0.0
11.330609321594238,11.398728370666504,11.262489318847656,11.321525573730469,21979043,8.451236724853516,0.0,0.0
11.303360939025879,11.44868278503418,11.257946968078613,11.362398147583008,22666287,8.481745719909668,0.0,0.0
11.298818588256836,11.475931167602539,11.244322776794434,11.43505859375,16483952,8.535985946655273,0.0,0.0
11.485013961791992,11.693915367126465,11.44414234161377,11.616711616516113,28195729,8.671585083007812,0.0,0.0
11.675748825073242,11.748411178588867,11.40326976776123,11.43051815032959,24542391,8.532596588134766,0.0,0.0
11.60308837890625,11.63487720489502,11.48047161102295,11.566757202148438,21642797,8.634295463562012,0.0,0.0
11.843777656555176,12.129881858825684,11.671208381652832,11.775657653808594,73061699,8.790233612060547,0.0,0.0
11.911897659301758,12.052679061889648,11.802906036376953,11.98001766204834,44346959,8.942784309387207,0.0,0.0
11.984559059143066,12.034514427185059,11.852861404418945,11.893733024597168,24957028,8.878374099731445,0.0,0.0
11.957311630249023,12.0072660446167,11.857401847839355,11.98001766204834,18211861,8.942784309387207,0.0,0.0
11.99364185333252,12.043597221374512,11.893733024597168,12.011807441711426,23950053,8.966513633728027,0.0,0.0
11.93460464477539,12.029973030090332,11.825613021850586,11.94822883605957,36547695,8.919055938720703,0.0,0.0
11.9164400100708,12.002724647521973,11.775657653808594,11.957311630249023,23532994,8.925834655761719,0.0,0.0
11.82107162475586,11.857401847839355,11.380562782287598,11.41689395904541,54798532,8.52242660522461,0.0,0.0
11.466848373413086,11.666666984558105,11.421435356140137,11.584922790527344,31337763,8.64785385131836,0.0,0.0
11.63487720489502,11.825613021850586,11.63487720489502,11.684831619262695,24665483,8.72243595123291,0.0,0.0
11.730244636535645,11.871026039123535,11.707538604736328,11.857401847839355,24802888,8.851253509521484,0.0,0.0
11.825613021850586,11.93460464477539,11.712080001831055,11.9164400100708,24112561,8.895323753356934,0.0,0.0
11.811988830566406,11.830154418945312,11.702997207641602,11.802906036376953,16420754,8.81057357788086,0.0,0.0
