open,high,low,close,volume,adjclose
14.84000015258789,14.890000343322754,14.25,14.529999732971191,3275800,14.529999732971191
14.65999984741211,14.770000457763672,14.489999771118164,14.630000114440918,1948800,14.630000114440918
14.739999771118164,14.75,14.100000381469727,14.210000038146973,2702000,14.210000038146973
14.279999732971191,14.65999984741211,14.260000228881836,14.569999694824219,1814200,14.569999694824219
14.600000381469727,15.100000381469727,14.399999618530273,14.970000267028809,2030600,14.970000267028809
15.220000267028809,15.489999771118164,15.050000190734863,15.369999885559082,1691800,15.369999885559082
15.399999618530273,15.600000381469727,15.149999618530273,15.4399995803833,1757200,15.4399995803833
15.350000381469727,15.5600004196167,15.199999809265137,15.430000305175781,692300,15.430000305175781
15.710000038146973,15.739999771118164,15.380000114440918,15.699999809265137,1099700,15.699999809265137
15.770000457763672,16.0,15.229999542236328,15.510000228881836,2007700,15.510000228881836
15.729999542236328,15.850000381469727,15.390000343322754,15.8100004196167,1361500,15.8100004196167
15.850000381469727,16.010000228881836,15.699999809265137,15.899999618530273,1063300,15.899999618530273
16.209999084472656,16.209999084472656,15.720000267028809,16.040000915527344,2093700,16.040000915527344
16.0,16.1299991607666,15.779999732971191,15.880000114440918,1271900,15.880000114440918
15.989999771118164,16.079999923706055,15.869999885559082,15.920000076293945,845100,15.920000076293945
15.970000267028809,16.049999237060547,15.710000038146973,15.90999984741211,1332500,15.90999984741211
15.979999542236328,16.43000030517578,15.789999961853027,16.309999465942383,2760900,16.309999465942383
16.389999389648438,16.68000030517578,16.3700008392334,16.43000030517578,1747700,16.43000030517578
16.3700008392334,16.75,16.229999542236328,16.68000030517578,1410700,16.68000030517578
16.75,16.809999465942383,16.520000457763672,16.559999465942383,1199400,16.559999465942383
16.829999923706055,16.829999923706055,16.440000534057617,16.479999542236328,888800,16.479999542236328
16.670000076293945,16.979999542236328,16.5,16.59000015258789,1885300,16.59000015258789
16.760000228881836,16.760000228881836,16.270000457763672,16.40999984741211,1703300,16.40999984741211
16.600000381469727,16.920000076293945,16.299999237060547,16.81999969482422,1751100,16.81999969482422
16.979999542236328,17.049999237060547,16.530000686645508,16.969999313354492,1423000,16.969999313354492
17.049999237060547,17.139999389648438,16.809999465942383,16.989999771118164,2670500,16.989999771118164
17.579999923706055,17.84000015258789,17.170000076293945,17.549999237060547,4706000,17.549999237060547
17.829999923706055,18.209999084472656,17.559999465942383,17.889999389648438,2673600,17.889999389648438
18.1299991607666,18.239999771118164,17.719999313354492,18.1299991607666,2683500,18.1299991607666
18.25,18.389999389648438,18.06999969482422,18.260000228881836,1406500,18.260000228881836
18.25,18.260000228881836,17.860000610351562,17.959999084472656,2013800,17.959999084472656
17.850000381469727,18.139999389648438,17.809999465942383,18.059999465942383,1541600,18.059999465942383
18.15999984741211,18.549999237060547,18.040000915527344,18.469999313354492,1869400,18.469999313354492
18.56999969482422,18.8700008392334,18.469999313354492,18.56999969482422,2379900,18.56999969482422
18.530000686645508,18.780000686645508,18.510000228881836,18.65999984741211,1551100,18.65999984741211
18.649999618530273,18.700000762939453,18.299999237060547,18.600000381469727,1857300,18.600000381469727
18.59000015258789,18.860000610351562,18.350000381469727,18.420000076293945,1930600,18.420000076293945
18.299999237060547,18.579999923706055,18.139999389648438,18.329999923706055,1857500,18.329999923706055
18.309999465942383,18.520000457763672,18.18000030517578,18.360000610351562,1499600,18.360000610351562
18.450000762939453,18.489999771118164,17.959999084472656,17.989999771118164,1544600,17.989999771118164
18.040000915527344,18.530000686645508,18.010000228881836,18.469999313354492,1545100,18.469999313354492
18.489999771118164,18.6200008392334,18.190000534057617,18.190000534057617,1291500,18.190000534057617
18.690000534057617,19.0,18.5,18.940000534057617,1765100,18.940000534057617
19.110000610351562,19.1200008392334,18.610000610351562,18.829999923706055,1109800,18.829999923706055
19.110000610351562,19.25,18.920000076293945,19.100000381469727,2338900,19.100000381469727
18.790000915527344,18.8700008392334,18.18000030517578,18.290000915527344,1822800,18.290000915527344
18.31999969482422,18.6299991607666,18.309999465942383,18.59000015258789,1076300,18.59000015258789
18.549999237060547,18.959999084472656,18.510000228881836,18.8700008392334,799600,18.8700008392334
18.899999618530273,18.90999984741211,18.290000915527344,18.360000610351562,1325900,18.360000610351562
18.549999237060547,18.920000076293945,18.5,18.649999618530273,1152700,18.649999618530273
18.709999084472656,18.84000015258789,18.530000686645508,18.6299991607666,1656700,18.6299991607666
18.690000534057617,18.829999923706055,18.5,18.65999984741211,1154700,18.65999984741211
18.75,18.75,18.030000686645508,18.18000030517578,1779700,18.18000030517578
18.270000457763672,18.530000686645508,18.200000762939453,18.489999771118164,1362900,18.489999771118164
18.56999969482422,18.600000381469727,18.1200008392334,18.139999389648438,1747200,18.139999389648438
17.959999084472656,17.979999542236328,16.959999084472656,17.299999237060547,7014200,17.299999237060547
17.329999923706055,17.520000457763672,17.200000762939453,17.239999771118164,2502100,17.239999771118164
17.389999389648438,17.84000015258789,17.25,17.65999984741211,2683400,17.65999984741211
18.149999618530273,18.15999984741211,17.139999389648438,17.350000381469727,3555200,17.350000381469727
17.700000762939453,17.700000762939453,16.440000534057617,17.0,6393200,17.0
17.1299991607666,17.690000534057617,16.780000686645508,17.200000762939453,5615000,17.200000762939453
18.100000381469727,18.1200008392334,17.270000457763672,17.43000030517578,8354300,17.43000030517578
17.700000762939453,17.700000762939453,16.979999542236328,16.989999771118164,5737600,16.989999771118164
17.459999084472656,17.479999542236328,16.950000762939453,17.229999542236328,4734800,17.229999542236328
17.350000381469727,18.200000762939453,17.25,18.040000915527344,6435600,18.040000915527344
18.43000030517578,18.610000610351562,18.06999969482422,18.350000381469727,4919400,18.350000381469727
18.610000610351562,18.8799991607666,18.329999923706055,18.420000076293945,3707500,18.420000076293945
18.31999969482422,18.6200008392334,18.0,18.1200008392334,2792200,18.1200008392334
17.65999984741211,18.290000915527344,17.399999618530273,18.170000076293945,3324800,18.170000076293945
18.15999984741211,18.540000915527344,17.8799991607666,18.3799991607666,3648400,18.3799991607666
18.25,18.59000015258789,18.0,18.200000762939453,3491000,18.200000762939453
18.110000610351562,18.31999969482422,17.65999984741211,17.729999542236328,2508100,17.729999542236328
17.829999923706055,18.149999618530273,17.739999771118164,17.829999923706055,2961000,17.829999923706055
17.719999313354492,17.799999237060547,17.389999389648438,17.40999984741211,2780700,17.40999984741211
17.40999984741211,17.43000030517578,16.700000762939453,16.799999237060547,4218900,16.799999237060547
16.979999542236328,17.100000381469727,16.450000762939453,16.84000015258789,3587700,16.84000015258789
17.0,17.360000610351562,16.920000076293945,17.049999237060547,3641900,17.049999237060547
17.1200008392334,17.309999465942383,16.809999465942383,16.84000015258789,2499800,16.84000015258789
16.700000762939453,17.149999618530273,16.59000015258789,17.1200008392334,1714400,17.1200008392334
17.1200008392334,17.15999984741211,16.8799991607666,16.940000534057617,1458400,16.940000534057617
17.0,17.200000762939453,16.90999984741211,17.020000457763672,1799500,17.020000457763672
17.020000457763672,17.18000030517578,16.860000610351562,17.149999618530273,2153100,17.149999618530273
17.219999313354492,17.350000381469727,16.959999084472656,17.219999313354492,2552500,17.219999313354492
17.290000915527344,17.5,17.1299991607666,17.149999618530273,1772300,17.149999618530273
17.299999237060547,17.440000534057617,17.1299991607666,17.280000686645508,2378000,17.280000686645508
17.25,17.299999237060547,16.979999542236328,16.989999771118164,2392300,16.989999771118164
16.989999771118164,17.200000762939453,16.989999771118164,17.059999465942383,3102400,17.059999465942383
17.25,17.450000762939453,17.149999618530273,17.34000015258789,2884300,17.34000015258789
17.5,17.690000534057617,17.360000610351562,17.68000030517578,3022900,17.68000030517578
17.899999618530273,18.020000457763672,17.600000381469727,17.950000762939453,6491800,17.950000762939453
17.860000610351562,18.229999542236328,16.84000015258789,17.139999389648438,11228100,17.139999389648438
17.1299991607666,18.170000076293945,17.100000381469727,17.90999984741211,7464900,17.90999984741211
17.90999984741211,18.030000686645508,17.5,17.969999313354492,3833200,17.969999313354492
17.989999771118164,18.3799991607666,17.84000015258789,18.350000381469727,3656500,18.350000381469727
18.149999618530273,18.459999084472656,17.8700008392334,18.239999771118164,3039800,18.239999771118164
