open,high,low,close,volume,adjclose
21.239999771118164,21.940000534057617,20.59000015258789,21.450000762939453,5147500,21.450000762939453
21.719999313354492,22.110000610351562,21.5,21.989999771118164,2411600,21.989999771118164
22.229999542236328,22.889999389648438,22.18000030517578,22.579999923706055,3656700,22.579999923706055
22.780000686645508,23.270000457763672,22.719999313354492,23.219999313354492,3038000,23.219999313354492
23.09000015258789,23.450000762939453,22.920000076293945,23.360000610351562,5077200,23.360000610351562
23.549999237060547,23.56999969482422,23.040000915527344,23.299999237060547,3799100,23.299999237060547
23.290000915527344,23.6200008392334,23.030000686645508,23.200000762939453,2075200,23.200000762939453
23.049999237060547,23.40999984741211,22.90999984741211,23.34000015258789,787600,23.34000015258789
23.530000686645508,23.649999618530273,23.079999923706055,23.43000030517578,1781800,23.43000030517578
23.530000686645508,23.6200008392334,23.239999771118164,23.290000915527344,2198800,23.290000915527344
23.360000610351562,23.790000915527344,23.31999969482422,23.510000228881836,1418100,23.510000228881836
23.469999313354492,23.600000381469727,23.239999771118164,23.43000030517578,1347100,23.43000030517578
23.81999969482422,23.979999542236328,23.530000686645508,23.950000762939453,1753700,23.950000762939453
23.940000534057617,24.15999984741211,23.709999084472656,24.06999969482422,2082000,24.06999969482422
24.049999237060547,24.110000610351562,23.860000610351562,24.040000915527344,1205400,24.040000915527344
24.079999923706055,24.309999465942383,23.84000015258789,23.8799991607666,1862500,23.8799991607666
23.989999771118164,24.110000610351562,23.84000015258789,24.040000915527344,2455200,24.040000915527344
24.059999465942383,24.170000076293945,24.020000457763672,24.1299991607666,3353400,24.1299991607666
24.06999969482422,24.329999923706055,24.020000457763672,24.299999237060547,1887000,24.299999237060547
24.299999237060547,24.3700008392334,24.079999923706055,24.200000762939453,1456400,24.200000762939453
24.280000686645508,24.459999084472656,24.200000762939453,24.3700008392334,1579400,24.3700008392334
24.43000030517578,24.479999542236328,24.040000915527344,24.360000610351562,2045000,24.360000610351562
24.25,24.5,24.100000381469727,24.479999542236328,2033500,24.479999542236328
23.709999084472656,24.190000534057617,23.43000030517578,24.09000015258789,4523600,24.09000015258789
24.09000015258789,24.1200008392334,23.739999771118164,23.75,1979300,23.75
23.799999237060547,24.15999984741211,23.579999923706055,23.799999237060547,2764900,23.799999237060547
23.920000076293945,23.93000030517578,22.940000534057617,23.170000076293945,5868100,23.170000076293945
23.360000610351562,23.5,23.18000030517578,23.229999542236328,3204800,23.229999542236328
23.15999984741211,23.520000457763672,23.1200008392334,23.200000762939453,3179600,23.200000762939453
23.190000534057617,23.31999969482422,22.989999771118164,23.1299991607666,2494200,23.1299991607666
23.09000015258789,23.229999542236328,23.0,23.049999237060547,1981500,23.049999237060547
23.0,23.100000381469727,22.8799991607666,22.90999984741211,2140800,22.90999984741211
23.0,23.219999313354492,22.8700008392334,23.170000076293945,2210900,23.170000076293945
23.09000015258789,23.59000015258789,23.049999237060547,23.309999465942383,1476200,23.309999465942383
23.280000686645508,23.350000381469727,23.020000457763672,23.299999237060547,2211800,23.299999237060547
23.299999237060547,23.34000015258789,22.8700008392334,22.940000534057617,2494300,22.940000534057617
22.969999313354492,23.15999984741211,22.790000915527344,22.850000381469727,2463100,22.850000381469727
22.600000381469727,22.649999618530273,21.989999771118164,22.040000915527344,2332400,22.040000915527344
21.959999084472656,22.030000686645508,21.56999969482422,21.600000381469727,2899000,21.600000381469727
21.280000686645508,21.68000030517578,21.239999771118164,21.270000457763672,4707600,21.270000457763672
21.31999969482422,22.149999618530273,21.280000686645508,21.989999771118164,3162000,21.989999771118164
21.940000534057617,22.020000457763672,21.530000686645508,21.719999313354492,2459100,21.719999313354492
21.760000228881836,21.850000381469727,21.639999389648438,21.719999313354492,2023100,21.719999313354492
21.719999313354492,21.93000030517578,21.65999984741211,21.90999984741211,2288200,21.90999984741211
21.889999389648438,22.010000228881836,21.700000762939453,21.760000228881836,1829300,21.760000228881836
21.459999084472656,21.729999542236328,21.3799991607666,21.520000457763672,3062400,21.520000457763672
21.520000457763672,21.940000534057617,21.479999542236328,21.81999969482422,3012300,21.81999969482422
21.700000762939453,21.829999923706055,21.59000015258789,21.690000534057617,1645700,21.690000534057617
21.829999923706055,21.90999984741211,21.6299991607666,21.8700008392334,3065700,21.8700008392334
22.190000534057617,22.280000686645508,21.709999084472656,21.979999542236328,3526600,21.979999542236328
21.950000762939453,22.31999969482422,21.829999923706055,22.170000076293945,2111400,22.170000076293945
22.149999618530273,22.209999084472656,21.899999618530273,22.0,1812000,22.0
22.18000030517578,22.5,22.0,22.3700008392334,2100500,22.3700008392334
22.40999984741211,23.25,22.3700008392334,23.239999771118164,1846000,23.239999771118164
23.399999618530273,23.530000686645508,23.239999771118164,23.520000457763672,1739200,23.520000457763672
23.5,23.920000076293945,23.3799991607666,23.920000076293945,2262700,23.920000076293945
23.959999084472656,24.049999237060547,23.520000457763672,23.540000915527344,1558700,23.540000915527344
23.530000686645508,23.559999465942383,23.229999542236328,23.399999618530273,2273300,23.399999618530273
23.780000686645508,23.959999084472656,23.520000457763672,23.56999969482422,2190300,23.56999969482422
23.520000457763672,23.860000610351562,23.520000457763672,23.65999984741211,1361200,23.65999984741211
23.649999618530273,24.270000457763672,23.329999923706055,24.239999771118164,2906600,24.239999771118164
24.290000915527344,24.5,23.959999084472656,23.989999771118164,1736000,23.989999771118164
24.030000686645508,24.15999984741211,23.649999618530273,23.809999465942383,5584400,23.809999465942383
23.700000762939453,23.8700008392334,23.559999465942383,23.59000015258789,1853300,23.59000015258789
23.610000610351562,23.649999618530273,23.270000457763672,23.299999237060547,1597600,23.299999237060547
23.31999969482422,23.510000228881836,23.260000228881836,23.399999618530273,1571200,23.399999618530273
23.469999313354492,23.6299991607666,23.260000228881836,23.420000076293945,1000000,23.420000076293945
23.299999237060547,23.43000030517578,23.239999771118164,23.34000015258789,1151900,23.34000015258789
23.06999969482422,23.299999237060547,22.93000030517578,23.1299991607666,3271000,23.1299991607666
23.09000015258789,23.65999984741211,23.0,23.610000610351562,1617200,23.610000610351562
23.450000762939453,23.479999542236328,23.06999969482422,23.239999771118164,3015900,23.239999771118164
23.200000762939453,23.209999084472656,22.540000915527344,22.75,3760700,22.75
22.760000228881836,22.799999237060547,22.479999542236328,22.549999237060547,2697100,22.549999237060547
