open,high,low,close,volume,adjclose,dividends,splits
40.79499816894531,41.29999923706055,40.255001068115234,40.935001373291016,2012400,35.45451736450195,0.0,0.0
41.30500030517578,41.775001525878906,41.21500015258789,41.51499938964844,1405200,35.956851959228516,0.0,0.0
41.790000915527344,42.564998626708984,41.70000076293945,42.27000045776367,1251200,36.61077117919922,0.0,0.0
42.68000030517578,43.380001068115234,42.619998931884766,43.21500015258789,1479200,37.42926025390625,0.0,0.0
43.07500076293945,43.83000183105469,42.92499923706055,43.07500076293945,1773000,37.308006286621094,0.0,0.0
43.29999923706055,43.494998931884766,42.994998931884766,43.119998931884766,1733200,37.34696960449219,0.0,0.0
43.099998474121094,43.17499923706055,42.28499984741211,42.47999954223633,2478200,36.79266357421875,0.0,0.0
42.22999954223633,42.41999816894531,42.06999969482422,42.23500061035156,1201200,36.58046340942383,0.0,0.0
42.779998779296875,43.22999954223633,42.45000076293945,43.14500045776367,1811000,37.368621826171875,0.0,0.0
43.415000915527344,43.595001220703125,42.875,43.17499923706055,1026000,37.39460372924805,0.0,0.0
43.595001220703125,43.73500061035156,43.130001068115234,43.3650016784668,1095400,37.5591926574707,0.0,0.0
43.36000061035156,43.64500045776367,43.26499938964844,43.625,1344800,37.78437042236328,0.0,0.0
44.13999938964844,44.439998626708984,44.040000915527344,44.42499923706055,1650600,38.47726058959961,0.0,0.0
44.404998779296875,44.900001525878906,44.375,44.650001525878906,2045800,38.6721305847168,0.0,0.0
44.685001373291016,44.689998626708984,44.28499984741211,44.404998779296875,1231400,38.45994186401367,0.0,0.0
44.40999984741211,44.51499938964844,43.415000915527344,43.60499954223633,1726200,37.76704025268555,0.0,0.0
44.459999084472656,44.73500061035156,44.349998474121094,44.68000030517578,2281000,38.698116302490234,0.0,0.0
44.91999816894531,45.439998626708984,44.45000076293945,45.40999984741211,2063000,39.330387115478516,0.0,0.0
45.380001068115234,45.60499954223633,44.81999969482422,45.584999084472656,1411200,39.481964111328125,0.0,0.0
45.665000915527344,45.875,45.459999084472656,45.83000183105469,1131800,39.69414520263672,0.0,0.0
45.8650016784668,46.06999969482422,45.584999084472656,45.79999923706055,1192200,39.66817855834961,0.0,0.0
46.04999923706055,46.67499923706055,46.02000045776367,46.084999084472656,2712600,39.915008544921875,0.0,0.0
46.150001525878906,46.84000015258789,45.880001068115234,46.619998931884766,2952200,40.37839126586914,0.0,0.0
46.5,46.869998931884766,46.21500015258789,46.26499938964844,2191800,40.0709114074707,0.0,0.0
46.28499984741211,47.11000061035156,46.28499984741211,46.7599983215332,1240800,40.499656677246094,0.0,0.0
47.060001373291016,47.470001220703125,46.904998779296875,47.220001220703125,1677600,40.898067474365234,0.0,0.0
47.15999984741211,48.189998626708984,47.15999984741211,47.71500015258789,2389000,41.326786041259766,0.0,0.0
48.209999084472656,49.4900016784668,47.90999984741211,49.349998474121094,2842400,42.855159759521484,0.125,0.0
49.025001525878906,49.415000915527344,48.66999816894531,48.72999954223633,1702400,42.31675338745117,0.0,0.0
48.56999969482422,48.97999954223633,48.275001525878906,48.400001525878906,1771600,42.030189514160156,0.0,0.0
48.29999923706055,48.41999816894531,47.845001220703125,47.93000030517578,1616400,41.62203598022461,0.0,0.0
47.744998931884766,47.775001525878906,47.119998931884766,47.154998779296875,1341600,40.94902420043945,0.0,0.0
47.61000061035156,48.380001068115234,47.595001220703125,48.21500015258789,1469600,41.86953353881836,0.0,0.0
48.31999969482422,48.84000015258789,47.75,47.8849983215332,1342800,41.58296585083008,0.0,0.0
47.724998474121094,48.900001525878906,47.540000915527344,48.78499984741211,1648000,42.3645133972168,0.0,0.0
48.744998931884766,50.27000045776367,48.689998626708984,49.915000915527344,2307000,43.34581756591797,0.0,0.0
49.81999969482422,49.970001220703125,49.220001220703125,49.2400016784668,1218400,42.7596321105957,0.0,0.0
48.709999084472656,48.849998474121094,47.8849983215332,48.15999984741211,1206400,41.82176208496094,0.0,0.0
48.185001373291016,48.78499984741211,48.060001373291016,48.084999084472656,1359800,41.75664138793945,0.0,0.0
48.10499954223633,48.42499923706055,47.66999816894531,47.724998474121094,641000,41.44401550292969,0.0,0.0
47.93000030517578,48.54999923706055,47.564998626708984,48.349998474121094,819600,41.98677444458008,0.0,0.0
48.22999954223633,48.724998474121094,47.81999969482422,48.0099983215332,1087600,41.691505432128906,0.0,0.0
48.04999923706055,49.564998626708984,48.04999923706055,49.375,924200,42.876861572265625,0.0,0.0
49.415000915527344,49.564998626708984,49.07500076293945,49.209999084472656,1103000,42.733585357666016,0.0,0.0
49.224998474121094,49.595001220703125,48.64500045776367,48.83000183105469,1178600,42.40359878540039,0.0,0.0
48.185001373291016,48.34000015258789,47.334999084472656,47.375,1347200,41.14009094238281,0.0,0.0
47.47999954223633,48.560001373291016,47.14500045776367,48.345001220703125,1208400,41.9824333190918,0.0,0.0
48.290000915527344,49.41999816894531,48.21500015258789,48.91999816894531,1091600,42.48173522949219,0.0,0.0
48.92499923706055,49.02000045776367,47.875,48.290000915527344,1120800,41.934669494628906,0.0,0.0
48.93000030517578,49.31999969482422,48.03499984741211,48.404998779296875,972800,42.03452682495117,0.0,0.0
48.45000076293945,49.89500045776367,48.45000076293945,49.7599983215332,1537400,43.211204528808594,0.0,0.0
49.779998779296875,50.154998779296875,49.584999084472656,49.63999938964844,1252400,43.106998443603516,0.0,0.0
49.810001373291016,50.040000915527344,48.720001220703125,48.8849983215332,1650400,42.45136260986328,0.0,0.0
48.95500183105469,49.375,48.95500183105469,49.2400016784668,1734600,42.7596321105957,0.0,0.0
49.71500015258789,50.02000045776367,49.47999954223633,49.744998931884766,1636200,43.19817352294922,0.0,0.0
49.810001373291016,50.11000061035156,49.29499816894531,49.77000045776367,1449000,43.21988296508789,0.0,0.0
49.665000915527344,49.709999084472656,48.845001220703125,49.154998779296875,994200,42.685813903808594,0.0,0.0
49.31999969482422,49.6150016784668,48.869998931884766,49.54499816894531,891200,43.02450180053711,0.0,0.0
50.17499923706055,50.4900016784668,50.029998779296875,50.22999954223633,1311400,43.61935043334961,0.0,0.0
50.165000915527344,50.46500015258789,49.650001525878906,50.2400016784668,1204800,43.628021240234375,0.0,0.0
50.1349983215332,50.755001068115234,49.744998931884766,50.584999084472656,1494600,43.92762756347656,0.0,0.0
50.84000015258789,51.08000183105469,50.369998931884766,50.584999084472656,716200,43.92762756347656,0.0,0.0
50.625,51.2400016784668,50.349998474121094,50.43000030517578,1542400,43.79302978515625,0.0,0.0
50.33000183105469,50.66999816894531,49.73500061035156,50.599998474121094,1065000,43.940650939941406,0.0,0.0
50.55500030517578,51.54499816894531,50.505001068115234,51.15999984741211,1315800,44.42693328857422,0.0,0.0
51.20500183105469,51.279998779296875,50.560001373291016,51.09000015258789,895800,44.366153717041016,0.0,0.0
51.154998779296875,51.630001068115234,50.595001220703125,51.0,1252800,44.288002014160156,0.0,0.0
50.76499938964844,50.86000061035156,50.474998474121094,50.755001068115234,922400,44.07524490356445,0.0,0.0
49.970001220703125,50.845001220703125,49.79499816894531,50.69499969482422,1448600,44.02313232421875,0.0,0.0
50.82500076293945,51.095001220703125,50.2400016784668,50.77000045776367,1025800,44.08827590942383,0.0,0.0
50.29999923706055,51.185001373291016,50.165000915527344,51.154998779296875,1118000,44.422611236572266,0.0,0.0
50.93000030517578,51.34000015258789,50.185001373291016,50.90999984741211,1048200,44.209842681884766,0.0,0.0
50.94499969482422,52.09000015258789,50.775001525878906,51.744998931884766,1140600,44.9349479675293,0.0,0.0
50.96500015258789,51.369998931884766,50.76499938964844,50.810001373291016,871400,44.12302017211914,0.0,0.0
50.85499954223633,51.06999969482422,49.06999969482422,49.15999984741211,1596600,42.69015884399414,0.0,0.0
49.1349983215332,49.404998779296875,48.125,48.9900016784668,2215600,42.54253005981445,0.0,0.0
49.709999084472656,51.025001525878906,49.564998626708984,50.7400016784668,1830000,44.06222152709961,0.0,0.0
50.70500183105469,51.540000915527344,50.584999084472656,51.45000076293945,1112600,44.67877960205078,0.0,0.0
51.095001220703125,51.630001068115234,50.67499923706055,51.5,787600,44.722198486328125,0.0,0.0
