open,high,low,close,volume,adjclose
9.069999694824219,9.229999542236328,8.949999809265137,9.210000038146973,18266600,9.210000038146973
9.3100004196167,9.40999984741211,9.020000457763672,9.029999732971191,28868600,9.029999732971191
9.130000114440918,9.359999656677246,9.109999656677246,9.25,27822100,9.25
9.399999618530273,9.449999809265137,9.1899995803833,9.220000267028809,14998800,9.220000267028809
9.210000038146973,9.399999618530273,9.210000038146973,9.270000457763672,20589600,9.270000457763672
9.319999694824219,9.420000076293945,9.1899995803833,9.369999885559082,21847800,9.369999885559082
9.34000015258789,9.399999618530273,9.140000343322754,9.170000076293945,25582800,9.170000076293945
9.149999618530273,9.210000038146973,9.050000190734863,9.149999618530273,11119300,9.149999618530273
9.1899995803833,9.3100004196167,9.170000076293945,9.300000190734863,6418700,9.300000190734863
9.1899995803833,9.369999885559082,9.15999984741211,9.369999885559082,16081300,9.369999885559082
9.319999694824219,9.369999885559082,9.149999618530273,9.149999618530273,18793500,9.149999618530273
9.130000114440918,9.270000457763672,9.100000381469727,9.229999542236328,18375600,9.229999542236328
9.350000381469727,9.5,9.1899995803833,9.460000038146973,14516900,9.460000038146973
9.430000305175781,9.699999809265137,9.380000114440918,9.609999656677246,15067800,9.609999656677246
9.59000015258789,9.619999885559082,9.479999542236328,9.569999694824219,8086200,9.569999694824219
9.59000015258789,9.619999885559082,9.420000076293945,9.470000267028809,6365500,9.470000267028809
9.510000228881836,9.800000190734863,9.479999542236328,9.539999961853027,19245600,9.539999961853027
9.579999923706055,9.65999984741211,9.529999732971191,9.600000381469727,15879700,9.600000381469727
9.609999656677246,9.779999732971191,9.529999732971191,9.670000076293945,11056500,9.670000076293945
9.649999618530273,10.109999656677246,9.640000343322754,10.020000457763672,25315700,10.020000457763672
10.0600004196167,10.0600004196167,9.699999809265137,9.699999809265137,19490700,9.699999809265137
9.75,9.800000190734863,9.600000381469727,9.609999656677246,16030000,9.609999656677246
10.479999542236328,11.109999656677246,10.399999618530273,10.829999923706055,65440500,10.829999923706055
10.800000190734863,10.979999542236328,10.729999542236328,10.960000038146973,20695600,10.960000038146973
10.960000038146973,10.989999771118164,10.760000228881836,10.970000267028809,13572600,10.970000267028809
11.0,11.020000457763672,10.8100004196167,10.829999923706055,20161500,10.829999923706055
10.84000015258789,11.0,10.829999923706055,10.920000076293945,15118800,10.920000076293945
10.960000038146973,11.489999771118164,10.920000076293945,11.149999618530273,34327200,11.149999618530273
11.119999885559082,11.319999694824219,11.100000381469727,11.239999771118164,13272800,11.239999771118164
11.15999984741211,11.380000114440918,11.119999885559082,11.220000267028809,9282600,11.220000267028809
11.199999809265137,11.210000038146973,10.960000038146973,11.180000305175781,11857400,11.180000305175781
11.149999618530273,11.180000305175781,11.010000228881836,11.109999656677246,8570100,11.109999656677246
11.1899995803833,11.34000015258789,11.15999984741211,11.319999694824219,12392700,11.319999694824219
11.279999732971191,11.4399995803833,11.270000457763672,11.350000381469727,10046200,11.350000381469727
11.289999961853027,11.399999618530273,11.210000038146973,11.329999923706055,9141000,11.329999923706055
11.350000381469727,11.399999618530273,11.220000267028809,11.239999771118164,10931600,11.239999771118164
11.1899995803833,11.3100004196167,11.140000343322754,11.279999732971191,10780400,11.279999732971191
11.15999984741211,11.210000038146973,10.920000076293945,11.0,15249300,11.0
10.949999809265137,11.220000267028809,10.930000305175781,11.0600004196167,16074900,11.0600004196167
11.069999694824219,11.170000076293945,10.979999542236328,10.989999771118164,9258600,10.989999771118164
10.979999542236328,11.119999885559082,10.960000038146973,11.010000228881836,9103000,11.010000228881836
11.010000228881836,11.1899995803833,10.979999542236328,11.100000381469727,9840300,11.100000381469727
11.130000114440918,11.300000190734863,11.100000381469727,11.180000305175781,7762500,11.180000305175781
11.1899995803833,11.300000190734863,11.079999923706055,11.140000343322754,12789600,11.140000343322754
11.119999885559082,11.390000343322754,11.119999885559082,11.279999732971191,13106000,11.279999732971191
11.199999809265137,11.199999809265137,10.65999984741211,10.699999809265137,16559400,10.699999809265137
10.680000305175781,10.880000114440918,10.670000076293945,10.6899995803833,14307600,10.6899995803833
10.680000305175781,10.850000381469727,10.609999656677246,10.65999984741211,10857400,10.65999984741211
10.6899995803833,10.729999542236328,10.539999961853027,10.579999923706055,9709800,10.579999923706055
10.770000457763672,11.079999923706055,10.75,10.899999618530273,13101300,10.899999618530273
10.869999885559082,11.09000015258789,10.680000305175781,10.930000305175781,23567300,10.930000305175781
10.960000038146973,11.670000076293945,10.949999809265137,11.569999694824219,39529100,11.569999694824219
11.539999961853027,11.680000305175781,11.369999885559082,11.5,19772300,11.5
11.510000228881836,12.020000457763672,11.460000038146973,11.989999771118164,24480100,11.989999771118164
12.0600004196167,12.15999984741211,11.930000305175781,11.949999809265137,23858400,11.949999809265137
11.930000305175781,11.949999809265137,11.720000267028809,11.920000076293945,26940500,11.920000076293945
11.90999984741211,12.039999961853027,11.829999923706055,11.90999984741211,31083900,11.90999984741211
11.949999809265137,11.979999542236328,11.819999694824219,11.84000015258789,10405500,11.84000015258789
11.979999542236328,12.050000190734863,11.869999885559082,11.920000076293945,13696100,11.920000076293945
11.970000267028809,12.010000228881836,11.84000015258789,11.899999618530273,12270800,11.899999618530273
11.90999984741211,11.970000267028809,11.75,11.930000305175781,10724400,11.930000305175781
11.949999809265137,11.979999542236328,11.720000267028809,11.739999771118164,13408900,11.739999771118164
11.8100004196167,11.850000381469727,11.619999885559082,11.630000114440918,11114500,11.630000114440918
11.5600004196167,11.569999694824219,11.359999656677246,11.5,9036900,11.5
11.520000457763672,11.600000381469727,11.449999809265137,11.460000038146973,8471500,11.460000038146973
11.489999771118164,11.539999961853027,11.369999885559082,11.449999809265137,7774400,11.449999809265137
11.449999809265137,11.6899995803833,11.4399995803833,11.670000076293945,11577100,11.670000076293945
11.609999656677246,11.649999618530273,11.470000267028809,11.520000457763672,6680000,11.520000457763672
11.380000114440918,11.800000190734863,11.359999656677246,11.739999771118164,18376100,11.739999771118164
11.779999732971191,11.789999961853027,11.609999656677246,11.760000228881836,10508700,11.760000228881836
11.699999809265137,11.8100004196167,11.649999618530273,11.75,11106400,11.75
