open,high,low,close,volume,adjclose
18.860000610351562,19.600000381469727,18.229999542236328,19.350000381469727,1292700,19.350000381469727
19.510000228881836,19.8700008392334,19.25,19.790000915527344,865400,19.790000915527344
19.93000030517578,21.18000030517578,19.899999618530273,21.079999923706055,1173600,21.079999923706055
21.149999618530273,21.979999542236328,21.149999618530273,21.399999618530273,854000,21.399999618530273
21.450000762939453,22.3799991607666,21.309999465942383,22.0,1401400,22.0
22.399999618530273,23.770000457763672,22.079999923706055,22.920000076293945,2408800,22.920000076293945
22.81999969482422,23.100000381469727,22.600000381469727,22.950000762939453,1247800,22.950000762939453
22.75,23.25,22.639999389648438,23.149999618530273,1384500,23.149999618530273
23.34000015258789,23.690000534057617,22.979999542236328,23.690000534057617,739400,23.690000534057617
23.84000015258789,23.84000015258789,22.75,22.8799991607666,920300,22.8799991607666
23.059999465942383,23.190000534057617,22.579999923706055,23.020000457763672,773200,23.020000457763672
23.020000457763672,23.350000381469727,22.8700008392334,23.25,579600,23.25
23.68000030517578,23.829999923706055,23.479999542236328,23.639999389648438,693400,23.639999389648438
23.56999969482422,24.559999465942383,23.030000686645508,23.729999542236328,2231900,23.729999542236328
23.780000686645508,23.780000686645508,23.229999542236328,23.270000457763672,671900,23.270000457763672
23.18000030517578,23.709999084472656,23.149999618530273,23.309999465942383,642900,23.309999465942383
22.799999237060547,23.149999618530273,22.290000915527344,22.479999542236328,1250100,22.479999542236328
22.579999923706055,23.079999923706055,22.479999542236328,22.709999084472656,1630300,22.709999084472656
22.549999237060547,23.110000610351562,22.459999084472656,23.110000610351562,1699800,23.110000610351562
23.229999542236328,23.579999923706055,23.030000686645508,23.239999771118164,715700,23.239999771118164
23.31999969482422,23.399999618530273,22.520000457763672,22.850000381469727,584300,22.850000381469727
23.010000228881836,23.170000076293945,22.610000610351562,22.969999313354492,354100,22.969999313354492
22.959999084472656,23.6299991607666,22.510000228881836,23.3799991607666,907100,23.3799991607666
23.239999771118164,23.459999084472656,22.739999771118164,23.34000015258789,553100,23.34000015258789
23.3700008392334,23.3700008392334,22.829999923706055,23.030000686645508,347700,23.030000686645508
23.0,23.290000915527344,22.68000030517578,23.110000610351562,585600,23.110000610351562
23.25,23.989999771118164,23.149999618530273,23.40999984741211,1132800,23.40999984741211
23.59000015258789,26.209999084472656,23.59000015258789,25.829999923706055,1978300,25.829999923706055
25.940000534057617,27.739999771118164,25.459999084472656,26.84000015258789,2744800,26.84000015258789
26.709999084472656,27.399999618530273,26.700000762939453,26.84000015258789,940400,26.84000015258789
26.84000015258789,27.209999084472656,25.850000381469727,25.93000030517578,1285100,25.93000030517578
25.8799991607666,26.979999542236328,25.65999984741211,26.440000534057617,981700,26.440000534057617
26.520000457763672,26.959999084472656,26.200000762939453,26.760000228881836,1436400,26.760000228881836
26.639999389648438,27.43000030517578,26.6200008392334,27.290000915527344,1473100,27.290000915527344
27.219999313354492,27.3799991607666,26.639999389648438,27.25,1586000,27.25
27.299999237060547,27.489999771118164,26.829999923706055,27.329999923706055,1639300,27.329999923706055
27.260000228881836,27.690000534057617,27.170000076293945,27.299999237060547,1066300,27.299999237060547
26.850000381469727,26.979999542236328,26.489999771118164,26.600000381469727,1397700,26.600000381469727
26.649999618530273,27.15999984741211,26.579999923706055,26.670000076293945,812000,26.670000076293945
26.75,27.1299991607666,26.450000762939453,26.520000457763672,658000,26.520000457763672
26.510000228881836,27.229999542236328,26.510000228881836,27.0,497600,27.0
33.029998779296875,37.459999084472656,32.95000076293945,36.040000915527344,18215300,36.040000915527344
35.2599983215332,35.470001220703125,34.02000045776367,34.65999984741211,2655900,34.65999984741211
34.54999923706055,35.099998474121094,34.150001525878906,34.7599983215332,1857600,34.7599983215332
34.970001220703125,36.86000061035156,34.900001525878906,36.58000183105469,2118000,36.58000183105469
35.849998474121094,36.060001373291016,34.040000915527344,34.119998931884766,2316900,34.119998931884766
34.06999969482422,35.0,33.40999984741211,35.0,1626800,35.0
34.90999984741211,35.2599983215332,34.11000061035156,34.2400016784668,1570100,34.2400016784668
34.25,34.40999984741211,33.75,33.88999938964844,754800,33.88999938964844
34.540000915527344,34.63999938964844,33.79999923706055,34.25,1401800,34.25
34.18000030517578,34.959999084472656,33.369998931884766,34.58000183105469,2361000,34.58000183105469
34.849998474121094,35.38999938964844,34.599998474121094,35.16999816894531,1506000,35.16999816894531
35.27000045776367,35.79999923706055,34.630001068115234,35.619998931884766,1869000,35.619998931884766
35.810001373291016,38.52000045776367,35.61000061035156,37.59000015258789,3104200,37.59000015258789
37.689998626708984,38.369998931884766,36.5,37.0099983215332,3340300,37.0099983215332
37.88999938964844,37.88999938964844,35.52000045776367,36.18000030517578,1758100,36.18000030517578
36.29999923706055,37.709999084472656,36.11000061035156,37.25,1359900,37.25
36.75,36.849998474121094,35.470001220703125,36.38999938964844,1472200,36.38999938964844
36.83000183105469,37.0,35.599998474121094,35.720001220703125,1080600,35.720001220703125
35.61000061035156,36.75,35.279998779296875,36.720001220703125,982500,36.720001220703125
36.5,36.970001220703125,35.52000045776367,36.29999923706055,1112200,36.29999923706055
36.31999969482422,36.83000183105469,35.68000030517578,36.15999984741211,1244900,36.15999984741211
36.15999984741211,36.220001220703125,35.220001220703125,35.65999984741211,2601900,35.65999984741211
35.560001373291016,35.84000015258789,33.95000076293945,35.439998626708984,1510800,35.439998626708984
35.189998626708984,36.83000183105469,35.189998626708984,36.040000915527344,953900,36.040000915527344
36.150001525878906,37.27000045776367,36.02000045776367,36.56999969482422,1418800,36.56999969482422
36.70000076293945,38.290000915527344,36.290000915527344,37.540000915527344,1146800,37.540000915527344
37.400001525878906,37.97999954223633,36.900001525878906,37.56999969482422,775800,37.56999969482422
37.08000183105469,38.869998931884766,36.93000030517578,38.150001525878906,1322600,38.150001525878906
38.27000045776367,40.0099983215332,38.0099983215332,40.0,1818500,40.0
39.400001525878906,40.880001068115234,39.400001525878906,40.380001068115234,1336300,40.380001068115234
40.66999816894531,41.2400016784668,39.0099983215332,40.81999969482422,2970100,40.81999969482422
40.84000015258789,41.95000076293945,39.91999816894531,40.11000061035156,1324500,40.11000061035156
39.79999923706055,39.79999923706055,38.11000061035156,38.27000045776367,1266200,38.27000045776367
38.29999923706055,38.91999816894531,35.349998474121094,35.630001068115234,2534700,35.630001068115234
35.79999923706055,35.90999984741211,33.0099983215332,34.709999084472656,3455000,34.709999084472656
35.5,37.41999816894531,35.459999084472656,37.22999954223633,1306600,37.22999954223633
36.90999984741211,37.2599983215332,36.38999938964844,37.04999923706055,1197700,37.04999923706055
36.72999954223633,37.459999084472656,36.099998474121094,37.34000015258789,1017300,37.34000015258789
36.7599983215332,38.20000076293945,36.029998779296875,37.189998626708984,979300,37.189998626708984
37.709999084472656,39.2400016784668,37.4900016784668,39.11000061035156,1595000,39.11000061035156
38.97999954223633,39.06999969482422,37.79999923706055,38.349998474121094,1575200,38.349998474121094
38.52000045776367,38.52000045776367,37.150001525878906,38.040000915527344,2070300,38.040000915527344
38.119998931884766,38.5099983215332,36.75,37.16999816894531,991300,37.16999816894531
37.54999923706055,38.70000076293945,36.75,38.5099983215332,901800,38.5099983215332
38.290000915527344,38.970001220703125,37.900001525878906,38.91999816894531,734200,38.91999816894531
39.08000183105469,40.5099983215332,38.720001220703125,39.81999969482422,939400,39.81999969482422
39.79999923706055,40.61000061035156,39.22999954223633,40.59000015258789,878500,40.59000015258789
40.66999816894531,40.849998474121094,38.970001220703125,39.43000030517578,1143100,39.43000030517578
39.810001373291016,40.79999923706055,39.31999969482422,40.63999938964844,763900,40.63999938964844
40.599998474121094,40.939998626708984,38.02000045776367,38.59000015258789,1118800,38.59000015258789
38.0,40.099998474121094,36.81999969482422,39.0,2288000,39.0
39.040000915527344,40.65999984741211,38.810001373291016,40.400001525878906,1471800,40.400001525878906
40.400001525878906,41.20000076293945,40.290000915527344,40.849998474121094,1969400,40.849998474121094
40.5099983215332,41.09000015258789,39.560001373291016,40.0,2327900,40.0
40.0,40.5,37.2400016784668,37.5,3782500,37.5
35.400001525878906,38.290000915527344,35.209999084472656,36.970001220703125,3834100,36.970001220703125
36.970001220703125,38.33000183105469,36.59000015258789,37.560001373291016,2633800,37.560001373291016
38.0,39.7400016784668,37.7599983215332,39.43000030517578,2433600,39.43000030517578
39.0,40.939998626708984,38.970001220703125,40.900001525878906,2072200,40.900001525878906
40.34000015258789,44.849998474121094,40.08000183105469,43.95000076293945,4031400,43.95000076293945
44.47999954223633,45.43000030517578,43.209999084472656,45.0099983215332,2629800,45.0099983215332
45.0,47.83000183105469,44.81999969482422,47.5099983215332,3555400,47.5099983215332
47.95000076293945,48.45000076293945,46.61000061035156,46.959999084472656,3381200,46.959999084472656
47.040000915527344,47.84000015258789,45.58000183105469,45.91999816894531,2237700,45.91999816894531
46.0,47.45000076293945,45.810001373291016,46.83000183105469,1466000,46.83000183105469
47.08000183105469,48.40999984741211,46.91999816894531,47.939998626708984,1073400,47.939998626708984
48.279998779296875,50.13999938964844,48.099998474121094,48.52000045776367,1994900,48.52000045776367
48.630001068115234,48.9900016784668,47.29999923706055,47.689998626708984,906000,47.689998626708984
47.56999969482422,48.11000061035156,46.86000061035156,47.52000045776367,1136200,47.52000045776367
47.61000061035156,47.959999084472656,46.13999938964844,46.709999084472656,1185000,46.709999084472656
47.18000030517578,47.38999938964844,46.52000045776367,46.599998474121094,586800,46.599998474121094
46.630001068115234,47.31999969482422,45.70000076293945,47.2400016784668,1371400,47.2400016784668
46.689998626708984,47.91999816894531,45.56999969482422,45.849998474121094,1465100,45.849998474121094
45.619998931884766,46.63999938964844,45.38999938964844,46.13999938964844,715100,46.13999938964844
46.0099983215332,46.79999923706055,45.279998779296875,46.54999923706055,1041700,46.54999923706055
46.77000045776367,47.06999969482422,45.65999984741211,46.59000015258789,1116200,46.59000015258789
46.9900016784668,47.47999954223633,45.38999938964844,46.150001525878906,1093500,46.150001525878906
46.349998474121094,48.400001525878906,45.77000045776367,47.81999969482422,1851700,47.81999969482422
47.63999938964844,48.380001068115234,47.349998474121094,47.56999969482422,1444600,47.56999969482422
47.41999816894531,49.34000015258789,47.40999984741211,48.5,1124000,48.5
48.54999923706055,49.209999084472656,48.369998931884766,48.88999938964844,973700,48.88999938964844
49.09000015258789,50.5,48.90999984741211,49.650001525878906,1542300,49.650001525878906
49.70000076293945,49.70000076293945,47.41999816894531,47.540000915527344,1473200,47.540000915527344
47.52000045776367,49.220001220703125,47.5099983215332,49.11000061035156,1253000,49.11000061035156
49.0,50.439998626708984,48.54999923706055,50.11000061035156,1378800,50.11000061035156
50.29999923706055,51.95000076293945,50.18000030517578,51.34000015258789,4603700,51.34000015258789
51.939998626708984,52.470001220703125,50.70000076293945,51.279998779296875,1228600,51.279998779296875
51.22999954223633,51.880001068115234,50.36000061035156,50.81999969482422,391900,50.81999969482422
50.84000015258789,51.68000030517578,49.88999938964844,50.68000030517578,636200,50.68000030517578
51.15999984741211,51.25,49.560001373291016,49.709999084472656,713100,49.709999084472656
49.77000045776367,50.650001525878906,48.88999938964844,50.56999969482422,615100,50.56999969482422
50.7400016784668,51.25,50.2400016784668,50.630001068115234,603400,50.630001068115234
50.31999969482422,52.099998474121094,49.65999984741211,51.22999954223633,978200,51.22999954223633
51.22999954223633,52.22999954223633,50.560001373291016,51.9900016784668,960100,51.9900016784668
52.5,54.36000061035156,51.380001068115234,52.310001373291016,1328100,52.310001373291016
52.52000045776367,53.5,51.689998626708984,51.959999084472656,1140200,51.959999084472656
52.33000183105469,55.27000045776367,52.02000045776367,54.7400016784668,2062500,54.7400016784668
55.0,56.2599983215332,54.290000915527344,56.16999816894531,1228300,56.16999816894531
