open,high,low,close,volume,adjclose,dividends,splits
24.61182975769043,24.630313873291016,23.946395874023438,24.27911376953125,2205441,12.9368896484375,0.0,0.0
24.436229705810547,24.56561851501465,23.98336410522461,24.36229133605957,2116933,12.98121452331543,0.0,0.0
24.537893295288086,24.71349334716797,24.399261474609375,24.556377410888672,1547044,13.084626197814941,0.0,0.0
24.56561851501465,24.833641052246094,24.399261474609375,24.722736358642578,1218548,13.173273086547852,0.0,0.0
24.648799896240234,24.75046157836914,24.463956832885742,24.593345642089844,1857037,13.104326248168945,0.0,0.0
24.62107276916504,24.981515884399414,24.574861526489258,24.870609283447266,2089991,13.252058982849121,0.0,0.0
24.796672821044922,25.13863182067871,24.722736358642578,25.073936462402344,1755870,13.360404968261719,0.0,0.0
24.870609283447266,25.0,24.685766220092773,24.95378875732422,779473,13.296387672424316,0.0,0.0
25.009241104125977,25.073936462402344,24.676525115966797,24.815156936645508,759131,13.222518920898438,0.0,0.0
24.870609283447266,25.036968231201172,24.741220474243164,25.027725219726562,890486,13.335783004760742,0.0,0.0
25.157115936279297,25.351200103759766,25.018484115600586,25.28650665283203,1714537,13.473669052124023,0.0,0.0
25.28650665283203,25.38817024230957,25.166358947753906,25.28650665283203,1290718,13.473669052124023,0.0,0.0
25.508317947387695,26.65434455871582,25.4805908203125,26.626617431640625,2445861,14.187734603881836,0.0,0.0
26.64510154724121,26.774492263793945,26.01663589477539,26.090572357177734,1534060,13.902109146118164,0.0,0.0
26.044361114501953,26.293899536132812,25.942699432373047,26.229204177856445,1532328,13.975980758666992,0.0,0.0
26.192237854003906,26.691312789916992,26.182994842529297,26.543437957763672,1486343,14.143413543701172,0.0,0.0
26.534196853637695,26.765249252319336,26.49722671508789,26.682069778442383,1186197,14.217281341552734,0.0,0.0
26.626617431640625,26.876155853271484,26.571165084838867,26.765249252319336,981807,14.261608123779297,0.0,0.0
26.756006240844727,26.811460494995117,26.275415420532227,26.580406188964844,1394914,14.163113594055176,0.0,0.0
26.589649200439453,26.65434455871582,26.201478958129883,26.340110778808594,1298292,14.035073280334473,0.0,0.0
26.414047241210938,26.59889030456543,26.229204177856445,26.26617431640625,778283,13.995675086975098,0.0,0.0
26.26617431640625,26.36783790588379,25.785581588745117,26.02587890625,875987,13.867642402648926,0.0,0.0
26.044361114501953,26.330869674682617,26.02587890625,26.24768829345703,688044,13.985825538635254,0.0,0.0
26.1552677154541,26.26617431640625,25.619224548339844,25.73937225341797,1347956,13.71497917175293,0.0,0.0
25.73937225341797,25.87800407409668,25.646949768066406,25.794824600219727,1509282,13.744518280029297,0.0,0.0
25.924213409423828,26.007394790649414,25.573013305664062,25.6746768951416,1170291,13.680503845214844,0.0,0.0
25.6746768951416,26.01663589477539,25.62846565246582,25.693161010742188,1412118,13.690348625183105,0.0,0.0
25.37892723083496,26.21072006225586,25.13863182067871,25.794824600219727,1794281,13.744518280029297,0.0,0.0
25.711645126342773,26.146026611328125,25.6746768951416,26.10905647277832,1398701,13.911957740783691,0.0,0.0
26.02587890625,26.36783790588379,25.988908767700195,26.340110778808594,1214112,14.035073280334473,0.0,0.0
26.340110778808594,26.377079010009766,25.998151779174805,26.12754249572754,978561,13.921807289123535,0.0,0.0
26.053604125976562,26.10905647277832,25.813308715820312,25.998151779174805,1264425,13.852867126464844,0.0,0.0
25.73937225341797,25.97966766357422,25.323474884033203,25.85951805114746,2035891,13.7789945602417,0.0,0.0
25.841035842895508,26.21996307373047,25.841035842895508,26.062847137451172,1173862,13.887334823608398,0.0,0.0
25.998151779174805,26.044361114501953,25.748613357543945,25.8317928314209,1308571,13.764222145080566,0.0,0.0
25.86876106262207,25.961183547973633,25.517559051513672,25.62846565246582,1871211,13.655882835388184,0.0,0.0
25.619224548339844,25.68391990661621,25.452865600585938,25.609981536865234,1086761,13.646031379699707,0.0,0.0
25.425138473510742,25.49907684326172,25.0,25.009241104125977,1177216,13.32593059539795,0.0,0.0
24.95378875732422,25.04621124267578,24.630313873291016,24.768945693969727,913100,13.197895050048828,0.0,0.0
24.731977462768555,24.741220474243164,24.343807220458984,24.71349334716797,1573444,13.168347358703613,0.0,0.0
24.741220474243164,24.981515884399414,24.62107276916504,24.935304641723633,801005,13.286534309387207,0.0,0.0
24.85212516784668,24.981515884399414,24.731977462768555,24.86136817932129,997388,13.247137069702148,0.0,0.0
24.870609283447266,24.916820526123047,24.56561851501465,24.695009231567383,1178947,13.158493995666504,0.0,0.0
24.833641052246094,25.073936462402344,24.815156936645508,24.963031768798828,1162068,13.301312446594238,0.0,0.0
24.944547653198242,25.13863182067871,24.88909339904785,24.944547653198242,1093686,13.291461944580078,0.0,0.0
24.695009231567383,24.722736358642578,24.51016616821289,24.602588653564453,1578097,13.109251022338867,0.0,0.0
24.630313873291016,24.768945693969727,24.51016616821289,24.547134399414062,1557647,13.079704284667969,0.0,0.0
24.454713821411133,24.65804100036621,24.353050231933594,24.37153434753418,1213896,12.986138343811035,0.0,0.0
24.353050231933594,24.380775451660156,23.770795822143555,23.8447322845459,1630033,12.705434799194336,0.0,0.0
23.98336410522461,24.158964157104492,23.696857452392578,23.83548927307129,1459943,12.70051383972168,0.0,0.0
23.87245750427246,24.3253231048584,23.853973388671875,24.306838989257812,1501924,12.951663970947266,0.0,0.0
24.297597885131836,24.353050231933594,23.78003692626953,23.78927993774414,969688,12.675889015197754,0.0,0.0
23.8447322845459,23.955638885498047,23.59519386291504,23.88170051574707,1075075,12.725133895874023,0.0,0.0
23.92791175842285,24.26987075805664,23.92791175842285,23.946395874023438,2245258,12.759604454040527,0.0,0.0
24.12199592590332,24.149723052978516,23.8447322845459,23.89094352722168,1573985,12.730055809020996,0.0,0.0
23.909427642822266,24.13123893737793,23.909427642822266,23.92791175842285,1437004,12.749757766723633,0.0,0.0
24.08502769470215,24.695009231567383,24.075786590576172,24.56561851501465,3982409,13.08955192565918,0.0,0.0
24.65804100036621,24.75046157836914,24.41774559020996,24.574861526489258,1229044,13.094474792480469,0.0,0.0
24.815156936645508,24.89833641052246,24.65804100036621,24.842884063720703,2338202,13.23729133605957,0.0,0.0
24.85212516784668,25.166358947753906,24.768945693969727,25.157115936279297,1741912,13.404726028442383,0.0,0.0
25.203327178955078,26.053604125976562,25.184843063354492,26.035120010375977,2814931,13.872560501098633,0.0,0.0
26.12754249572754,26.876155853271484,26.099815368652344,26.820701599121094,2886992,14.291154861450195,0.0,0.0
26.839187622070312,26.913124084472656,26.386322021484375,26.5064697265625,2726424,14.1237154006958,0.0,0.0
