open,high,low,close,volume,adjclose,dividends,splits
35.42499923706055,35.915000915527344,35.27000045776367,35.599998474121094,1034000,29.782962799072266,0.0,0.0
35.88999938964844,35.88999938964844,35.29999923706055,35.584999084472656,1103000,29.770418167114258,0.0,0.0
35.810001373291016,36.17499923706055,35.79499816894531,36.01499938964844,1166400,30.130163192749023,0.0,0.0
35.5,35.970001220703125,34.79999923706055,35.29499816894531,2408200,29.527799606323242,0.0,0.0
35.220001220703125,35.459999084472656,34.83000183105469,35.18000030517578,1582600,29.431604385375977,0.0,0.0
35.30500030517578,35.45500183105469,35.125,35.27000045776367,1484000,29.506898880004883,0.0,0.0
35.224998474121094,35.26499938964844,34.845001220703125,35.04999923706055,1575600,29.322839736938477,0.0,0.0
34.05500030517578,34.84000015258789,34.05500030517578,34.584999084472656,1225000,29.074832916259766,0.17,0.0
34.79499816894531,34.904998779296875,34.404998779296875,34.84000015258789,779200,29.289213180541992,0.0,0.0
34.994998931884766,35.25,34.85499954223633,35.08000183105469,1021400,29.490976333618164,0.0,0.0
35.375,35.42499923706055,35.060001373291016,35.150001525878906,876400,29.549821853637695,0.0,0.0
35.02000045776367,35.29499816894531,35.0,35.244998931884766,1170200,29.629688262939453,0.0,0.0
35.66999816894531,36.10499954223633,35.564998626708984,36.02000045776367,1656200,30.28120994567871,0.0,0.0
35.93000030517578,35.994998931884766,35.724998474121094,35.814998626708984,1029800,30.108871459960938,0.0,0.0
35.79499816894531,36.11000061035156,35.79499816894531,36.060001373291016,644800,30.314836502075195,0.0,0.0
35.98500061035156,36.099998474121094,35.724998474121094,36.025001525878906,1027400,30.28541374206543,0.0,0.0
36.17499923706055,36.224998474121094,35.78499984741211,36.040000915527344,1274400,30.29802894592285,0.0,0.0
35.970001220703125,36.209999084472656,35.845001220703125,36.125,812600,30.369483947753906,0.0,0.0
36.119998931884766,36.540000915527344,35.92499923706055,36.53499984741211,1425600,30.714162826538086,0.0,0.0
36.34000015258789,36.43000030517578,36.06999969482422,36.22999954223633,1179600,30.4577579498291,0.0,0.0
36.29999923706055,36.334999084472656,36.0099983215332,36.224998474121094,607400,30.45355987548828,0.0,0.0
36.275001525878906,36.314998626708984,35.720001220703125,35.79999923706055,581400,30.096267700195312,0.0,0.0
