open,high,low,close,volume,adjclose,dividends
9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,200,6.24349308013916,0.0
9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,200,6.420515537261963,0.0
9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0,6.420515537261963,0.0
9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0,6.420515537261963,0.0
9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,11700,6.250302314758301,0.0
9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,6700,6.29115104675293,0.0
9.399999618530273,9.399999618530273,9.359999656677246,9.359999656677246,900,6.3728556632995605,0.0
9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0,6.3728556632995605,0.0
9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0,6.3728556632995605,0.0
9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0,6.3728556632995605,0.0
9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0,6.3728556632995605,0.0
9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0,6.3728556632995605,0.0
9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,500,6.658816337585449,0.0
9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,6.658816337585449,0.0
9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,6.658816337585449,0.0
10.0,10.0,10.0,10.0,300,6.808605194091797,0.0
9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,200,6.794986248016357,0.0
9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,6.794986248016357,0.0
9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,6.794986248016357,0.0
9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,6.794986248016357,0.0
9.5,9.5,9.5,9.5,200,6.468175888061523,0.0
9.5,9.5,9.5,9.5,0,6.468175888061523,0.0
9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,200,6.447750091552734,0.0
9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,0,6.447750091552734,0.0
9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,4500,6.488602161407471,0.0
9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,6.488602161407471,0.0
9.489999771118164,9.600000381469727,9.489999771118164,9.600000381469727,27400,6.536263465881348,0.0
9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,6.536263465881348,0.0
9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,6.536263465881348,0.0
9.75,9.75,9.75,9.75,100,6.63839054107666,0.0
9.75,9.75,9.75,9.75,0,6.63839054107666,0.0
9.75,9.75,9.75,9.75,0,6.63839054107666,0.0
9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,300,6.597538948059082,0.0
9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,6.597538948059082,0.0
9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,6.597538948059082,0.0
9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,6.597538948059082,0.0
9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100,6.774561405181885,0.0
9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,6.774561405181885,0.0
9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,6.774561405181885,0.0
9.5,9.5,9.5,9.5,100,6.468175888061523,0.0
9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6200,6.536263465881348,0.0
9.75,9.75,9.75,9.75,300,6.63839054107666,0.0
9.75,9.75,9.75,9.75,0,6.63839054107666,0.0
9.75,9.75,9.75,9.75,0,6.63839054107666,0.0
9.75,9.75,9.75,9.75,0,6.63839054107666,0.0
9.75,9.75,9.75,9.75,0,6.63839054107666,0.0
9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,700,6.366046905517578,0.0
9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,600,6.379664421081543,0.0
9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,300,6.400089740753174,0.0
9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,200,6.400089740753174,0.0
9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0,6.400089740753174,0.0
9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0,6.400089740753174,0.0
9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,400,6.713284969329834,0.0
9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,200,6.726903438568115,0.0
