open,high,low,close,volume,adjclose,dividends,splits
29.645000457763672,30.139999389648438,29.454999923706055,29.860000610351562,1385000,25.83551025390625,0.0,0.0
30.045000076293945,30.104999542236328,29.55500030517578,29.80500030517578,1243000,25.787918090820312,0.0,0.0
29.979999542236328,30.184999465942383,29.96500015258789,30.040000915527344,710000,25.99125099182129,0.0,0.0
30.139999389648438,30.69499969482422,30.104999542236328,30.524999618530273,1183800,26.4108829498291,0.0,0.0
30.489999771118164,30.915000915527344,30.280000686645508,30.854999542236328,3125800,26.6964054107666,0.0,0.0
30.905000686645508,31.0,30.700000762939453,30.760000228881836,1847600,26.61420440673828,0.0,0.0
30.704999923706055,30.90999984741211,30.479999542236328,30.760000228881836,1367600,26.61420440673828,0.0,0.0
30.7450008392334,30.895000457763672,30.549999237060547,30.7450008392334,988600,26.601224899291992,0.0,0.0
30.920000076293945,30.9950008392334,30.44499969482422,30.864999771118164,499400,26.70505142211914,0.0,0.0
31.0,31.06999969482422,30.780000686645508,30.969999313354492,810800,26.795900344848633,0.0,0.0
31.114999771118164,31.3799991607666,31.014999389648438,31.21500015258789,851800,27.007884979248047,0.0,0.0
31.274999618530273,31.350000381469727,30.9950008392334,31.270000457763672,887600,27.055463790893555,0.0,0.0
31.5,31.674999237060547,31.3700008392334,31.674999237060547,1119600,27.405881881713867,0.0,0.0
31.635000228881836,32.119998931884766,31.614999771118164,32.095001220703125,1288200,27.769277572631836,0.0,0.0
32.060001373291016,32.255001068115234,31.7549991607666,32.005001068115234,953200,27.691404342651367,0.0,0.0
31.96500015258789,31.96500015258789,31.665000915527344,31.799999237060547,929600,27.514039993286133,0.0,0.0
31.829999923706055,32.040000915527344,31.665000915527344,31.799999237060547,836800,27.514039993286133,0.0,0.0
31.799999237060547,31.9950008392334,31.670000076293945,31.815000534057617,709400,27.527015686035156,0.0,0.0
31.790000915527344,31.93000030517578,31.635000228881836,31.924999237060547,577600,27.6221923828125,0.0,0.0
31.875,31.989999771118164,31.670000076293945,31.954999923706055,520600,27.648143768310547,0.0,0.0
32.0,32.064998626708984,31.68000030517578,32.05500030517578,920400,27.734670639038086,0.0,0.0
32.07500076293945,32.09000015258789,31.684999465942383,31.69499969482422,683000,27.423194885253906,0.0,0.0
31.56999969482422,32.099998474121094,31.5049991607666,32.03499984741211,775800,27.717363357543945,0.0,0.0
31.950000762939453,32.18000030517578,31.690000534057617,32.1349983215332,656600,27.803884506225586,0.0,0.0
32.060001373291016,32.21500015258789,31.8799991607666,32.0099983215332,581200,27.695728302001953,0.0,0.0
32.13999938964844,32.3849983215332,31.8700008392334,31.989999771118164,900200,27.678436279296875,0.0,0.0
32.07500076293945,32.22999954223633,31.815000534057617,31.850000381469727,1198400,27.557294845581055,0.0,0.0
32.44499969482422,32.744998931884766,32.220001220703125,32.52000045776367,2469600,28.136995315551758,0.0,0.0
31.989999771118164,32.005001068115234,30.924999237060547,31.395000457763672,3017400,27.163623809814453,0.0,0.0
31.31999969482422,31.690000534057617,31.25,31.434999465942383,1518800,27.19823455810547,0.0,0.0
31.334999084472656,31.639999389648438,31.200000762939453,31.375,1738800,27.14632225036621,0.0,0.0
31.309999465942383,31.360000610351562,30.889999389648438,30.905000686645508,1638400,26.73966407775879,0.0,0.0
31.0,31.0,30.65999984741211,30.725000381469727,1873800,26.704898834228516,0.14,0.0
30.71500015258789,30.850000381469727,30.514999389648438,30.674999237060547,1080800,26.661434173583984,0.0,0.0
30.649999618530273,30.729999542236328,30.5049991607666,30.635000228881836,978200,26.626678466796875,0.0,0.0
30.649999618530273,30.78499984741211,30.53499984741211,30.635000228881836,1067000,26.626678466796875,0.0,0.0
30.649999618530273,30.7450008392334,30.34000015258789,30.450000762939453,831600,26.46588134765625,0.0,0.0
30.25,30.295000076293945,29.84000015258789,30.170000076293945,1337800,26.222517013549805,0.0,0.0
30.1200008392334,30.264999389648438,30.020000457763672,30.200000762939453,950800,26.248584747314453,0.0,0.0
30.270000457763672,30.59000015258789,30.200000762939453,30.395000457763672,1423000,26.418073654174805,0.0,0.0
30.5,30.690000534057617,30.5,30.5049991607666,1020400,26.51367950439453,0.0,0.0
30.440000534057617,30.559999465942383,30.225000381469727,30.424999237060547,959200,26.444150924682617,0.0,0.0
30.415000915527344,30.665000915527344,30.34000015258789,30.530000686645508,800800,26.535409927368164,0.0,0.0
30.540000915527344,30.68000030517578,30.489999771118164,30.614999771118164,633000,26.609291076660156,0.0,0.0
30.639999389648438,30.68000030517578,30.350000381469727,30.434999465942383,952000,26.452842712402344,0.0,0.0
30.270000457763672,30.375,30.165000915527344,30.204999923706055,993200,26.2529354095459,0.0,0.0
30.190000534057617,30.31999969482422,29.899999618530273,29.915000915527344,848200,26.000879287719727,0.0,0.0
29.915000915527344,30.030000686645508,29.80500030517578,29.844999313354492,1241000,25.940034866333008,0.0,0.0
29.895000457763672,29.899999618530273,29.600000381469727,29.674999237060547,1359200,25.79227638244629,0.0,0.0
30.0,30.020000457763672,29.375,29.584999084472656,2300400,25.71405792236328,0.0,0.0
29.510000228881836,29.510000228881836,28.799999237060547,28.81999969482422,3803000,25.049150466918945,0.0,0.0
28.774999618530273,28.905000686645508,28.18000030517578,28.325000762939453,3318400,24.618919372558594,0.0,0.0
28.389999389648438,28.594999313354492,28.190000534057617,28.40999984741211,2361800,24.692792892456055,0.0,0.0
28.424999237060547,29.045000076293945,28.424999237060547,29.0,1841000,25.205598831176758,0.0,0.0
29.184999465942383,29.485000610351562,29.09000015258789,29.479999542236328,2121400,25.622791290283203,0.0,0.0
29.415000915527344,29.625,29.170000076293945,29.625,1854200,25.748823165893555,0.0,0.0
29.56999969482422,29.78499984741211,29.524999618530273,29.639999389648438,1416800,25.76185417175293,0.0,0.0
29.735000610351562,29.969999313354492,29.65999984741211,29.905000686645508,1458600,25.992185592651367,0.0,0.0
30.204999923706055,30.315000534057617,30.024999618530273,30.18000030517578,1102000,26.23120880126953,0.0,0.0
30.559999465942383,30.875,30.469999313354492,30.844999313354492,2174400,26.80919647216797,0.0,0.0
30.809999465942383,31.145000457763672,30.575000762939453,31.1299991607666,1707400,27.056907653808594,0.0,0.0
31.15999984741211,31.299999237060547,30.96500015258789,31.235000610351562,1512600,27.14817237854004,0.0,0.0
