open,high,low,close,volume,adjclose
19.479999542236328,19.709999084472656,19.31999969482422,19.459999084472656,3671200,19.459999084472656
19.639999389648438,19.700000762939453,19.030000686645508,19.6299991607666,4091000,19.6299991607666
19.760000228881836,19.90999984741211,19.3799991607666,19.40999984741211,5870800,19.40999984741211
19.469999313354492,19.549999237060547,18.979999542236328,19.040000915527344,6172000,19.040000915527344
19.0,19.520000457763672,18.899999618530273,19.299999237060547,9093400,19.299999237060547
19.5,19.770000457763672,19.309999465942383,19.56999969482422,3334000,19.56999969482422
19.530000686645508,19.760000228881836,19.18000030517578,19.200000762939453,1897800,19.200000762939453
19.170000076293945,19.170000076293945,18.850000381469727,19.030000686645508,1142500,19.030000686645508
19.190000534057617,19.450000762939453,19.15999984741211,19.440000534057617,2002000,19.440000534057617
19.469999313354492,19.489999771118164,19.09000015258789,19.219999313354492,1419800,19.219999313354492
19.190000534057617,19.190000534057617,18.459999084472656,18.690000534057617,4359000,18.690000534057617
18.809999465942383,19.0,18.68000030517578,18.93000030517578,3602400,18.93000030517578
19.1200008392334,19.549999237060547,19.1200008392334,19.540000915527344,2631300,19.540000915527344
19.559999465942383,19.969999313354492,19.459999084472656,19.780000686645508,3084100,19.780000686645508
19.809999465942383,19.959999084472656,19.6299991607666,19.90999984741211,1617900,19.90999984741211
19.969999313354492,19.969999313354492,19.579999923706055,19.700000762939453,2715100,19.700000762939453
19.270000457763672,19.809999465942383,19.270000457763672,19.489999771118164,4155400,19.489999771118164
19.610000610351562,20.010000228881836,19.510000228881836,19.969999313354492,2990300,19.969999313354492
20.889999389648438,21.829999923706055,20.760000228881836,21.670000076293945,12336300,21.670000076293945
21.510000228881836,22.260000228881836,21.450000762939453,22.170000076293945,5679900,22.170000076293945
22.270000457763672,23.040000915527344,22.18000030517578,22.950000762939453,8169600,22.950000762939453
22.989999771118164,23.0,22.5,22.540000915527344,6251100,22.540000915527344
22.6200008392334,22.739999771118164,22.360000610351562,22.68000030517578,3055400,22.68000030517578
22.6299991607666,22.799999237060547,22.5,22.65999984741211,2025600,22.65999984741211
22.6299991607666,22.739999771118164,22.31999969482422,22.510000228881836,1594400,22.510000228881836
22.6299991607666,22.6299991607666,22.290000915527344,22.290000915527344,2116400,22.290000915527344
22.399999618530273,22.84000015258789,22.350000381469727,22.700000762939453,3226300,22.700000762939453
22.8799991607666,23.239999771118164,22.649999618530273,22.860000610351562,3037500,22.860000610351562
22.979999542236328,22.979999542236328,22.549999237060547,22.6200008392334,4298400,22.6200008392334
22.559999465942383,22.799999237060547,22.34000015258789,22.469999313354492,3939100,22.469999313354492
22.010000228881836,23.100000381469727,22.010000228881836,22.579999923706055,7263500,22.579999923706055
22.389999389648438,22.760000228881836,22.389999389648438,22.540000915527344,1721900,22.540000915527344
22.5,22.760000228881836,22.469999313354492,22.68000030517578,1939400,22.68000030517578
22.649999618530273,22.809999465942383,22.510000228881836,22.68000030517578,1786000,22.68000030517578
22.549999237060547,22.700000762939453,22.3799991607666,22.600000381469727,1628200,22.600000381469727
22.59000015258789,22.81999969482422,22.479999542236328,22.719999313354492,2118400,22.719999313354492
22.6200008392334,22.770000457763672,22.59000015258789,22.700000762939453,2133900,22.700000762939453
22.510000228881836,22.649999618530273,22.280000686645508,22.639999389648438,2019700,22.639999389648438
22.600000381469727,22.65999984741211,22.459999084472656,22.6299991607666,2127800,22.6299991607666
22.59000015258789,22.75,22.479999542236328,22.6200008392334,1722700,22.6200008392334
22.59000015258789,23.010000228881836,22.290000915527344,23.0,4079800,23.0
23.0,23.0,22.510000228881836,22.6200008392334,3172200,22.6200008392334
22.670000076293945,22.84000015258789,22.489999771118164,22.75,680700,22.75
22.81999969482422,22.829999923706055,22.59000015258789,22.729999542236328,1029600,22.729999542236328
22.790000915527344,22.93000030517578,22.729999542236328,22.84000015258789,1011900,22.84000015258789
22.65999984741211,22.65999984741211,21.989999771118164,22.020000457763672,2487600,22.020000457763672
21.93000030517578,22.049999237060547,21.690000534057617,21.700000762939453,2132700,21.700000762939453
21.559999465942383,21.719999313354492,21.389999389648438,21.56999969482422,1846200,21.56999969482422
21.600000381469727,21.600000381469727,21.280000686645508,21.34000015258789,1673600,21.34000015258789
21.530000686645508,21.700000762939453,21.149999618530273,21.200000762939453,2728200,21.200000762939453
21.18000030517578,21.299999237060547,21.110000610351562,21.200000762939453,2943800,21.200000762939453
21.25,21.350000381469727,21.0,21.219999313354492,4598900,21.219999313354492
21.239999771118164,21.5,21.049999237060547,21.389999389648438,3738000,21.389999389648438
21.389999389648438,21.690000534057617,21.34000015258789,21.670000076293945,1312500,21.670000076293945
21.770000457763672,21.799999237060547,20.329999923706055,20.540000915527344,10242900,20.540000915527344
20.190000534057617,20.649999618530273,20.059999465942383,20.530000686645508,11177300,20.530000686645508
20.489999771118164,20.6299991607666,20.309999465942383,20.31999969482422,2931500,20.31999969482422
20.31999969482422,20.43000030517578,20.0,20.290000915527344,4569800,20.290000915527344
20.40999984741211,20.59000015258789,20.190000534057617,20.510000228881836,3783600,20.510000228881836
20.459999084472656,20.860000610351562,20.459999084472656,20.559999465942383,2146900,20.559999465942383
20.600000381469727,20.600000381469727,20.15999984741211,20.200000762939453,4612100,20.200000762939453
20.350000381469727,20.510000228881836,20.030000686645508,20.1299991607666,7926100,20.1299991607666
20.1299991607666,20.40999984741211,20.09000015258789,20.15999984741211,6386900,20.15999984741211
20.09000015258789,20.239999771118164,20.020000457763672,20.06999969482422,3525200,20.06999969482422
20.329999923706055,20.600000381469727,20.200000762939453,20.479999542236328,5409400,20.479999542236328
20.43000030517578,20.549999237060547,20.280000686645508,20.329999923706055,2826100,20.329999923706055
20.309999465942383,20.520000457763672,20.290000915527344,20.40999984741211,1955400,20.40999984741211
20.31999969482422,21.110000610351562,20.260000228881836,20.90999984741211,5601700,20.90999984741211
20.700000762939453,20.8700008392334,20.530000686645508,20.649999618530273,4153700,20.649999618530273
20.790000915527344,21.020000457763672,20.6299991607666,20.84000015258789,2918700,20.84000015258789
20.950000762939453,21.25,20.8799991607666,21.0,5130900,21.0
20.940000534057617,21.059999465942383,20.68000030517578,20.860000610351562,3355500,20.860000610351562
20.84000015258789,21.030000686645508,20.65999984741211,20.75,3004900,20.75
20.549999237060547,20.719999313354492,20.520000457763672,20.559999465942383,2813000,20.559999465942383
20.520000457763672,20.780000686645508,20.440000534057617,20.649999618530273,2569900,20.649999618530273
20.670000076293945,21.579999923706055,20.670000076293945,21.510000228881836,5305900,21.510000228881836
21.700000762939453,21.75,21.25,21.420000076293945,2883500,21.420000076293945
21.329999923706055,22.149999618530273,21.329999923706055,22.149999618530273,4406300,22.149999618530273
22.049999237060547,22.280000686645508,21.829999923706055,22.190000534057617,2407100,22.190000534057617
22.110000610351562,22.280000686645508,22.010000228881836,22.079999923706055,2011100,22.079999923706055
21.950000762939453,22.280000686645508,21.799999237060547,22.229999542236328,3730300,22.229999542236328
22.190000534057617,22.280000686645508,21.940000534057617,22.020000457763672,4525200,22.020000457763672
22.030000686645508,22.280000686645508,21.950000762939453,22.280000686645508,1603700,22.280000686645508
22.31999969482422,22.459999084472656,22.200000762939453,22.43000030517578,2154300,22.43000030517578
22.440000534057617,22.530000686645508,22.270000457763672,22.520000457763672,1555400,22.520000457763672
22.43000030517578,22.5,22.329999923706055,22.469999313354492,1562600,22.469999313354492
22.5,22.549999237060547,22.229999542236328,22.420000076293945,1473100,22.420000076293945
22.350000381469727,22.489999771118164,22.06999969482422,22.15999984741211,3244500,22.15999984741211
22.1200008392334,22.34000015258789,22.040000915527344,22.15999984741211,2730600,22.15999984741211
22.200000762939453,22.450000762939453,22.1299991607666,22.350000381469727,1282300,22.350000381469727
22.739999771118164,22.739999771118164,22.260000228881836,22.40999984741211,2008000,22.40999984741211
22.40999984741211,22.520000457763672,22.219999313354492,22.3799991607666,2555700,22.3799991607666
22.399999618530273,22.469999313354492,22.149999618530273,22.420000076293945,1562700,22.420000076293945
22.280000686645508,22.459999084472656,22.270000457763672,22.459999084472656,2907500,22.459999084472656
22.399999618530273,22.40999984741211,22.110000610351562,22.219999313354492,4538600,22.219999313354492
22.34000015258789,22.420000076293945,22.15999984741211,22.260000228881836,3456800,22.260000228881836
22.260000228881836,22.469999313354492,22.139999389648438,22.15999984741211,4294700,22.15999984741211
22.25,22.450000762939453,21.860000610351562,22.040000915527344,6669300,22.040000915527344
