open,high,low,close,volume,adjclose,dividends
71.23999786376953,72.27999877929688,69.54000091552734,71.08999633789062,4436800,58.11208724975586,0.0
71.45999908447266,73.31999969482422,71.30999755859375,72.9000015258789,4107500,59.591644287109375,0.0
73.48999786376953,74.08000183105469,73.43000030517578,73.83000183105469,3401100,60.351863861083984,0.0
74.08000183105469,75.55000305175781,73.91000366210938,74.2300033569336,3645900,60.67884826660156,0.0
74.19999694824219,74.22000122070312,72.91000366210938,73.16999816894531,5954200,59.812347412109375,0.0
73.43000030517578,73.95999908447266,71.83000183105469,72.01000213623047,5240000,58.86412048339844,0.0
71.76000213623047,72.80999755859375,71.76000213623047,72.16999816894531,3486900,58.99488830566406,0.0
71.88999938964844,72.51000213623047,70.91999816894531,72.37999725341797,3457200,59.166568756103516,0.0
72.7699966430664,72.7699966430664,70.0199966430664,71.66999816894531,4240200,58.5861701965332,0.0
72.0,72.66000366210938,71.66999816894531,72.05000305175781,3483500,58.89680862426758,0.0
72.72000122070312,72.91000366210938,72.08000183105469,72.86000061035156,3772400,59.55895233154297,0.0
72.61000061035156,75.86000061035156,72.56999969482422,75.73999786376953,6939600,61.913169860839844,0.0
76.94000244140625,78.33000183105469,76.61000061035156,77.2300033569336,5572400,63.13119125366211,0.0
77.83000183105469,78.31999969482422,76.91000366210938,77.83999633789062,2874500,63.62982940673828,0.0
76.44999694824219,77.72000122070312,75.4000015258789,76.16000366210938,5076600,62.256534576416016,0.0
75.94999694824219,76.44000244140625,74.3499984741211,74.70999908447266,5977100,61.071231842041016,0.0
73.0199966430664,74.69999694824219,71.5,73.87000274658203,26259800,60.384552001953125,0.0
74.5,75.31999969482422,74.06999969482422,74.44000244140625,6358000,60.85051345825195,0.0
74.55000305175781,75.16000366210938,74.33999633789062,75.12999725341797,4090600,61.41454315185547,0.0
75.1500015258789,75.26000213623047,73.5999984741211,74.31999969482422,3882200,60.752418518066406,0.0
74.62999725341797,75.01000213623047,74.0999984741211,74.75,3198200,61.10393142700195,0.0
74.77999877929688,74.80000305175781,73.58999633789062,73.94000244140625,3459600,60.4417724609375,0.0
73.33999633789062,73.51000213623047,72.08999633789062,72.30999755859375,4466600,59.1093635559082,0.0
72.19999694824219,72.6500015258789,72.02999877929688,72.58000183105469,2580200,59.33006286621094,0.0
72.56999969482422,73.04000091552734,72.2300033569336,72.41999816894531,2659200,59.19926071166992,0.0
72.81999969482422,73.44999694824219,72.47000122070312,72.66999816894531,2931700,59.403629302978516,0.0
72.79000091552734,73.16000366210938,69.73999786376953,70.79000091552734,7677400,57.866851806640625,0.0
71.4000015258789,72.51000213623047,71.01000213623047,71.27999877929688,4097800,58.267372131347656,0.0
71.20999908447266,72.19000244140625,70.48999786376953,70.5,3664700,57.62977600097656,0.0
70.22000122070312,71.0,70.22000122070312,70.94000244140625,2671700,57.98945236206055,0.0
70.72000122070312,71.27999877929688,70.05999755859375,70.2699966430664,3766300,57.4417610168457,0.0
70.30000305175781,70.47000122070312,69.0,69.08999633789062,3922800,56.477195739746094,0.0
69.01000213623047,69.4000015258789,68.02999877929688,68.98999786376953,4713200,56.39543533325195,0.0
68.7699966430664,70.51000213623047,68.7699966430664,70.16000366210938,4988100,57.35186004638672,0.0
70.0999984741211,70.18000030517578,69.3499984741211,69.66000366210938,3506900,56.94312286376953,0.0
70.0999984741211,70.19000244140625,68.97000122070312,69.27999877929688,3529700,56.63249588012695,0.0
69.44000244140625,69.93000030517578,69.02999877929688,69.69999694824219,3299100,56.97581100463867,0.0
68.88999938964844,69.58999633789062,68.55999755859375,69.4800033569336,3105500,56.79597854614258,0.0
69.16000366210938,69.58000183105469,68.55000305175781,68.58000183105469,2716200,56.0602912902832,0.0
68.56999969482422,69.38999938964844,68.33999633789062,68.36000061035156,2361300,55.88046646118164,0.0
68.4000015258789,69.98999786376953,68.38999938964844,69.37999725341797,2481500,56.71424102783203,0.0
69.19000244140625,69.77999877929688,68.80999755859375,69.02999877929688,2083400,56.428131103515625,0.0
68.70999908447266,69.01000213623047,67.88999938964844,68.87999725341797,2141200,56.30552673339844,0.0
69.04000091552734,70.0999984741211,68.80999755859375,70.05999755859375,2524300,57.270103454589844,0.0
70.0199966430664,70.48999786376953,69.69999694824219,69.94000244140625,2323300,57.1720085144043,0.0
69.19999694824219,70.23999786376953,69.04000091552734,70.05999755859375,3515900,57.270103454589844,0.0
69.94999694824219,70.33000183105469,69.08000183105469,69.08999633789062,3179600,56.477195739746094,0.0
