open,high,low,close,volume,adjclose
35.0,35.36000061035156,34.83000183105469,35.150001525878906,775600,35.150001525878906
35.380001068115234,35.40999984741211,34.849998474121094,35.119998931884766,515400,35.119998931884766
35.40999984741211,35.619998931884766,35.09000015258789,35.349998474121094,517600,35.349998474121094
35.560001373291016,35.88999938964844,35.380001068115234,35.68000030517578,716100,35.68000030517578
35.599998474121094,35.93000030517578,35.439998626708984,35.75,1941300,35.75
35.790000915527344,36.040000915527344,35.720001220703125,35.9900016784668,552300,35.9900016784668
35.95000076293945,36.209999084472656,35.22999954223633,35.400001525878906,725400,35.400001525878906
35.209999084472656,35.63999938964844,35.130001068115234,35.54999923706055,432400,35.54999923706055
35.79999923706055,36.13999938964844,35.15999984741211,36.11000061035156,459100,36.11000061035156
36.11000061035156,36.2599983215332,35.83000183105469,35.880001068115234,419600,35.880001068115234
35.900001525878906,36.27000045776367,35.869998931884766,36.2400016784668,477200,36.2400016784668
36.2400016784668,36.84000015258789,36.08000183105469,36.84000015258789,430700,36.84000015258789
37.02000045776367,37.209999084472656,36.91999816894531,37.20000076293945,678700,37.20000076293945
37.06999969482422,37.66999816894531,37.06999969482422,37.59000015258789,439100,37.59000015258789
37.119998931884766,37.779998779296875,37.06999969482422,37.599998474121094,504600,37.599998474121094
37.52000045776367,37.79999923706055,37.31999969482422,37.41999816894531,405100,37.41999816894531
37.560001373291016,37.65999984741211,37.279998779296875,37.54999923706055,278000,37.54999923706055
37.650001525878906,37.88999938964844,37.47999954223633,37.630001068115234,322400,37.630001068115234
37.380001068115234,37.540000915527344,37.16999816894531,37.470001220703125,323600,37.470001220703125
37.349998474121094,37.650001525878906,37.33000183105469,37.47999954223633,213700,37.47999954223633
37.54999923706055,37.599998474121094,37.220001220703125,37.34000015258789,289800,37.34000015258789
37.5099983215332,37.58000183105469,37.150001525878906,37.2400016784668,217500,37.2400016784668
37.130001068115234,37.2599983215332,36.75,36.790000915527344,546700,36.790000915527344
36.650001525878906,36.720001220703125,36.25,36.31999969482422,361200,36.31999969482422
36.31999969482422,36.5099983215332,36.16999816894531,36.41999816894531,273000,36.41999816894531
36.900001525878906,37.029998779296875,36.540000915527344,36.790000915527344,751100,36.790000915527344
36.81999969482422,37.369998931884766,36.75,37.040000915527344,772200,37.040000915527344
37.38999938964844,38.099998474121094,37.369998931884766,38.029998779296875,1034600,38.029998779296875
37.790000915527344,37.97999954223633,37.56999969482422,37.709999084472656,421100,37.709999084472656
37.56999969482422,37.790000915527344,37.560001373291016,37.68000030517578,225500,37.68000030517578
37.5,37.54999923706055,37.189998626708984,37.290000915527344,451600,37.290000915527344
37.189998626708984,37.369998931884766,36.880001068115234,37.27000045776367,345300,37.27000045776367
37.40999984741211,37.43000030517578,37.119998931884766,37.22999954223633,403200,37.22999954223633
37.7400016784668,37.7400016784668,36.9900016784668,37.27000045776367,588500,37.27000045776367
37.11000061035156,37.4900016784668,37.11000061035156,37.27000045776367,552400,37.27000045776367
37.380001068115234,37.90999984741211,37.33000183105469,37.810001373291016,505800,37.810001373291016
37.75,37.84000015258789,37.459999084472656,37.709999084472656,480900,37.709999084472656
37.38999938964844,37.56999969482422,36.849998474121094,36.91999816894531,432600,36.91999816894531
37.15999984741211,37.27000045776367,36.630001068115234,36.959999084472656,365200,36.959999084472656
36.880001068115234,37.119998931884766,36.720001220703125,36.720001220703125,352500,36.720001220703125
36.720001220703125,37.16999816894531,36.61000061035156,37.0099983215332,325000,37.0099983215332
36.70000076293945,37.11000061035156,36.529998779296875,36.560001373291016,453800,36.560001373291016
36.810001373291016,37.400001525878906,36.540000915527344,36.81999969482422,502900,36.81999969482422
37.09000015258789,37.25,36.83000183105469,36.939998626708984,409900,36.939998626708984
36.86000061035156,37.5,36.86000061035156,37.220001220703125,512300,37.220001220703125
36.75,37.040000915527344,36.439998626708984,36.439998626708984,461100,36.439998626708984
36.369998931884766,36.810001373291016,36.369998931884766,36.560001373291016,397800,36.560001373291016
36.540000915527344,36.95000076293945,36.22999954223633,36.58000183105469,483500,36.58000183105469
36.630001068115234,36.810001373291016,36.130001068115234,36.2599983215332,769000,36.2599983215332
36.06999969482422,36.70000076293945,35.27000045776367,35.52000045776367,1628600,35.52000045776367
35.470001220703125,36.20000076293945,35.439998626708984,36.04999923706055,943600,36.04999923706055
36.02000045776367,36.5,36.02000045776367,36.34000015258789,453700,36.34000015258789
36.369998931884766,36.709999084472656,36.04999923706055,36.43000030517578,550700,36.43000030517578
36.459999084472656,37.0,36.41999816894531,36.869998931884766,435700,36.869998931884766
37.720001220703125,37.720001220703125,36.95000076293945,37.2400016784668,554300,37.2400016784668
37.11000061035156,37.47999954223633,37.11000061035156,37.459999084472656,417500,37.459999084472656
37.369998931884766,37.4900016784668,37.02000045776367,37.16999816894531,520600,37.16999816894531
37.13999938964844,37.439998626708984,37.13999938964844,37.40999984741211,344200,37.40999984741211
37.5,37.63999938964844,37.15999984741211,37.25,653100,37.25
37.25,37.63999938964844,37.209999084472656,37.63999938964844,1420700,37.63999938964844
37.63999938964844,37.97999954223633,37.36000061035156,37.959999084472656,980500,37.959999084472656
37.95000076293945,38.09000015258789,37.709999084472656,38.06999969482422,928300,38.06999969482422
38.09000015258789,38.099998474121094,37.83000183105469,37.939998626708984,1391600,37.939998626708984
37.66999816894531,37.970001220703125,37.41999816894531,37.5,397300,37.5
37.470001220703125,37.68000030517578,37.310001373291016,37.41999816894531,316400,37.41999816894531
37.41999816894531,37.75,37.34000015258789,37.5,266800,37.5
38.13999938964844,38.13999938964844,37.5,37.869998931884766,704200,37.869998931884766
37.540000915527344,37.7400016784668,37.52000045776367,37.61000061035156,413200,37.61000061035156
37.34000015258789,37.84000015258789,37.22999954223633,37.70000076293945,606700,37.70000076293945
37.70000076293945,38.150001525878906,37.5,37.84000015258789,1142100,37.84000015258789
37.58000183105469,37.689998626708984,37.2599983215332,37.63999938964844,290300,37.63999938964844
37.470001220703125,37.619998931884766,37.08000183105469,37.310001373291016,547500,37.310001373291016
37.279998779296875,37.790000915527344,37.13999938964844,37.59000015258789,348500,37.59000015258789
37.369998931884766,37.4900016784668,36.9900016784668,37.0,352000,37.0
36.90999984741211,37.040000915527344,36.369998931884766,36.45000076293945,491100,36.45000076293945
36.5,36.650001525878906,36.189998626708984,36.36000061035156,485600,36.36000061035156
36.7599983215332,37.189998626708984,36.52000045776367,37.18000030517578,265500,37.18000030517578
37.209999084472656,37.689998626708984,37.029998779296875,37.68000030517578,333700,37.68000030517578
37.369998931884766,37.97999954223633,37.31999969482422,37.959999084472656,279300,37.959999084472656
37.91999816894531,37.970001220703125,37.31999969482422,37.40999984741211,390000,37.40999984741211
37.540000915527344,37.84000015258789,37.45000076293945,37.83000183105469,299900,37.83000183105469
34.54999923706055,37.9900016784668,34.54999923706055,37.97999954223633,390800,37.97999954223633
38.0,38.20000076293945,37.84000015258789,38.189998626708984,352800,38.189998626708984
38.18000030517578,38.400001525878906,38.08000183105469,38.11000061035156,524100,38.11000061035156
38.04999923706055,38.400001525878906,38.04999923706055,38.400001525878906,493000,38.400001525878906
38.20000076293945,38.290000915527344,37.81999969482422,37.97999954223633,396100,37.97999954223633
37.95000076293945,38.040000915527344,35.81999969482422,35.849998474121094,1619200,35.849998474121094
35.9900016784668,36.34000015258789,35.880001068115234,36.25,761600,36.25
36.34000015258789,36.47999954223633,36.189998626708984,36.459999084472656,371600,36.459999084472656
36.61000061035156,36.810001373291016,36.130001068115234,36.380001068115234,498200,36.380001068115234
36.36000061035156,36.58000183105469,36.09000015258789,36.349998474121094,370300,36.349998474121094
36.41999816894531,36.630001068115234,36.31999969482422,36.41999816894531,872700,36.41999816894531
36.540000915527344,36.79999923706055,35.95000076293945,36.150001525878906,452600,36.150001525878906
36.90999984741211,36.90999984741211,35.86000061035156,36.189998626708984,402500,36.189998626708984
36.0,36.189998626708984,35.86000061035156,35.86000061035156,363900,35.86000061035156
36.06999969482422,36.5,35.83000183105469,36.41999816894531,374200,36.41999816894531
36.4900016784668,36.689998626708984,36.02000045776367,36.11000061035156,446100,36.11000061035156
36.16999816894531,36.939998626708984,35.939998626708984,36.310001373291016,190300,36.310001373291016
36.34000015258789,36.470001220703125,36.02000045776367,36.439998626708984,244100,36.439998626708984
