open,high,low,close,volume,adjclose,dividends,splits
43.41572570800781,44.03483963012695,42.949623107910156,43.702919006347656,2565367,33.224788665771484,0.0,0.0
44.077213287353516,44.49858856201172,43.84416198730469,44.30555725097656,2670293,33.68294143676758,0.0,0.0
44.9081916809082,45.14124298095703,44.54802322387695,45.03531265258789,2879719,34.237735748291016,0.0,0.0
45.19773864746094,45.433143615722656,44.948211669921875,45.21657180786133,1610417,34.37554931640625,0.0,0.0
45.150657653808594,45.9180793762207,44.790489196777344,45.447269439697266,3817678,34.55092239379883,0.0,0.0
45.65207290649414,46.37240982055664,45.569679260253906,45.91101837158203,2201738,34.90349578857422,0.0,0.0
45.802730560302734,46.17231750488281,45.23775863647461,45.569679260253906,2805379,34.64398193359375,0.0,0.0
45.28483963012695,45.706214904785156,44.931732177734375,45.62617874145508,1039910,34.68693161010742,0.0,0.0
45.682674407958984,46.52071762084961,45.682674407958984,46.20527267456055,1829189,35.127193450927734,0.0,0.0
46.56779861450195,46.956214904785156,46.219398498535156,46.37476348876953,2177100,35.256038665771484,0.0,0.0
47.18220138549805,47.18220138549805,45.840396881103516,46.72316360473633,1364458,35.52091598510742,0.0,0.0
46.61252212524414,46.92561340332031,46.320621490478516,46.58427429199219,1771416,35.41532516479492,0.0,0.0
46.96562957763672,47.09981155395508,46.76789093017578,47.01506423950195,1790532,35.742828369140625,0.0,0.0
46.951507568359375,47.210453033447266,46.78201675415039,46.97740173339844,1343218,35.71419143676758,0.0,0.0
46.92325973510742,47.10216522216797,46.74199676513672,46.96562957763672,2096813,35.70523452758789,0.0,0.0
46.94208908081055,47.12570571899414,46.61016845703125,46.65018844604492,2100211,35.465431213378906,0.0,0.0
46.74199676513672,46.96092224121094,46.38182830810547,46.4901123046875,2103185,35.34373092651367,0.0,0.0
46.047550201416016,47.04566955566406,46.047550201416016,46.970340728759766,2530958,35.70882797241211,0.0,0.0
46.421844482421875,46.970340728759766,45.72975540161133,46.36064147949219,5437015,35.24530792236328,0.0,0.0
45.562618255615234,46.22645950317383,45.55320358276367,45.87099838256836,3212338,34.8730583190918,0.0,0.0
45.98163986206055,46.3418083190918,45.86393737792969,46.181732177734375,1476180,35.10928726196289,0.0,0.0
46.403011322021484,46.572505950927734,46.11111068725586,46.306495666503906,1307110,35.20414352416992,0.0,0.0
46.27824783325195,46.61958694458008,46.12288284301758,46.560733795166016,1649923,35.397422790527344,0.0,0.0
46.219398498535156,46.916194915771484,46.13935852050781,46.86676025390625,1677960,35.630069732666016,0.0,0.0
46.76082992553711,46.833805084228516,46.28531265258789,46.40536880493164,1233619,35.27931594848633,0.0,0.0
46.64077377319336,46.78672409057617,46.37476348876953,46.49717330932617,1543723,35.34910202026367,0.0,0.0
46.60075378417969,46.930320739746094,46.28531265258789,46.37476348876953,1480853,35.256038665771484,0.0,0.0
46.6384162902832,47.429378509521484,46.419490814208984,47.332862854003906,1488924,35.98442840576172,0.0,0.0
47.25753402709961,47.63182830810547,47.059791564941406,47.62240982055664,1104905,36.20456314086914,0.0,0.0
47.34463119506836,47.63418197631836,47.28578186035156,47.3516960144043,750197,35.998756408691406,0.0,0.0
47.23870086669922,47.54001998901367,47.08568572998047,47.330509185791016,2181773,35.982643127441406,0.0,0.0
47.02448272705078,47.2598876953125,46.678436279296875,46.683143615722656,2559420,35.49048614501953,0.0,0.0
47.019775390625,47.0951042175293,46.76789093017578,46.829097747802734,1395893,35.60144805908203,0.0,0.0
46.798492431640625,47.16572570800781,46.539546966552734,46.819679260253906,1432426,35.59428024291992,0.0,0.0
46.5819206237793,46.9114875793457,46.53248596191406,46.6548957824707,1473631,35.4690055847168,0.0,0.0
46.73257827758789,47.01506423950195,46.440677642822266,46.87617874145508,1615090,35.63724136352539,0.0,0.0
46.836158752441406,46.918548583984375,46.09463119506836,46.193504333496094,2571314,35.11823272705078,0.0,0.0
45.98870086669922,46.00518035888672,45.26129913330078,45.444915771484375,2933244,34.54914093017578,0.0,0.0
45.20009231567383,45.8121452331543,45.20009231567383,45.37429428100586,2034792,34.49543380737305,0.0,0.0
45.24953079223633,45.550846099853516,44.91996383666992,44.93879318237305,1818144,34.16436767578125,0.0,0.0
44.99529266357422,45.428436279296875,44.679847717285156,45.06120681762695,2573014,34.25742721557617,0.0,0.0
45.04237365722656,45.423728942871094,44.743408203125,44.849342346191406,1395043,34.09634780883789,0.0,0.0
44.931732177734375,45.24717330932617,44.36440658569336,44.90583801269531,1635905,34.13930130004883,0.0,0.0
45.051788330078125,45.62853240966797,44.74105453491211,44.9835205078125,1830038,34.1983642578125,0.0,0.0
45.00941467285156,45.188323974609375,44.453861236572266,44.53154373168945,1899706,33.85475540161133,0.0,0.0
44.51742172241211,44.590396881103516,43.74058532714844,43.83003616333008,2923898,33.321434020996094,0.0,0.0
43.74058532714844,44.14548110961914,43.71468734741211,43.924198150634766,2090866,33.39302062988281,0.0,0.0
43.921844482421875,44.26789093017578,43.695858001708984,43.98775863647461,2357640,33.441349029541016,0.0,0.0
44.15254211425781,44.47504806518555,43.91007614135742,44.070152282714844,1696651,33.50398635864258,0.0,0.0
44.44444274902344,44.76459503173828,44.312618255615234,44.5032958984375,2170303,33.83327865600586,0.0,0.0
44.68220138549805,45.428436279296875,44.68220138549805,45.223636627197266,1779912,34.38092041015625,0.0,0.0
45.22127914428711,45.6779670715332,45.11064147949219,45.50376510620117,2116354,34.5938720703125,0.0,0.0
45.480224609375,45.5720329284668,44.58097839355469,45.02354049682617,1337695,34.38353729248047,0.204802,0.0
45.063560485839844,45.327213287353516,44.9411506652832,45.12005615234375,1400990,34.457252502441406,0.0,0.0
45.185970306396484,45.3319206237793,44.691619873046875,45.23305130004883,1791382,34.543548583984375,0.0,0.0
45.202449798583984,45.423728942871094,44.89877700805664,45.423728942871094,2527135,34.68916320800781,0.0,0.0
45.38370895385742,45.85922622680664,45.320152282714844,45.83568572998047,2330453,35.00376510620117,0.0,0.0
45.77919006347656,46.0687370300293,45.54143142700195,46.02165603637695,1387822,35.145782470703125,0.0,0.0
46.46421813964844,46.78437042236328,46.075801849365234,46.160545349121094,2204287,35.25185012817383,0.0,0.0
46.167606353759766,46.54661178588867,46.160545349121094,46.53248596191406,1997410,35.53588104248047,0.0,0.0
46.42890930175781,47.16101837158203,46.03813552856445,47.13041305541992,1943885,35.99250793457031,0.0,0.0
46.92325973510742,48.17325973510742,46.92325973510742,48.13794708251953,3575542,36.76194381713867,0.0,0.0
48.185028076171875,48.24387741088867,47.53766632080078,47.86252212524414,3425587,36.55162048339844,0.0,0.0
47.791900634765625,47.85075378417969,47.13276672363281,47.65536880493164,1809223,36.393402099609375,0.0,0.0
47.74481964111328,47.8884162902832,47.45527267456055,47.688323974609375,1732759,36.41858673095703,0.0,0.0
47.74953079223633,47.75894546508789,46.76789093017578,46.90207290649414,2533507,35.81813430786133,0.0,0.0
47.01506423950195,47.25518035888672,46.777305603027344,46.98917007446289,2352967,35.8846549987793,0.0,0.0
46.98446273803711,47.0786247253418,46.32768249511719,46.72316360473633,2728490,35.6815071105957,0.0,0.0
46.41007614135742,46.95856857299805,46.37711715698242,46.85734558105469,2429431,35.783973693847656,0.0,0.0
46.98681640625,47.08097839355469,46.49481964111328,46.80791091918945,2249741,35.7462272644043,0.0,0.0
47.177494049072266,47.37288284301758,45.61911392211914,46.09227752685547,3523291,35.19970703125,0.0,0.0
46.042842864990234,46.65018844604492,45.51789093017578,45.79566955566406,2349144,34.97319412231445,0.0,0.0
45.9015998840332,46.39124298095703,45.83097839355469,46.25941467285156,2102335,35.327354431152344,0.0,0.0
45.936912536621094,46.22175216674805,45.62617874145508,45.63323974609375,2142266,34.84915542602539,0.0,0.0
45.65678024291992,45.77683639526367,44.576271057128906,44.670433044433594,3260765,34.11387634277344,0.0,0.0
44.830509185791016,45.54143142700195,44.566856384277344,45.29661178588867,2453645,34.592071533203125,0.0,0.0
45.96516036987305,46.059322357177734,45.689735412597656,45.840396881103516,1394194,35.00735855102539,0.0,0.0
45.840396881103516,46.1746711730957,45.529659271240234,46.162899017333984,2194092,35.253639221191406,0.0,0.0
45.527305603027344,46.657249450683594,45.527305603027344,46.51129913330078,2054758,35.51970672607422,0.0,0.0
46.46421813964844,46.76553726196289,46.09227752685547,46.15583801269531,4872456,35.248252868652344,0.0,0.0
46.38653564453125,47.412899017333984,46.38653564453125,47.39406967163086,3564922,36.19386291503906,0.0,0.0
47.21986770629883,47.88135528564453,47.1351203918457,47.52589416503906,2775218,36.29454040527344,0.0,0.0
47.77542495727539,48.09321975708008,47.412899017333984,48.09321975708008,2569190,36.727779388427734,0.0,0.0
50.11770248413086,50.47080993652344,49.50094223022461,49.72457504272461,5586970,37.97362518310547,0.0,0.0
49.967044830322266,50.13888931274414,49.50800323486328,49.774009704589844,3391178,38.011383056640625,0.0,0.0
49.7598876953125,50.065914154052734,49.439735412597656,50.00941467285156,1779912,38.191158294677734,0.0,0.0
50.24481964111328,50.24481964111328,49.59981155395508,49.6115837097168,2080246,37.887332916259766,0.0,0.0
50.150657653808594,50.190677642822266,49.5786247253418,49.95998001098633,2366136,38.153404235839844,0.0,0.0
49.952919006347656,50.99105453491211,49.86581802368164,50.9769287109375,3644359,38.930015563964844,0.0,0.0
51.082862854003906,51.24529266357422,50.72975540161133,50.84745788574219,3525840,38.83114242553711,0.0,0.0
50.91572570800781,51.045196533203125,50.23069763183594,50.602638244628906,1945584,38.64418029785156,0.0,0.0
50.63794708251953,50.903953552246094,50.1812629699707,50.61205291748047,2613370,38.651363372802734,0.0,0.0
50.61205291748047,51.00046920776367,50.569679260253906,50.72975540161133,1201334,38.74126434326172,0.0,0.0
51.01224136352539,51.537193298339844,50.87805938720703,51.46657180786133,2468938,39.303958892822266,0.0,0.0
51.47834396362305,51.87853240966797,51.11111068725586,51.730224609375,2596802,39.50529861450195,0.0,0.0
52.410545349121094,53.102638244628906,52.019775390625,52.36817169189453,3888619,39.99249267578125,0.0,0.0
52.36817169189453,52.50470733642578,51.01930236816406,51.09463119506836,2640982,39.01991653442383,0.0,0.0
51.09463119506836,51.50423812866211,50.90866470336914,51.49246597290039,2891614,39.323726654052734,0.0,0.0
51.553672790527344,51.73257827758789,51.47834396362305,51.5654411315918,1434125,39.37945556640625,0.0,0.0
51.36064147949219,51.61016845703125,51.11817169189453,51.27824783325195,2678364,39.16013717651367,0.0,0.0
51.18879318237305,52.50941467285156,51.1417121887207,52.49764633178711,2641406,40.09135437011719,0.0,0.0
52.49529266357422,52.89077377319336,52.10922622680664,52.85075378417969,1830888,40.36102294921875,0.0,0.0
52.76129913330078,53.1049919128418,52.53531265258789,53.09792709350586,1879740,40.54978561401367,0.0,0.0
53.083805084228516,53.4015998840332,52.71421813964844,52.83427429199219,1946009,40.34843444824219,0.0,0.0
52.76365280151367,53.03672409057617,52.51883316040039,52.791900634765625,1491048,40.31606674194336,0.0,0.0
52.966102600097656,53.323917388916016,52.73069763183594,52.9048957824707,1349165,40.40236282348633,0.0,0.0
53.069679260253906,53.069679260253906,52.565914154052734,52.85546112060547,1530979,40.364601135253906,0.0,0.0
53.17325973510742,54.710453033447266,52.86958694458008,54.63747787475586,3669847,41.72551345825195,0.0,0.0
54.87052536010742,55.209510803222656,54.73163986206055,54.943504333496094,3336804,41.95922088623047,0.0,0.0
54.846988677978516,55.47316360473633,54.77165603637695,55.17890930175781,1818144,42.13897705078125,0.0,0.0
55.409603118896484,55.69679641723633,55.11299514770508,55.303672790527344,1711094,42.23426055908203,0.0,0.0
55.320152282714844,55.83333206176758,55.13418197631836,55.22127914428711,1050106,42.171356201171875,0.0,0.0
55.60028076171875,56.0852165222168,55.25188446044922,55.49435043334961,2423059,42.379886627197266,0.0,0.0
55.47787094116211,55.548492431640625,54.9246711730957,55.09416198730469,2371234,42.07426071166992,0.0,0.0
55.03531265258789,55.202449798583984,54.50800323486328,54.97881317138672,1772266,41.98617172241211,0.0,0.0
54.96468734741211,55.428436279296875,54.696327209472656,54.849342346191406,2396297,41.88729476928711,0.0,0.0
57.26930236816406,57.26930236816406,54.75282669067383,54.9835205078125,1673287,42.17985153198242,0.247175,0.0
55.0,55.150657653808594,54.62805938720703,54.8352165222168,1968098,42.06608963012695,0.0,0.0
54.78107452392578,54.88229751586914,53.804141998291016,54.437381744384766,2777767,41.760887145996094,0.0,0.0
54.569210052490234,54.776363372802734,53.832393646240234,53.954803466796875,2497824,41.390682220458984,0.0,0.0
54.02542495727539,54.87052536010742,53.89359664916992,54.670433044433594,3115483,41.939659118652344,0.0,0.0
55.084747314453125,55.29896545410156,54.42561340332031,55.19773864746094,3238250,42.344181060791016,0.0,0.0
55.313087463378906,55.48493576049805,55.00470733642578,55.24717330932617,1995286,42.38210678100586,0.0,0.0
55.38135528564453,55.55320358276367,55.051788330078125,55.33662796020508,1551794,42.45072937011719,0.0,0.0
55.51553726196289,56.41007614135742,55.0,56.3418083190918,1912025,43.22184371948242,0.0,0.0
56.29001998901367,56.5984001159668,56.03107452392578,56.13935852050781,1843207,43.066532135009766,0.0,0.0
56.332393646240234,57.86016845703125,56.024009704589844,57.86016845703125,24428974,44.38663101196289,0.0,0.0
58.1450080871582,58.286251068115234,56.61016845703125,57.40113067626953,3386718,44.03448486328125,0.0,4.0
57.48587417602539,57.76836013793945,57.193973541259766,57.62711715698242,1277905,44.207847595214844,0.0,0.0
57.909603118896484,58.559322357177734,57.7401123046875,58.455745697021484,1471826,44.8435173034668,0.0,0.0
58.700565338134766,58.832393646240234,57.410545349121094,57.98493576049805,1787983,44.48234939575195,0.0,0.0
58.09792709350586,58.65348434448242,58.00376510620117,58.446327209472656,1158323,44.83629608154297,0.0,0.0
58.62523651123047,58.85122299194336,58.455745697021484,58.700565338134766,1183280,45.03132629394531,0.0,0.0
59.34086608886719,59.74576187133789,58.38041305541992,58.73823165893555,1879315,45.06022644042969,0.0,0.0
58.51224136352539,58.8418083190918,58.13559341430664,58.48399353027344,1881333,44.86518859863281,0.0,0.0
58.58757019042969,58.77589416503906,57.824859619140625,58.10734558105469,2320045,44.57624816894531,0.0,0.0
58.38041305541992,58.65348434448242,58.01318359375,58.22975540161133,1918078,44.6701545715332,0.0,0.0
58.1450080871582,58.19208908081055,57.51412582397461,58.069679260253906,2254201,44.54735565185547,0.0,0.0
58.31450271606445,58.72881317138672,57.87194061279297,58.65348434448242,1709926,44.995216369628906,0.0,0.0
