open,high,low,close,volume,adjclose,dividends,splits
37.805538177490234,38.0228157043457,37.26235580444336,37.734928131103516,5326565,32.02727127075195,0.0,0.0
38.06626892089844,38.10972213745117,37.45247268676758,37.751220703125,3749197,32.04110336303711,0.0,0.0
38.03367614746094,38.158607482910156,37.805538177490234,37.88158416748047,6951984,32.1517448425293,0.0,0.0
38.13145065307617,38.24008560180664,37.827266693115234,37.859859466552734,5137311,32.1333122253418,0.0,0.0
37.832698822021484,38.0228157043457,37.60456466674805,37.62628936767578,7221138,31.935073852539062,0.0,0.0
37.827266693115234,38.29440689086914,37.696903228759766,38.05540466308594,3779757,32.29926300048828,0.0,0.0
38.08256530761719,38.26181411743164,37.740360260009766,37.843563079833984,3926485,32.11946487426758,0.0,0.0
37.94133758544922,37.94133758544922,37.50135803222656,37.696903228759766,1855728,31.994993209838867,0.0,0.0
37.89788055419922,38.01738357543945,37.53937911987305,37.9576301574707,3100244,32.21628189086914,0.0,0.0
38.180335998535156,38.7017936706543,38.169471740722656,38.60401916503906,5012491,32.76490783691406,0.0,0.0
38.71265411376953,38.9190673828125,38.52254104614258,38.810428619384766,3526067,32.94009017944336,0.0,0.0
38.853885650634766,38.973384857177734,38.63661193847656,38.73981475830078,4260074,32.880149841308594,0.0,0.0
39.0602912902832,39.52199935913086,38.989681243896484,39.445953369140625,5113378,33.47948455810547,0.0,0.0
39.435089111328125,39.53829574584961,39.26127243041992,39.38077163696289,3746067,33.42416000366211,0.0,0.0
39.456817626953125,39.603477478027344,39.326454162597656,39.47854232788086,3685130,33.50714111328125,0.0,0.0
39.50027084350586,39.75556945800781,39.40250015258789,39.560020446777344,4078367,33.57630920410156,0.0,0.0
39.63606643676758,39.83161163330078,39.451385498046875,39.68495559692383,4368141,33.682342529296875,0.0,0.0
40.0108642578125,40.27159118652344,39.51656723022461,39.70668029785156,5571418,33.700775146484375,0.0,0.0
39.77729415893555,40.22270584106445,39.407928466796875,40.2172737121582,4835755,34.13413619995117,0.0,0.0
40.24443054199219,40.445411682128906,40.021728515625,40.429115295410156,4751989,34.31394577026367,0.0,0.0
40.445411682128906,40.52145767211914,40.2064094543457,40.35306930541992,4895587,34.24940872192383,0.0,0.0
40.46713638305664,40.49429702758789,39.85334014892578,39.9891357421875,4054066,33.940513610839844,0.0,0.0
39.86963653564453,39.9674072265625,39.451385498046875,39.549156188964844,5076189,33.56709289550781,0.0,0.0
39.560020446777344,39.88050079345703,39.331886291503906,39.66322708129883,5230833,33.663902282714844,0.0,0.0
39.65779495239258,39.70668029785156,39.429656982421875,39.560020446777344,3381549,33.57630920410156,0.0,0.0
39.63063430786133,40.076045989990234,39.608909606933594,39.945682525634766,4774634,33.903629302978516,0.0,0.0
39.956546783447266,40.17924880981445,39.603477478027344,39.67409133911133,6598880,33.673118591308594,0.0,0.0
39.923954010009766,40.01629638671875,39.1254768371582,39.21781539916992,7403213,33.28585433959961,0.0,0.0
38.174903869628906,38.815860748291016,37.64801788330078,38.26181411743164,17591860,32.47447204589844,0.0,0.0
38.185768127441406,38.86474609375,38.15317916870117,38.62574768066406,7270109,32.78334426879883,0.0,0.0
38.62574768066406,39.18522644042969,38.506248474121094,39.12004470825195,8290391,33.2028694152832,0.0,0.0
39.310157775878906,39.424224853515625,38.837589263916016,38.91363525390625,6185392,33.02768325805664,0.0,0.0
39.00054168701172,39.7827262878418,39.00054168701172,39.73927307128906,6401157,33.72844314575195,0.0,0.0
39.68495559692383,40.1955451965332,39.68495559692383,40.081478118896484,6222580,34.01889419555664,0.0,0.0
40.01629638671875,40.070613861083984,39.79902267456055,40.01629638671875,4355070,33.963558197021484,0.0,0.0
39.9891357421875,40.25529479980469,39.83161163330078,40.103206634521484,3720293,34.03733825683594,0.0,0.0
40.065181732177734,40.16838836669922,39.72840881347656,39.907657623291016,4520944,33.871360778808594,0.0,0.0
39.74470520019531,39.896793365478516,38.973384857177734,39.288429260253906,7241389,33.34578323364258,0.0,0.0
39.10918045043945,39.15806579589844,38.58772277832031,38.63117980957031,5989325,32.78795623779297,0.0,0.0
38.58772277832031,38.929927825927734,38.53883743286133,38.77240753173828,3765397,32.9078254699707,0.0,0.0
38.788700103759766,38.984249114990234,38.64204025268555,38.75611114501953,3247892,32.893985748291016,0.0,0.0
38.74524688720703,38.826725006103516,38.446495056152344,38.58229064941406,3703172,32.7464714050293,0.0,0.0
38.65290451049805,38.821292877197266,38.27267837524414,38.794132232666016,2025468,32.92626190185547,0.0,0.0
38.843021392822266,39.15806579589844,38.804996490478516,39.07658767700195,3491272,33.16598892211914,0.0,0.0
39.07658767700195,39.22867965698242,38.91363525390625,38.967952728271484,3660092,33.073787689208984,0.0,0.0
38.6800651550293,38.73438262939453,38.196632385253906,38.348724365234375,4025899,32.54823303222656,0.0,0.0
38.370452880859375,38.56056594848633,38.196632385253906,38.41390609741211,4626249,32.60354232788086,0.0,0.0
38.28897476196289,38.38674545288086,38.0228157043457,38.10972213745117,3735021,32.345367431640625,0.0,0.0
38.207496643066406,38.23465347290039,37.686038970947266,37.7838134765625,4404961,32.068756103515625,0.0,0.0
38.164039611816406,38.321563720703125,37.51765441894531,37.77294921875,4876257,32.059539794921875,0.0,0.0
37.696903228759766,38.07170104980469,37.6099967956543,37.859859466552734,5410883,32.3613395690918,0.26616,0.0
37.876155853271484,38.00651931762695,37.77294921875,37.90331268310547,4033447,32.398475646972656,0.0,0.0
38.03367614746094,38.28354263305664,37.76751708984375,38.02824783325195,4097514,32.50525665283203,0.0,0.0
38.13688278198242,38.41390609741211,38.0228157043457,38.40304183959961,3244210,32.82563400268555,0.0,0.0
38.886474609375,39.00597381591797,38.495384216308594,38.799564361572266,3814552,33.1645622253418,0.0,0.0
39.05485916137695,39.26670455932617,38.8756103515625,39.23954391479492,4617964,33.5406379699707,0.0,0.0
39.21238327026367,39.27213668823242,38.810428619384766,38.908203125,4472525,33.25741958618164,0.0,0.0
38.946224212646484,39.0820198059082,38.74524688720703,38.989681243896484,2640362,33.32706069946289,0.0,0.0
39.549156188964844,39.570884704589844,39.02770233154297,39.06572341918945,4674851,33.39206314086914,0.0,0.0
39.02227020263672,39.15263366699219,38.826725006103516,38.88104248046875,3684946,33.23420333862305,0.0,0.0
38.843021392822266,39.0820198059082,38.59315490722656,38.946224212646484,4719588,33.28992462158203,0.0,0.0
39.02227020263672,39.310157775878906,38.62031555175781,39.21781539916992,4065112,33.522064208984375,0.0,0.0
39.21781539916992,39.445953369140625,38.843021392822266,38.88104248046875,6182446,33.23420333862305,0.0,0.0
38.91363525390625,39.10918045043945,38.77240753173828,39.02227020263672,3554603,33.354923248291016,0.0,0.0
39.00054168701172,39.10918045043945,38.63117980957031,38.70722579956055,4798935,33.08561706542969,0.0,0.0
37.740360260009766,37.90874481201172,36.01846694946289,36.230308532714844,24388832,30.96843719482422,0.0,0.0
36.29005813598633,36.42585754394531,35.89896774291992,36.04019546508789,10306286,30.805944442749023,0.0,0.0
36.02933120727539,36.20315170288086,35.85551452636719,36.05649185180664,6472036,30.819875717163086,0.0,0.0
35.964149475097656,36.01303482055664,35.58392333984375,35.68169403076172,6829190,30.499513626098633,0.0,0.0
35.68169403076172,35.85008239746094,35.513309478759766,35.621944427490234,5617627,30.44843292236328,0.0,0.0
35.24714660644531,35.27430725097656,34.11189651489258,34.70396423339844,15795228,29.663782119750977,0.0,0.0
34.75285339355469,35.38294219970703,34.73112487792969,35.013580322265625,11168795,29.928421020507812,0.0,0.0
35.138511657714844,35.32319259643555,35.024444580078125,35.31232833862305,7131482,30.18379020690918,0.0,0.0
35.43726348876953,35.43726348876953,34.991851806640625,35.21998977661133,5139888,30.104860305786133,0.0,0.0
35.133079528808594,35.34492111206055,34.93753433227539,34.986419677734375,6801759,29.905210494995117,0.0,0.0
35.143943786621094,35.480716705322266,35.06789779663086,35.3068962097168,6630546,30.179147720336914,0.0,0.0
35.55133056640625,35.82835388183594,35.52960205078125,35.82835388183594,5578230,30.62485694885254,0.0,0.0
35.611080169677734,35.85551452636719,35.3720817565918,35.85008239746094,5629226,30.643436431884766,0.0,0.0
35.7305793762207,36.14339828491211,35.654537200927734,36.110809326171875,4732475,30.86630630493164,0.0,0.0
36.16512680053711,36.235740661621094,35.985877990722656,36.002174377441406,6624102,30.773456573486328,0.0,0.0
36.04562759399414,36.69744873046875,35.91526412963867,36.69744873046875,7084352,31.367748260498047,0.0,0.0
36.105377197265625,36.599674224853516,35.72514724731445,36.52362823486328,7008871,31.219158172607422,0.0,0.0
35.93156051635742,36.257469177246094,35.502445220947266,35.85008239746094,10681114,30.643436431884766,0.0,0.0
35.86094665527344,35.89353561401367,35.3286247253418,35.44269561767578,8407295,30.295225143432617,0.0,0.0
35.616512298583984,35.7740364074707,35.42096710205078,35.469852447509766,8845453,30.31842803955078,0.0,0.0
35.3503532409668,35.616512298583984,35.27430725097656,35.44812774658203,8197421,30.299861907958984,0.0,0.0
35.71971893310547,35.79033279418945,35.30146789550781,35.5458984375,7144001,30.3834285736084,0.0,0.0
35.643672943115234,35.70342254638672,35.35578536987305,35.57305908203125,5468322,30.406652450561523,0.0,0.0
36.724605560302734,36.80065155029297,36.04019546508789,36.257469177246094,9346757,30.99166488647461,0.0,0.0
36.30635452270508,36.32808303833008,36.01846694946289,36.18685531616211,4471605,30.931304931640625,0.0,0.0
36.18685531616211,36.224876403808594,35.72514724731445,35.84465026855469,4994633,30.6387939453125,0.0,0.0
35.85008239746094,36.094512939453125,35.68712615966797,35.77946853637695,5670648,30.583080291748047,0.0,0.0
35.86094665527344,35.991310119628906,35.57305908203125,35.71428680419922,6740822,30.527362823486328,0.0,0.0
35.82292175292969,35.90439987182617,35.58935546875,35.87180709838867,4248660,30.66201400756836,0.0,0.0
35.86637878417969,35.88810348510742,35.3720817565918,35.37751388549805,4411772,30.239500045776367,0.0,0.0
35.44812774658203,35.69255828857422,35.3720817565918,35.513309478759766,5765828,30.355588912963867,0.0,0.0
35.7523078918457,35.91526412963867,35.42639923095703,35.42639923095703,5508088,30.28129005432129,0.0,0.0
35.34492111206055,35.43726348876953,35.18739700317383,35.37751388549805,9016850,30.239500045776367,0.0,0.0
35.41553497314453,35.480716705322266,35.29060363769531,35.42639923095703,5092206,30.28129005432129,0.0,0.0
35.42639923095703,35.85008239746094,35.31232833862305,35.79576110839844,6905775,30.597013473510742,0.0,0.0
35.72514724731445,36.116241455078125,35.71428680419922,36.05105972290039,7041825,30.815227508544922,0.0,0.0
36.224876403808594,36.740901947021484,36.132537841796875,36.719173431396484,8169253,31.386322021484375,0.0,0.0
36.8766975402832,37.39271926879883,36.719173431396484,37.29494857788086,11377748,31.878475189208984,0.0,0.0
37.62628936767578,37.62628936767578,37.251495361328125,37.381858825683594,8029890,31.9527645111084,0.0,0.0
37.26778793334961,37.5991325378418,37.18631362915039,37.5448112487793,8793721,32.092041015625,0.0,0.0
37.50135803222656,37.64801788330078,37.45247268676758,37.50135803222656,5265812,32.054908752441406,0.0,0.0
37.53937911987305,37.61542510986328,37.04508590698242,37.15915298461914,6132187,31.762392044067383,0.0,0.0
37.240631103515625,37.30581283569336,36.751766204833984,36.81694793701172,6616002,31.46989631652832,0.0,0.0
36.81151580810547,36.98533248901367,36.719173431396484,36.768062591552734,6593542,31.4280948638916,0.0,0.0
36.84953689575195,37.055946350097656,36.50189971923828,36.84953689575195,6561876,31.49774742126465,0.0,0.0
36.53449249267578,37.202606201171875,36.53449249267578,37.055946350097656,4371639,31.67416763305664,0.0,0.0
37.14828872680664,37.202606201171875,36.98533248901367,37.18088150024414,2657484,31.780973434448242,0.0,0.0
37.48506164550781,37.67517852783203,37.02335739135742,37.02878952026367,6203802,31.650964736938477,0.0,0.0
37.02335739135742,37.03422164916992,36.41499328613281,36.583377838134766,7024336,31.27024269104004,0.0,0.0
36.241172790527344,36.4530143737793,35.93156051635742,36.268333435058594,11012494,31.228153228759766,0.26616,0.0
36.15426254272461,36.4530143737793,36.01303482055664,36.230308532714844,8575378,31.195396423339844,0.0,0.0
36.51276397705078,36.77892303466797,36.46931076049805,36.605106353759766,6370044,31.51812171936035,0.0,0.0
36.615970611572266,37.00706100463867,36.610538482666016,36.82238006591797,6668838,31.7052001953125,0.0,0.0
36.768062591552734,36.83867645263672,36.50733184814453,36.53449249267578,4829127,31.457324981689453,0.0,0.0
36.6702880859375,36.6702880859375,36.30092239379883,36.37696838378906,6102915,31.321685791015625,0.0,0.0
36.30635452270508,36.38240051269531,35.985877990722656,36.14883041381836,5983802,31.125261306762695,0.0,0.0
36.20858383178711,36.32265090942383,35.90983200073242,35.996742248535156,4227488,30.994308471679688,0.0,0.0
36.13796615600586,36.284629821777344,35.86094665527344,35.92612838745117,5282381,30.933496475219727,0.0,0.0
35.89896774291992,35.93156051635742,35.594783782958984,35.605648040771484,6076957,30.657567977905273,0.0,0.0
35.7849006652832,36.588809967041016,35.7523078918457,36.52362823486328,8783227,31.44795799255371,0.0,0.0
36.51276397705078,36.621402740478516,36.110809326171875,36.42585754394531,6318496,31.363780975341797,0.0,0.0
36.89299392700195,37.338401794433594,36.6920166015625,37.14828872680664,11888626,31.98581314086914,0.0,0.0
37.235198974609375,37.51765441894531,36.93644714355469,37.42531204223633,6550830,32.224342346191406,0.0,0.0
37.349266052246094,37.64258575439453,37.27322006225586,37.51222229003906,2140715,32.29918670654297,0.0,0.0
37.5991325378418,37.751220703125,37.28951644897461,37.65345001220703,3075759,32.42076873779297,0.0,0.0
37.65345001220703,37.74578857421875,37.50135803222656,37.734928131103516,2384647,32.49094009399414,0.0,0.0
37.707767486572266,37.74578857421875,37.49049377441406,37.61542510986328,4191221,32.388023376464844,0.0,0.0
37.66431427001953,37.91960906982422,37.62085723876953,37.77838134765625,3058822,32.52833938598633,0.0,0.0
37.77294921875,37.848995208740234,37.50135803222656,37.58283615112305,3810870,32.3599739074707,0.0,0.0
37.691471099853516,37.843563079833984,37.51222229003906,37.64258575439453,3286737,32.41143798828125,0.0,0.0
37.93047332763672,37.9902229309082,37.50135803222656,37.707767486572266,5819033,32.467552185058594,0.0,0.0
37.59370040893555,38.0119514465332,37.43617630004883,37.90874481201172,6519165,32.64057922363281,0.0,0.0
37.90331268310547,38.04997253417969,37.76751708984375,38.03367614746094,5917710,32.748165130615234,0.0,0.0
38.12058639526367,38.180335998535156,37.729496002197266,38.13688278198242,7225557,32.83702850341797,0.0,0.0
38.13145065307617,38.13688278198242,37.870723724365234,38.02824783325195,5714464,32.743492126464844,0.0,0.0
37.91417694091797,38.37588119506836,37.91417694091797,38.07713317871094,7404870,32.78558349609375,0.0,0.0
38.09885787963867,38.202064514160156,37.686038970947266,37.838130950927734,7385908,32.579795837402344,0.0,0.0
37.90331268310547,37.97392654418945,37.45790481567383,37.93047332763672,5157562,32.659297943115234,0.0,0.0
37.680606842041016,38.27811050415039,37.680606842041016,38.05540466308594,4779236,32.76687240600586,0.0,0.0
38.0010871887207,38.08799743652344,37.7620849609375,37.98479080200195,5523921,32.706058502197266,0.0,0.0
38.03910827636719,38.09885787963867,37.5991325378418,37.7838134765625,5928756,32.53302001953125,0.0,0.0
37.816402435302734,38.07713317871094,37.740360260009766,37.88158416748047,6214296,32.617210388183594,0.0,0.0
38.26724624633789,38.42477035522461,37.46876525878906,37.47962951660156,8218408,32.271114349365234,0.0,0.0
37.224334716796875,37.332969665527344,36.561649322509766,36.740901947021484,7592652,31.63504409790039,0.0,0.0
36.80608367919922,37.12656021118164,36.77892303466797,36.87126541137695,7012185,31.74729347229004,0.0,0.0
36.94187927246094,37.332969665527344,36.88212966918945,37.208038330078125,5470716,32.037269592285156,0.0,0.0
37.115699768066406,37.53937911987305,36.94187927246094,37.15372085571289,6681357,31.990495681762695,0.0,0.0
37.349266052246094,37.713199615478516,37.17544937133789,37.62628936767578,6947198,32.397377014160156,0.0,0.0
37.27322006225586,37.360130310058594,37.072242736816406,37.099403381347656,8117890,31.943723678588867,0.0,0.0
37.12656021118164,37.202606201171875,36.089080810546875,36.14883041381836,8860549,31.125261306762695,0.0,0.0
36.20315170288086,36.4312858581543,36.089080810546875,36.36610412597656,4999051,31.312334060668945,0.0,0.0
36.273765563964844,36.719173431396484,36.219444274902344,36.556217193603516,4839437,31.476015090942383,0.0,0.0
36.68658447265625,36.757198333740234,36.41499328613281,36.4421501159668,6553776,31.377811431884766,0.0,0.0
36.55078887939453,37.050514221191406,36.46931076049805,36.88212966918945,5663100,31.756649017333984,0.0,0.0
36.81151580810547,37.14828872680664,36.746334075927734,37.099403381347656,3843272,31.943723678588867,0.0,0.0
37.099403381347656,37.854427337646484,37.02335739135742,37.724063873291016,4386735,32.4815673828125,0.0,0.0
37.838130950927734,37.92504119873047,37.51222229003906,37.5448112487793,4631404,32.32723617553711,0.0,0.0
37.45790481567383,37.66974639892578,37.27322006225586,37.62085723876953,4173731,32.3927116394043,0.0,0.0
37.41987991333008,37.64801788330078,37.387290954589844,37.52308654785156,4533463,32.308528900146484,0.0,0.0
37.724063873291016,37.810970306396484,37.49049377441406,37.63715362548828,4332978,32.4067497253418,0.0,0.0
37.48506164550781,38.03910827636719,37.48506164550781,37.5448112487793,4603236,32.32723617553711,0.0,0.0
37.53395080566406,37.848995208740234,37.52851867675781,37.66974639892578,4727320,32.434810638427734,0.0,0.0
