open,high,low,close,volume,adjclose,dividends,splits
33.64500045776367,34.84000015258789,32.84000015258789,34.53499984741211,4105400,27.069995880126953,0.0,0.0
34.96500015258789,35.33000183105469,34.44499969482422,35.17499923706055,3075000,27.571645736694336,0.0,0.0
35.52000045776367,36.06999969482422,34.93000030517578,35.8849983215332,3309000,28.128175735473633,0.0,0.0
35.8849983215332,36.060001373291016,35.29499816894531,35.400001525878906,3439400,27.74802589416504,0.0,0.0
35.18000030517578,35.79499816894531,34.66999816894531,35.5099983215332,6366600,27.834239959716797,0.0,0.0
35.84000015258789,36.04499816894531,35.16999816894531,35.310001373291016,4640400,27.677467346191406,0.0,0.0
35.400001525878906,36.165000915527344,35.26499938964844,35.564998626708984,3876600,27.87735366821289,0.0,0.0
35.540000915527344,36.064998626708984,35.17499923706055,35.845001220703125,2845600,28.096824645996094,0.0,0.0
36.09000015258789,36.20000076293945,34.96500015258789,35.724998474121094,3300200,28.002756118774414,0.0,0.0
35.724998474121094,36.13999938964844,35.599998474121094,35.779998779296875,2362600,28.045869827270508,0.0,0.0
36.0099983215332,36.220001220703125,35.689998626708984,35.8849983215332,2921000,28.128175735473633,0.0,0.0
35.994998931884766,36.18000030517578,35.3650016784668,35.61000061035156,2790600,27.912612915039062,0.0,0.0
36.20500183105469,36.459999084472656,34.90999984741211,35.470001220703125,6101400,27.802888870239258,0.0,0.0
35.45500183105469,35.529998779296875,35.060001373291016,35.415000915527344,3655600,27.75977325439453,0.0,0.0
35.415000915527344,35.439998626708984,34.78499984741211,35.11000061035156,4086000,27.520702362060547,0.0,0.0
35.14500045776367,35.19499969482422,34.32500076293945,34.790000915527344,3820800,27.269874572753906,0.0,0.0
34.790000915527344,35.025001525878906,34.45500183105469,34.845001220703125,3477600,27.31298828125,0.0,0.0
35.099998474121094,36.5,35.099998474121094,36.31999969482422,5331200,28.469144821166992,0.0,0.0
36.474998474121094,36.875,35.994998931884766,36.834999084472656,3427400,28.872825622558594,0.0,0.0
36.66999816894531,36.86000061035156,36.27000045776367,36.38999938964844,2775200,28.524019241333008,0.0,0.0
36.494998931884766,36.8650016784668,36.060001373291016,36.1349983215332,3536800,28.324142456054688,0.0,0.0
