open,high,low,close,volume,adjclose
43.970001220703125,44.04999923706055,43.279998779296875,43.59000015258789,2109100,43.59000015258789
43.9900016784668,44.869998931884766,43.7400016784668,44.66999816894531,2387000,44.66999816894531
44.959999084472656,45.099998474121094,44.41999816894531,44.41999816894531,2326100,44.41999816894531
44.720001220703125,44.93000030517578,44.630001068115234,44.66999816894531,1020500,44.66999816894531
44.61000061035156,44.79999923706055,43.9900016784668,44.65999984741211,3037300,44.65999984741211
45.0099983215332,45.5,44.869998931884766,44.90999984741211,1324900,44.90999984741211
44.77000045776367,45.5,44.7400016784668,44.91999816894531,1428800,44.91999816894531
44.54999923706055,45.2599983215332,44.380001068115234,45.0,632800,45.0
45.189998626708984,45.56999969482422,44.9900016784668,45.470001220703125,577400,45.470001220703125
45.58000183105469,45.79999923706055,45.209999084472656,45.27000045776367,1211200,45.27000045776367
45.439998626708984,45.65999984741211,45.22999954223633,45.290000915527344,1080100,45.290000915527344
45.33000183105469,45.65999984741211,45.22999954223633,45.65999984741211,1355700,45.65999984741211
46.18000030517578,46.2400016784668,45.41999816894531,46.099998474121094,1345600,46.099998474121094
45.849998474121094,46.31999969482422,45.849998474121094,46.040000915527344,1373100,46.040000915527344
46.040000915527344,46.16999816894531,45.7400016784668,45.900001525878906,817400,45.900001525878906
45.90999984741211,45.970001220703125,45.369998931884766,45.459999084472656,1678000,45.459999084472656
45.77000045776367,45.970001220703125,45.45000076293945,45.709999084472656,1841700,45.709999084472656
45.709999084472656,46.119998931884766,45.630001068115234,45.880001068115234,1055500,45.880001068115234
45.790000915527344,46.0,45.54999923706055,45.7400016784668,1162100,45.7400016784668
45.9900016784668,45.9900016784668,45.52000045776367,45.650001525878906,750600,45.650001525878906
45.79999923706055,45.880001068115234,45.290000915527344,45.310001373291016,673500,45.310001373291016
45.45000076293945,45.650001525878906,45.040000915527344,45.34000015258789,655800,45.34000015258789
45.369998931884766,46.0099983215332,45.16999816894531,45.93000030517578,1295100,45.93000030517578
46.70000076293945,48.84000015258789,46.5,47.31999969482422,4259900,47.31999969482422
47.4900016784668,47.939998626708984,47.18000030517578,47.36000061035156,1493700,47.36000061035156
47.459999084472656,47.93000030517578,47.400001525878906,47.56999969482422,1342400,47.56999969482422
47.68000030517578,47.9900016784668,47.380001068115234,47.84000015258789,1446000,47.84000015258789
48.0099983215332,48.529998779296875,47.869998931884766,48.380001068115234,2057900,48.380001068115234
48.06999969482422,48.66999816894531,48.0,48.41999816894531,1378000,48.41999816894531
48.25,48.66999816894531,48.11000061035156,48.63999938964844,697700,48.63999938964844
48.529998779296875,48.70000076293945,48.2400016784668,48.54999923706055,1398800,48.54999923706055
48.33000183105469,48.5,47.9900016784668,48.29999923706055,1230300,48.29999923706055
48.459999084472656,48.650001525878906,48.16999816894531,48.29999923706055,1287900,48.29999923706055
48.209999084472656,48.83000183105469,48.209999084472656,48.7599983215332,1071000,48.7599983215332
48.5099983215332,49.150001525878906,48.41999816894531,49.13999938964844,1183400,49.13999938964844
49.09000015258789,49.52000045776367,48.72999954223633,49.31999969482422,2376000,49.31999969482422
49.33000183105469,49.560001373291016,49.09000015258789,49.25,1105700,49.25
48.84000015258789,49.060001373291016,48.47999954223633,48.70000076293945,1847400,48.70000076293945
48.63999938964844,49.029998779296875,48.470001220703125,48.720001220703125,1151800,48.720001220703125
48.61000061035156,49.040000915527344,48.470001220703125,48.59000015258789,1158200,48.59000015258789
48.689998626708984,49.0,48.4900016784668,48.900001525878906,681100,48.900001525878906
48.779998779296875,49.0099983215332,48.56999969482422,48.619998931884766,1026300,48.619998931884766
48.68000030517578,49.369998931884766,48.650001525878906,49.16999816894531,1162600,49.16999816894531
49.400001525878906,49.84000015258789,49.27000045776367,49.5,962000,49.5
49.560001373291016,50.11000061035156,49.529998779296875,49.93000030517578,1511400,49.93000030517578
49.54999923706055,49.54999923706055,48.75,48.75,2292900,48.75
48.77000045776367,49.099998474121094,48.29999923706055,48.459999084472656,1570900,48.459999084472656
48.459999084472656,48.93000030517578,48.310001373291016,48.380001068115234,1152500,48.380001068115234
48.34000015258789,48.52000045776367,47.95000076293945,47.9900016784668,1420700,47.9900016784668
48.540000915527344,48.97999954223633,48.36000061035156,48.560001373291016,2178800,48.560001373291016
48.52000045776367,48.90999984741211,48.16999816894531,48.77000045776367,1113300,48.77000045776367
48.720001220703125,49.130001068115234,48.599998474121094,48.83000183105469,563700,48.83000183105469
48.90999984741211,49.54999923706055,48.54999923706055,49.310001373291016,993000,49.310001373291016
49.52000045776367,49.90999984741211,49.349998474121094,49.5,771300,49.5
49.650001525878906,49.9900016784668,49.650001525878906,49.900001525878906,1396900,49.900001525878906
49.779998779296875,50.13999938964844,49.66999816894531,49.90999984741211,836000,49.90999984741211
49.91999816894531,50.08000183105469,49.77000045776367,49.880001068115234,793100,49.880001068115234
49.83000183105469,50.09000015258789,49.56999969482422,49.849998474121094,711300,49.849998474121094
50.2599983215332,50.400001525878906,49.810001373291016,49.88999938964844,1272700,49.88999938964844
49.90999984741211,50.5,49.79999923706055,50.439998626708984,724800,50.439998626708984
50.540000915527344,51.380001068115234,50.27000045776367,51.29999923706055,1457400,51.29999923706055
51.400001525878906,52.09000015258789,51.29999923706055,51.900001525878906,1196500,51.900001525878906
51.939998626708984,52.130001068115234,51.2400016784668,51.70000076293945,4772100,51.70000076293945
51.63999938964844,51.70000076293945,50.65999984741211,51.16999816894531,1505700,51.16999816894531
51.279998779296875,51.939998626708984,51.130001068115234,51.619998931884766,1199200,51.619998931884766
51.75,51.880001068115234,51.2400016784668,51.2400016784668,953700,51.2400016784668
51.349998474121094,52.040000915527344,51.2599983215332,51.72999954223633,1081800,51.72999954223633
51.5099983215332,51.65999984741211,50.97999954223633,51.18000030517578,700800,51.18000030517578
50.720001220703125,51.380001068115234,50.59000015258789,50.88999938964844,1039500,50.88999938964844
50.66999816894531,51.529998779296875,50.5099983215332,51.22999954223633,894700,51.22999954223633
51.04999923706055,51.70000076293945,50.880001068115234,51.619998931884766,1275900,51.619998931884766
51.470001220703125,51.79999923706055,50.630001068115234,51.18000030517578,1165200,51.18000030517578
51.099998474121094,51.849998474121094,51.099998474121094,51.61000061035156,580700,51.61000061035156
51.25,51.41999816894531,50.81999969482422,50.84000015258789,794200,50.84000015258789
50.59000015258789,50.869998931884766,49.439998626708984,49.68000030517578,1132100,49.68000030517578
49.869998931884766,49.939998626708984,49.15999984741211,49.689998626708984,1178100,49.689998626708984
50.20000076293945,51.150001525878906,49.97999954223633,51.150001525878906,961900,51.150001525878906
50.880001068115234,51.34000015258789,50.68000030517578,51.310001373291016,574600,51.310001373291016
51.09000015258789,51.849998474121094,50.86000061035156,51.689998626708984,946600,51.689998626708984
51.599998474121094,51.880001068115234,51.290000915527344,51.63999938964844,1009200,51.63999938964844
51.849998474121094,52.38999938964844,51.790000915527344,52.08000183105469,1017200,52.08000183105469
51.810001373291016,52.18000030517578,51.59000015258789,52.099998474121094,632300,52.099998474121094
52.22999954223633,53.189998626708984,52.11000061035156,53.08000183105469,938900,53.08000183105469
53.15999984741211,53.5,52.790000915527344,53.0,1509800,53.0
53.119998931884766,53.400001525878906,52.7400016784668,53.27000045776367,742800,53.27000045776367
53.060001373291016,53.45000076293945,52.529998779296875,53.119998931884766,752100,53.119998931884766
52.91999816894531,53.20000076293945,52.31999969482422,53.09000015258789,1819600,53.09000015258789
53.5099983215332,55.0,53.0,53.7599983215332,1505700,53.7599983215332
53.630001068115234,54.209999084472656,53.52000045776367,53.560001373291016,1098000,53.560001373291016
53.599998474121094,54.119998931884766,52.72999954223633,54.0,2225100,54.0
54.08000183105469,54.56999969482422,54.04999923706055,54.209999084472656,2005000,54.209999084472656
54.209999084472656,54.56999969482422,53.83000183105469,54.279998779296875,1397100,54.279998779296875
54.380001068115234,54.790000915527344,53.869998931884766,54.189998626708984,1310900,54.189998626708984
54.439998626708984,54.56999969482422,54.02000045776367,54.369998931884766,1024800,54.369998931884766
54.08000183105469,54.599998474121094,53.91999816894531,54.29999923706055,1069500,54.29999923706055
54.52000045776367,54.630001068115234,54.2599983215332,54.310001373291016,995700,54.310001373291016
54.40999984741211,54.59000015258789,53.22999954223633,53.290000915527344,843700,53.290000915527344
53.349998474121094,54.47999954223633,53.349998474121094,54.150001525878906,1151400,54.150001525878906
54.2599983215332,54.66999816894531,54.02000045776367,54.29999923706055,743800,54.29999923706055
54.040000915527344,54.810001373291016,53.959999084472656,54.72999954223633,782000,54.72999954223633
54.369998931884766,55.099998474121094,54.08000183105469,55.099998474121094,709500,55.099998474121094
54.9900016784668,55.95000076293945,54.790000915527344,55.810001373291016,1690800,55.810001373291016
55.779998779296875,56.09000015258789,55.599998474121094,55.650001525878906,906900,55.650001525878906
55.869998931884766,56.16999816894531,55.43000030517578,55.4900016784668,619400,55.4900016784668
55.41999816894531,55.97999954223633,55.09000015258789,55.4900016784668,1025800,55.4900016784668
55.72999954223633,55.95000076293945,55.150001525878906,55.279998779296875,1577300,55.279998779296875
55.310001373291016,56.119998931884766,55.310001373291016,55.939998626708984,1102400,55.939998626708984
56.13999938964844,56.72999954223633,56.0,56.720001220703125,1073600,56.720001220703125
57.0,57.029998779296875,56.060001373291016,56.45000076293945,854800,56.45000076293945
56.56999969482422,56.9900016784668,56.41999816894531,56.58000183105469,1144100,56.58000183105469
56.56999969482422,56.95000076293945,56.540000915527344,56.70000076293945,612800,56.70000076293945
56.68000030517578,57.29999923706055,56.650001525878906,56.86000061035156,652300,56.86000061035156
57.060001373291016,57.33000183105469,56.86000061035156,57.16999816894531,1007400,57.16999816894531
56.900001525878906,57.36000061035156,56.540000915527344,56.65999984741211,1498800,56.65999984741211
56.41999816894531,57.150001525878906,56.2400016784668,56.83000183105469,999000,56.83000183105469
56.720001220703125,57.0,56.369998931884766,56.88999938964844,854500,56.88999938964844
57.47999954223633,57.90999984741211,56.790000915527344,57.20000076293945,760100,57.20000076293945
57.099998474121094,57.310001373291016,56.59000015258789,56.77000045776367,870900,56.77000045776367
56.7599983215332,57.61000061035156,56.7599983215332,57.349998474121094,1239000,57.349998474121094
57.31999969482422,57.31999969482422,56.18000030517578,56.290000915527344,1466200,56.290000915527344
56.150001525878906,56.83000183105469,55.720001220703125,56.439998626708984,2103400,56.439998626708984
56.65999984741211,57.54999923706055,56.560001373291016,57.04999923706055,1286600,57.04999923706055
57.439998626708984,57.88999938964844,56.9900016784668,57.7599983215332,1232200,57.7599983215332
57.84000015258789,57.97999954223633,57.5099983215332,57.790000915527344,1004100,57.790000915527344
57.66999816894531,58.33000183105469,57.25,58.31999969482422,1670000,58.31999969482422
58.189998626708984,58.599998474121094,57.90999984741211,58.130001068115234,1597700,58.130001068115234
58.369998931884766,59.400001525878906,58.09000015258789,59.27000045776367,5553600,59.27000045776367
59.5099983215332,59.65999984741211,59.060001373291016,59.470001220703125,1623300,59.470001220703125
59.470001220703125,59.470001220703125,59.09000015258789,59.27000045776367,398500,59.27000045776367
59.31999969482422,59.88999938964844,59.25,59.68000030517578,597900,59.68000030517578
59.709999084472656,59.790000915527344,59.38999938964844,59.45000076293945,579800,59.45000076293945
59.279998779296875,59.400001525878906,58.91999816894531,59.15999984741211,866400,59.15999984741211
59.36000061035156,59.849998474121094,59.33000183105469,59.779998779296875,769900,59.779998779296875
59.7400016784668,60.15999984741211,59.40999984741211,60.02000045776367,1871900,60.02000045776367
60.09000015258789,60.5099983215332,59.68000030517578,59.84000015258789,2203600,59.84000015258789
60.0,60.119998931884766,59.290000915527344,59.459999084472656,1144500,59.459999084472656
59.4900016784668,61.33000183105469,59.47999954223633,61.13999938964844,1696400,61.13999938964844
60.36000061035156,61.290000915527344,60.36000061035156,61.2400016784668,1476900,61.2400016784668
