open,high,low,close,volume,adjclose,dividends,splits
45.439998626708984,45.439998626708984,43.31999969482422,44.79249954223633,74287200,41.774932861328125,0.0,0.0
45.404998779296875,46.022499084472656,45.209999084472656,46.0,21698400,42.901084899902344,0.0,0.0
46.0,46.28499984741211,45.70000076293945,46.1349983215332,11479600,43.026981353759766,0.0,0.0
46.0525016784668,46.07749938964844,45.212501525878906,45.72249984741211,19986800,42.64227294921875,0.0,0.0
45.352500915527344,45.5,44.974998474121094,45.34749984741211,15556400,42.292545318603516,0.0,0.0
45.602500915527344,45.63999938964844,44.98249816894531,45.19499969482422,9626800,42.15031433105469,0.0,0.0
45.20000076293945,45.337501525878906,44.88999938964844,44.95249938964844,10028400,41.92414474487305,0.0,0.0
44.849998474121094,44.994998931884766,44.599998474121094,44.939998626708984,13622400,41.91249465942383,0.0,0.0
45.125,45.15999984741211,44.66999816894531,44.807498931884766,11407200,41.78892135620117,0.0,0.0
44.877498626708984,45.372501373291016,44.587501525878906,44.587501525878906,15338800,41.66044235229492,0.0825,0.0
44.36249923706055,44.372501373291016,43.36249923706055,43.48249816894531,17288400,40.62797927856445,0.0,0.0
43.43000030517578,43.682498931884766,43.09000015258789,43.282501220703125,12612400,40.44112014770508,0.0,0.0
43.08250045776367,44.22249984741211,43.0525016784668,43.744998931884766,11982000,40.87324905395508,0.0,0.0
43.65250015258789,43.817501068115234,43.224998474121094,43.30500030517578,14135200,40.46213150024414,0.0,0.0
43.314998626708984,45.375,43.130001068115234,44.59749984741211,30930800,41.66978454589844,0.0,0.0
44.90999984741211,45.35749816894531,44.255001068115234,44.72999954223633,10586400,41.79359817504883,0.0,0.0
45.099998474121094,45.147499084472656,44.404998779296875,44.775001525878906,9807200,41.83564758300781,0.0,0.0
44.8650016784668,44.8650016784668,43.74250030517578,43.75,13789200,40.87792205810547,0.0,0.0
43.244998931884766,43.77000045776367,43.14250183105469,43.54249954223633,12762400,40.68404769897461,0.0,0.0
43.342498779296875,43.9474983215332,43.342498779296875,43.8025016784668,15672000,40.926971435546875,0.0,0.0
43.77750015258789,44.31999969482422,43.6974983215332,43.842498779296875,9404800,40.96434020996094,0.0,0.0
43.852500915527344,43.875,43.45249938964844,43.60499954223633,9886400,40.74243927001953,0.0,0.0
44.00749969482422,44.599998474121094,43.8125,44.255001068115234,12550400,41.34977722167969,0.0,0.0
44.224998474121094,44.470001220703125,43.8125,44.04750061035156,9753200,41.155906677246094,0.0,0.0
44.032501220703125,44.17499923706055,43.807498931884766,44.0525016784668,7406800,41.16056823730469,0.0,0.0
44.08000183105469,44.47249984741211,43.76250076293945,44.16749954223633,6697200,41.268009185791016,0.0,0.0
44.31999969482422,44.662498474121094,44.31999969482422,44.63750076293945,10801600,41.70716094970703,0.0,0.0
45.602500915527344,46.162498474121094,45.33250045776367,46.147499084472656,19507200,43.1180305480957,0.0,0.0
46.25,46.63249969482422,45.727500915527344,46.57749938964844,11006000,43.51980972290039,0.0,0.0
46.60749816894531,46.95249938964844,46.26499938964844,46.26499938964844,14212000,43.22782516479492,0.0,0.0
46.372501373291016,47.32500076293945,46.29999923706055,47.25,16403600,44.14815139770508,0.0,0.0
47.7400016784668,47.77000045776367,47.220001220703125,47.345001220703125,11380800,44.23692321777344,0.0,0.0
47.33000183105469,47.974998474121094,47.13999938964844,47.900001525878906,10400800,44.7554817199707,0.0,0.0
47.60499954223633,48.5,47.54249954223633,48.412498474121094,10474800,45.23433303833008,0.0,0.0
48.63249969482422,49.5,48.502498626708984,48.6775016784668,14966400,45.4819450378418,0.0,0.0
48.82500076293945,49.70750045776367,48.467498779296875,49.70750045776367,57707200,46.44432830810547,0.0,0.0
49.4900016784668,50.21500015258789,49.0,49.060001373291016,19551600,45.839332580566406,0.0,0.0
49.060001373291016,49.20000076293945,48.154998779296875,48.334999084472656,15296400,45.16193771362305,0.0,0.0
48.317501068115234,48.5,47.66999816894531,47.88999938964844,10594800,44.74613571166992,0.0,0.0
48.11249923706055,48.625,47.915000915527344,48.38999938964844,9326400,45.213314056396484,0.0,0.0
47.997501373291016,48.4275016784668,47.95249938964844,48.26250076293945,7258400,45.09418487548828,0.0,0.0
47.70000076293945,47.9900016784668,47.5625,47.775001525878906,9561600,44.63869094848633,0.0,0.0
47.8224983215332,48.40250015258789,47.51750183105469,48.30500030517578,9384800,45.13390350341797,0.0,0.0
47.974998474121094,48.25,47.75,47.95500183105469,8712400,44.8068733215332,0.0,0.0
47.997501373291016,48.02750015258789,46.935001373291016,47.162498474121094,19646000,44.06640625,0.0,0.0
47.15999984741211,47.787498474121094,47.002498626708984,47.619998931884766,9365600,44.49386978149414,0.0,0.0
46.98749923706055,46.98749923706055,46.58000183105469,46.58250045776367,11785200,43.52447509765625,0.0,0.0
46.560001373291016,47.095001220703125,45.627498626708984,45.63249969482422,16039600,42.636837005615234,0.0,0.0
45.849998474121094,46.17499923706055,45.02750015258789,45.962501525878906,13448000,42.9451789855957,0.0,0.0
46.48500061035156,47.279998779296875,46.38750076293945,47.25749969482422,10865600,44.15516662597656,0.0,0.0
47.20000076293945,48.04999923706055,46.875,48.04999923706055,11915200,44.8956413269043,0.0,0.0
47.592498779296875,48.4474983215332,47.505001068115234,48.36000061035156,8922400,45.18528366088867,0.0,0.0
48.25749969482422,48.60499954223633,47.842498779296875,47.842498779296875,10567600,44.70175552368164,0.0,0.0
48.10499954223633,48.95249938964844,47.959999084472656,48.907501220703125,10382800,45.696861267089844,0.0,0.0
48.91749954223633,49.6875,48.86750030517578,49.56999969482422,12605200,46.31585693359375,0.0,0.0
49.68000030517578,50.247501373291016,49.23749923706055,50.11249923706055,14387200,46.82274627685547,0.0,0.0
50.26250076293945,50.41999816894531,49.814998626708984,50.0099983215332,11526000,46.72697448730469,0.0,0.0
50.01250076293945,50.66999816894531,49.877498626708984,49.994998931884766,12202800,46.712947845458984,0.0,0.0
49.66999816894531,49.77750015258789,49.29499816894531,49.72249984741211,7476400,46.458351135253906,0.0,0.0
49.967498779296875,50.845001220703125,49.90250015258789,50.727500915527344,8885600,47.39736557006836,0.0,0.0
50.935001373291016,50.974998474121094,50.380001068115234,50.76499938964844,11014400,47.432395935058594,0.0,0.0
50.89250183105469,51.125,50.61249923706055,50.77000045776367,6854400,47.437076568603516,0.0,0.0
50.869998931884766,51.3125,50.869998931884766,51.060001373291016,8599600,47.70806121826172,0.0,0.0
51.21500015258789,51.224998474121094,50.40999984741211,50.95500183105469,11946400,47.60993576049805,0.0,0.0
49.26250076293945,49.724998474121094,48.564998626708984,49.16749954223633,24035200,45.93976974487305,0.0,0.0
49.73749923706055,50.24250030517578,49.630001068115234,49.790000915527344,13233600,46.52140426635742,0.0,0.0
49.91999816894531,50.0,49.04750061035156,49.10499954223633,11089200,45.881378173828125,0.0,0.0
48.845001220703125,49.49250030517578,48.75,49.342498779296875,11058000,46.103294372558594,0.0,0.0
49.685001373291016,50.04750061035156,49.34749984741211,49.755001068115234,8878800,46.488712310791016,0.0,0.0
49.99250030517578,50.09000015258789,49.025001525878906,49.025001525878906,10832400,45.806636810302734,0.0,0.0
48.942501068115234,49.6150016784668,48.942501068115234,49.5724983215332,11462400,46.31818771362305,0.0,0.0
49.65999984741211,49.92499923706055,49.55500030517578,49.817501068115234,8385200,46.5471076965332,0.0,0.0
49.70249938964844,49.79499816894531,49.212501525878906,49.567501068115234,9016400,46.31351852416992,0.0,0.0
49.162498474121094,49.94499969482422,49.125,49.94499969482422,8181600,46.76057434082031,0.1,0.0
49.98249816894531,50.057498931884766,49.692501068115234,50.037498474121094,10909600,46.8471794128418,0.0,0.0
49.939998626708984,50.6349983215332,49.935001373291016,50.5,12391600,47.280181884765625,0.0,0.0
50.5,50.6775016784668,49.817501068115234,49.974998474121094,16380800,46.78864669799805,0.0,0.0
50.087501525878906,50.099998474121094,49.20500183105469,49.34749984741211,14462800,46.20116424560547,0.0,0.0
49.44499969482422,50.04999923706055,49.41749954223633,49.529998779296875,10197200,46.37204360961914,0.0,0.0
49.81999969482422,50.5,49.36249923706055,50.40250015258789,12776400,47.18890380859375,0.0,0.0
50.42499923706055,50.584999084472656,49.959999084472656,50.529998779296875,8150800,47.30827713012695,0.0,0.0
50.630001068115234,50.662498474121094,50.32749938964844,50.48249816894531,6742000,47.2638053894043,0.0,0.0
50.665000915527344,50.900001525878906,50.404998779296875,50.880001068115234,11246000,47.63597106933594,0.0,0.0
50.875,51.20750045776367,50.75749969482422,50.997501373291016,5939600,47.7459831237793,0.0,0.0
51.127498626708984,51.26750183105469,50.8650016784668,50.8650016784668,4139200,47.62191390991211,0.0,0.0
51.025001525878906,51.622501373291016,51.025001525878906,51.282501220703125,8762000,48.01280212402344,0.0,0.0
49.98249816894531,50.650001525878906,49.98249816894531,50.4375,17032800,47.2216796875,0.0,0.0
50.44499969482422,50.83250045776367,50.27000045776367,50.685001373291016,11739200,47.453392028808594,0.0,0.0
50.54750061035156,50.73500061035156,50.380001068115234,50.4275016784668,13260000,47.212310791015625,0.0,0.0
50.92499923706055,50.959999084472656,50.25,50.467498779296875,9106800,47.249752044677734,0.0,0.0
50.44499969482422,50.67499923706055,50.34000015258789,50.397499084472656,12667200,47.18422317504883,0.0,0.0
50.227500915527344,50.42250061035156,49.85749816894531,49.85749816894531,15647200,46.67866134643555,0.0,0.0
50.25,51.977500915527344,50.25,51.415000915527344,40328000,48.13685607910156,0.0,0.0
51.24250030517578,51.412498474121094,50.625,50.86000061035156,11469200,47.61724090576172,0.0,0.0
51.127498626708984,52.0,50.97999954223633,51.84000015258789,17674400,48.534759521484375,0.0,0.0
52.0099983215332,52.64250183105469,51.8224983215332,51.9375,14779600,48.626033782958984,0.0,0.0
52.154998779296875,53.45249938964844,51.959999084472656,53.3125,20647200,49.913360595703125,0.0,0.0
53.275001525878906,53.869998931884766,52.5,53.837501525878906,16142000,50.40488815307617,0.0,0.0
53.73249816894531,54.467498779296875,53.6349983215332,54.02000045776367,13394800,50.57576370239258,0.0,0.0
54.18000030517578,54.54999923706055,53.974998474121094,53.99250030517578,23263600,50.55000686645508,0.0,0.0
54.247501373291016,54.70750045776367,54.13750076293945,54.50749969482422,7994800,51.03216552734375,0.0,0.0
54.61750030517578,54.897499084472656,54.255001068115234,54.682498931884766,5207600,51.19600296020508,0.0,0.0
54.747501373291016,55.0625,54.747501373291016,55.04999923706055,4898800,51.54007339477539,0.0,0.0
55.25,55.349998474121094,54.787498474121094,54.91749954223633,5242000,51.41603469848633,0.0,0.0
55.147499084472656,55.404998779296875,54.92499923706055,55.227500915527344,5940000,51.706268310546875,0.0,0.0
55.380001068115234,55.68000030517578,55.25749969482422,55.66999816894531,6448400,52.12055587768555,0.0,0.0
55.3849983215332,55.50749969482422,54.875,55.252498626708984,10654000,51.72967529296875,0.0,0.0
55.4375,55.622501373291016,55.057498931884766,55.290000915527344,7809600,51.7647705078125,0.0,0.0
55.29499816894531,55.57749938964844,54.897499084472656,54.95750045776367,8577600,51.45347595214844,0.0,0.0
55.1875,55.52750015258789,55.1150016784668,55.377498626708984,8178000,51.84669494628906,0.0,0.0
55.35499954223633,55.75,55.15999984741211,55.55500030517578,8487200,52.01288986206055,0.0,0.0
55.88750076293945,56.130001068115234,55.415000915527344,55.477500915527344,8386400,51.94032287597656,0.0,0.0
55.459999084472656,55.685001373291016,55.002498626708984,55.282501220703125,6429600,51.757781982421875,0.0,0.0
55.505001068115234,56.04750061035156,54.65250015258789,54.724998474121094,13554400,51.235809326171875,0.0,0.0
54.685001373291016,55.662498474121094,54.58250045776367,55.662498474121094,10851600,52.11353302001953,0.0,0.0
55.712501525878906,56.224998474121094,55.45750045776367,55.939998626708984,11288000,52.37334442138672,0.0,0.0
55.79750061035156,55.939998626708984,55.3224983215332,55.442501068115234,13514000,51.907562255859375,0.0,0.0
55.51250076293945,58.064998626708984,55.5099983215332,58.04499816894531,38344400,54.3441276550293,0.0,0.0
58.59749984741211,58.875,57.70500183105469,57.98249816894531,19752400,54.28562545776367,0.0,0.0
58.099998474121094,58.45500183105469,57.91999816894531,58.247501373291016,7254400,54.53371810913086,0.0,0.0
57.915000915527344,58.08250045776367,56.915000915527344,57.0625,13662400,53.42427062988281,0.0,0.0
56.599998474121094,56.7400016784668,55.3125,55.3125,16043200,51.78584671020508,0.0,0.0
55.51750183105469,55.51750183105469,53.779998779296875,54.05500030517578,19470800,50.60852813720703,0.0,0.0
54.404998779296875,55.59000015258789,54.349998474121094,55.2400016784668,17852400,51.717979431152344,0.0,0.0
54.775001525878906,55.185001373291016,54.125,54.279998779296875,16800000,50.81917953491211,0.0,0.0
56.4375,56.5,54.07749938964844,55.220001220703125,20040400,51.69925308227539,0.0,0.0
54.032501220703125,54.724998474121094,53.77750015258789,53.85749816894531,24457200,50.423606872558594,0.0,0.0
54.127498626708984,54.459999084472656,53.01750183105469,53.36750030517578,21662400,49.96486282348633,0.0,0.0
53.540000915527344,53.970001220703125,52.845001220703125,53.6349983215332,14913600,50.215301513671875,0.0,0.0
53.310001373291016,54.185001373291016,53.279998779296875,53.90250015258789,13520800,50.465736389160156,0.0,0.0
54.02000045776367,54.752498626708984,53.94499969482422,54.752498626708984,12721600,51.26156234741211,0.0,0.0
55.04750061035156,55.5,54.6150016784668,55.44499969482422,12537200,51.9099006652832,0.0,0.0
55.47249984741211,55.532501220703125,54.997501373291016,55.13750076293945,10316800,51.622005462646484,0.0,0.0
55.282501220703125,55.72249984741211,55.01250076293945,55.58250045776367,9809600,52.03862380981445,0.0,0.0
55.86000061035156,56.224998474121094,55.72249984741211,56.04249954223633,14650800,52.56387710571289,0.1,0.0
55.712501525878906,56.1875,55.6150016784668,56.01250076293945,13158800,52.53573989868164,0.0,0.0
56.067501068115234,56.560001373291016,55.877498626708984,56.5,12682000,52.992977142333984,0.0,0.0
56.619998931884766,57.119998931884766,56.404998779296875,56.51499938964844,13427200,53.00704574584961,0.0,0.0
56.467498779296875,56.9474983215332,55.91999816894531,55.970001220703125,9322000,52.49586868286133,0.0,0.0
56.040000915527344,56.24250030517578,55.647499084472656,55.8650016784668,8810000,52.39739990234375,0.0,0.0
55.932498931884766,56.16749954223633,55.744998931884766,55.84000015258789,9136000,52.37393569946289,0.0,0.0
55.932498931884766,56.85749816894531,55.86750030517578,56.54750061035156,10817200,53.03752899169922,0.0,0.0
56.54750061035156,57.10749816894531,56.372501373291016,56.77750015258789,11339600,53.25324630737305,0.0,0.0
56.807498931884766,56.974998474121094,56.314998626708984,56.52750015258789,10413600,53.018768310546875,0.0,0.0
56.54750061035156,56.95000076293945,56.400001525878906,56.56999969482422,8097600,53.05863952636719,0.0,0.0
56.61750030517578,56.997501373291016,55.17499923706055,56.48500061035156,14004000,52.97889709472656,0.0,0.0
55.810001373291016,56.0099983215332,54.897499084472656,55.36000061035156,16422800,51.923744201660156,0.0,0.0
56.287498474121094,56.49250030517578,55.64500045776367,56.375,14884800,52.87574005126953,0.0,0.0
56.404998779296875,56.45000076293945,55.57500076293945,55.70249938964844,11328400,52.244972229003906,0.0,0.0
55.939998626708984,56.51750183105469,55.83000183105469,55.96500015258789,9120400,52.49118423461914,0.0,0.0
56.23749923706055,56.432498931884766,55.8849983215332,56.38999938964844,8971200,52.88980484008789,0.0,0.0
56.377498626708984,56.592498779296875,56.18000030517578,56.375,7350400,52.87574005126953,0.0,0.0
56.48749923706055,57.09749984741211,56.157501220703125,56.79499816894531,11062800,53.26966857910156,0.0,0.0
56.529998779296875,56.91999816894531,56.3224983215332,56.525001525878906,9394800,53.01642990112305,0.0,0.0
56.665000915527344,56.872501373291016,55.10749816894531,55.19499969482422,11996400,51.76896286010742,0.0,0.0
55.154998779296875,55.47999954223633,54.63999938964844,55.192501068115234,13692000,51.766624450683594,0.0,0.0
55.497501373291016,55.970001220703125,55.345001220703125,55.94499969482422,8800000,52.472415924072266,0.0,0.0
56.150001525878906,56.692501068115234,55.8125,56.602500915527344,8304800,53.0891227722168,0.0,0.0
56.65250015258789,56.772499084472656,55.5,55.95500183105469,7888800,52.481807708740234,0.0,0.0
56.029998779296875,56.029998779296875,55.227500915527344,55.45500183105469,11890000,52.012847900390625,0.0,0.0
55.74250030517578,58.16749954223633,54.92499923706055,55.842498779296875,38092400,52.376285552978516,0.0,0.0
56.34749984741211,56.557498931884766,54.775001525878906,55.1875,18228400,51.76194763183594,0.0,0.0
55.54750061035156,55.7599983215332,54.599998474121094,54.599998474121094,11675200,51.210899353027344,0.0,0.0
54.98749923706055,55.04750061035156,53.91999816894531,53.91999816894531,10657200,50.57312774658203,0.0,0.0
53.72249984741211,54.04249954223633,53.26250076293945,53.942501068115234,10489600,50.5942268371582,0.0,0.0
53.619998931884766,54.084999084472656,52.630001068115234,53.022499084472656,14950000,49.73133087158203,0.0,0.0
53.1974983215332,53.96500015258789,52.91749954223633,53.96500015258789,11639200,50.615318298339844,0.0,0.0
54.27000045776367,54.540000915527344,53.63750076293945,53.67499923706055,9090400,50.34332275390625,0.0,0.0
53.69499969482422,54.125,53.342498779296875,53.665000915527344,9344800,50.33395004272461,0.0,0.0
53.9474983215332,54.06999969482422,53.345001220703125,53.752498626708984,14210400,50.416015625,0.0,0.0
53.89250183105469,53.9275016784668,51.4375,51.92499923706055,24449200,48.70195007324219,0.0,0.0
51.69499969482422,51.86000061035156,50.255001068115234,50.852500915527344,40124000,47.696022033691406,0.0,0.0
50.70500183105469,51.47999954223633,50.5,50.647499084472656,21745600,47.50374984741211,0.0,0.0
51.14500045776367,51.94499969482422,50.654998779296875,51.8849983215332,19142800,48.664432525634766,0.0,0.0
52.064998626708984,52.26750183105469,50.037498474121094,50.38750076293945,20403600,47.2598876953125,0.0,0.0
49.807498931884766,50.0,48.709999084472656,49.157501220703125,29939600,46.106224060058594,0.0,0.0
49.95000076293945,50.48749923706055,49.502498626708984,50.252498626708984,20925600,47.133262634277344,0.0,0.0
50.959999084472656,51.23500061035156,49.79249954223633,51.01250076293945,19214000,47.84608840942383,0.0,0.0
51.75,52.38999938964844,51.369998931884766,52.34000015258789,15832800,49.0911865234375,0.0,0.0
52.584999084472656,52.8849983215332,51.98749923706055,51.98749923706055,13364000,48.76057052612305,0.0,0.0
52.244998931884766,52.375,52.09749984741211,52.282501220703125,10012400,49.037269592285156,0.0,0.0
52.334999084472656,52.64500045776367,52.13249969482422,52.49250030517578,9840000,49.23422622680664,0.0,0.0
52.57500076293945,52.57500076293945,52.0,52.20500183105469,8819600,48.96457290649414,0.0,0.0
52.45000076293945,52.625,51.897499084472656,52.349998474121094,13547200,49.10056686401367,0.0,0.0
50.0,50.95000076293945,49.63999938964844,49.73249816894531,38239200,46.645538330078125,0.0,0.0
49.875,50.48249816894531,49.752498626708984,50.35499954223633,24263200,47.22941207885742,0.0,0.0
50.47249984741211,51.01250076293945,50.4474983215332,50.66749954223633,12760000,47.52251434326172,0.0,0.0
50.564998626708984,50.90999984741211,50.474998474121094,50.65250015258789,12145600,47.5084342956543,0.0,0.0
51.025001525878906,51.82749938964844,50.84000015258789,51.522499084472656,14273200,48.32442855834961,0.0,0.0
51.435001373291016,51.775001525878906,51.0,51.10499954223633,10908800,47.9328498840332,0.0,0.0
50.9375,51.970001220703125,50.75,51.782501220703125,13792800,48.56830596923828,0.0,0.0
51.67499923706055,51.755001068115234,51.29999923706055,51.34000015258789,10873200,48.153263092041016,0.0,0.0
51.752498626708984,52.25,51.11000061035156,52.17499923706055,14732000,48.936424255371094,0.0,0.0
52.23249816894531,53.025001525878906,52.15250015258789,52.724998474121094,14613600,49.45228958129883,0.0,0.0
52.54499816894531,52.717498779296875,52.037498474121094,52.70249938964844,11795600,49.43119812011719,0.0,0.0
52.77000045776367,53.119998931884766,52.75749969482422,52.92499923706055,8732800,49.63987350463867,0.0,0.0
52.997501373291016,53.17250061035156,52.849998474121094,53.01499938964844,7137600,49.72428894042969,0.0,0.0
52.79999923706055,52.970001220703125,52.46500015258789,52.46500015258789,6838000,49.30141830444336,0.1,0.0
52.25,52.42250061035156,51.60499954223633,51.86249923706055,12685200,48.735260009765625,0.0,0.0
51.897499084472656,52.522499084472656,51.897499084472656,52.45249938964844,12279600,49.28968048095703,0.0,0.0
52.345001220703125,52.744998931884766,52.212501525878906,52.59000015258789,7039600,49.41889953613281,0.0,0.0
52.58000183105469,52.58000183105469,51.849998474121094,51.97999954223633,8740000,48.845664978027344,0.0,0.0
52.212501525878906,52.66749954223633,52.147499084472656,52.525001525878906,9096400,49.35781478881836,0.0,0.0
52.532501220703125,52.56999969482422,52.17499923706055,52.342498779296875,16870000,49.18631362915039,0.0,0.0
52.497501373291016,53.067501068115234,52.4275016784668,53.01750183105469,11117600,49.82062530517578,0.0,0.0
53.247501373291016,53.630001068115234,53.20500183105469,53.625,9676800,50.39149856567383,0.0,0.0
53.625,53.625,53.252498626708984,53.45000076293945,7223200,50.2270393371582,0.0,0.0
53.5,53.67250061035156,53.375,53.66749954223633,5260400,50.43142318725586,0.0,0.0
53.970001220703125,53.98749923706055,53.33250045776367,53.70750045776367,6136400,50.46901321411133,0.0,0.0
53.842498779296875,53.92250061035156,53.209999084472656,53.380001068115234,6364000,50.1612548828125,0.0,0.0
53.25749969482422,53.307498931884766,52.70000076293945,52.83000183105469,9011600,49.64442825317383,0.0,0.0
52.790000915527344,52.85749816894531,52.36249923706055,52.85749816894531,12589600,49.67025375366211,0.0,0.0
53.029998779296875,53.125,52.654998779296875,53.05500030517578,6597600,49.85585021972656,0.0,0.0
53.13249969482422,53.349998474121094,52.90250015258789,53.25,10002400,50.039085388183594,0.0,0.0
53.372501373291016,53.497501373291016,52.907501220703125,53.14500045776367,5516400,49.940433502197266,0.0,0.0
53.25,53.69499969482422,53.1875,53.5625,6835600,50.33275604248047,0.0,0.0
53.247501373291016,53.477500915527344,53.029998779296875,53.16999816894531,6758000,49.96390914916992,0.0,0.0
53.09749984741211,53.29249954223633,52.807498931884766,52.942501068115234,6218000,49.75014114379883,0.0,0.0
52.967498779296875,53.01750183105469,52.712501525878906,52.8224983215332,7085200,49.63738250732422,0.0,0.0
52.720001220703125,52.747501373291016,52.49250030517578,52.560001373291016,7899200,49.390708923339844,0.0,0.0
52.53499984741211,52.97999954223633,52.474998474121094,52.70249938964844,5722400,49.52459716796875,0.0,0.0
52.61249923706055,52.8125,52.25749969482422,52.8125,10326000,49.627967834472656,0.0,0.0
52.86750030517578,53.040000915527344,52.005001068115234,52.58000183105469,15331200,49.409488677978516,0.0,0.0
52.880001068115234,53.029998779296875,52.275001525878906,52.372501373291016,18358800,49.21449661254883,0.0,0.0
52.25,52.45249938964844,52.04499816894531,52.36750030517578,14765200,49.20981216430664,0.0,0.0
52.317501068115234,52.647499084472656,51.845001220703125,51.9474983215332,13089600,48.81514358520508,0.0,0.0
51.82749938964844,52.622501373291016,51.82749938964844,52.26499938964844,8244800,49.11349105834961,0.0,0.0
52.45750045776367,52.46500015258789,51.88999938964844,52.2400016784668,8580400,49.090003967285156,0.0,0.0
52.025001525878906,52.474998474121094,51.96500015258789,52.31999969482422,12961200,49.16517639160156,0.0,0.0
52.165000915527344,52.935001373291016,52.125,52.6775016784668,9961600,49.50111389160156,0.0,0.0
52.98749923706055,53.837501525878906,52.95750045776367,53.5625,10993600,50.33275604248047,0.0,0.0
53.720001220703125,53.872501373291016,53.5625,53.709999084472656,5768800,50.47136688232422,0.0,0.0
53.82749938964844,54.25,53.775001525878906,54.127498626708984,5571600,50.863677978515625,0.0,0.0
54.10749816894531,54.38750076293945,53.90999984741211,54.185001373291016,6612400,50.91770935058594,0.0,0.0
54.192501068115234,54.22249984741211,53.287498474121094,53.814998626708984,12149200,50.57001495361328,0.0,0.0
53.875,54.06999969482422,53.627498626708984,54.040000915527344,5177200,50.78145980834961,0.0,0.0
53.45000076293945,54.22249984741211,53.16999816894531,53.8849983215332,8536800,50.63580322265625,0.0,0.0
53.98749923706055,54.2599983215332,53.592498779296875,54.25,5696800,50.978797912597656,0.0,0.0
54.6875,55.59000015258789,54.412498474121094,55.25749969482422,13716400,51.925540924072266,0.0,0.0
55.41749954223633,56.1875,55.224998474121094,55.44499969482422,10900800,52.101741790771484,0.0,0.0
55.73500061035156,55.790000915527344,55.27000045776367,55.66749954223633,8853200,52.310821533203125,0.0,0.0
55.48500061035156,55.5,54.45750045776367,54.470001220703125,9806000,51.185516357421875,0.0,0.0
54.79499816894531,55.47249984741211,54.72999954223633,55.04999923706055,11068000,51.730552673339844,0.0,0.0
54.88249969482422,55.032501220703125,54.627498626708984,54.80500030517578,6168400,51.500335693359375,0.0,0.0
55.22999954223633,55.647499084472656,55.15250015258789,55.314998626708984,7699200,51.97957229614258,0.0,0.0
55.372501373291016,55.6349983215332,55.16999816894531,55.29999923706055,8189200,51.96548843383789,0.0,0.0
55.84749984741211,55.962501525878906,55.45750045776367,55.685001373291016,11947600,52.327266693115234,0.0,0.0
53.525001525878906,54.17499923706055,52.834999084472656,53.692501068115234,27530400,50.45491027832031,0.0,0.0
53.60499954223633,53.7400016784668,53.279998779296875,53.55500030517578,10401600,50.32570266723633,0.0,0.0
