open,high,low,close,volume,adjclose
44.0,44.709999084472656,43.41999816894531,43.9900016784668,2270500,43.9900016784668
44.369998931884766,44.7400016784668,44.040000915527344,44.36000061035156,1714400,44.36000061035156
44.939998626708984,45.97999954223633,44.869998931884766,45.88999938964844,2229600,45.88999938964844
46.2599983215332,46.84000015258789,46.220001220703125,46.70000076293945,1482400,46.70000076293945
46.599998474121094,46.88999938964844,46.15999984741211,46.15999984741211,2662400,46.15999984741211
46.65999984741211,47.13999938964844,46.27000045776367,46.689998626708984,1324600,46.689998626708984
46.65999984741211,47.2400016784668,46.279998779296875,46.52000045776367,837100,46.52000045776367
46.369998931884766,46.9900016784668,46.279998779296875,46.79999923706055,481800,46.79999923706055
47.15999984741211,47.47999954223633,46.650001525878906,47.33000183105469,578000,47.33000183105469
47.84000015258789,48.63999938964844,47.790000915527344,48.08000183105469,1274900,48.08000183105469
48.43000030517578,48.880001068115234,48.130001068115234,48.66999816894531,1069500,48.66999816894531
48.63999938964844,48.65999984741211,47.9900016784668,48.529998779296875,1188300,48.529998779296875
49.2400016784668,49.2400016784668,48.310001373291016,48.43000030517578,1110300,48.43000030517578
48.45000076293945,48.709999084472656,47.95000076293945,48.0,1237200,48.0
47.9900016784668,48.439998626708984,47.66999816894531,47.72999954223633,1109800,47.72999954223633
47.84000015258789,47.9900016784668,47.25,47.630001068115234,963300,47.630001068115234
47.849998474121094,47.9900016784668,47.58000183105469,47.86000061035156,655200,47.86000061035156
47.88999938964844,48.36000061035156,47.86000061035156,47.9900016784668,701700,47.9900016784668
48.040000915527344,48.11000061035156,47.810001373291016,47.84000015258789,730400,47.84000015258789
47.900001525878906,48.459999084472656,47.81999969482422,48.38999938964844,598500,48.38999938964844
48.45000076293945,48.869998931884766,47.880001068115234,48.04999923706055,606600,48.04999923706055
48.189998626708984,48.29999923706055,47.02000045776367,47.16999816894531,986400,47.16999816894531
47.0099983215332,47.38999938964844,46.4900016784668,46.75,1431600,46.75
46.54999923706055,47.810001373291016,46.5099983215332,47.779998779296875,903400,47.779998779296875
47.66999816894531,47.939998626708984,47.45000076293945,47.65999984741211,518400,47.65999984741211
47.93000030517578,48.310001373291016,47.779998779296875,48.2599983215332,886400,48.2599983215332
48.400001525878906,49.810001373291016,48.400001525878906,49.040000915527344,1619200,49.040000915527344
49.5099983215332,49.84000015258789,49.380001068115234,49.72999954223633,1027500,49.72999954223633
49.5,49.56999969482422,48.95000076293945,49.56999969482422,883400,49.56999969482422
49.459999084472656,49.630001068115234,49.2400016784668,49.400001525878906,742700,49.400001525878906
49.38999938964844,49.5099983215332,48.81999969482422,49.2400016784668,769000,49.2400016784668
49.099998474121094,49.130001068115234,48.22999954223633,48.34000015258789,693500,48.34000015258789
48.65999984741211,49.36000061035156,48.349998474121094,49.27000045776367,1012400,49.27000045776367
49.16999816894531,49.689998626708984,48.970001220703125,49.380001068115234,785300,49.380001068115234
49.06999969482422,49.650001525878906,48.810001373291016,49.5099983215332,660700,49.5099983215332
49.59000015258789,50.0,49.290000915527344,49.7400016784668,521300,49.7400016784668
49.59000015258789,50.0,49.560001373291016,49.61000061035156,541700,49.61000061035156
49.119998931884766,49.16999816894531,48.04999923706055,48.08000183105469,673100,48.08000183105469
47.88999938964844,48.43000030517578,47.47999954223633,47.47999954223633,918700,47.47999954223633
47.5,47.880001068115234,47.119998931884766,47.189998626708984,823600,47.189998626708984
47.2599983215332,48.40999984741211,47.2599983215332,48.279998779296875,663100,48.279998779296875
48.08000183105469,48.40999984741211,47.5099983215332,47.86000061035156,636200,47.86000061035156
47.869998931884766,48.810001373291016,47.709999084472656,48.54999923706055,723500,48.54999923706055
48.75,48.900001525878906,48.33000183105469,48.86000061035156,637100,48.86000061035156
48.86000061035156,49.400001525878906,48.79999923706055,48.84000015258789,684500,48.84000015258789
48.09000015258789,48.16999816894531,47.310001373291016,47.34000015258789,694700,47.34000015258789
47.34000015258789,47.95000076293945,47.15999984741211,47.720001220703125,413200,47.720001220703125
47.4900016784668,48.29999923706055,47.25,48.04999923706055,404500,48.04999923706055
48.08000183105469,48.209999084472656,47.310001373291016,47.560001373291016,614800,47.560001373291016
48.25,48.720001220703125,47.59000015258789,48.02000045776367,606600,48.02000045776367
48.150001525878906,49.22999954223633,47.84000015258789,49.04999923706055,887100,49.04999923706055
49.04999923706055,50.63999938964844,48.90999984741211,49.9900016784668,1854700,49.9900016784668
50.220001220703125,51.720001220703125,49.939998626708984,51.209999084472656,2005500,51.209999084472656
51.310001373291016,51.47999954223633,50.72999954223633,51.349998474121094,1077500,51.349998474121094
51.72999954223633,52.27000045776367,51.540000915527344,52.04999923706055,1305700,52.04999923706055
52.15999984741211,52.25,51.72999954223633,51.7599983215332,954600,51.7599983215332
51.619998931884766,51.779998779296875,50.939998626708984,51.119998931884766,821900,51.119998931884766
51.2400016784668,51.439998626708984,51.040000915527344,51.08000183105469,554600,51.08000183105469
51.720001220703125,51.810001373291016,50.779998779296875,50.91999816894531,1108900,50.91999816894531
50.88999938964844,51.20000076293945,50.63999938964844,50.97999954223633,1062400,50.97999954223633
51.06999969482422,51.349998474121094,50.310001373291016,51.130001068115234,1754100,51.130001068115234
51.31999969482422,51.54999923706055,51.18000030517578,51.25,1378800,51.25
51.400001525878906,51.880001068115234,51.04999923706055,51.189998626708984,1855400,51.189998626708984
51.209999084472656,51.400001525878906,49.9900016784668,50.0099983215332,2398900,50.0099983215332
52.0,52.470001220703125,50.209999084472656,51.790000915527344,4687400,51.790000915527344
51.060001373291016,51.119998931884766,49.63999938964844,49.79999923706055,2114000,49.79999923706055
49.79999923706055,50.02000045776367,49.20000076293945,49.4900016784668,1527400,49.4900016784668
49.22999954223633,49.52000045776367,49.040000915527344,49.220001220703125,814600,49.220001220703125
48.779998779296875,48.810001373291016,48.310001373291016,48.470001220703125,1871900,48.470001220703125
48.56999969482422,49.150001525878906,48.470001220703125,48.79999923706055,1127100,48.79999923706055
48.29999923706055,48.849998474121094,47.459999084472656,48.849998474121094,1538100,48.849998474121094
48.849998474121094,49.04999923706055,47.880001068115234,48.040000915527344,1206200,48.040000915527344
47.97999954223633,48.5,47.560001373291016,48.310001373291016,1220500,48.310001373291016
48.47999954223633,49.369998931884766,48.279998779296875,48.279998779296875,2227900,48.279998779296875
48.279998779296875,48.439998626708984,46.38999938964844,46.41999816894531,2417800,46.41999816894531
46.599998474121094,46.7400016784668,45.90999984741211,46.27000045776367,1106600,46.27000045776367
46.81999969482422,47.34000015258789,46.689998626708984,47.290000915527344,1021200,47.290000915527344
