open,high,low,close,volume,adjclose
56.59000015258789,57.099998474121094,56.220001220703125,56.380001068115234,392700,56.380001068115234
56.75,56.93000030517578,55.529998779296875,56.40999984741211,323200,56.40999984741211
56.83000183105469,58.099998474121094,56.63999938964844,57.040000915527344,517100,57.040000915527344
57.380001068115234,58.79999923706055,57.369998931884766,58.16999816894531,373100,58.16999816894531
57.97999954223633,57.97999954223633,56.720001220703125,56.9900016784668,582000,56.9900016784668
57.119998931884766,58.29999923706055,57.119998931884766,57.70000076293945,702600,57.70000076293945
57.63999938964844,58.16999816894531,57.099998474121094,57.43000030517578,268800,57.43000030517578
57.150001525878906,58.209999084472656,57.150001525878906,58.029998779296875,121300,58.029998779296875
58.099998474121094,59.16999816894531,58.099998474121094,59.11000061035156,145900,59.11000061035156
59.540000915527344,60.189998626708984,59.41999816894531,59.939998626708984,262700,59.939998626708984
60.439998626708984,60.75,59.599998474121094,59.66999816894531,528700,59.66999816894531
59.540000915527344,60.41999816894531,59.540000915527344,60.18000030517578,166500,60.18000030517578
60.91999816894531,61.5,60.689998626708984,61.2599983215332,234500,61.2599983215332
61.38999938964844,61.88999938964844,60.810001373291016,61.209999084472656,105300,61.209999084472656
61.119998931884766,61.290000915527344,60.540000915527344,61.060001373291016,178800,61.060001373291016
61.119998931884766,61.119998931884766,59.40999984741211,60.16999816894531,326200,60.16999816894531
60.29999923706055,60.40999984741211,59.790000915527344,59.91999816894531,315100,59.91999816894531
60.189998626708984,60.720001220703125,59.310001373291016,60.060001373291016,418400,60.060001373291016
59.900001525878906,60.22999954223633,59.689998626708984,60.06999969482422,240300,60.06999969482422
60.130001068115234,60.63999938964844,60.0,60.54999923706055,184400,60.54999923706055
60.61000061035156,61.04999923706055,60.310001373291016,60.619998931884766,193000,60.619998931884766
60.75,60.93000030517578,60.099998474121094,60.79999923706055,291600,60.79999923706055
60.7400016784668,61.47999954223633,60.45000076293945,61.36000061035156,209900,61.36000061035156
61.0099983215332,61.34000015258789,60.189998626708984,60.369998931884766,219800,60.369998931884766
60.099998474121094,60.61000061035156,60.099998474121094,60.38999938964844,115700,60.38999938964844
60.709999084472656,61.04999923706055,60.369998931884766,60.470001220703125,234800,60.470001220703125
60.43000030517578,60.72999954223633,59.61000061035156,60.0099983215332,516800,60.0099983215332
60.650001525878906,63.0,60.43000030517578,62.08000183105469,797800,62.08000183105469
57.84000015258789,59.619998931884766,56.560001373291016,56.7400016784668,1597900,56.7400016784668
56.529998779296875,57.9900016784668,55.75,57.0,1450800,57.0
57.25,58.189998626708984,57.18000030517578,57.869998931884766,686900,57.869998931884766
57.790000915527344,58.650001525878906,56.709999084472656,56.95000076293945,1284500,56.95000076293945
57.150001525878906,58.0099983215332,57.150001525878906,57.86000061035156,326900,57.86000061035156
57.95000076293945,58.369998931884766,57.810001373291016,58.2599983215332,407800,58.2599983215332
57.849998474121094,59.29999923706055,57.81999969482422,59.279998779296875,376700,59.279998779296875
59.209999084472656,59.849998474121094,59.15999984741211,59.77000045776367,678400,59.77000045776367
59.56999969482422,59.95000076293945,59.5,59.59000015258789,553600,59.59000015258789
59.11000061035156,59.34000015258789,58.369998931884766,58.369998931884766,602600,58.369998931884766
58.25,58.849998474121094,58.06999969482422,58.41999816894531,321700,58.41999816894531
58.27000045776367,58.869998931884766,57.95000076293945,58.08000183105469,347000,58.08000183105469
58.209999084472656,58.65999984741211,58.0099983215332,58.369998931884766,184800,58.369998931884766
58.02000045776367,58.36000061035156,57.560001373291016,57.56999969482422,324100,57.56999969482422
57.79999923706055,58.9900016784668,57.58000183105469,58.54999923706055,196300,58.54999923706055
58.58000183105469,58.97999954223633,57.790000915527344,58.5099983215332,395700,58.5099983215332
58.470001220703125,59.06999969482422,58.31999969482422,58.54999923706055,353100,58.54999923706055
57.849998474121094,58.45000076293945,57.59000015258789,57.7400016784668,260800,57.7400016784668
57.619998931884766,58.130001068115234,57.599998474121094,57.779998779296875,326800,57.779998779296875
57.5099983215332,58.7599983215332,57.5099983215332,58.61000061035156,303300,58.61000061035156
58.540000915527344,58.540000915527344,57.880001068115234,57.970001220703125,511100,57.970001220703125
57.95000076293945,58.599998474121094,56.709999084472656,57.029998779296875,1147700,57.029998779296875
57.20000076293945,57.900001525878906,57.0099983215332,57.560001373291016,678200,57.560001373291016
57.41999816894531,58.0,57.41999816894531,57.5099983215332,447600,57.5099983215332
57.54999923706055,57.720001220703125,56.58000183105469,56.93000030517578,433200,56.93000030517578
57.130001068115234,57.959999084472656,57.119998931884766,57.70000076293945,533000,57.70000076293945
58.18000030517578,58.41999816894531,58.02000045776367,58.290000915527344,531700,58.290000915527344
58.220001220703125,58.630001068115234,58.11000061035156,58.189998626708984,305900,58.189998626708984
58.11000061035156,58.33000183105469,57.84000015258789,57.900001525878906,208000,57.900001525878906
57.83000183105469,57.93000030517578,56.869998931884766,56.95000076293945,839600,56.95000076293945
57.33000183105469,57.540000915527344,56.54999923706055,56.779998779296875,1184000,56.779998779296875
56.90999984741211,57.0,56.56999969482422,56.88999938964844,1511500,56.88999938964844
56.970001220703125,57.9900016784668,56.65999984741211,57.810001373291016,1601600,57.810001373291016
58.060001373291016,58.79999923706055,57.95000076293945,58.68000030517578,519400,58.68000030517578
59.7599983215332,59.779998779296875,58.45000076293945,58.529998779296875,965200,58.529998779296875
58.33000183105469,59.43000030517578,58.25,59.2599983215332,804100,59.2599983215332
59.119998931884766,59.790000915527344,58.91999816894531,59.56999969482422,392700,59.56999969482422
59.5,59.939998626708984,59.2400016784668,59.2400016784668,276100,59.2400016784668
59.13999938964844,59.86000061035156,58.959999084472656,59.70000076293945,510700,59.70000076293945
59.290000915527344,60.130001068115234,59.130001068115234,59.97999954223633,382100,59.97999954223633
59.290000915527344,60.279998779296875,59.220001220703125,60.0,487000,60.0
59.959999084472656,60.869998931884766,59.41999816894531,59.779998779296875,819200,59.779998779296875
59.52000045776367,59.77000045776367,59.18000030517578,59.619998931884766,263400,59.619998931884766
59.310001373291016,59.41999816894531,58.2599983215332,59.36000061035156,602600,59.36000061035156
59.529998779296875,60.25,59.0,60.0099983215332,282600,60.0099983215332
59.529998779296875,60.06999969482422,59.33000183105469,59.5099983215332,349700,59.5099983215332
59.45000076293945,59.61000061035156,58.459999084472656,58.4900016784668,240700,58.4900016784668
58.560001373291016,58.560001373291016,57.380001068115234,57.68000030517578,431200,57.68000030517578
58.40999984741211,59.0,58.06999969482422,58.95000076293945,361900,58.95000076293945
58.959999084472656,59.36000061035156,58.68000030517578,59.06999969482422,234900,59.06999969482422
58.81999969482422,59.279998779296875,58.529998779296875,59.08000183105469,366600,59.08000183105469
59.04999923706055,59.619998931884766,58.189998626708984,58.470001220703125,308300,58.470001220703125
58.810001373291016,59.43000030517578,58.75,59.380001068115234,525200,59.380001068115234
59.31999969482422,60.16999816894531,58.939998626708984,60.09000015258789,291800,60.09000015258789
60.189998626708984,60.790000915527344,59.959999084472656,60.709999084472656,343400,60.709999084472656
60.849998474121094,61.220001220703125,60.599998474121094,61.18000030517578,276800,61.18000030517578
61.22999954223633,61.439998626708984,60.56999969482422,61.09000015258789,229900,61.09000015258789
60.720001220703125,60.72999954223633,59.91999816894531,60.4900016784668,207300,60.4900016784668
60.560001373291016,60.75,60.25,60.61000061035156,158800,60.61000061035156
60.810001373291016,60.939998626708984,60.13999938964844,60.939998626708984,182800,60.939998626708984
60.91999816894531,61.119998931884766,60.529998779296875,61.099998474121094,462600,61.099998474121094
61.400001525878906,61.400001525878906,60.43000030517578,60.88999938964844,383200,60.88999938964844
60.959999084472656,60.959999084472656,60.0099983215332,60.11000061035156,223200,60.11000061035156
60.06999969482422,60.209999084472656,58.91999816894531,58.95000076293945,520400,58.95000076293945
59.189998626708984,59.779998779296875,59.06999969482422,59.189998626708984,410000,59.189998626708984
59.459999084472656,59.54999923706055,58.81999969482422,58.849998474121094,416300,58.849998474121094
58.720001220703125,58.83000183105469,58.40999984741211,58.45000076293945,367800,58.45000076293945
58.68000030517578,59.04999923706055,57.9900016784668,58.5,576500,58.5
58.56999969482422,59.5099983215332,57.189998626708984,57.81999969482422,748800,57.81999969482422
58.08000183105469,60.25,58.08000183105469,60.2400016784668,586900,60.2400016784668
60.0,60.84000015258789,60.0,60.779998779296875,375900,60.779998779296875
60.56999969482422,61.349998474121094,60.56999969482422,61.33000183105469,423600,61.33000183105469
61.060001373291016,62.29999923706055,60.970001220703125,62.27000045776367,290900,62.27000045776367
62.25,63.11000061035156,62.029998779296875,63.060001373291016,392000,63.060001373291016
63.04999923706055,63.5099983215332,63.04999923706055,63.4900016784668,382600,63.4900016784668
63.54999923706055,64.47000122070312,63.5099983215332,64.20999908447266,414400,64.20999908447266
64.16999816894531,64.63999938964844,63.849998474121094,64.56999969482422,424900,64.56999969482422
64.56999969482422,64.56999969482422,64.0199966430664,64.33999633789062,542600,64.33999633789062
63.939998626708984,64.73999786376953,63.849998474121094,64.44999694824219,332700,64.44999694824219
64.37000274658203,64.68000030517578,64.16000366210938,64.58999633789062,269600,64.58999633789062
64.68000030517578,64.68000030517578,64.36000061035156,64.55000305175781,163000,64.55000305175781
64.44000244140625,65.52999877929688,64.25,65.37000274658203,319500,65.37000274658203
65.44000244140625,65.73999786376953,65.19000244140625,65.5999984741211,200300,65.5999984741211
65.75,65.75,64.6500015258789,64.6500015258789,270100,64.6500015258789
64.58999633789062,65.68000030517578,64.43000030517578,65.43000030517578,309000,65.43000030517578
65.01000213623047,65.56999969482422,64.68000030517578,65.43000030517578,234600,65.43000030517578
64.83000183105469,65.45999908447266,63.95000076293945,65.02999877929688,440400,65.02999877929688
65.87999725341797,65.87999725341797,64.86000061035156,65.72000122070312,374900,65.72000122070312
66.4800033569336,66.62999725341797,65.83999633789062,66.48999786376953,426700,66.48999786376953
66.83999633789062,66.83999633789062,65.75,66.18000030517578,327000,66.18000030517578
65.80999755859375,66.33999633789062,65.62000274658203,65.83000183105469,340100,65.83000183105469
66.83999633789062,66.83999633789062,65.30000305175781,65.4000015258789,425300,65.4000015258789
65.27999877929688,66.30000305175781,65.08000183105469,66.20999908447266,373800,66.20999908447266
66.27999877929688,66.5199966430664,66.06999969482422,66.45999908447266,370300,66.45999908447266
68.20999908447266,68.20999908447266,66.58000183105469,67.08000183105469,320000,67.08000183105469
67.04000091552734,67.33000183105469,66.4000015258789,67.29000091552734,387800,67.29000091552734
67.19999694824219,68.0,66.98999786376953,67.8499984741211,552600,67.8499984741211
67.87999725341797,68.08000183105469,67.2300033569336,67.58999633789062,329000,67.58999633789062
67.62000274658203,68.83999633789062,67.31999969482422,68.73999786376953,911200,68.73999786376953
69.1500015258789,69.76000213623047,68.9000015258789,69.51000213623047,475100,69.51000213623047
69.4000015258789,70.37999725341797,68.73999786376953,70.30000305175781,219300,70.30000305175781
70.29000091552734,71.47000122070312,70.29000091552734,71.22000122070312,488400,71.22000122070312
70.9000015258789,71.48999786376953,70.2300033569336,70.2300033569336,365800,70.2300033569336
70.02999877929688,70.80000305175781,69.80000305175781,70.58000183105469,400300,70.58000183105469
70.68000030517578,71.22000122070312,70.68000030517578,71.05000305175781,300200,71.05000305175781
70.88999938964844,70.91999816894531,69.58000183105469,69.80000305175781,377400,69.80000305175781
69.94000244140625,70.55999755859375,69.6500015258789,69.73999786376953,347600,69.73999786376953
70.02999877929688,70.62999725341797,68.9000015258789,69.05000305175781,417600,69.05000305175781
69.2699966430664,69.54000091552734,68.80999755859375,69.05000305175781,429100,69.05000305175781
69.16000366210938,69.58000183105469,68.68000030517578,69.55999755859375,449700,69.55999755859375
69.87000274658203,70.04000091552734,69.55000305175781,70.02999877929688,232700,70.02999877929688
68.81999969482422,70.08999633789062,68.6500015258789,69.87000274658203,353300,69.87000274658203
69.61000061035156,69.95999908447266,68.27999877929688,68.48999786376953,409700,68.48999786376953
68.83000183105469,69.3499984741211,68.3499984741211,69.04000091552734,335300,69.04000091552734
69.12999725341797,69.52999877929688,69.12999725341797,69.27999877929688,387000,69.27999877929688
70.80999755859375,70.83999633789062,69.19000244140625,69.58999633789062,474300,69.58999633789062
69.3499984741211,69.9000015258789,69.04000091552734,69.33999633789062,348300,69.33999633789062
69.75,70.05000305175781,69.1500015258789,69.4000015258789,172300,69.4000015258789
69.68000030517578,70.33000183105469,68.91999816894531,69.72000122070312,313900,69.72000122070312
69.37999725341797,69.66000366210938,68.91000366210938,69.5199966430664,468600,69.5199966430664
69.2699966430664,69.86000061035156,68.01000213623047,68.19000244140625,306500,68.19000244140625
68.30999755859375,68.5199966430664,67.3499984741211,68.02999877929688,699900,68.02999877929688
68.06999969482422,69.05999755859375,68.06999969482422,69.02999877929688,284900,69.02999877929688
68.5999984741211,69.26000213623047,68.22000122070312,68.80000305175781,413900,68.80000305175781
69.31999969482422,70.48999786376953,68.76000213623047,70.31999969482422,286700,70.31999969482422
70.12000274658203,70.72000122070312,68.9800033569336,70.33000183105469,518000,70.33000183105469
70.16000366210938,70.6500015258789,65.62999725341797,65.70999908447266,839600,65.70999908447266
65.95999908447266,66.76000213623047,65.38999938964844,66.52999877929688,687700,66.52999877929688
66.52999877929688,67.02999877929688,65.87000274658203,66.56999969482422,514600,66.56999969482422
62.900001525878906,64.02999877929688,61.279998779296875,62.5099983215332,2447200,62.5099983215332
62.810001373291016,65.44999694824219,62.459999084472656,65.33000183105469,848000,65.33000183105469
65.19999694824219,65.37999725341797,63.970001220703125,64.63999938964844,426000,64.63999938964844
64.62999725341797,65.81999969482422,64.62999725341797,65.4000015258789,459500,65.4000015258789
65.62999725341797,66.41000366210938,65.52999877929688,66.25,526800,66.25
66.2300033569336,67.54000091552734,65.62000274658203,67.05999755859375,640000,67.05999755859375
66.80000305175781,67.26000213623047,66.5199966430664,66.63999938964844,496100,66.63999938964844
66.80000305175781,66.80999755859375,66.29000091552734,66.37000274658203,521500,66.37000274658203
66.23999786376953,66.86000061035156,65.72000122070312,65.73999786376953,362600,65.73999786376953
65.94999694824219,66.23999786376953,65.16000366210938,65.7699966430664,464600,65.7699966430664
65.9000015258789,66.80000305175781,65.31999969482422,66.54000091552734,391700,66.54000091552734
66.5,67.95999908447266,66.5,67.55000305175781,512900,67.55000305175781
67.5,68.27999877929688,67.43000030517578,68.13999938964844,352100,68.13999938964844
68.33999633789062,69.44000244140625,68.25,68.95999908447266,552800,68.95999908447266
68.80000305175781,69.66999816894531,68.63999938964844,69.44999694824219,544700,69.44999694824219
69.2300033569336,70.3499984741211,69.05000305175781,69.55999755859375,497400,69.55999755859375
68.61000061035156,69.83999633789062,68.27999877929688,69.5,448600,69.5
70.08000183105469,71.7300033569336,69.98999786376953,71.38999938964844,558100,71.38999938964844
71.44999694824219,72.0,70.94999694824219,71.48999786376953,493500,71.48999786376953
71.5,72.66000366210938,71.2300033569336,72.22000122070312,380500,72.22000122070312
72.36000061035156,73.0199966430664,72.11000061035156,73.0,478100,73.0
72.72000122070312,73.3499984741211,72.22000122070312,72.83000183105469,444000,72.83000183105469
