open,high,low,close,volume,adjclose,dividends,splits
16.760000228881836,17.1200008392334,16.6200008392334,16.9950008392334,9606600,14.211987495422363,0.0,0.0
17.09000015258789,17.34000015258789,17.059999465942383,17.2549991607666,9083800,14.429407119750977,0.0,0.0
17.3799991607666,17.454999923706055,17.174999237060547,17.239999771118164,7850000,14.416860580444336,0.0,0.0
17.260000228881836,17.469999313354492,17.239999771118164,17.354999542236328,6453600,14.51303482055664,0.0,0.0
17.299999237060547,17.440000534057617,17.25,17.270000457763672,7888400,14.441953659057617,0.0,0.0
17.344999313354492,17.450000762939453,17.295000076293945,17.334999084472656,5364400,14.496306419372559,0.0,0.0
17.344999313354492,18.145000457763672,17.344999313354492,17.959999084472656,15516400,15.018964767456055,0.0,0.0
17.889999389648438,17.950000762939453,17.799999237060547,17.799999237060547,3951800,14.885165214538574,0.0,0.0
17.940000534057617,18.040000915527344,17.81999969482422,18.03499984741211,5444800,15.081682205200195,0.0,0.0
18.059999465942383,18.100000381469727,17.950000762939453,18.094999313354492,5367600,15.131856918334961,0.0,0.0
18.274999618530273,18.65999984741211,18.274999618530273,18.575000762939453,14559400,15.533258438110352,0.0,0.0
18.645000457763672,18.815000534057617,18.645000457763672,18.670000076293945,7595000,15.612696647644043,0.0,0.0
18.94499969482422,19.100000381469727,18.7450008392334,18.895000457763672,8659600,15.800847053527832,0.0,0.0
18.53499984741211,18.875,18.53499984741211,18.815000534057617,8952800,15.733949661254883,0.0,0.0
18.639999389648438,19.0,18.625,18.8799991607666,7709000,15.78830623626709,0.0,0.0
18.889999389648438,19.075000762939453,18.799999237060547,19.065000534057617,9385600,15.943011283874512,0.0,0.0
19.104999542236328,19.260000228881836,19.020000457763672,19.219999313354492,6637600,16.0726261138916,0.0,0.0
19.2450008392334,19.5,19.19499969482422,19.2450008392334,9410200,16.093534469604492,0.0,0.0
19.364999771118164,19.424999237060547,19.260000228881836,19.405000686645508,8300600,16.22733497619629,0.0,0.0
19.469999313354492,19.524999618530273,19.399999618530273,19.524999618530273,6619400,16.327686309814453,0.0,0.0
19.540000915527344,19.65999984741211,19.3799991607666,19.46500015258789,6864800,16.277509689331055,0.0,0.0
19.530000686645508,19.56999969482422,19.405000686645508,19.565000534057617,8524200,16.361133575439453,0.0,0.0
19.485000610351562,19.84000015258789,19.450000762939453,19.84000015258789,8894200,16.591102600097656,0.0,0.0
19.75,19.829999923706055,19.625,19.825000762939453,7234800,16.578554153442383,0.0,0.0
19.770000457763672,19.934999465942383,19.704999923706055,19.924999237060547,4973200,16.662174224853516,0.0,0.0
19.950000762939453,19.989999771118164,19.78499984741211,19.799999237060547,7531400,16.557649612426758,0.0,0.0
19.770000457763672,19.885000228881836,19.600000381469727,19.635000228881836,10610000,16.419673919677734,0.0,0.0
19.75,19.8799991607666,19.704999923706055,19.825000762939453,4371600,16.578554153442383,0.0,0.0
19.799999237060547,19.799999237060547,19.354999542236328,19.59000015258789,9778000,16.382038116455078,0.0,0.0
19.59000015258789,19.735000610351562,19.520000457763672,19.579999923706055,5495200,16.37367820739746,0.0,0.0
19.559999465942383,19.649999618530273,19.334999084472656,19.645000457763672,6663400,16.42803382873535,0.0,0.0
19.6200008392334,19.670000076293945,19.485000610351562,19.4950008392334,6266000,16.302600860595703,0.0,0.0
19.6200008392334,19.854999542236328,19.524999618530273,19.799999237060547,5486200,16.557649612426758,0.0,0.0
19.729999542236328,19.735000610351562,19.329999923706055,19.440000534057617,7028600,16.256608963012695,0.0,0.0
19.3700008392334,19.489999771118164,19.264999389648438,19.479999542236328,5188600,16.29006004333496,0.0,0.0
19.440000534057617,19.600000381469727,19.34000015258789,19.56999969482422,5154200,16.428579330444336,0.075,0.0
19.5049991607666,19.559999465942383,19.3799991607666,19.40999984741211,4408400,16.294254302978516,0.0,0.0
19.299999237060547,19.299999237060547,18.934999465942383,19.0049991607666,8290600,15.954264640808105,0.0,0.0
19.03499984741211,19.200000762939453,18.985000610351562,19.125,7662600,16.05499839782715,0.0,0.0
19.079999923706055,19.114999771118164,18.770000457763672,18.969999313354492,6314400,15.924877166748047,0.0,0.0
18.940000534057617,19.049999237060547,18.885000228881836,18.889999389648438,5173400,15.857721328735352,0.0,0.0
18.844999313354492,18.875,18.69499969482422,18.735000610351562,6717000,15.727607727050781,0.0,0.0
18.780000686645508,18.815000534057617,18.579999923706055,18.610000610351562,8036000,15.62267017364502,0.0,0.0
18.604999542236328,18.78499984741211,18.549999237060547,18.764999389648438,6456800,15.75279426574707,0.0,0.0
18.80500030517578,18.809999465942383,18.424999237060547,18.43000030517578,6390000,15.471563339233398,0.0,0.0
18.290000915527344,18.34000015258789,18.18000030517578,18.200000762939453,7010200,15.278481483459473,0.0,0.0
18.15999984741211,18.25,17.954999923706055,18.200000762939453,8790400,15.278481483459473,0.0,0.0
18.165000915527344,18.454999923706055,18.094999313354492,18.389999389648438,4856000,15.437987327575684,0.0,0.0
18.440000534057617,18.440000534057617,18.229999542236328,18.299999237060547,4939800,15.362432479858398,0.0,0.0
