open,high,low,close,volume,adjclose,dividends,splits
39.54545593261719,39.661319732666016,38.6363639831543,39.18894958496094,12177627,28.165464401245117,0.0,0.0
39.53654098510742,40.19607925415039,39.12656021118164,39.94652557373047,10460406,28.70995330810547,0.0,0.0
40.40106964111328,40.66844940185547,39.812835693359375,40.46345901489258,9941481,29.08147621154785,0.0,0.0
40.76648712158203,41.096256256103516,40.570411682128906,41.087345123291016,9271198,29.529861450195312,0.0,0.0
40.96256637573242,41.096256256103516,40.6506233215332,40.7843132019043,7620848,29.312074661254883,0.0,0.0
41.13190841674805,41.66666793823242,41.12299346923828,41.47949981689453,7001392,29.81170654296875,0.0,0.0
41.33689880371094,41.83600616455078,41.27450942993164,41.50624084472656,7190898,29.830923080444336,0.0,0.0
41.12299346923828,41.38146209716797,41.00712966918945,41.23885726928711,3632026,29.638757705688477,0.0,0.0
41.66666793823242,42.38859176635742,41.66666793823242,42.35293960571289,6472145,30.439451217651367,0.0,0.0
42.629234313964844,42.843135833740234,42.37968063354492,42.825313568115234,5852128,30.778963088989258,0.0,0.0
43.21746826171875,43.52941131591797,42.75400924682617,43.47593688964844,8464144,31.24656867980957,0.0,0.0
43.33333206176758,43.68092727661133,43.15507888793945,43.32442092895508,7160155,31.137680053710938,0.0,0.0
43.85918045043945,43.894832611083984,42.7985725402832,43.27985763549805,9071482,31.105634689331055,0.0,0.0
43.33333206176758,43.743316650390625,42.994651794433594,43.743316650390625,6895251,31.438751220703125,0.0,0.0
43.48484802246094,43.72549057006836,43.21746826171875,43.26203155517578,7423152,31.092836380004883,0.0,0.0
43.27985763549805,43.600711822509766,42.7985725402832,42.834224700927734,6475062,30.785356521606445,0.0,0.0
42.96791458129883,43.09269332885742,42.326202392578125,42.629234313964844,7642279,30.638032913208008,0.0,0.0
42.825313568115234,43.60962677001953,42.54010772705078,43.52941131591797,10110566,31.284992218017578,0.0,0.0
43.44919967651367,43.52050018310547,42.727272033691406,43.351158142089844,6954605,31.156885147094727,0.0,0.0
43.53832244873047,44.01069641113281,43.45811080932617,43.912654876708984,8324118,31.56044578552246,0.0,0.0
44.12656021118164,44.3582878112793,43.87700653076172,43.98395538330078,5884666,31.611679077148438,0.0,0.0
44.2245979309082,44.43850326538086,43.68092727661133,43.73440170288086,6325275,31.432331085205078,0.0,0.0
43.66310119628906,43.68092727661133,43.15507888793945,43.556148529052734,7072639,31.30422019958496,0.0,0.0
43.25312042236328,43.65419006347656,43.048126220703125,43.60962677001953,5853586,31.34263801574707,0.0,0.0
43.5026741027832,43.66310119628906,43.16399383544922,43.32442092895508,4135804,31.137680053710938,0.0,0.0
43.5650634765625,43.60962677001953,42.70944595336914,42.985740661621094,6384404,30.894254684448242,0.0,0.0
43.06595230102539,43.88591766357422,43.00356674194336,43.15507888793945,10207283,31.015949249267578,0.0,0.0
43.73440170288086,46.03386688232422,43.73440170288086,45.87343978881836,13303778,32.96967315673828,0.0,0.0
45.42780685424805,45.61497116088867,45.05347442626953,45.27629089355469,8238509,32.54049301147461,0.0,0.0
45.09803771972656,45.490196228027344,44.64349365234375,45.03565216064453,5643323,32.367549896240234,0.0,0.0
44.91087341308594,44.91087341308594,44.08199691772461,44.18894958496094,5638499,31.75901985168457,0.0,0.0
