open,high,low,close,volume,adjclose,dividends
63.88999938964844,64.44000244140625,63.88999938964844,64.37999725341797,2543000,49.05089569091797,0.0
64.2300033569336,65.52999877929688,64.20999908447266,65.4800033569336,4347100,49.88898468017578,0.0
65.58999633789062,65.58999633789062,65.0,65.38999938964844,2886700,49.82041931152344,0.0
65.33999633789062,65.48999786376953,64.55000305175781,64.55000305175781,4669700,49.18041229248047,0.0
64.54000091552734,64.6500015258789,64.16999816894531,64.4000015258789,2501100,49.066139221191406,0.0
64.08999633789062,64.25,63.790000915527344,63.90999984741211,4167100,48.69281768798828,0.0
63.959999084472656,64.0,62.790000915527344,63.2400016784668,6325900,48.182342529296875,0.0
63.41999816894531,63.90999984741211,63.150001525878906,63.369998931884766,4035200,48.281394958496094,0.0
63.36000061035156,64.27999877929688,63.290000915527344,63.939998626708984,3378300,48.71566390991211,0.0
63.52000045776367,63.9900016784668,63.380001068115234,63.97999954223633,4572300,48.74614715576172,0.0
63.939998626708984,64.08000183105469,63.66999816894531,63.90999984741211,4126100,48.69281768798828,0.0
63.720001220703125,63.720001220703125,63.20000076293945,63.650001525878906,3587600,48.494720458984375,0.0
63.599998474121094,63.72999954223633,63.099998474121094,63.45000076293945,3964700,48.34232711791992,0.0
63.439998626708984,63.45000076293945,63.09000015258789,63.40999984741211,2791400,48.311866760253906,0.0
63.119998931884766,63.310001373291016,62.65999984741211,62.68000030517578,3323700,47.755680084228516,0.0
62.720001220703125,62.84000015258789,62.029998779296875,62.130001068115234,4430300,47.33663558959961,0.0
62.220001220703125,62.810001373291016,62.130001068115234,62.689998626708984,3859500,47.76329803466797,0.0
63.15999984741211,63.58000183105469,63.0099983215332,63.45000076293945,2638300,48.34232711791992,0.0
63.13999938964844,63.22999954223633,62.45000076293945,63.209999084472656,3537700,48.15949249267578,0.0
62.79999923706055,63.720001220703125,62.79999923706055,63.650001525878906,3101400,48.494720458984375,0.0
63.5099983215332,63.54999923706055,62.88999938964844,62.93000030517578,3844500,47.9461555480957,0.0
63.099998474121094,63.900001525878906,63.08000183105469,63.900001525878906,3194500,48.68519973754883,0.0
63.650001525878906,64.87999725341797,63.56999969482422,64.86000061035156,3524200,49.41661834716797,0.0
65.16999816894531,65.26000213623047,64.41999816894531,64.66999816894531,5862100,49.2718505859375,0.0
64.72000122070312,64.93000030517578,64.16999816894531,64.69999694824219,2800800,49.29470443725586,0.0
64.79000091552734,65.45999908447266,64.45999908447266,65.12000274658203,3842500,49.614707946777344,0.0
65.0,65.18000030517578,64.23999786376953,64.2699966430664,4687400,48.96709060668945,0.0
64.41999816894531,64.55000305175781,64.0,64.12999725341797,4638000,48.86042404174805,0.0
64.16000366210938,64.18000030517578,63.61000061035156,64.06999969482422,4308900,48.814720153808594,0.0
63.869998931884766,65.05999755859375,63.560001373291016,64.87999725341797,5674500,49.43185043334961,0.0
64.80999755859375,64.9000015258789,64.19999694824219,64.31999969482422,6048100,49.005184173583984,0.0
64.33999633789062,65.94999694824219,63.5,65.70999908447266,8585400,50.064231872558594,0.0
66.05999755859375,66.11000061035156,64.6500015258789,64.79000091552734,7481500,49.36328887939453,0.0
64.88999938964844,64.93000030517578,64.23999786376953,64.62000274658203,3768800,49.233760833740234,0.0
64.97000122070312,65.36000061035156,64.81999969482422,65.22000122070312,4358700,49.690895080566406,0.0
65.0999984741211,65.25,64.5999984741211,64.62999725341797,5107100,49.24137496948242,0.0
65.05000305175781,66.08000183105469,64.77999877929688,65.69999694824219,4490300,50.05660629272461,0.0
65.88999938964844,65.98999786376953,64.80999755859375,64.81999969482422,5154200,49.38614273071289,0.0
64.75,65.12999725341797,64.52999877929688,65.11000061035156,3717000,49.60708999633789,0.0
65.11000061035156,65.8499984741211,65.0999984741211,65.69000244140625,2610300,50.048988342285156,0.0
65.66999816894531,66.08999633789062,65.31999969482422,65.44000244140625,3181700,49.8585090637207,0.0
65.41999816894531,66.94999694824219,65.37999725341797,66.87000274658203,5694600,50.94803237915039,0.0
66.5,66.79000091552734,66.2300033569336,66.66999816894531,4629500,50.795650482177734,0.0
66.69000244140625,67.05999755859375,66.41999816894531,66.88999938964844,3542300,50.963253021240234,0.0
66.70999908447266,66.79000091552734,66.20999908447266,66.44999694824219,3489000,50.955589294433594,0.43
66.41999816894531,66.93000030517578,66.33000183105469,66.62999725341797,3357800,51.09362030029297,0.0
66.83999633789062,67.25,66.22000122070312,66.48999786376953,4762500,50.986263275146484,0.0
64.33999633789062,64.91999816894531,63.4900016784668,64.19000244140625,16380600,49.222564697265625,0.0
63.61000061035156,64.08999633789062,63.31999969482422,63.70000076293945,8144500,48.846824645996094,0.0
63.70000076293945,63.95000076293945,63.59000015258789,63.7599983215332,5013700,48.89283752441406,0.0
63.83000183105469,64.41999816894531,63.79999923706055,63.869998931884766,5885400,48.9771842956543,0.0
63.9900016784668,64.79000091552734,63.869998931884766,64.41000366210938,4767200,49.39127731323242,0.0
64.95999908447266,64.98999786376953,63.720001220703125,63.93000030517578,3350000,49.02320098876953,0.0
63.97999954223633,63.9900016784668,62.599998474121094,62.72999954223633,7169100,48.102996826171875,0.0
62.34000015258789,63.18000030517578,62.33000183105469,62.81999969482422,10395800,48.17201232910156,0.0
62.45000076293945,63.58000183105469,62.20000076293945,63.310001373291016,9442300,48.54776382446289,0.0
63.04999923706055,63.75,62.599998474121094,62.630001068115234,8368500,48.02632141113281,0.0
62.97999954223633,63.56999969482422,62.90999984741211,63.380001068115234,6381600,48.601436614990234,0.0
63.34000015258789,63.810001373291016,63.16999816894531,63.2400016784668,5853800,48.49408721923828,0.0
63.2599983215332,63.459999084472656,62.959999084472656,63.15999984741211,4028900,48.432735443115234,0.0
63.31999969482422,63.47999954223633,62.849998474121094,62.93000030517578,3035200,48.25636672973633,0.0
62.939998626708984,63.2400016784668,62.75,62.88999938964844,4029200,48.2256965637207,0.0
63.22999954223633,63.2400016784668,62.290000915527344,62.36000061035156,4751000,47.81929016113281,0.0
62.439998626708984,62.5099983215332,61.72999954223633,62.16999816894531,4768700,47.67356491088867,0.0
62.119998931884766,62.150001525878906,61.439998626708984,61.650001525878906,5310800,47.27482986450195,0.0
62.52000045776367,63.59000015258789,62.43000030517578,63.54999923706055,8304600,48.731807708740234,0.0
62.220001220703125,62.88999938964844,61.97999954223633,62.150001525878906,7901900,47.658241271972656,0.0
62.119998931884766,62.65999984741211,62.02000045776367,62.4900016784668,6869100,47.91897964477539,0.0
62.0,62.150001525878906,61.529998779296875,61.880001068115234,5720200,47.45119094848633,0.0
61.599998474121094,61.75,61.2599983215332,61.709999084472656,3356300,47.32084274291992,0.0
61.7400016784668,62.59000015258789,61.7400016784668,62.47999954223633,3971800,47.91128921508789,0.0
62.790000915527344,62.790000915527344,61.9900016784668,62.150001525878906,3260100,47.658241271972656,0.0
62.45000076293945,62.5,61.90999984741211,62.470001220703125,3683000,47.903629302978516,0.0
62.56999969482422,63.79999923706055,62.5,63.27000045776367,6783400,48.517086029052734,0.0
63.529998779296875,64.16999816894531,63.13999938964844,63.18000030517578,7400100,48.44807434082031,0.0
63.619998931884766,63.88999938964844,63.400001525878906,63.4900016784668,4589400,48.685787200927734,0.0
63.68000030517578,63.689998626708984,62.66999816894531,63.060001373291016,4609600,48.35606384277344,0.0
63.029998779296875,63.290000915527344,62.599998474121094,62.90999984741211,5398300,48.241031646728516,0.0
62.810001373291016,62.81999969482422,62.43000030517578,62.689998626708984,5529900,48.072330474853516,0.0
62.88999938964844,63.59000015258789,62.77000045776367,63.34000015258789,7264600,48.570762634277344,0.0
62.88999938964844,63.630001068115234,62.15999984741211,62.619998931884766,12949700,48.018646240234375,0.0
62.119998931884766,62.22999954223633,61.4900016784668,61.5,8031200,47.15980529785156,0.0
61.5099983215332,61.7599983215332,61.27000045776367,61.709999084472656,5519900,47.32084274291992,0.0
61.86000061035156,61.869998931884766,61.5,61.560001373291016,4233700,47.205810546875,0.0
61.439998626708984,61.54999923706055,60.599998474121094,60.810001373291016,5288400,46.63069152832031,0.0
60.93000030517578,60.93000030517578,59.869998931884766,60.2400016784668,8132100,46.193599700927734,0.0
59.79999923706055,59.810001373291016,58.79999923706055,59.20000076293945,10595500,45.39610290527344,0.0
59.779998779296875,59.81999969482422,58.75,58.97999954223633,7185100,45.2274055480957,0.0
58.5,58.720001220703125,58.2599983215332,58.650001525878906,7029900,44.9743537902832,0.0
58.560001373291016,58.599998474121094,57.689998626708984,57.720001220703125,7467500,44.261207580566406,0.0
57.72999954223633,57.959999084472656,57.380001068115234,57.709999084472656,6013100,44.25352096557617,0.0
57.849998474121094,58.290000915527344,57.7599983215332,57.88999938964844,4907300,44.391571044921875,0.0
57.66999816894531,57.86000061035156,56.83000183105469,56.88999938964844,5928000,43.62472152709961,0.0
57.11000061035156,57.20000076293945,56.650001525878906,56.66999816894531,6207900,43.45602798461914,0.0
56.40999984741211,56.97999954223633,55.959999084472656,56.63999938964844,6326300,43.43303298950195,0.0
56.86000061035156,56.869998931884766,55.279998779296875,55.40999984741211,6733600,42.489830017089844,0.0
55.869998931884766,55.869998931884766,55.099998474121094,55.119998931884766,5969600,42.26744842529297,0.0
55.060001373291016,55.189998626708984,54.65999984741211,55.06999969482422,8176000,42.2291145324707,0.0
55.130001068115234,56.0,55.09000015258789,55.86000061035156,8886800,42.83491134643555,0.0
56.11000061035156,56.40999984741211,55.540000915527344,56.33000183105469,6344700,43.195316314697266,0.0
56.34000015258789,56.689998626708984,56.16999816894531,56.5099983215332,6017900,43.333343505859375,0.0
56.65999984741211,57.380001068115234,56.54999923706055,57.13999938964844,8170900,43.816436767578125,0.0
57.16999816894531,57.16999816894531,56.619998931884766,56.95000076293945,7010800,43.67074966430664,0.0
56.970001220703125,57.36000061035156,56.45000076293945,56.86000061035156,7564500,43.60174560546875,0.0
56.65999984741211,56.689998626708984,55.7599983215332,56.060001373291016,8586200,43.31584930419922,0.43
56.41999816894531,56.63999938964844,56.16999816894531,56.38999938964844,6094900,43.5708122253418,0.0
56.36000061035156,57.81999969482422,56.31999969482422,57.310001373291016,8838300,44.28168487548828,0.0
57.400001525878906,57.400001525878906,56.40999984741211,56.619998931884766,8790200,43.74853515625,0.0
56.720001220703125,56.79999923706055,56.150001525878906,56.2400016784668,6596600,43.45494079589844,0.0
56.189998626708984,56.63999938964844,55.439998626708984,56.13999938964844,9151600,43.377662658691406,0.0
55.959999084472656,56.61000061035156,55.810001373291016,56.5099983215332,8030600,43.66354751586914,0.0
58.58000183105469,61.18000030517578,58.099998474121094,60.4900016784668,24180800,46.738765716552734,0.0
60.41999816894531,60.779998779296875,59.75,60.65999984741211,9453700,46.8701286315918,0.0
60.61000061035156,62.880001068115234,60.400001525878906,62.540000915527344,14246300,48.32274627685547,0.0
61.939998626708984,62.40999984741211,61.70000076293945,61.959999084472656,6813300,47.874603271484375,0.0
62.5099983215332,62.54999923706055,61.25,61.33000183105469,6400100,47.387813568115234,0.0
61.650001525878906,61.65999984741211,60.36000061035156,60.599998474121094,7421100,46.82374954223633,0.0
60.61000061035156,61.09000015258789,60.52000045776367,60.7400016784668,4835100,46.93194580078125,0.0
60.84000015258789,60.97999954223633,60.56999969482422,60.75,3817500,46.939666748046875,0.0
60.81999969482422,61.2400016784668,60.70000076293945,61.15999984741211,3663700,47.2564582824707,0.0
61.25,61.52000045776367,60.869998931884766,60.939998626708984,4485100,47.08647155761719,0.0
60.540000915527344,61.220001220703125,60.52000045776367,61.099998474121094,3851500,47.21010208129883,0.0
61.08000183105469,61.619998931884766,59.709999084472656,59.72999954223633,6142600,46.15153503417969,0.0
59.599998474121094,59.9900016784668,59.27000045776367,59.36000061035156,5631200,45.86565399169922,0.0
59.59000015258789,59.959999084472656,59.29999923706055,59.66999816894531,3424500,46.10519790649414,0.0
59.79999923706055,59.939998626708984,59.560001373291016,59.720001220703125,3129000,46.14381408691406,0.0
59.7599983215332,60.209999084472656,59.060001373291016,59.47999954223633,4280700,45.958370208740234,0.0
59.529998779296875,59.900001525878906,59.2599983215332,59.70000076293945,3332100,46.128360748291016,0.0
60.119998931884766,60.18000030517578,59.36000061035156,59.45000076293945,5995400,45.93519973754883,0.0
59.880001068115234,60.040000915527344,59.15999984741211,59.459999084472656,4543700,45.94292449951172,0.0
59.59000015258789,59.599998474121094,58.599998474121094,59.060001373291016,5216800,45.633846282958984,0.0
59.220001220703125,59.9900016784668,59.060001373291016,59.20000076293945,4438900,45.74202346801758,0.0
59.56999969482422,60.13999938964844,59.02000045776367,59.7400016784668,4416400,46.15926742553711,0.0
59.7400016784668,60.119998931884766,59.70000076293945,59.97999954223633,3063900,46.344703674316406,0.0
60.2400016784668,60.779998779296875,59.95000076293945,60.5099983215332,4255900,46.75423049926758,0.0
60.7400016784668,60.810001373291016,60.29999923706055,60.56999969482422,4246000,46.80058288574219,0.0
60.5,61.13999938964844,60.45000076293945,60.88999938964844,3970400,47.04783630371094,0.0
61.29999923706055,61.880001068115234,60.68000030517578,61.720001220703125,4565300,47.68914794921875,0.0
61.93000030517578,62.2599983215332,61.099998474121094,61.13999938964844,3823500,47.24100875854492,0.0
61.060001373291016,61.060001373291016,60.5,60.5,4199100,46.74649429321289,0.0
60.33000183105469,61.599998474121094,60.099998474121094,61.5,4527800,47.519168853759766,0.0
61.77000045776367,61.77000045776367,61.0,61.209999084472656,4689100,47.29509353637695,0.0
61.83000183105469,61.83000183105469,59.66999816894531,59.66999816894531,5904100,46.10519790649414,0.0
59.599998474121094,59.709999084472656,58.58000183105469,58.900001525878906,5330700,45.51023483276367,0.0
59.25,59.4900016784668,58.939998626708984,59.41999816894531,4065900,45.91201400756836,0.0
59.650001525878906,59.779998779296875,59.13999938964844,59.47999954223633,3717000,45.958370208740234,0.0
59.869998931884766,60.0,59.52000045776367,59.90999984741211,3539600,46.29063415527344,0.0
59.709999084472656,60.040000915527344,59.650001525878906,60.0,3634700,46.36016845703125,0.0
59.869998931884766,59.95000076293945,59.52000045776367,59.7599983215332,3704100,46.17472457885742,0.0
59.81999969482422,60.66999816894531,59.77000045776367,60.31999969482422,4834600,46.60741424560547,0.0
60.31999969482422,60.81999969482422,60.31999969482422,60.7400016784668,2969900,46.93194580078125,0.0
60.849998474121094,61.459999084472656,60.75,61.45000076293945,3671000,47.48054122924805,0.0
60.9900016784668,61.310001373291016,60.45000076293945,61.2599983215332,5164600,47.333717346191406,0.0
60.97999954223633,62.47999954223633,60.97999954223633,62.18000030517578,4895200,48.044578552246094,0.0
62.29999923706055,62.34000015258789,61.81999969482422,61.970001220703125,4176400,47.88233184814453,0.0
61.83000183105469,61.90999984741211,61.400001525878906,61.75,4526900,47.71233367919922,0.0
61.849998474121094,61.869998931884766,61.33000183105469,61.7400016784668,3611600,47.70460891723633,0.0
61.86000061035156,62.63999938964844,61.72999954223633,62.0099983215332,3423800,47.91322326660156,0.0
61.02000045776367,61.599998474121094,59.619998931884766,59.869998931884766,16189500,46.25971984863281,0.0
59.22999954223633,59.290000915527344,57.599998474121094,57.63999938964844,13323400,44.53666687011719,0.0
57.86000061035156,58.25,57.65999984741211,58.130001068115234,6424400,44.91526412963867,0.0
58.290000915527344,58.7599983215332,57.97999954223633,58.31999969482422,6808800,45.062076568603516,0.0
58.290000915527344,59.25,58.290000915527344,59.130001068115234,6254800,45.68794631958008,0.0
59.290000915527344,59.709999084472656,59.27000045776367,59.63999938964844,3719600,46.08201217651367,0.0
59.619998931884766,59.86000061035156,59.15999984741211,59.560001373291016,4900300,46.02018356323242,0.0
59.560001373291016,59.79999923706055,59.08000183105469,59.27000045776367,4275200,45.796112060546875,0.0
58.59000015258789,58.66999816894531,57.79999923706055,58.18000030517578,8249000,44.95389938354492,0.0
58.290000915527344,58.83000183105469,58.119998931884766,58.63999938964844,6409200,45.309329986572266,0.0
58.16999816894531,58.4900016784668,58.040000915527344,58.290000915527344,3674200,45.371604919433594,0.43
57.91999816894531,57.939998626708984,56.529998779296875,56.61000061035156,9392600,44.06393051147461,0.0
56.9900016784668,57.45000076293945,56.130001068115234,57.20000076293945,14802300,44.52317810058594,0.0
57.06999969482422,57.099998474121094,55.619998931884766,55.9900016784668,12411400,43.58134078979492,0.0
56.150001525878906,56.220001220703125,55.65999984741211,55.689998626708984,7575800,43.34782409667969,0.0
55.88999938964844,55.95000076293945,55.40999984741211,55.77000045776367,5639700,43.410099029541016,0.0
56.0,56.0,55.25,55.34000015258789,5822700,43.075382232666016,0.0
55.400001525878906,55.959999084472656,55.29999923706055,55.880001068115234,4829700,43.4957275390625,0.0
55.91999816894531,56.91999816894531,55.88999938964844,56.7599983215332,6305300,44.18069076538086,0.0
56.900001525878906,57.040000915527344,56.45000076293945,56.4900016784668,3747500,43.97053527832031,0.0
56.529998779296875,56.959999084472656,56.290000915527344,56.790000915527344,4517600,44.204036712646484,0.0
56.630001068115234,57.20000076293945,56.5,57.18000030517578,3633000,44.50760269165039,0.0
57.2599983215332,57.790000915527344,57.09000015258789,57.4900016784668,4506100,44.748905181884766,0.0
57.5,57.79999923706055,57.4900016784668,57.68000030517578,3571500,44.89679718017578,0.0
57.779998779296875,58.220001220703125,57.470001220703125,57.599998474121094,4424800,44.83452224731445,0.0
57.58000183105469,57.58000183105469,56.66999816894531,56.86000061035156,6609800,44.25851058959961,0.0
56.709999084472656,57.31999969482422,56.61000061035156,57.08000183105469,5344900,44.42976379394531,0.0
57.13999938964844,57.36000061035156,57.11000061035156,57.2400016784668,5457900,44.55430221557617,0.0
57.349998474121094,57.470001220703125,57.04999923706055,57.22999954223633,3718800,44.5465202331543,0.0
57.22999954223633,57.790000915527344,57.060001373291016,57.7400016784668,5342600,44.94348907470703,0.0
57.599998474121094,58.619998931884766,57.5099983215332,58.16999816894531,6618700,45.278194427490234,0.0
58.29999923706055,58.7400016784668,58.119998931884766,58.70000076293945,3748900,45.690738677978516,0.0
58.720001220703125,59.31999969482422,58.70000076293945,58.7400016784668,3900500,45.72187805175781,0.0
58.709999084472656,58.810001373291016,58.099998474121094,58.290000915527344,5189000,45.371604919433594,0.0
58.119998931884766,58.45000076293945,58.060001373291016,58.41999816894531,3749100,45.4727897644043,0.0
58.18000030517578,58.86000061035156,58.02000045776367,58.70000076293945,4374500,45.690738677978516,0.0
58.5099983215332,58.5099983215332,57.91999816894531,58.060001373291016,5998500,45.19257354736328,0.0
58.06999969482422,58.099998474121094,57.630001068115234,57.869998931884766,3548000,45.044677734375,0.0
57.77000045776367,58.31999969482422,57.75,58.119998931884766,8466000,45.23927307128906,0.0
58.09000015258789,58.5,57.84000015258789,57.95000076293945,4864300,45.10694885253906,0.0
58.38999938964844,58.45000076293945,57.95000076293945,58.369998931884766,3768500,45.433868408203125,0.0
58.5,59.099998474121094,58.400001525878906,58.77000045776367,3061400,45.74523162841797,0.0
59.119998931884766,59.529998779296875,58.939998626708984,59.5099983215332,3014400,46.32121658325195,0.0
59.36000061035156,60.04999923706055,59.22999954223633,59.9900016784668,4917300,46.694847106933594,0.0
59.75,59.939998626708984,59.380001068115234,59.79999923706055,4582200,46.54695510864258,0.0
59.56999969482422,60.189998626708984,59.56999969482422,60.04999923706055,4276700,46.741539001464844,0.0
59.459999084472656,59.97999954223633,59.459999084472656,59.93000030517578,3799900,46.64814758300781,0.0
59.959999084472656,60.04999923706055,59.650001525878906,60.0,3109100,46.70261764526367,0.0
60.13999938964844,60.189998626708984,59.95000076293945,60.18000030517578,3809200,46.84273910522461,0.0
60.54999923706055,60.720001220703125,60.22999954223633,60.709999084472656,5722100,47.255271911621094,0.0
60.7400016784668,60.7400016784668,59.81999969482422,60.13999938964844,6987700,46.81159591674805,0.0
59.9900016784668,60.20000076293945,59.56999969482422,59.720001220703125,4559400,46.48468780517578,0.0
59.81999969482422,60.040000915527344,59.5,60.0099983215332,4735900,46.71040725708008,0.0
59.97999954223633,60.02000045776367,59.040000915527344,59.29999923706055,4122900,46.15775680541992,0.0
59.41999816894531,59.52000045776367,59.13999938964844,59.380001068115234,3548400,46.220035552978516,0.0
59.45000076293945,60.84000015258789,59.369998931884766,60.72999954223633,6167200,47.27083969116211,0.0
60.7400016784668,61.06999969482422,60.41999816894531,60.9900016784668,3491900,47.473209381103516,0.0
60.7599983215332,60.88999938964844,60.290000915527344,60.38999938964844,2629200,47.00619125366211,0.0
60.400001525878906,60.58000183105469,59.9900016784668,60.29999923706055,4011200,46.93614959716797,0.0
60.349998474121094,61.31999969482422,60.29999923706055,61.099998474121094,3807200,47.55884552001953,0.0
61.310001373291016,61.630001068115234,61.13999938964844,61.380001068115234,3677000,47.77678298950195,0.0
61.0,61.0,59.58000183105469,59.59000015258789,7067900,46.38349914550781,0.0
59.31999969482422,60.0,59.20000076293945,59.849998474121094,4011800,46.585872650146484,0.0
60.16999816894531,61.0,59.91999816894531,60.70000076293945,4232000,47.24749755859375,0.0
58.45000076293945,59.40999984741211,57.810001373291016,58.029998779296875,14982100,45.16923522949219,0.0
57.47999954223633,58.2400016784668,57.2599983215332,57.970001220703125,7262700,45.122520446777344,0.0
58.2599983215332,58.36000061035156,57.27000045776367,57.5,4917200,44.75668716430664,0.0
57.88999938964844,58.59000015258789,57.619998931884766,58.540000915527344,4710700,45.56620407104492,0.0
58.599998474121094,58.66999816894531,58.150001525878906,58.36000061035156,2788100,45.42608642578125,0.0
58.349998474121094,58.540000915527344,58.02000045776367,58.459999084472656,2946000,45.5039176940918,0.0
58.43000030517578,58.47999954223633,57.75,58.2599983215332,3660300,45.34824752807617,0.0
58.20000076293945,58.77000045776367,58.09000015258789,58.7400016784668,3144900,45.72187805175781,0.0
58.7400016784668,58.77000045776367,57.84000015258789,58.20000076293945,4186700,45.301551818847656,0.0
58.04999923706055,58.689998626708984,57.75,58.54999923706055,4016700,45.98484802246094,0.52
58.84000015258789,59.40999984741211,58.599998474121094,59.25,4807300,46.534610748291016,0.0
58.5,60.790000915527344,58.25,60.33000183105469,12835000,47.382843017578125,0.0
60.400001525878906,61.09000015258789,59.81999969482422,61.06999969482422,6562000,47.96404266357422,0.0
61.13999938964844,61.459999084472656,60.779998779296875,61.04999923706055,4566200,47.94831848144531,0.0
61.29999923706055,61.5,60.720001220703125,60.97999954223633,4368200,47.893341064453125,0.0
