open,high,low,close,volume,adjclose,dividends,splits
36.03799819946289,36.03799819946289,34.922000885009766,35.26599884033203,5787000,26.818750381469727,0.0,0.0
35.49800109863281,35.56999969482422,34.93600082397461,34.97200012207031,5597000,26.595165252685547,0.0,0.0
35.13999938964844,35.790000915527344,34.80400085449219,35.375999450683594,4409000,26.902400970458984,0.0,0.0
35.599998474121094,35.599998474121094,34.86000061035156,35.07600021362305,6226500,26.674259185791016,0.0,0.0
34.97800064086914,35.34199905395508,34.29999923706055,34.29999923706055,10343000,26.084135055541992,0.0,0.0
34.64400100708008,34.84400177001953,34.0359992980957,34.055999755859375,7855000,25.898574829101562,0.0,0.0
34.178001403808594,34.77000045776367,33.86600112915039,34.36800003051758,6442500,26.135845184326172,0.0,0.0
34.38399887084961,35.03200149536133,34.38399887084961,35.00400161743164,2809500,26.6195068359375,0.0,0.0
35.20399856567383,35.25199890136719,34.45000076293945,35.09000015258789,3990500,26.684911727905273,0.0,0.0
35.301998138427734,35.625999450683594,35.19599914550781,35.375999450683594,2895500,26.902400970458984,0.0,0.0
35.625999450683594,36.44599914550781,35.58399963378906,36.2400016784668,4941500,27.559446334838867,0.0,0.0
36.27000045776367,36.492000579833984,35.762001037597656,36.167999267578125,3528000,27.504690170288086,0.0,0.0
36.731998443603516,37.52000045776367,36.599998474121094,37.5099983215332,6049000,28.525243759155273,0.0,0.0
36.39400100708008,37.4900016784668,36.39400100708008,36.827999114990234,4202000,28.006603240966797,0.0,0.0
36.928001403808594,37.108001708984375,36.2239990234375,37.066001892089844,3810500,28.187597274780273,0.0,0.0
37.04199981689453,37.14799880981445,35.99800109863281,36.23400115966797,3642000,27.55487823486328,0.0,0.0
36.5099983215332,36.87200164794922,36.34199905395508,36.72200012207031,2566500,27.92599105834961,0.0,0.0
36.79199981689453,37.1619987487793,36.53799819946289,36.59199905395508,3670000,27.827131271362305,0.0,0.0
36.731998443603516,37.00600051879883,36.551998138427734,36.784000396728516,2891500,27.97315216064453,0.0,0.0
36.83399963378906,37.11600112915039,36.486000061035156,36.513999938964844,2768500,27.7678165435791,0.0,0.0
36.599998474121094,36.65599822998047,36.14799880981445,36.20000076293945,3417000,27.529029846191406,0.0,0.0
36.150001525878906,36.29600143432617,35.56399917602539,35.95199966430664,3422500,27.340431213378906,0.0,0.0
35.70000076293945,36.1879997253418,35.50400161743164,36.02399826049805,3609000,27.395183563232422,0.0,0.0
35.99800109863281,36.29600143432617,35.69599914550781,36.20000076293945,2422000,27.529029846191406,0.0,0.0
36.071998596191406,40.55400085449219,35.86199951171875,40.459999084472656,28285500,30.768634796142578,0.0,0.0
39.34400177001953,40.6879997253418,39.25,39.448001861572266,20524000,29.999034881591797,0.0,0.0
39.439998626708984,39.88199996948242,39.012001037597656,39.20199966430664,7076500,29.811948776245117,0.0,0.0
39.683998107910156,39.86000061035156,38.981998443603516,39.19599914550781,6348000,29.807388305664062,0.0,0.0
39.14799880981445,39.27000045776367,38.36399841308594,38.667999267578125,4752500,29.405868530273438,0.0,0.0
38.60200119018555,38.91400146484375,38.374000549316406,38.61800003051758,3618500,29.367843627929688,0.0,0.0
38.69599914550781,38.69599914550781,37.29999923706055,37.90800094604492,7566500,28.827922821044922,0.0,0.0
38.5,38.5260009765625,37.02199935913086,37.97600173950195,8002000,28.879627227783203,0.0,0.0
38.41999816894531,39.04399871826172,38.19599914550781,38.38199996948242,5621000,29.18837547302246,0.0,0.0
38.262001037597656,38.59600067138672,37.220001220703125,37.650001525878906,6451000,28.6317081451416,0.0,0.0
37.43199920654297,38.09400177001953,37.26599884033203,38.02399826049805,4830000,28.916118621826172,0.0,0.0
38.040000915527344,38.27000045776367,37.779998779296875,38.00600051879883,4782000,28.902448654174805,0.0,0.0
37.52199935913086,38.152000427246094,37.465999603271484,37.61000061035156,3174000,28.661617279052734,0.08,0.0
37.236000061035156,38.2599983215332,37.13399887084961,38.097999572753906,5133000,29.03351593017578,0.0,0.0
37.965999603271484,38.08000183105469,37.32600021362305,37.56800079345703,4622500,28.629613876342773,0.0,0.0
37.56800079345703,37.7140007019043,37.29600143432617,37.29999923706055,4405000,28.425384521484375,0.0,0.0
37.433998107910156,37.85599899291992,37.125999450683594,37.577999114990234,3141000,28.637226104736328,0.0,0.0
37.577999114990234,38.43199920654297,37.54199981689453,38.20000076293945,4814000,29.111251831054688,0.0,0.0
38.402000427246094,38.948001861572266,38.33599853515625,38.784000396728516,2220500,29.55630111694336,0.0,0.0
38.83399963378906,38.91600036621094,38.60599899291992,38.86000061035156,2472500,29.614219665527344,0.0,0.0
39.145999908447266,40.15599822998047,39.145999908447266,39.41400146484375,3189000,30.036407470703125,0.0,0.0
38.88399887084961,39.24399948120117,38.66400146484375,38.689998626708984,2675500,29.484661102294922,0.0,0.0
38.512001037597656,38.68000030517578,37.65399932861328,37.97800064086914,4342000,28.942062377929688,0.0,0.0
37.92599868774414,38.1879997253418,37.7239990234375,37.86600112915039,2483500,28.856714248657227,0.0,0.0
37.9739990234375,38.332000732421875,37.84400177001953,38.06800079345703,3296500,29.01065444946289,0.0,0.0
38.492000579833984,38.891998291015625,38.24399948120117,38.32600021362305,3410000,29.207263946533203,0.0,0.0
38.19599914550781,38.650001525878906,37.88800048828125,38.44599914550781,1696500,29.298717498779297,0.0,0.0
38.487998962402344,38.79600143432617,38.119998931884766,38.50199890136719,2697500,29.341386795043945,0.0,0.0
38.645999908447266,39.25199890136719,38.5,38.8380012512207,3467500,29.597450256347656,0.0,0.0
39.060001373291016,39.624000549316406,38.880001068115234,39.1619987487793,4772500,29.844358444213867,0.0,0.0
39.24399948120117,39.97200012207031,39.082000732421875,39.53799819946289,3651500,30.13089942932129,0.0,0.0
39.95000076293945,39.9900016784668,39.060001373291016,39.641998291015625,3307000,30.210159301757812,0.0,0.0
39.54199981689453,39.75199890136719,38.53799819946289,38.875999450683594,4297000,29.626399993896484,0.0,0.0
38.32600021362305,39.29999923706055,38.32600021362305,38.76599884033203,3956500,29.542570114135742,0.0,0.0
39.400001525878906,40.63800048828125,38.86399841308594,40.13600158691406,6630500,30.58663558959961,0.0,0.0
40.097999572753906,40.36800003051758,39.67399978637695,40.152000427246094,5293500,30.59882164001465,0.0,0.0
40.15999984741211,41.487998962402344,39.9739990234375,41.400001525878906,5046500,31.54988670349121,0.0,0.0
41.513999938964844,41.81399917602539,41.029998779296875,41.2239990234375,5737500,31.41575813293457,0.0,0.0
41.902000427246094,42.13399887084961,41.332000732421875,41.63399887084961,7059000,31.728208541870117,0.0,0.0
41.630001068115234,41.928001403808594,41.34199905395508,41.577999114990234,3004500,31.685537338256836,0.0,0.0
41.66999816894531,42.04199981689453,41.35599899291992,41.59600067138672,5583500,31.699256896972656,0.0,0.0
42.34000015258789,43.29800033569336,42.01599884033203,42.801998138427734,7295500,32.618316650390625,0.0,0.0
42.939998626708984,42.944000244140625,42.32600021362305,42.470001220703125,2853500,32.365299224853516,0.0,0.0
42.18600082397461,42.672000885009766,42.0,42.09600067138672,2449000,32.08028793334961,0.0,0.0
41.762001037597656,42.75600051879883,41.36000061035156,42.16600036621094,3506500,32.13364028930664,0.0,0.0
42.0,42.70399856567383,41.827999114990234,42.194000244140625,3672000,32.15497589111328,0.0,0.0
41.74800109863281,42.779998779296875,41.72999954223633,42.779998779296875,4149000,32.60155487060547,0.0,0.0
42.507999420166016,42.79999923706055,42.11399841308594,42.36199951171875,2839000,32.28301239013672,0.0,0.0
42.400001525878906,43.34000015258789,42.257999420166016,43.2760009765625,5206500,32.97954177856445,0.0,0.0
42.89799880981445,43.4379997253418,42.81800079345703,42.9119987487793,2662500,32.7021484375,0.0,0.0
42.84000015258789,42.965999603271484,41.47999954223633,41.74399948120117,3736000,31.812034606933594,0.0,0.0
41.959999084472656,41.959999084472656,40.85599899291992,41.29199981689453,6500000,31.46757698059082,0.0,0.0
