open,high,low,close,volume,adjclose,dividends,splits
45.5,45.5,44.21666717529297,44.65999984741211,5026800,30.804851531982422,0.0,0.0
45.253334045410156,45.983333587646484,44.956668853759766,45.753334045410156,2987400,31.558990478515625,0.0,0.0
46.16666793823242,46.26333236694336,45.67333221435547,45.79666519165039,4122600,31.58888816833496,0.0,0.0
46.13999938964844,46.48666763305664,45.91999816894531,46.310001373291016,2818500,31.942956924438477,0.0,0.0
46.17333221435547,46.206668853759766,45.119998931884766,45.34000015258789,6092100,31.27389144897461,0.0,0.0
45.633331298828125,46.4900016784668,45.630001068115234,46.186668395996094,3964500,31.857892990112305,0.0,0.0
46.150001525878906,46.62666702270508,45.68333435058594,46.08000183105469,3371700,31.784320831298828,0.0,0.0
45.75,46.16999816894531,45.58000183105469,45.98666763305664,1761900,31.719942092895508,0.0,0.0
46.16999816894531,46.33000183105469,45.439998626708984,45.650001525878906,4059000,31.487714767456055,0.0,0.0
46.02000045776367,46.23666763305664,45.43333435058594,45.746665954589844,4081800,31.554399490356445,0.0,0.0
46.0,46.529998779296875,45.516666412353516,46.48666763305664,3641700,32.0648193359375,0.0,0.0
46.75666809082031,46.75666809082031,45.56666564941406,45.65999984741211,4790700,31.494617462158203,0.0,0.0
46.276668548583984,47.0,46.11000061035156,46.643333435058594,5418600,32.172889709472656,0.0,0.0
47.10333251953125,47.86333465576172,47.099998474121094,47.83000183105469,3421500,32.99140167236328,0.0,0.0
47.83333206176758,48.253334045410156,47.5,48.13666534423828,2658000,33.20292282104492,0.0,0.0
48.13666534423828,48.65999984741211,48.06999969482422,48.29999923706055,2954700,33.31559753417969,0.0,0.0
48.8033332824707,49.150001525878906,48.56666564941406,48.77333450317383,3105900,33.6420783996582,0.0,0.0
48.913333892822266,48.93000030517578,48.43333435058594,48.709999084472656,2364300,33.598388671875,0.0,0.0
48.62333297729492,48.733333587646484,48.016666412353516,48.61000061035156,2478000,33.52942657470703,0.0,0.0
48.619998931884766,49.64666748046875,48.56999969482422,49.60333251953125,2412600,34.21458053588867,0.0,0.0
49.54999923706055,49.633331298828125,49.040000915527344,49.20000076293945,1986900,33.93638610839844,0.0,0.0
49.40999984741211,49.54666519165039,48.6533317565918,48.766666412353516,3243900,33.637474060058594,0.0,0.0
48.65999984741211,48.84333419799805,47.733333587646484,47.983333587646484,6413400,33.09716796875,0.0,0.0
47.97999954223633,48.66999816894531,47.45000076293945,48.65999984741211,2453700,33.56391143798828,0.0,3.0
49.130001068115234,49.16999816894531,47.54999923706055,48.08000183105469,3284600,33.16386032104492,0.0,0.0
48.27000045776367,49.0,48.27000045776367,48.72999954223633,2507700,33.6121940612793,0.0,0.0
48.9900016784668,49.40999984741211,48.619998931884766,48.880001068115234,2167200,33.71565246582031,0.0,0.0
49.349998474121094,50.33000183105469,49.310001373291016,50.0099983215332,2018400,34.495079040527344,0.0,0.0
49.779998779296875,50.130001068115234,49.61000061035156,49.88999938964844,1197300,34.41230392456055,0.0,0.0
50.0099983215332,50.38999938964844,49.790000915527344,50.08000183105469,1666500,34.54338455200195,0.0,0.0
50.0,50.31999969482422,49.33000183105469,49.40999984741211,2372500,34.08121871948242,0.0,0.0
49.220001220703125,49.630001068115234,49.02000045776367,49.400001525878906,1640900,34.0743293762207,0.0,0.0
49.7599983215332,49.95000076293945,49.27000045776367,49.5,1407100,34.14330291748047,0.0,0.0
49.4900016784668,49.869998931884766,49.2400016784668,49.310001373291016,1550200,34.01225662231445,0.0,0.0
49.0,49.029998779296875,48.189998626708984,48.459999084472656,2569500,33.42595291137695,0.0,0.0
48.66999816894531,49.16999816894531,48.16999816894531,49.099998474121094,1518400,33.86740493774414,0.0,0.0
49.04999923706055,49.209999084472656,48.45000076293945,48.65999984741211,1512900,33.56391143798828,0.0,0.0
48.189998626708984,48.189998626708984,47.0,47.29999923706055,2123200,32.625816345214844,0.0,0.0
47.11000061035156,47.29999923706055,46.34000015258789,46.68000030517578,3023800,32.19816970825195,0.0,0.0
46.68000030517578,46.84000015258789,46.279998779296875,46.29999923706055,1833400,31.936067581176758,0.0,0.0
46.29999923706055,47.0,46.25,46.84000015258789,1534000,32.30854415893555,0.0,0.0
46.61000061035156,47.13999938964844,46.22999954223633,46.45000076293945,1413800,32.03953170776367,0.0,0.0
46.630001068115234,48.13999938964844,46.599998474121094,47.75,1725500,32.93621826171875,0.0,0.0
47.810001373291016,47.810001373291016,46.880001068115234,46.970001220703125,1621400,32.39822006225586,0.0,0.0
47.0,47.47999954223633,46.90999984741211,46.90999984741211,1731300,32.356815338134766,0.0,0.0
46.279998779296875,46.36000061035156,45.150001525878906,45.20000076293945,2250900,31.177326202392578,0.0,0.0
45.290000915527344,45.869998931884766,45.119998931884766,45.25,1774400,31.211801528930664,0.0,0.0
45.150001525878906,46.41999816894531,45.060001373291016,46.18000030517578,2108500,31.85329246520996,0.0,0.0
46.25,46.470001220703125,45.68000030517578,46.15999984741211,2903800,31.83949851989746,0.0,0.0
46.68000030517578,46.9900016784668,46.189998626708984,46.619998931884766,2794000,32.15678024291992,0.0,0.0
46.45000076293945,47.02000045776367,46.20000076293945,46.939998626708984,2093400,32.37751007080078,0.0,0.0
46.790000915527344,47.31999969482422,46.0099983215332,46.13999938964844,2317000,31.82569694519043,0.0,0.0
46.20000076293945,47.16999816894531,45.95000076293945,47.11000061035156,3059600,32.494773864746094,0.0,0.0
47.20000076293945,47.380001068115234,46.849998474121094,47.099998474121094,2244000,32.48788070678711,0.0,0.0
47.41999816894531,48.0099983215332,47.34000015258789,47.7599983215332,1889100,32.9431266784668,0.0,0.0
47.81999969482422,48.31999969482422,47.7400016784668,48.29999923706055,3253100,33.31559753417969,0.0,0.0
48.15999984741211,48.380001068115234,47.900001525878906,48.20000076293945,2757500,33.24660873413086,0.0,0.0
48.2400016784668,48.720001220703125,48.11000061035156,48.54999923706055,1674700,33.488040924072266,0.0,0.0
49.47999954223633,50.43000030517578,49.310001373291016,50.189998626708984,2801900,34.619239807128906,0.0,0.0
50.34000015258789,50.81999969482422,50.2599983215332,50.540000915527344,2753100,34.86065673828125,0.0,0.0
50.5099983215332,52.900001525878906,50.18000030517578,52.66999816894531,5008800,36.32986068725586,0.0,0.0
53.029998779296875,54.36000061035156,52.18000030517578,52.400001525878906,5108300,36.14362716674805,0.0,0.0
52.65999984741211,52.65999984741211,51.540000915527344,51.689998626708984,4379800,35.65388870239258,0.0,0.0
51.650001525878906,51.689998626708984,50.79999923706055,50.810001373291016,2534200,35.04689407348633,0.0,0.0
50.880001068115234,51.290000915527344,50.529998779296875,50.70000076293945,2177900,34.97102737426758,0.0,0.0
50.84000015258789,51.0,50.20000076293945,50.439998626708984,1615800,34.791683197021484,0.0,0.0
50.349998474121094,51.0,50.349998474121094,50.959999084472656,1927300,35.220191955566406,0.1,0.0
50.4900016784668,50.880001068115234,50.400001525878906,50.81999969482422,1494700,35.12342834472656,0.0,0.0
50.09000015258789,50.7599983215332,50.0,50.54999923706055,2155100,34.936832427978516,0.0,0.0
50.58000183105469,51.11000061035156,50.54999923706055,50.849998474121094,1204200,35.14417266845703,0.0,0.0
50.47999954223633,51.060001373291016,50.189998626708984,50.91999816894531,1659400,35.192543029785156,0.0,0.0
50.720001220703125,51.119998931884766,50.02000045776367,50.959999084472656,2094100,35.220191955566406,0.0,0.0
51.0,51.72999954223633,51.0,51.66999816894531,1715900,35.710899353027344,0.0,0.0
51.150001525878906,51.369998931884766,50.7599983215332,50.81999969482422,1978300,35.12342834472656,0.0,0.0
50.84000015258789,50.88999938964844,49.4900016784668,49.52000045776367,2720500,34.22495651245117,0.0,0.0
49.90999984741211,50.529998779296875,49.86000061035156,50.029998779296875,2175900,34.577430725097656,0.0,0.0
50.75,51.2599983215332,50.75,51.150001525878906,4442500,35.35150909423828,0.0,0.0
51.06999969482422,51.40999984741211,50.900001525878906,51.27000045776367,2363100,35.434444427490234,0.0,0.0
50.79999923706055,51.470001220703125,50.5099983215332,51.45000076293945,1448600,35.55884552001953,0.0,0.0
51.369998931884766,51.66999816894531,50.95000076293945,51.11000061035156,1862200,35.32386016845703,0.0,0.0
51.70000076293945,52.459999084472656,51.56999969482422,52.209999084472656,1963600,36.084110260009766,0.0,0.0
51.970001220703125,53.599998474121094,51.79999923706055,53.5099983215332,1917200,36.982574462890625,0.0,0.0
53.689998626708984,53.95000076293945,53.36000061035156,53.849998474121094,2444300,37.21756362915039,0.0,0.0
