open,high,low,close,volume,adjclose
23.969999313354492,24.06999969482422,23.440000534057617,23.809999465942383,684000,23.809999465942383
24.06999969482422,24.510000228881836,23.510000228881836,23.989999771118164,535800,23.989999771118164
24.209999084472656,24.25,23.889999389648438,23.93000030517578,370000,23.93000030517578
24.110000610351562,24.84000015258789,24.110000610351562,24.68000030517578,593800,24.68000030517578
24.530000686645508,24.84000015258789,24.350000381469727,24.530000686645508,1421500,24.530000686645508
24.649999618530273,25.31999969482422,24.600000381469727,25.149999618530273,790600,25.149999618530273
25.09000015258789,25.6299991607666,25.010000228881836,25.260000228881836,545300,25.260000228881836
25.09000015258789,25.690000534057617,25.09000015258789,25.420000076293945,193700,25.420000076293945
25.860000610351562,25.940000534057617,25.559999465942383,25.81999969482422,527200,25.81999969482422
25.860000610351562,25.989999771118164,25.479999542236328,25.670000076293945,597100,25.670000076293945
25.780000686645508,26.1299991607666,25.59000015258789,25.93000030517578,566600,25.93000030517578
25.8799991607666,26.31999969482422,25.84000015258789,26.260000228881836,350400,26.260000228881836
26.559999465942383,26.790000915527344,26.260000228881836,26.579999923706055,798300,26.579999923706055
26.559999465942383,26.950000762939453,26.389999389648438,26.75,312300,26.75
26.739999771118164,27.360000610351562,26.639999389648438,27.360000610351562,734500,27.360000610351562
27.309999465942383,27.610000610351562,27.139999389648438,27.5,3962500,27.5
27.530000686645508,27.600000381469727,27.309999465942383,27.510000228881836,457900,27.510000228881836
27.65999984741211,27.889999389648438,27.420000076293945,27.479999542236328,482600,27.479999542236328
27.329999923706055,27.520000457763672,27.239999771118164,27.31999969482422,481600,27.31999969482422
27.209999084472656,27.540000915527344,27.209999084472656,27.299999237060547,534200,27.299999237060547
27.5,27.530000686645508,27.100000381469727,27.139999389648438,680700,27.139999389648438
27.34000015258789,27.420000076293945,26.780000686645508,27.040000915527344,747400,27.040000915527344
26.950000762939453,27.3700008392334,26.469999313354492,27.34000015258789,1246200,27.34000015258789
27.110000610351562,27.43000030517578,26.81999969482422,26.90999984741211,1227800,26.90999984741211
26.780000686645508,27.06999969482422,26.59000015258789,26.700000762939453,393500,26.700000762939453
26.860000610351562,26.8700008392334,26.600000381469727,26.719999313354492,467800,26.719999313354492
26.770000457763672,27.309999465942383,26.6299991607666,27.079999923706055,605100,27.079999923706055
27.170000076293945,28.0,27.170000076293945,27.729999542236328,1194700,27.729999542236328
27.559999465942383,27.68000030517578,27.100000381469727,27.31999969482422,754700,27.31999969482422
27.360000610351562,27.68000030517578,27.229999542236328,27.579999923706055,482700,27.579999923706055
