open,high,low,close,volume,adjclose,dividends,splits
37.703155517578125,38.01880645751953,37.26662063598633,37.474815368652344,2297825,31.20429801940918,0.0,0.0
37.783748626708984,38.24714660644531,37.74345016479492,38.012088775634766,1989751,31.651670455932617,0.0,0.0
38.300872802734375,38.495635986328125,37.9583625793457,38.42847442626953,1289921,31.99839973449707,0.0,0.0
38.609806060791016,39.301544189453125,38.609806060791016,39.25453186035156,1205643,32.68622589111328,0.0,0.0
39.18065643310547,39.28139877319336,38.71054458618164,38.74412536621094,3109330,32.26121520996094,0.0,0.0
38.95231628417969,39.301544189453125,38.71725845336914,39.120216369628906,1246889,32.57438278198242,0.0,0.0
39.03962326049805,39.409000396728516,38.77770233154297,38.91202163696289,1711010,32.401023864746094,0.0,0.0
38.7642707824707,38.992610931396484,38.53593063354492,38.90530776977539,528148,32.39543914794922,0.0,0.0
39.18065643310547,39.48287582397461,38.93888473510742,39.476158142089844,857217,32.87077713012695,0.0,0.0
39.66420364379883,39.677635192871094,39.36198806762695,39.496307373046875,1238699,32.88754653930664,0.0,0.0
39.77837371826172,39.9597053527832,39.409000396728516,39.55003356933594,1563748,32.93228530883789,0.0,0.0
39.476158142089844,39.731361389160156,39.11349868774414,39.523170471191406,1286496,32.909915924072266,0.0,0.0
40.14103317260742,40.812625885009766,39.75822830200195,40.73203659057617,2054224,33.9165153503418,0.0,0.0
40.590999603271484,40.95365905761719,40.34922790527344,40.94694519042969,1278902,34.095462799072266,0.0,0.0
41.101409912109375,41.17528533935547,40.476829528808594,40.88650131225586,1968458,34.04513931274414,0.0,0.0
40.94694519042969,41.28274154663086,40.4029541015625,40.42310333251953,1285007,33.65925979614258,0.0,0.0
40.617862701416016,40.82605743408203,40.33579635620117,40.44996643066406,984378,33.6816291809082,0.0,0.0
40.64472961425781,40.66487503051758,40.275352478027344,40.59771728515625,1426462,33.80466842651367,0.0,0.0
40.64472961425781,40.95365905761719,40.389522552490234,40.792476654052734,1808688,33.96683120727539,0.0,0.0
40.94694519042969,41.470787048339844,40.55070495605469,40.584285736083984,1601271,33.79347610473633,0.0,0.0
39.97313690185547,41.28945541381836,39.82538604736328,40.24177169799805,2093832,33.50827407836914,0.0,0.0
40.322364807128906,40.590999603271484,40.094024658203125,40.214908599853516,1996302,33.62619400024414,0.167898,0.0
