open,high,low,close,volume,adjclose
34.650001525878906,35.27000045776367,34.5,35.06999969482422,1475200,35.06999969482422
35.400001525878906,36.0,35.400001525878906,36.0,1435900,36.0
36.13999938964844,36.47999954223633,35.88999938964844,35.95000076293945,887000,35.95000076293945
36.369998931884766,37.400001525878906,36.349998474121094,37.099998474121094,1406500,37.099998474121094
37.04999923706055,37.43000030517578,36.90999984741211,37.0099983215332,3577200,37.0099983215332
37.33000183105469,39.11000061035156,37.11000061035156,38.97999954223633,1425500,38.97999954223633
39.0,39.5099983215332,38.7400016784668,39.15999984741211,1265600,39.15999984741211
39.02000045776367,39.47999954223633,38.709999084472656,38.93000030517578,380300,38.93000030517578
39.5,39.720001220703125,39.0,39.720001220703125,709300,39.720001220703125
39.900001525878906,40.0,39.2400016784668,39.59000015258789,527800,39.59000015258789
39.72999954223633,39.880001068115234,39.08000183105469,39.209999084472656,883200,39.209999084472656
39.279998779296875,39.279998779296875,38.439998626708984,39.0099983215332,742500,39.0099983215332
39.56999969482422,40.54999923706055,39.13999938964844,40.470001220703125,1366800,40.470001220703125
40.5099983215332,40.91999816894531,40.36000061035156,40.68000030517578,872400,40.68000030517578
40.83000183105469,41.560001373291016,40.83000183105469,41.25,663700,41.25
41.25,41.58000183105469,40.68000030517578,41.4900016784668,1202400,41.4900016784668
41.810001373291016,42.0,41.279998779296875,41.540000915527344,824000,41.540000915527344
41.52000045776367,41.75,41.04999923706055,41.119998931884766,603500,41.119998931884766
41.08000183105469,41.15999984741211,40.599998474121094,41.0099983215332,841100,41.0099983215332
41.20000076293945,41.5,41.06999969482422,41.220001220703125,389100,41.220001220703125
41.31999969482422,41.5099983215332,40.88999938964844,41.119998931884766,537200,41.119998931884766
41.2400016784668,41.2400016784668,40.72999954223633,40.959999084472656,558800,40.959999084472656
41.0,41.650001525878906,40.4900016784668,41.63999938964844,580500,41.63999938964844
41.290000915527344,41.38999938964844,40.400001525878906,41.150001525878906,656400,41.150001525878906
41.18000030517578,41.650001525878906,40.880001068115234,41.029998779296875,778000,41.029998779296875
43.900001525878906,44.29999923706055,42.40999984741211,43.20000076293945,2692500,43.20000076293945
43.56999969482422,43.61000061035156,42.84000015258789,43.349998474121094,1260300,43.349998474121094
43.619998931884766,43.689998626708984,43.029998779296875,43.45000076293945,1323700,43.45000076293945
