open,high,low,close,volume,adjclose,splits
38.26264572143555,38.630558013916016,37.8794059753418,38.395503997802734,2061308,38.395503997802734,0.0
38.70209503173828,38.768524169921875,38.2115478515625,38.559017181396484,1957783,38.559017181396484,0.0
38.85539245605469,38.93714904785156,38.528358459472656,38.69187545776367,1483797,38.69187545776367,0.0
38.85539245605469,39.36637878417969,38.814510345458984,39.18242263793945,1531548,39.18242263793945,0.0
38.92692947387695,39.800716400146484,38.84517288208008,39.46857452392578,2490870,39.46857452392578,0.0
39.652530670166016,40.09708786010742,39.62186813354492,39.74961853027344,1391036,39.74961853027344,0.0
39.662750244140625,40.219722747802734,39.535003662109375,40.11752700805664,1617852,40.11752700805664,0.0
39.73939514160156,41.349002838134766,39.73939514160156,41.2008171081543,2429616,41.2008171081543,0.0
41.52784729003906,41.63004684448242,41.231475830078125,41.451202392578125,2081857,41.451202392578125,0.0
41.49208068847656,41.94685745239258,41.379661560058594,41.91108703613281,2316501,41.91108703613281,0.0
42.31476974487305,42.488502502441406,41.69647216796875,41.854881286621094,1924709,41.854881286621094,0.0
41.80377960205078,42.345428466796875,41.6760368347168,42.34031677246094,1574406,42.34031677246094,0.0
42.91773223876953,43.22432327270508,42.75932312011719,43.17322540283203,2384017,43.17322540283203,0.0
42.391414642333984,43.47981643676758,42.21257019042969,43.46959686279297,2567584,43.46959686279297,0.0
44.10832977294922,44.10832977294922,43.030147552490234,43.147674560546875,2251724,43.147674560546875,0.0
43.31119155883789,43.61778259277344,43.03525924682617,43.091468811035156,1697697,43.091468811035156,0.0
43.6126708984375,43.74552917480469,42.98415756225586,43.27031326293945,1236824,43.27031326293945,0.0
43.357177734375,43.796627044677734,43.27031326293945,43.68421173095703,1660123,43.68421173095703,0.0
43.914154052734375,43.914154052734375,42.82064437866211,43.08124542236328,2669935,43.08124542236328,0.0
43.79151916503906,43.796627044677734,43.02503967285156,43.11190414428711,1236237,43.11190414428711,0.0
43.285640716552734,43.658660888671875,43.09657669067383,43.43893814086914,1296121,43.43893814086914,0.0
45.77414321899414,45.77414321899414,42.973941802978516,43.2447624206543,1221559,43.2447624206543,0.0
43.239654541015625,43.71997833251953,43.08635711669922,43.47470474243164,1388687,43.47470474243164,0.0
43.02503967285156,43.633113861083984,42.72866439819336,43.46448516845703,1310407,43.46448516845703,0.0
43.31119155883789,43.668880462646484,43.01482009887695,43.13234329223633,1489668,43.13234329223633,0.0
42.657127380371094,42.68267822265625,41.14460754394531,41.3898811340332,4157451,41.3898811340332,0.0
41.762901306152344,41.762901306152344,40.419010162353516,40.73582077026367,3822608,40.73582077026367,0.0
41.10884094238281,41.95196533203125,40.8788948059082,41.859989166259766,2876203,41.859989166259766,0.0
41.471641540527344,42.02861404418945,41.440982818603516,41.997955322265625,1957000,41.997955322265625,0.0
42.125701904296875,42.47317123413086,41.977516174316406,42.1205940246582,1359724,42.1205940246582,0.0
41.849769592285156,42.41696548461914,41.849769592285156,42.20235061645508,1821184,42.20235061645508,0.0
41.997955322265625,42.483394622802734,41.93152618408203,42.273887634277344,2046435,42.273887634277344,0.0
42.43740463256836,42.66223907470703,42.17169189453125,42.3760871887207,1641727,42.3760871887207,0.0
42.17679977416992,42.5906982421875,42.17679977416992,42.4782829284668,1137996,42.4782829284668,0.0
42.06949234008789,42.58047866821289,42.02861404418945,42.33009719848633,1155804,42.33009719848633,0.0
42.4118537902832,42.743995666503906,42.19213104248047,42.66223907470703,1177918,42.66223907470703,0.0
42.53449249267578,42.59580993652344,42.217681884765625,42.33009719848633,1924905,42.33009719848633,0.0
42.03372573852539,42.089935302734375,41.00664138793945,41.0577392578125,2313565,41.0577392578125,0.0
41.124168395996094,41.599388122558594,41.03730010986328,41.05263137817383,2114343,41.05263137817383,0.0
40.996421813964844,41.41543197631836,40.8788948059082,40.99131393432617,1011182,40.99131393432617,0.0
40.98109436035156,41.29790496826172,40.858455657958984,40.88911437988281,1282814,40.88911437988281,0.0
40.577415466308594,41.093509674072266,40.454776763916016,40.5876350402832,1493191,40.5876350402832,0.0
40.602962493896484,41.26724624633789,40.444557189941406,41.03219223022461,1306493,41.03219223022461,0.0
41.103729248046875,41.26724624633789,40.71538162231445,41.1650505065918,1637422,41.1650505065918,0.0
43.285640716552734,43.285640716552734,41.088401794433594,41.12928009033203,1586736,41.12928009033203,0.0
40.664283752441406,40.832908630371094,39.98466873168945,40.0,1433503,40.0,0.0
40.11752700805664,40.321922302246094,39.61676025390625,39.954010009765625,1354635,39.954010009765625,0.0
39.7445068359375,40.25038146972656,39.62186813354492,39.87225341796875,1154043,39.87225341796875,0.0
39.908023834228516,40.12263870239258,39.335716247558594,39.60654067993164,1631355,39.60654067993164,0.0
40.229942321777344,40.51609420776367,39.289730072021484,39.51967239379883,3094995,39.51967239379883,0.0
39.00868606567383,39.580989837646484,39.00868606567383,39.305057525634766,5123622,39.305057525634766,0.0
39.207969665527344,39.846702575683594,39.18242263793945,39.64741897583008,1898681,39.64741897583008,0.0
39.688297271728516,40.061317443847656,39.141544342041016,39.62697982788086,1979701,39.62697982788086,0.0
39.8211555480957,40.27082443237305,39.71384811401367,40.091976165771484,1905727,40.091976165771484,0.0
40.199283599853516,40.38323974609375,39.73939514160156,39.826263427734375,1961501,39.826263427734375,0.0
39.73428726196289,40.1430778503418,39.73428726196289,40.00511169433594,2234894,40.00511169433594,0.0
40.066429138183594,40.183956146240234,39.7445068359375,39.87736129760742,2160919,39.87736129760742,0.0
39.95912170410156,39.97956085205078,39.54011154174805,39.770057678222656,3305177,39.770057678222656,0.0
40.38323974609375,40.52120590209961,40.071537017822266,40.189064025878906,1700633,40.189064025878906,0.0
40.189064025878906,40.705162048339844,40.10730743408203,40.61829376220703,2062287,40.61829376220703,0.0
40.475215911865234,41.221256256103516,40.08686828613281,41.103729248046875,1726074,41.103729248046875,0.0
41.26213455200195,41.972408294677734,41.1650505065918,41.77823257446289,2231567,41.77823257446289,0.0
41.94685745239258,42.217681884765625,41.471641540527344,41.79867172241211,7322115,41.79867172241211,0.0
41.594276428222656,41.77312088012695,41.083290100097656,41.17526626586914,1791242,41.17526626586914,0.0
41.15482711791992,41.23658752441406,40.72560119628906,41.0577392578125,1843494,41.0577392578125,0.0
41.05263137817383,41.558509826660156,40.955543518066406,41.37455368041992,2307694,41.37455368041992,0.0
41.349002838134766,42.92795181274414,41.30812454223633,42.91773223876953,3446277,42.91773223876953,0.0
42.6315803527832,43.806846618652344,42.43229293823242,43.35206985473633,3218286,43.35206985473633,0.0
42.93817138671875,43.275421142578125,42.84108352661133,43.137454986572266,2605354,43.137454986572266,0.0
42.94839096069336,43.11190414428711,42.27899932861328,42.529380798339844,3227093,42.529380798339844,0.0
42.345428466796875,42.35053634643555,41.982627868652344,42.16658020019531,2128825,42.16658020019531,0.0
41.982627868652344,42.217681884765625,41.369441986083984,41.51251983642578,2019428,41.51251983642578,0.0
41.54828643798828,41.68114471435547,41.15993881225586,41.52784729003906,2040760,41.52784729003906,0.0
41.083290100097656,41.2774658203125,40.71538162231445,40.76136779785156,2069136,40.76136779785156,0.0
40.79713821411133,40.85334777832031,39.954010009765625,39.974449157714844,2325503,39.974449157714844,0.0
40.045989990234375,40.183956146240234,39.48390579223633,39.8211555480957,2094381,39.8211555480957,0.0
40.219722747802734,40.955543518066406,39.908023834228516,40.955543518066406,1824902,40.955543518066406,0.0
40.63873291015625,41.28257369995117,40.577415466308594,41.15482711791992,1366377,41.15482711791992,0.0
41.02708053588867,41.03730010986328,40.65917205810547,40.960655212402344,1335457,40.960655212402344,0.0
