open,high,low,close,volume,adjclose
14.270000457763672,14.350000381469727,14.09000015258789,14.220000267028809,1875800,14.220000267028809
14.289999961853027,14.34000015258789,14.079999923706055,14.260000228881836,4025100,14.260000228881836
14.359999656677246,14.5,14.279999732971191,14.40999984741211,1967300,14.40999984741211
14.479999542236328,14.630000114440918,14.40999984741211,14.600000381469727,1184400,14.600000381469727
14.539999961853027,14.600000381469727,14.430000305175781,14.479999542236328,2098600,14.479999542236328
14.600000381469727,14.6899995803833,14.510000228881836,14.609999656677246,1167000,14.609999656677246
14.630000114440918,14.760000228881836,14.510000228881836,14.569999694824219,1399000,14.569999694824219
14.520000457763672,14.680000305175781,14.510000228881836,14.59000015258789,1035900,14.59000015258789
14.619999885559082,15.140000343322754,14.609999656677246,15.109999656677246,2755800,15.109999656677246
15.109999656677246,15.199999809265137,15.010000228881836,15.0600004196167,2432600,15.0600004196167
15.149999618530273,15.220000267028809,15.020000457763672,15.170000076293945,1207100,15.170000076293945
15.130000114440918,15.329999923706055,15.130000114440918,15.270000457763672,2782200,15.270000457763672
15.449999809265137,15.520000457763672,15.3100004196167,15.479999542236328,1972100,15.479999542236328
15.520000457763672,15.699999809265137,15.460000038146973,15.619999885559082,2956500,15.619999885559082
15.680000305175781,15.789999961853027,15.529999732971191,15.75,2002400,15.75
15.75,15.819999694824219,15.65999984741211,15.720000267028809,1008100,15.720000267028809
15.739999771118164,15.789999961853027,15.65999984741211,15.699999809265137,4980100,15.699999809265137
15.680000305175781,15.960000038146973,15.649999618530273,15.75,2502600,15.75
15.609999656677246,15.829999923706055,15.59000015258789,15.770000457763672,3769700,15.770000457763672
15.800000190734863,15.859999656677246,15.640000343322754,15.649999618530273,2488600,15.649999618530273
15.729999542236328,15.8100004196167,15.5,15.579999923706055,2052400,15.579999923706055
15.609999656677246,15.609999656677246,15.260000228881836,15.399999618530273,3339200,15.399999618530273
15.460000038146973,15.460000038146973,14.720000267028809,14.880000114440918,7239300,14.880000114440918
14.890000343322754,14.890000343322754,14.390000343322754,14.479999542236328,9619200,14.479999542236328
14.40999984741211,14.479999542236328,14.3100004196167,14.34000015258789,2523300,14.34000015258789
14.359999656677246,14.489999771118164,14.15999984741211,14.4399995803833,4563100,14.4399995803833
14.5,14.710000038146973,14.489999771118164,14.579999923706055,3127200,14.579999923706055
14.6899995803833,15.0600004196167,14.649999618530273,14.960000038146973,4713100,14.960000038146973
15.0,15.0,14.8100004196167,14.9399995803833,1934100,14.9399995803833
14.829999923706055,14.930000305175781,14.670000076293945,14.779999732971191,2068300,14.779999732971191
14.779999732971191,14.8100004196167,14.399999618530273,14.5,2325400,14.5
14.489999771118164,14.510000228881836,14.25,14.399999618530273,2273900,14.399999618530273
14.449999809265137,14.460000038146973,14.180000305175781,14.420000076293945,3356500,14.420000076293945
14.420000076293945,14.470000267028809,14.180000305175781,14.229999542236328,2532700,14.229999542236328
14.15999984741211,14.329999923706055,14.039999961853027,14.260000228881836,5842400,14.260000228881836
14.210000038146973,14.329999923706055,14.140000343322754,14.210000038146973,2376000,14.210000038146973
14.199999809265137,14.4399995803833,14.020000457763672,14.420000076293945,5769400,14.420000076293945
14.380000114440918,14.470000267028809,14.180000305175781,14.420000076293945,9739400,14.420000076293945
14.350000381469727,14.550000190734863,14.329999923706055,14.369999885559082,4780000,14.369999885559082
14.289999961853027,14.569999694824219,14.260000228881836,14.300000190734863,4696600,14.300000190734863
14.279999732971191,14.390000343322754,14.220000267028809,14.300000190734863,3972600,14.300000190734863
14.279999732971191,14.279999732971191,14.0,14.0,3209000,14.0
14.0600004196167,14.170000076293945,13.880000114440918,14.100000381469727,1434600,14.100000381469727
14.130000114440918,14.130000114440918,13.930000305175781,14.0600004196167,3488500,14.0600004196167
14.050000190734863,14.149999618530273,13.970000267028809,14.0,8238900,14.0
13.9399995803833,13.970000267028809,13.609999656677246,13.6899995803833,2791700,13.6899995803833
13.699999809265137,13.760000228881836,13.550000190734863,13.5600004196167,2152200,13.5600004196167
13.579999923706055,13.729999542236328,13.550000190734863,13.670000076293945,1754400,13.670000076293945
13.680000305175781,13.680000305175781,13.420000076293945,13.470000267028809,3717900,13.470000267028809
13.5600004196167,13.640000343322754,13.130000114440918,13.270000457763672,4398600,13.270000457763672
13.289999961853027,13.470000267028809,13.199999809265137,13.420000076293945,5492200,13.420000076293945
13.449999809265137,13.5600004196167,13.380000114440918,13.460000038146973,2047900,13.460000038146973
13.520000457763672,13.520000457763672,13.229999542236328,13.270000457763672,4702900,13.270000457763672
13.329999923706055,13.489999771118164,13.239999771118164,13.369999885559082,3411000,13.369999885559082
13.40999984741211,13.5600004196167,13.359999656677246,13.510000228881836,2305400,13.510000228881836
13.479999542236328,13.550000190734863,13.40999984741211,13.5,2089900,13.5
13.609999656677246,13.930000305175781,13.59000015258789,13.880000114440918,5062200,13.880000114440918
13.920000076293945,13.970000267028809,13.739999771118164,13.789999961853027,2493300,13.789999961853027
13.949999809265137,13.970000267028809,13.609999656677246,13.6899995803833,3146800,13.6899995803833
13.65999984741211,14.069999694824219,13.649999618530273,14.0,2944100,14.0
14.039999961853027,14.069999694824219,13.869999885559082,14.069999694824219,3015000,14.069999694824219
14.100000381469727,14.100000381469727,13.829999923706055,13.880000114440918,5478300,13.880000114440918
13.899999618530273,13.90999984741211,13.579999923706055,13.609999656677246,6431100,13.609999656677246
13.609999656677246,13.65999984741211,13.460000038146973,13.550000190734863,2480300,13.550000190734863
13.550000190734863,13.65999984741211,13.420000076293945,13.600000381469727,1945200,13.600000381469727
13.59000015258789,13.720000267028809,13.489999771118164,13.569999694824219,1843100,13.569999694824219
13.600000381469727,13.680000305175781,13.470000267028809,13.539999961853027,2070400,13.539999961853027
13.510000228881836,13.59000015258789,13.369999885559082,13.550000190734863,2341000,13.550000190734863
13.420000076293945,13.5600004196167,13.300000190734863,13.510000228881836,2402900,13.510000228881836
13.5,13.729999542236328,13.4399995803833,13.600000381469727,3648400,13.600000381469727
13.5600004196167,13.5600004196167,13.300000190734863,13.359999656677246,1340000,13.359999656677246
13.369999885559082,13.380000114440918,13.069999694824219,13.25,2898900,13.25
13.229999542236328,13.4399995803833,13.199999809265137,13.399999618530273,1156200,13.399999618530273
13.319999694824219,13.420000076293945,13.1899995803833,13.1899995803833,2105400,13.1899995803833
13.199999809265137,13.229999542236328,12.899999618530273,13.029999732971191,3804700,13.029999732971191
13.050000190734863,13.470000267028809,13.010000228881836,13.329999923706055,4964300,13.329999923706055
13.390000343322754,13.75,13.199999809265137,13.680000305175781,3945500,13.680000305175781
13.6899995803833,14.0600004196167,13.619999885559082,14.050000190734863,4984500,14.050000190734863
13.949999809265137,14.300000190734863,13.899999618530273,14.289999961853027,3720000,14.289999961853027
14.289999961853027,14.289999961853027,13.949999809265137,14.100000381469727,3713500,14.100000381469727
14.170000076293945,14.319999694824219,14.119999885559082,14.25,4627700,14.25
14.220000267028809,14.449999809265137,14.119999885559082,14.420000076293945,3208900,14.420000076293945
14.4399995803833,14.569999694824219,14.289999961853027,14.479999542236328,3913500,14.479999542236328
14.529999732971191,14.720000267028809,14.420000076293945,14.529999732971191,5149000,14.529999732971191
14.59000015258789,14.630000114440918,14.430000305175781,14.569999694824219,3866400,14.569999694824219
14.569999694824219,14.579999923706055,14.40999984741211,14.510000228881836,5120500,14.510000228881836
13.75,13.949999809265137,12.800000190734863,13.010000228881836,19910900,13.010000228881836
13.079999923706055,13.15999984741211,12.680000305175781,12.789999961853027,6550600,12.789999961853027
12.859999656677246,13.109999656677246,12.630000114440918,12.8100004196167,5943200,12.8100004196167
12.819999694824219,12.899999618530273,12.729999542236328,12.869999885559082,3208100,12.869999885559082
12.869999885559082,12.920000076293945,12.59000015258789,12.59000015258789,2742200,12.59000015258789
12.729999542236328,12.989999771118164,12.65999984741211,12.970000267028809,5184500,12.970000267028809
13.050000190734863,13.100000381469727,12.829999923706055,13.0,4460600,13.0
13.1899995803833,13.1899995803833,12.90999984741211,13.069999694824219,3636100,13.069999694824219
12.949999809265137,13.210000038146973,12.930000305175781,13.069999694824219,3626700,13.069999694824219
13.149999618530273,13.279999732971191,13.149999618530273,13.199999809265137,5721200,13.199999809265137
13.199999809265137,13.279999732971191,12.970000267028809,12.979999542236328,4537700,12.979999542236328
13.0,13.079999923706055,12.869999885559082,12.899999618530273,4130200,12.899999618530273
12.979999542236328,13.100000381469727,12.859999656677246,13.0,2358800,13.0
12.989999771118164,13.0600004196167,12.75,12.770000457763672,3053900,12.770000457763672
13.15999984741211,13.15999984741211,12.600000381469727,12.84000015258789,3482500,12.84000015258789
12.819999694824219,12.899999618530273,12.630000114440918,12.819999694824219,4060200,12.819999694824219
