open,high,low,close,volume,adjclose,dividends,splits
28.094999313354492,28.165000915527344,27.600000381469727,27.84000015258789,5260200,21.856225967407227,0.0,0.0
28.065000534057617,28.559999465942383,27.920000076293945,28.40999984741211,4361200,22.303714752197266,0.0,0.0
28.725000381469727,28.829999923706055,28.420000076293945,28.6299991607666,3205400,22.47643280029297,0.0,0.0
28.825000762939453,29.15999984741211,28.704999923706055,29.100000381469727,5485400,22.845407485961914,0.0,0.0
29.024999618530273,29.270000457763672,28.725000381469727,29.059999465942383,5211000,22.81401252746582,0.0,0.0
29.264999389648438,29.315000534057617,28.735000610351562,28.834999084472656,5308000,22.63736343383789,0.0,0.0
28.764999389648438,28.93000030517578,28.309999465942383,28.395000457763672,5381800,22.29193687438965,0.0,0.0
28.229999542236328,28.375,28.040000915527344,28.299999237060547,2678000,22.21735191345215,0.0,0.0
28.4950008392334,28.625,28.28499984741211,28.579999923706055,3769000,22.43717384338379,0.0,0.0
28.69499969482422,29.1299991607666,28.690000534057617,29.010000228881836,4289000,22.774755477905273,0.0,0.0
29.170000076293945,29.34000015258789,29.0,29.260000228881836,3821000,22.971019744873047,0.0,0.0
29.190000534057617,29.350000381469727,29.045000076293945,29.25,3255600,22.963165283203125,0.0,0.0
29.53499984741211,29.690000534057617,29.334999084472656,29.625,3749000,23.257570266723633,0.0,0.0
29.655000686645508,29.684999465942383,29.209999084472656,29.56999969482422,3691200,23.214387893676758,0.0,0.0
29.530000686645508,29.565000534057617,29.260000228881836,29.450000762939453,4167000,23.120180130004883,0.0,0.0
29.46500015258789,29.665000915527344,29.459999084472656,29.59000015258789,3865200,23.230085372924805,0.0,0.0
29.655000686645508,29.78499984741211,29.46500015258789,29.524999618530273,2629400,23.179061889648438,0.0,0.0
29.674999237060547,29.815000534057617,29.540000915527344,29.665000915527344,3814800,23.288970947265625,0.0,0.0
29.719999313354492,29.7450008392334,29.334999084472656,29.69499969482422,6896000,23.31252098083496,0.0,0.0
29.704999923706055,30.165000915527344,29.639999389648438,30.09000015258789,3512200,23.62261962890625,0.0,0.0
30.184999465942383,30.25,29.78499984741211,29.860000610351562,4764200,23.442052841186523,0.0,0.0
29.989999771118164,30.645000457763672,29.44499969482422,30.450000762939453,9458000,23.905244827270508,0.0,0.0
30.334999084472656,30.344999313354492,29.875,30.229999542236328,5001200,23.732532501220703,0.0,0.0
30.104999542236328,30.559999465942383,29.854999542236328,30.545000076293945,3960400,23.979829788208008,0.0,0.0
30.53499984741211,30.674999237060547,30.295000076293945,30.5049991607666,2834400,23.948427200317383,0.0,0.0
30.594999313354492,30.735000610351562,30.3799991607666,30.424999237060547,3630400,23.88561248779297,0.0,0.0
30.395000457763672,31.274999618530273,30.010000228881836,30.84000015258789,7325400,24.211423873901367,0.0,0.0
31.19499969482422,31.815000534057617,31.104999542236328,31.770000457763672,5749000,24.94153594970703,0.0,0.0
31.684999465942383,31.684999465942383,31.040000915527344,31.1299991607666,4403600,24.43909454345703,0.0,0.0
31.190000534057617,31.2549991607666,30.90999984741211,31.045000076293945,3908800,24.37235450744629,0.0,0.0
31.020000457763672,31.190000534057617,30.655000686645508,30.854999542236328,3647800,24.22320556640625,0.0,0.0
30.69499969482422,30.774999618530273,30.549999237060547,30.639999389648438,2836800,24.05440902709961,0.0,0.0
30.729999542236328,31.079999923706055,30.5,30.954999923706055,4172800,24.301708221435547,0.0,0.0
30.899999618530273,31.014999389648438,30.6200008392334,30.760000228881836,4026800,24.148616790771484,0.0,0.0
30.489999771118164,30.809999465942383,30.469999313354492,30.764999389648438,3429200,24.152542114257812,0.0,0.0
30.774999618530273,31.024999618530273,30.604999542236328,30.975000381469727,3072800,24.317407608032227,0.0,0.0
30.94499969482422,30.989999771118164,30.690000534057617,30.84000015258789,3304000,24.211423873901367,0.0,0.0
30.479999542236328,30.56999969482422,30.084999084472656,30.19499969482422,4875200,23.705055236816406,0.0,0.0
30.114999771118164,30.399999618530273,30.05500030517578,30.270000457763672,5093200,23.763935089111328,0.0,0.0
30.0,30.079999923706055,29.735000610351562,29.7450008392334,4265800,23.48756217956543,0.175,0.0
29.7450008392334,30.010000228881836,29.514999389648438,29.90999984741211,2408800,23.61785316467285,0.0,0.0
29.895000457763672,29.895000457763672,29.489999771118164,29.635000228881836,3438000,23.400705337524414,0.0,0.0
29.760000228881836,30.09000015258789,29.704999923706055,29.969999313354492,2479600,23.66522789001465,0.0,0.0
30.020000457763672,30.110000610351562,29.764999389648438,29.915000915527344,2529000,23.621803283691406,0.0,0.0
29.940000534057617,30.024999618530273,29.68000030517578,29.684999465942383,2383400,23.440185546875,0.0,0.0
29.344999313354492,29.364999771118164,28.875,28.8799991607666,4388800,22.80453872680664,0.0,0.0
28.94499969482422,29.19499969482422,28.8700008392334,28.885000228881836,3264600,22.80847930908203,0.0,0.0
28.875,29.219999313354492,28.68000030517578,28.959999084472656,2698400,22.867700576782227,0.0,0.0
29.040000915527344,29.100000381469727,28.774999618530273,28.895000457763672,3553800,22.81637954711914,0.0,0.0
29.260000228881836,29.575000762939453,28.809999465942383,29.079999923706055,2875400,22.962459564208984,0.0,0.0
29.125,29.690000534057617,29.059999465942383,29.475000381469727,3182000,23.274362564086914,0.0,0.0
29.44499969482422,29.65999984741211,29.385000228881836,29.459999084472656,2136000,23.26251983642578,0.0,0.0
29.510000228881836,29.510000228881836,28.8799991607666,29.190000534057617,2943400,23.0493221282959,0.0,0.0
29.260000228881836,29.524999618530273,29.190000534057617,29.524999618530273,3278600,23.313844680786133,0.0,0.0
29.725000381469727,30.024999618530273,29.6299991607666,29.959999084472656,3512000,23.657339096069336,0.0,0.0
29.975000381469727,30.475000381469727,29.920000076293945,30.40999984741211,4364200,24.01266860961914,0.0,0.0
30.450000762939453,30.59000015258789,30.2549991607666,30.434999465942383,3405800,24.032407760620117,0.0,0.0
30.530000686645508,30.579999923706055,30.434999465942383,30.520000457763672,3808000,24.099529266357422,0.0,0.0
31.010000228881836,31.065000534057617,30.834999084472656,30.934999465942383,4303800,24.42722511291504,0.0,0.0
30.934999465942383,31.149999618530273,30.915000915527344,31.110000610351562,2722600,24.565406799316406,0.0,0.0
31.049999237060547,31.479999542236328,30.934999465942383,31.434999465942383,5581600,24.822044372558594,0.0,0.0
31.479999542236328,31.5,30.969999313354492,31.079999923706055,5934400,24.541719436645508,0.0,0.0
31.135000228881836,31.329999923706055,31.0049991607666,31.15999984741211,5160400,24.604890823364258,0.0,0.0
31.0049991607666,31.225000381469727,30.8799991607666,31.0049991607666,3813800,24.482494354248047,0.0,0.0
30.96500015258789,31.260000228881836,30.94499969482422,31.010000228881836,5173000,24.4864501953125,0.0,0.0
31.075000762939453,31.229999542236328,30.950000762939453,31.104999542236328,2873600,24.56146240234375,0.0,0.0
31.079999923706055,31.325000762939453,31.045000076293945,31.2549991607666,2876400,24.679901123046875,0.0,0.0
31.040000915527344,31.2450008392334,30.975000381469727,31.104999542236328,3378200,24.56146240234375,0.0,0.0
30.760000228881836,31.104999542236328,30.645000457763672,30.9950008392334,4220000,24.4746036529541,0.0,0.0
31.30500030517578,31.71500015258789,31.299999237060547,31.709999084472656,4336400,25.0391902923584,0.0,0.0
31.4950008392334,31.604999542236328,31.264999389648438,31.604999542236328,4061200,24.956279754638672,0.0,0.0
31.454999923706055,31.594999313354492,31.09000015258789,31.454999923706055,3446600,24.83782958984375,0.0,0.0
31.40999984741211,31.969999313354492,31.389999389648438,31.864999771118164,3149200,25.161582946777344,0.0,0.0
31.584999084472656,31.739999771118164,31.459999084472656,31.459999084472656,2409400,24.841779708862305,0.0,0.0
31.420000076293945,31.559999465942383,31.05500030517578,31.075000762939453,3697600,24.537771224975586,0.0,0.0
31.135000228881836,31.270000457763672,30.979999542236328,31.139999389648438,2890600,24.589101791381836,0.0,0.0
31.520000457763672,31.825000762939453,31.479999542236328,31.80500030517578,3202800,25.11420249938965,0.0,0.0
31.815000534057617,32.25,31.729999542236328,32.2400016784668,3535400,25.45768928527832,0.0,0.0
32.025001525878906,32.32500076293945,31.80500030517578,32.244998931884766,2263000,25.461641311645508,0.0,0.0
32.10499954223633,32.38999938964844,32.04999923706055,32.165000915527344,3722600,25.39847183227539,0.0,0.0
32.39500045776367,32.8650016784668,32.29499816894531,32.81999969482422,4906600,25.915668487548828,0.0,0.0
32.7400016784668,33.09000015258789,32.65999984741211,33.05500030517578,3197800,26.101242065429688,0.0,0.0
33.07500076293945,33.07500076293945,32.474998474121094,32.88999938964844,7092600,25.970951080322266,0.0,0.0
32.72999954223633,32.935001373291016,32.529998779296875,32.75,4088200,25.860401153564453,0.0,0.0
32.88999938964844,33.255001068115234,32.880001068115234,33.029998779296875,3423800,26.08150291442871,0.0,0.0
32.974998474121094,33.005001068115234,32.564998626708984,32.80500030517578,2514400,25.903841018676758,0.0,0.0
32.92499923706055,33.09000015258789,32.654998779296875,33.06999969482422,2610400,26.113082885742188,0.0,0.0
33.04999923706055,33.165000915527344,32.92499923706055,33.150001525878906,3421200,26.176252365112305,0.0,0.0
33.119998931884766,33.39500045776367,32.9900016784668,33.23500061035156,3268400,26.243375778198242,0.0,0.0
33.34000015258789,33.5,33.255001068115234,33.5,3821400,26.45262908935547,0.0,0.0
32.34000015258789,32.88999938964844,32.005001068115234,32.5099983215332,12673400,25.6708984375,0.0,0.0
32.3849983215332,32.665000915527344,32.32500076293945,32.4900016784668,6727600,25.65510368347168,0.0,0.0
32.584999084472656,32.724998474121094,32.45000076293945,32.54999923706055,4057600,25.702478408813477,0.0,0.0
32.505001068115234,32.57500076293945,32.244998931884766,32.529998779296875,5009800,25.686681747436523,0.0,0.0
32.5,32.529998779296875,32.189998626708984,32.224998474121094,4621800,25.44584846496582,0.0,0.0
32.290000915527344,32.52000045776367,32.2400016784668,32.40999984741211,3595400,25.59193229675293,0.0,0.0
32.459999084472656,32.790000915527344,32.11000061035156,32.130001068115234,4458000,25.370838165283203,0.0,0.0
32.220001220703125,32.90999984741211,32.185001373291016,32.875,5462000,25.9591064453125,0.0,0.0
32.78499984741211,32.994998931884766,32.75,32.84000015258789,2792000,25.931474685668945,0.0,0.0
32.70000076293945,32.89500045776367,32.494998931884766,32.625,3418800,25.761703491210938,0.0,0.0
32.69499969482422,33.1349983215332,32.619998931884766,33.1349983215332,4172800,26.16441535949707,0.0,0.0
33.13999938964844,33.75,33.099998474121094,33.73500061035156,4297600,26.63819122314453,0.0,0.0
33.599998474121094,33.7599983215332,33.209999084472656,33.7400016784668,5537600,26.64213752746582,0.0,0.0
33.595001220703125,33.73500061035156,33.3849983215332,33.45000076293945,4497200,26.558778762817383,0.185,0.0
33.45000076293945,33.505001068115234,33.11000061035156,33.13999938964844,3298000,26.31263542175293,0.0,0.0
33.16999816894531,33.290000915527344,33.01499938964844,33.10499954223633,2756800,26.28484535217285,0.0,0.0
33.11000061035156,33.39500045776367,33.040000915527344,33.27000045776367,3845400,26.415847778320312,0.0,0.0
33.1150016784668,33.345001220703125,33.095001220703125,33.28499984741211,2758800,26.42776107788086,0.0,0.0
33.25,33.404998779296875,33.05500030517578,33.11000061035156,2183000,26.288820266723633,0.0,0.0
33.125,33.38999938964844,33.125,33.220001220703125,3224800,26.376155853271484,0.0,0.0
33.334999084472656,33.349998474121094,33.130001068115234,33.220001220703125,2340200,26.376155853271484,0.0,0.0
33.279998779296875,33.47999954223633,33.17499923706055,33.185001373291016,1882000,26.348360061645508,0.0,0.0
33.17499923706055,33.6150016784668,33.05500030517578,33.125,3772800,26.300724029541016,0.0,0.0
33.0099983215332,33.154998779296875,32.564998626708984,32.77000045776367,4596000,26.01886558532715,0.0,0.0
32.7599983215332,33.06999969482422,32.61000061035156,32.85499954223633,3349200,26.086349487304688,0.0,0.0
32.724998474121094,33.17499923706055,32.67499923706055,32.849998474121094,3877800,26.082374572753906,0.0,0.0
33.209999084472656,33.3650016784668,33.05500030517578,33.31999969482422,2920200,26.45555305480957,0.0,0.0
33.290000915527344,33.404998779296875,33.119998931884766,33.224998474121094,3384800,26.380125045776367,0.0,0.0
33.11000061035156,33.19499969482422,33.0,33.1349983215332,3388000,26.30866813659668,0.0,0.0
33.125,33.125,32.79499816894531,32.86000061035156,3827400,26.090320587158203,0.0,0.0
32.90999984741211,32.994998931884766,32.77000045776367,32.81999969482422,4572000,26.058557510375977,0.0,0.0
32.959999084472656,33.125,32.80500030517578,32.97999954223633,2632600,26.18559455871582,0.0,0.0
33.09000015258789,33.310001373291016,32.98500061035156,33.18000030517578,2903800,26.34438705444336,0.0,0.0
33.185001373291016,33.220001220703125,32.935001373291016,33.005001068115234,2893400,26.205446243286133,0.0,0.0
33.1349983215332,33.34000015258789,32.73500061035156,33.29499816894531,6369400,26.435701370239258,0.0,0.0
33.119998931884766,33.20000076293945,32.95000076293945,33.0,4932200,26.20148277282715,0.0,0.0
32.959999084472656,33.25,32.775001525878906,32.82500076293945,8480800,26.06253433227539,0.0,0.0
33.04499816894531,33.29999923706055,32.994998931884766,33.17499923706055,4476600,26.340423583984375,0.0,0.0
33.1150016784668,33.27000045776367,33.07500076293945,33.2400016784668,1768200,26.39203453063965,0.0,0.0
33.20500183105469,33.71500015258789,33.15999984741211,33.55500030517578,2626800,26.642141342163086,0.0,0.0
33.57500076293945,33.689998626708984,33.435001373291016,33.625,1980600,26.69771385192871,0.0,0.0
33.625,33.810001373291016,33.32500076293945,33.345001220703125,3901200,26.47540283203125,0.0,0.0
33.435001373291016,33.505001068115234,33.290000915527344,33.400001525878906,2420200,26.519071578979492,0.0,0.0
33.314998626708984,33.345001220703125,32.904998779296875,32.97999954223633,3829400,26.18559455871582,0.0,0.0
33.040000915527344,33.27000045776367,33.025001525878906,33.07500076293945,2558200,26.261022567749023,0.0,0.0
33.099998474121094,33.13999938964844,32.15999984741211,32.439998626708984,8488400,25.75684356689453,0.0,0.0
32.51499938964844,32.76499938964844,32.435001373291016,32.54499816894531,3826200,25.840213775634766,0.0,0.0
32.4900016784668,32.584999084472656,32.20500183105469,32.314998626708984,3451800,25.6575984954834,0.0,0.0
32.345001220703125,32.42499923706055,32.04499816894531,32.1349983215332,4623800,25.514680862426758,0.0,0.0
32.290000915527344,32.630001068115234,32.04999923706055,32.584999084472656,3674400,25.871978759765625,0.0,0.0
32.415000915527344,32.505001068115234,32.0,32.04999923706055,4819600,25.44719123840332,0.0,0.0
32.19499969482422,32.404998779296875,32.11000061035156,32.349998474121094,3555600,25.685388565063477,0.0,0.0
32.35499954223633,32.55500030517578,32.34000015258789,32.470001220703125,4039800,25.78066062927246,0.0,0.0
32.39500045776367,32.57500076293945,32.275001525878906,32.415000915527344,3316600,25.736995697021484,0.0,0.0
32.404998779296875,32.73500061035156,32.310001373291016,32.35499954223633,4288800,25.689359664916992,0.0,0.0
32.459999084472656,32.63999938964844,32.20500183105469,32.415000915527344,4355200,25.736995697021484,0.0,0.0
32.43000030517578,32.494998931884766,32.125,32.20000076293945,2792200,25.5662899017334,0.0,0.0
32.099998474121094,32.150001525878906,31.6299991607666,31.780000686645508,4045400,25.23281478881836,0.0,0.0
31.645000457763672,31.80500030517578,31.145000457763672,31.145000457763672,6343800,24.728639602661133,0.0,0.0
31.09000015258789,31.28499984741211,30.670000076293945,30.895000457763672,5636600,24.530136108398438,0.0,0.0
30.920000076293945,31.270000457763672,30.920000076293945,31.225000381469727,3576400,24.792158126831055,0.0,0.0
30.8700008392334,31.424999237060547,30.864999771118164,31.059999465942383,4996400,24.661148071289062,0.0,0.0
31.274999618530273,31.674999237060547,31.225000381469727,31.600000381469727,3148000,25.08989715576172,0.0,0.0
31.1200008392334,31.674999237060547,31.010000228881836,31.389999389648438,4406800,24.923160552978516,0.0,0.0
31.43000030517578,31.459999084472656,30.344999313354492,30.360000610351562,6068200,24.105363845825195,0.0,0.0
30.489999771118164,30.81999969482422,30.405000686645508,30.735000610351562,4873400,24.40310287475586,0.0,0.0
30.950000762939453,31.155000686645508,30.225000381469727,30.8799991607666,5432200,24.518230438232422,0.0,0.0
30.799999237060547,31.0,30.684999465942383,30.864999771118164,4344200,24.506324768066406,0.0,0.0
30.885000228881836,31.395000457763672,30.739999771118164,31.34000015258789,4629200,24.883464813232422,0.0,0.0
31.2549991607666,31.5,31.075000762939453,31.21500015258789,3748000,24.78421974182129,0.0,0.0
31.209999084472656,31.309999465942383,30.895000457763672,31.204999923706055,4700000,24.77627182006836,0.0,0.0
31.165000915527344,31.475000381469727,31.149999618530273,31.375,3235800,25.0598201751709,0.185,0.0
31.09000015258789,31.40999984741211,31.0,31.395000457763672,2606800,25.07579803466797,0.0,0.0
31.334999084472656,31.625,31.329999923706055,31.565000534057617,2959000,25.21157455444336,0.0,0.0
31.545000076293945,31.575000762939453,31.420000076293945,31.514999389648438,2779400,25.1716365814209,0.0,0.0
31.3700008392334,31.825000762939453,31.200000762939453,31.219999313354492,3171400,24.93601417541504,0.0,0.0
31.28499984741211,31.530000686645508,31.170000076293945,31.459999084472656,3058000,25.127717971801758,0.0,0.0
31.485000610351562,31.5,31.065000534057617,31.15999984741211,4744600,24.888092041015625,0.0,0.0
31.1299991607666,31.440000534057617,31.1299991607666,31.149999618530273,3762400,24.880104064941406,0.0,0.0
31.165000915527344,31.420000076293945,31.075000762939453,31.260000228881836,3655400,24.96797752380371,0.0,0.0
31.389999389648438,31.4950008392334,31.204999923706055,31.299999237060547,2960800,24.999919891357422,0.0,0.0
31.25,31.700000762939453,31.2450008392334,31.690000534057617,3061000,25.311420440673828,0.0,0.0
31.69499969482422,32.2400016784668,31.690000534057617,32.040000915527344,5069400,25.590970993041992,0.0,0.0
31.684999465942383,32.150001525878906,31.5,32.0099983215332,4238400,25.56700897216797,0.0,0.0
32.290000915527344,32.63999938964844,32.220001220703125,32.564998626708984,4276400,26.010297775268555,0.0,0.0
32.48500061035156,32.54499816894531,32.29499816894531,32.505001068115234,2856800,25.962371826171875,0.0,0.0
32.55500030517578,32.810001373291016,32.54499816894531,32.61000061035156,2711800,26.046234130859375,0.0,0.0
32.78499984741211,33.005001068115234,32.64500045776367,32.80500030517578,2731200,26.201990127563477,0.0,0.0
32.810001373291016,32.939998626708984,32.599998474121094,32.77000045776367,2188000,26.174039840698242,0.0,0.0
32.83000183105469,32.83000183105469,32.3650016784668,32.474998474121094,3019400,25.938411712646484,0.0,0.0
32.30500030517578,32.525001525878906,32.25,32.44499969482422,2013200,25.91444969177246,0.0,0.0
32.540000915527344,32.599998474121094,32.01499938964844,32.09000015258789,3055600,25.630903244018555,0.0,0.0
32.03499984741211,32.29499816894531,31.950000762939453,32.05500030517578,2366400,25.602951049804688,0.0,0.0
32.220001220703125,32.30500030517578,31.829999923706055,31.90999984741211,3528600,25.48713493347168,0.0,0.0
32.0099983215332,32.290000915527344,31.989999771118164,32.154998779296875,2210400,25.682823181152344,0.0,0.0
32.16999816894531,32.224998474121094,31.5,31.68000030517578,4302600,25.303428649902344,0.0,0.0
31.614999771118164,31.825000762939453,31.469999313354492,31.604999542236328,5772200,25.2435245513916,0.0,0.0
31.674999237060547,31.770000457763672,31.46500015258789,31.489999771118164,11588200,25.151676177978516,0.0,0.0
