open,high,low,close,volume,adjclose,dividends,splits
30.079999923706055,30.2549991607666,29.55500030517578,29.975000381469727,9489400,26.85733413696289,0.0,0.0
30.209999084472656,30.4950008392334,29.975000381469727,30.19499969482422,10896400,27.05445671081543,0.0,0.0
30.43000030517578,31.059999465942383,30.395000457763672,30.924999237060547,11376800,27.708524703979492,0.0,0.0
31.434999465942383,31.625,31.065000534057617,31.15999984741211,12282800,27.919082641601562,0.0,0.0
30.969999313354492,32.03499984741211,30.09000015258789,31.84000015258789,26803800,28.528356552124023,0.0,0.0
31.969999313354492,32.29499816894531,31.100000381469727,31.165000915527344,14398800,27.923561096191406,0.0,0.0
30.96500015258789,31.540000915527344,30.950000762939453,31.309999465942383,7402400,28.05348777770996,0.0,0.0
31.1200008392334,31.469999313354492,31.049999237060547,31.43000030517578,3375600,28.161001205444336,0.0,0.0
31.579999923706055,31.915000915527344,31.575000762939453,31.81999969482422,5157800,28.510435104370117,0.0,0.0
32.0,32.33000183105469,31.739999771118164,31.860000610351562,6981600,28.546276092529297,0.0,0.0
32.0,32.13999938964844,31.700000762939453,31.96500015258789,6989200,28.64035415649414,0.0,0.0
31.954999923706055,31.954999923706055,31.65999984741211,31.799999237060547,5101800,28.49251365661621,0.0,0.0
32.099998474121094,32.220001220703125,31.719999313354492,31.860000610351562,7146000,28.546276092529297,0.0,0.0
31.815000534057617,31.915000915527344,31.7450008392334,31.834999084472656,4424000,28.523874282836914,0.0,0.0
31.729999542236328,31.825000762939453,31.625,31.674999237060547,5761800,28.38051986694336,0.0,0.0
31.56999969482422,31.735000610351562,31.235000610351562,31.350000381469727,6858200,28.089323043823242,0.0,0.0
31.299999237060547,31.834999084472656,31.28499984741211,31.665000915527344,6247600,28.371559143066406,0.0,0.0
31.6200008392334,31.889999389648438,31.450000762939453,31.65999984741211,4486800,28.367082595825195,0.0,0.0
31.625,31.795000076293945,31.540000915527344,31.674999237060547,5919400,28.38051986694336,0.0,0.0
31.55500030517578,31.78499984741211,31.420000076293945,31.645000457763672,5581600,28.35364532470703,0.0,0.0
31.760000228881836,31.790000915527344,31.56999969482422,31.594999313354492,4289600,28.308841705322266,0.0,0.0
31.594999313354492,31.71500015258789,31.28499984741211,31.315000534057617,4705400,28.057964324951172,0.0,0.0
31.375,31.44499969482422,31.100000381469727,31.2450008392334,8911400,27.995241165161133,0.0,0.0
31.024999618530273,31.299999237060547,31.014999389648438,31.264999389648438,5517800,28.013160705566406,0.0,0.0
31.125,31.395000457763672,31.125,31.354999542236328,5075600,28.09380340576172,0.0,0.0
31.325000762939453,31.549999237060547,31.31999969482422,31.424999237060547,6399600,28.156524658203125,0.0,0.0
31.559999465942383,31.75,31.385000228881836,31.459999084472656,8461800,28.187883377075195,0.0,0.0
31.6200008392334,33.05500030517578,31.6200008392334,32.98500061035156,15813200,29.554269790649414,0.0,0.0
32.994998931884766,33.30500030517578,32.70500183105469,33.150001525878906,7499800,29.70210838317871,0.0,0.0
33.099998474121094,33.27000045776367,33.08000183105469,33.20000076293945,4213000,29.74691390991211,0.0,0.0
33.154998779296875,33.42499923706055,32.939998626708984,33.27000045776367,6244000,29.80962371826172,0.0,0.0
33.06999969482422,33.119998931884766,32.80500030517578,32.814998626708984,5888800,29.401945114135742,0.0,0.0
