open,high,low,close,volume,adjclose,splits
61.474998474121094,62.185001373291016,60.755001068115234,61.52000045776367,1433800,61.52000045776367,0.0
61.77000045776367,61.81999969482422,60.91999816894531,60.974998474121094,1134600,60.974998474121094,0.0
61.404998779296875,62.03499984741211,60.935001373291016,60.98500061035156,894200,60.98500061035156,0.0
61.42499923706055,61.96500015258789,61.064998626708984,61.1349983215332,1181600,61.1349983215332,0.0
60.83000183105469,61.11000061035156,60.05500030517578,60.400001525878906,1948200,60.400001525878906,0.0
60.814998626708984,61.22999954223633,60.5099983215332,60.57500076293945,2216200,60.57500076293945,0.0
57.5,58.540000915527344,56.709999084472656,57.0,10180000,57.0,0.0
56.59000015258789,57.255001068115234,56.154998779296875,56.95000076293945,2724000,56.95000076293945,0.0
57.20000076293945,57.30500030517578,56.584999084472656,57.279998779296875,2222200,57.279998779296875,0.0
58.060001373291016,58.72999954223633,57.540000915527344,58.439998626708984,3283800,58.439998626708984,0.0
58.5,58.72999954223633,57.845001220703125,58.0,1972000,58.0,0.0
58.064998626708984,58.21500015258789,57.7599983215332,58.20000076293945,2485000,58.20000076293945,0.0
59.06999969482422,60.290000915527344,58.56999969482422,60.255001068115234,3374200,60.255001068115234,0.0
60.19499969482422,60.85499954223633,60.04499816894531,60.6150016784668,1858200,60.6150016784668,0.0
60.83000183105469,61.01499938964844,60.01499938964844,60.130001068115234,980200,60.130001068115234,0.0
58.95000076293945,59.39500045776367,58.64500045776367,58.97999954223633,2119000,58.97999954223633,0.0
59.224998474121094,59.404998779296875,58.64500045776367,59.189998626708984,1094800,59.189998626708984,0.0
59.40999984741211,59.56999969482422,58.3849983215332,58.65999984741211,1979600,58.65999984741211,0.0
58.25,59.40999984741211,58.02000045776367,58.97999954223633,2137800,58.97999954223633,0.0
58.84000015258789,59.6349983215332,58.75,59.30500030517578,1557600,59.30500030517578,0.0
59.654998779296875,59.880001068115234,58.8650016784668,59.209999084472656,1550800,59.209999084472656,0.0
59.290000915527344,59.48500061035156,58.52000045776367,58.79499816894531,1077600,58.79499816894531,0.0
58.5,59.099998474121094,58.35499954223633,58.78499984741211,1128800,58.78499984741211,0.0
58.689998626708984,58.9900016784668,58.48500061035156,58.86000061035156,1067800,58.86000061035156,0.0
58.6150016784668,58.970001220703125,58.20500183105469,58.439998626708984,996000,58.439998626708984,0.0
58.619998931884766,58.71500015258789,57.875,58.130001068115234,1275400,58.130001068115234,0.0
58.369998931884766,58.66999816894531,58.125,58.20500183105469,1091200,58.20500183105469,0.0
58.5,58.665000915527344,58.244998931884766,58.59000015258789,1293400,58.59000015258789,0.0
58.6150016784668,59.07500076293945,58.345001220703125,58.75,1489400,58.75,0.0
58.78499984741211,59.224998474121094,58.630001068115234,58.69499969482422,1339200,58.69499969482422,0.0
58.69499969482422,58.974998474121094,58.0,58.16999816894531,2851800,58.16999816894531,0.0
57.525001525878906,57.525001525878906,56.21500015258789,56.96500015258789,4447400,56.96500015258789,0.0
57.150001525878906,57.25,56.47999954223633,56.82500076293945,1504600,56.82500076293945,0.0
56.900001525878906,57.64500045776367,56.82500076293945,57.17499923706055,1950000,57.17499923706055,0.0
57.224998474121094,57.54999923706055,56.849998474121094,57.3650016784668,2141800,57.3650016784668,0.0
57.46500015258789,57.595001220703125,57.099998474121094,57.32500076293945,931000,57.32500076293945,0.0
57.349998474121094,57.83000183105469,57.18000030517578,57.29999923706055,876600,57.29999923706055,0.0
57.0,57.095001220703125,56.11000061035156,56.650001525878906,1438200,56.650001525878906,0.0
56.529998779296875,56.68000030517578,55.8849983215332,56.04999923706055,1188400,56.04999923706055,0.0
56.0,56.18000030517578,55.560001373291016,55.57500076293945,1921400,55.57500076293945,0.0
55.73500061035156,56.369998931884766,55.625,55.974998474121094,2156600,55.974998474121094,0.0
55.77000045776367,56.01499938964844,55.19499969482422,55.244998931884766,1679600,55.244998931884766,0.0
55.345001220703125,55.505001068115234,54.63999938964844,54.98500061035156,1430000,54.98500061035156,0.0
55.16999816894531,55.470001220703125,54.900001525878906,55.18000030517578,1299800,55.18000030517578,0.0
55.18000030517578,55.9900016784668,55.09000015258789,55.42499923706055,1012600,55.42499923706055,0.0
54.974998474121094,55.1349983215332,54.310001373291016,54.369998931884766,1451000,54.369998931884766,0.0
54.3849983215332,54.57500076293945,53.89500045776367,54.0099983215332,1155800,54.0099983215332,0.0
53.92499923706055,54.79499816894531,53.880001068115234,54.0099983215332,1661400,54.0099983215332,0.0
54.0,54.33000183105469,53.55500030517578,53.755001068115234,1317000,53.755001068115234,0.0
54.3650016784668,54.45500183105469,53.904998779296875,54.29499816894531,1190200,54.29499816894531,0.0
54.40999984741211,54.80500030517578,54.28499984741211,54.720001220703125,1268000,54.720001220703125,0.0
54.65999984741211,56.07500076293945,54.65999984741211,55.775001525878906,1740600,55.775001525878906,0.0
55.720001220703125,55.869998931884766,54.79999923706055,55.29499816894531,2587400,55.29499816894531,0.0
55.2400016784668,56.08000183105469,55.04999923706055,56.040000915527344,1007000,56.040000915527344,2.0
56.36000061035156,56.459999084472656,55.65999984741211,55.810001373291016,1097100,55.810001373291016,0.0
55.810001373291016,56.130001068115234,55.54999923706055,55.70000076293945,1206800,55.70000076293945,0.0
55.70000076293945,56.040000915527344,55.40999984741211,56.0,1071000,56.0,0.0
55.970001220703125,56.13999938964844,55.529998779296875,55.75,1151900,55.75,0.0
56.099998474121094,56.869998931884766,56.0099983215332,56.61000061035156,1645600,56.61000061035156,0.0
56.77000045776367,59.439998626708984,56.560001373291016,59.099998474121094,2932700,59.099998474121094,0.0
59.099998474121094,59.18000030517578,57.900001525878906,58.650001525878906,1780000,58.650001525878906,0.0
58.77000045776367,59.0,58.18000030517578,58.529998779296875,1435800,58.529998779296875,0.0
58.79999923706055,59.130001068115234,58.2400016784668,58.470001220703125,2823100,58.470001220703125,0.0
58.029998779296875,58.06999969482422,57.290000915527344,57.95000076293945,893800,57.95000076293945,0.0
57.86000061035156,58.290000915527344,57.560001373291016,57.599998474121094,1010000,57.599998474121094,0.0
57.540000915527344,57.63999938964844,57.310001373291016,57.369998931884766,1429200,57.369998931884766,0.0
57.47999954223633,57.93000030517578,57.310001373291016,57.599998474121094,610700,57.599998474121094,0.0
57.31999969482422,57.5099983215332,56.939998626708984,56.97999954223633,700800,56.97999954223633,0.0
56.65999984741211,56.95000076293945,56.2599983215332,56.900001525878906,935900,56.900001525878906,0.0
56.88999938964844,57.779998779296875,56.869998931884766,57.77000045776367,996600,57.77000045776367,0.0
57.40999984741211,57.959999084472656,57.29999923706055,57.939998626708984,804000,57.939998626708984,0.0
57.7599983215332,58.20000076293945,57.209999084472656,57.66999816894531,1228200,57.66999816894531,0.0
57.81999969482422,58.95000076293945,57.77000045776367,58.369998931884766,1342800,58.369998931884766,0.0
57.77000045776367,58.38999938964844,57.439998626708984,58.0,1028500,58.0,0.0
57.900001525878906,58.40999984741211,57.33000183105469,57.5099983215332,1151200,57.5099983215332,0.0
57.619998931884766,58.15999984741211,57.36000061035156,57.36000061035156,1085000,57.36000061035156,0.0
57.75,58.15999984741211,57.61000061035156,58.119998931884766,933800,58.119998931884766,0.0
57.900001525878906,58.40999984741211,57.720001220703125,57.95000076293945,673900,57.95000076293945,0.0
57.59000015258789,57.790000915527344,57.209999084472656,57.54999923706055,1021600,57.54999923706055,0.0
57.20000076293945,57.75,57.130001068115234,57.18000030517578,992400,57.18000030517578,0.0
57.38999938964844,58.18000030517578,57.36000061035156,57.84000015258789,940900,57.84000015258789,0.0
57.75,57.900001525878906,57.380001068115234,57.86000061035156,925700,57.86000061035156,0.0
58.189998626708984,58.75,57.810001373291016,58.060001373291016,1399200,58.060001373291016,0.0
57.66999816894531,57.66999816894531,56.810001373291016,57.0,1257600,57.0,0.0
56.95000076293945,57.380001068115234,56.7599983215332,56.779998779296875,1349300,56.779998779296875,0.0
56.77000045776367,56.77000045776367,56.0,56.06999969482422,1673700,56.06999969482422,0.0
56.22999954223633,56.380001068115234,55.790000915527344,55.81999969482422,1194600,55.81999969482422,0.0
55.90999984741211,55.959999084472656,55.22999954223633,55.439998626708984,1310500,55.439998626708984,0.0
55.470001220703125,56.689998626708984,55.470001220703125,56.22999954223633,1547700,56.22999954223633,0.0
56.45000076293945,56.779998779296875,56.43000030517578,56.4900016784668,1021000,56.4900016784668,0.0
56.5,56.5,55.45000076293945,55.97999954223633,1117800,55.97999954223633,0.0
56.09000015258789,56.58000183105469,56.0,56.209999084472656,1032200,56.209999084472656,0.0
56.20000076293945,56.630001068115234,55.88999938964844,56.56999969482422,1663300,56.56999969482422,0.0
56.650001525878906,56.97999954223633,56.43000030517578,56.75,1340000,56.75,0.0
56.709999084472656,56.93000030517578,56.22999954223633,56.529998779296875,1867100,56.529998779296875,0.0
54.54999923706055,55.22999954223633,52.75,55.029998779296875,8509100,55.029998779296875,0.0
55.029998779296875,56.02000045776367,55.02000045776367,55.7599983215332,2574800,55.7599983215332,0.0
55.86000061035156,56.41999816894531,55.470001220703125,56.29999923706055,2465700,56.29999923706055,0.0
56.599998474121094,57.47999954223633,56.34000015258789,56.959999084472656,1606500,56.959999084472656,0.0
56.939998626708984,58.58000183105469,56.849998474121094,58.43000030517578,1996600,58.43000030517578,0.0
58.41999816894531,58.47999954223633,57.95000076293945,58.29999923706055,1632600,58.29999923706055,0.0
58.5,58.88999938964844,58.310001373291016,58.689998626708984,2180600,58.689998626708984,0.0
58.93000030517578,59.349998474121094,58.709999084472656,58.88999938964844,4934200,58.88999938964844,0.0
59.150001525878906,60.380001068115234,59.029998779296875,59.27000045776367,3393900,59.27000045776367,0.0
59.29999923706055,59.400001525878906,58.0,58.29999923706055,2315000,58.29999923706055,0.0
58.720001220703125,58.869998931884766,57.810001373291016,57.84000015258789,1786800,57.84000015258789,0.0
57.849998474121094,58.02000045776367,56.849998474121094,56.88999938964844,2157400,56.88999938964844,0.0
56.91999816894531,57.279998779296875,56.18000030517578,56.540000915527344,2671500,56.540000915527344,0.0
59.02000045776367,62.13999938964844,59.0,61.54999923706055,9416800,61.54999923706055,0.0
61.41999816894531,61.689998626708984,60.41999816894531,60.58000183105469,3473200,60.58000183105469,0.0
60.59000015258789,60.779998779296875,59.709999084472656,59.880001068115234,1993900,59.880001068115234,0.0
59.93000030517578,60.20000076293945,59.470001220703125,59.54999923706055,700000,59.54999923706055,0.0
59.439998626708984,59.66999816894531,59.09000015258789,59.189998626708984,2109100,59.189998626708984,0.0
59.20000076293945,59.20000076293945,58.279998779296875,58.5,1727400,58.5,0.0
58.25,58.310001373291016,57.04999923706055,57.27000045776367,1980300,57.27000045776367,0.0
57.2400016784668,57.29999923706055,56.849998474121094,57.119998931884766,2787400,57.119998931884766,0.0
57.220001220703125,58.27000045776367,57.220001220703125,58.2599983215332,3246300,58.2599983215332,0.0
58.47999954223633,62.779998779296875,58.470001220703125,62.16999816894531,5655400,62.16999816894531,0.0
62.25,62.900001525878906,61.41999816894531,61.439998626708984,2060800,61.439998626708984,0.0
61.25,61.72999954223633,60.52000045776367,60.630001068115234,1430600,60.630001068115234,0.0
60.720001220703125,60.88999938964844,60.11000061035156,60.189998626708984,2270100,60.189998626708984,0.0
60.20000076293945,60.970001220703125,60.15999984741211,60.29999923706055,2346900,60.29999923706055,0.0
60.83000183105469,61.119998931884766,59.880001068115234,60.02000045776367,2869400,60.02000045776367,0.0
59.83000183105469,60.22999954223633,59.630001068115234,60.220001220703125,2048300,60.220001220703125,0.0
61.38999938964844,62.290000915527344,60.75,62.27000045776367,2153900,62.27000045776367,0.0
62.0099983215332,62.150001525878906,61.439998626708984,61.689998626708984,1440000,61.689998626708984,0.0
61.970001220703125,62.7599983215332,61.75,62.63999938964844,1929700,62.63999938964844,0.0
63.0,63.38999938964844,62.970001220703125,63.2599983215332,1440600,63.2599983215332,0.0
63.18000030517578,63.29999923706055,62.9900016784668,63.25,493300,63.25,0.0
63.310001373291016,63.7400016784668,63.130001068115234,63.38999938964844,774600,63.38999938964844,0.0
63.59000015258789,63.720001220703125,63.150001525878906,63.36000061035156,568500,63.36000061035156,0.0
63.4900016784668,63.599998474121094,63.04999923706055,63.290000915527344,589900,63.290000915527344,0.0
63.56999969482422,63.630001068115234,63.20000076293945,63.369998931884766,789100,63.369998931884766,0.0
63.36000061035156,65.16000366210938,63.189998626708984,64.77999877929688,2901900,64.77999877929688,0.0
64.70999908447266,65.0,64.41000366210938,64.47000122070312,1241000,64.47000122070312,0.0
65.08000183105469,65.5999984741211,64.66999816894531,64.80000305175781,2102000,64.80000305175781,0.0
64.87999725341797,65.41999816894531,64.62000274658203,65.19999694824219,1168300,65.19999694824219,0.0
65.1500015258789,65.55999755859375,64.98999786376953,65.44000244140625,1246800,65.44000244140625,0.0
65.83999633789062,66.1500015258789,65.27999877929688,65.63999938964844,1262300,65.63999938964844,0.0
65.8499984741211,65.8499984741211,64.38999938964844,64.73999786376953,1895700,64.73999786376953,0.0
64.69999694824219,65.12999725341797,64.33999633789062,64.47000122070312,1480100,64.47000122070312,0.0
65.11000061035156,65.19999694824219,64.5199966430664,64.97000122070312,607700,64.97000122070312,0.0
65.0,65.0,64.27999877929688,64.4800033569336,1176100,64.4800033569336,0.0
64.58000183105469,64.97000122070312,64.41999816894531,64.6500015258789,1526100,64.6500015258789,0.0
64.9000015258789,65.23999786376953,64.37000274658203,64.83000183105469,1971500,64.83000183105469,0.0
65.38999938964844,65.55000305175781,64.77999877929688,65.23999786376953,1973400,65.23999786376953,0.0
65.20999908447266,66.76000213623047,65.20999908447266,66.48999786376953,1813700,66.48999786376953,0.0
66.08000183105469,66.2300033569336,65.19000244140625,65.58999633789062,1444700,65.58999633789062,0.0
65.19000244140625,65.37000274658203,63.959999084472656,64.19999694824219,1228000,64.19999694824219,0.0
64.11000061035156,64.2699966430664,63.5,63.970001220703125,1042800,63.970001220703125,0.0
64.0,64.54000091552734,64.0,64.31999969482422,725400,64.31999969482422,0.0
64.0,64.54000091552734,63.5099983215332,63.900001525878906,751400,63.900001525878906,0.0
64.45999908447266,64.9800033569336,64.31999969482422,64.91000366210938,813500,64.91000366210938,0.0
64.1500015258789,65.3499984741211,64.06999969482422,64.93000030517578,1173300,64.93000030517578,0.0
64.94000244140625,64.94999694824219,63.04999923706055,63.04999923706055,1512300,63.04999923706055,0.0
